timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756862367.715623,0,10,2,4,-0.4701649248600006,1.8742190599441528,0.018742190673947334,-0.488907128572464,32,-0.2121499925851822,0.1524142026901245,-0.492000013589859,0.018400000408291817,0.2502574026584625,0.49202215671539307,0.1594894379377365,1.8742189407348633,0.5335555672645569,0.009954787790775299,0.10120459621429732,0.228773832321167,0.1508171558380127,0.13665509223937988,0.15049315989017487,0.14034700393676758,0.16084614396095276,0.12489224225282669,0.13594920933246613,0.01,10,,
1756862367.715623,0,10,2,4,-0.4701649248600006,1.8742190599441528,0.018742190673947334,-0.488907128572464,32,-0.2121499925851822,0.1524142026901245,-0.492000013589859,0.018400000408291817,0.2502574026584625,0.49202215671539307,0.1594894379377365,1.8742189407348633,0.5335555672645569,0.009954787790775299,0.10120459621429732,0.228773832321167,0.1508171558380127,0.13665509223937988,0.15049315989017487,0.14034700393676758,0.16084614396095276,0.12489224225282669,0.13594920933246613,0.01,10,0.05999999865889549,0.2449127435684204
1756862367.7257504,0,11,3,0,-0.7481124997138977,1.853800654411316,0.018538005650043488,-0.7666504979133606,32,-0.3123437762260437,0.15369413793087006,-0.5,0.0934000015258789,0.24737980961799622,0.7502326369285583,0.15108124911785126,1.853800654411316,0.5394323468208313,0.010112376883625984,0.21782947369005382,0.5017776489257812,0.16356298327445984,0.14131399989128113,0.14276322722434998,0.133500874042511,0.14730414748191833,0.1312181055545807,0.14033663272857666,0.01,11,,
1756862367.7289767,0,12,3,1,-0.6379257440567017,1.802964210510254,0.01802964136004448,-0.6559553742408752,32,-0.28239375352859497,0.15123265981674194,-0.5,0.03959999978542328,0.28651222586631775,0.7366854548454285,0.1678696870803833,1.802964210510254,0.5546422004699707,0.010083761066198349,0.1610165673794039,0.3600701093673706,0.14115875959396362,0.1312699019908905,0.1470026671886444,0.17114928364753723,0.1298079490661621,0.14262346923351288,0.13698796927928925,0.01,12,,
1756862367.7321591,0,13,3,2,-0.6746216416358948,1.737466812133789,0.017374668270349503,-0.6919963359832764,32,-0.26512500643730164,0.16009633243083954,-0.5,0.007199999876320362,0.3333749771118164,0.7505724430084229,0.16037826240062714,1.737466812133789,0.5755505561828613,0.010194804519414902,0.2407013043727919,0.5372458696365356,0.12816122174263,0.13831600546836853,0.17838430404663086,0.11570551246404648,0.14891298115253448,0.1476869285106659,0.14283303916454315,0.01,13,,
1756862367.7353654,0,14,3,3,-0.752867579460144,1.675137996673584,0.016751378774642944,-0.7696189880371094,32,-0.2642250061035156,0.1909557282924652,-0.5,0.1817999929189682,0.3596521019935608,0.838969886302948,0.1695972979068756,1.6751378774642944,0.5969657897949219,0.01017066091299057,0.32434969264322294,0.7344818711280823,0.1537056565284729,0.16667331755161285,0.11089172959327698,0.2061232626438141,0.10344352573156357,0.13966037333011627,0.11950211971998215,0.01,14,,
1756862367.7385323,0,15,3,4,-0.8768142461776733,1.5151314735412598,0.015151314437389374,-0.8919655680656433,32,-0.26369374990463257,0.17473629117012024,-0.5,0.06400000303983688,0.446161687374115,0.9190772175788879,0.16891731321811676,1.5151314735412598,0.6600087285041809,0.010367579758167267,0.4082479904754886,0.9276044964790344,0.12211571633815765,0.15804371237754822,0.1539546698331833,0.14177297055721283,0.17977482080459595,0.09936504065990448,0.14497309923171997,0.01,15,,
1756862367.7472768,0,16,4,0,-0.8058953285217285,1.5252938270568848,0.015252937562763691,-0.8211482763290405,32,-0.2191312462091446,0.20260784029960632,-0.5,0.16840000450611115,0.42253080010414124,0.9882182478904724,0.16946710646152496,1.5252938270568848,0.6556113958358765,0.010570346377789974,0.4082479017934552,0.9194867610931396,0.1635149121284485,0.16067634522914886,0.1177830845117569,0.1223597377538681,0.14380818605422974,0.11272071301937103,0.17913703620433807,0.01,16,,
1756862367.750498,0,17,4,1,-1.1846176385879517,1.2609432935714722,0.012609432451426983,-1.197227120399475,32,-0.26654374599456787,0.2104700654745102,-0.5,0.20900000631809235,0.5444977283477783,0.9857752323150635,0.19376778602600098,1.2609431743621826,0.7930571436882019,0.010772457346320152,0.4082480202688441,0.9168979525566101,0.08541591465473175,0.11952090263366699,0.15467920899391174,0.1659034937620163,0.14959895610809326,0.14327266812324524,0.18160885572433472,0.01,17,,
1756862367.753699,0,18,4,2,-0.9535958170890808,1.3573631048202515,0.013573630712926388,-0.967169463634491,32,-0.24432499706745148,0.19319693744182587,-0.5,0.32100000977516174,0.5196905136108398,0.9956585168838501,0.16954538226127625,1.357362985610962,0.7367225885391235,0.010921649634838104,0.4082479938732904,0.9210435152053833,0.11601598560810089,0.1836918741464615,0.20528510212898254,0.15889234840869904,0.14566589891910553,0.08741005510091782,0.1030387282371521,0.01,18,,
1756862367.7569075,0,19,4,3,-1.1760343313217163,1.3090626001358032,0.013090625405311584,-1.1891249418258667,32,-0.262681245803833,0.1770390421152115,-0.5,0.03880000114440918,0.5193769335746765,0.9948354959487915,0.19392609596252441,1.3090626001358032,0.76390540599823,0.011083647608757019,0.4082480413619268,0.9197176098823547,0.14254744350910187,0.16307203471660614,0.14102306962013245,0.19465771317481995,0.10357476025819778,0.07296385616064072,0.1821611374616623,0.01,19,,
1756862367.7601166,0,20,4,4,-1.3012107610702515,0.9355071783065796,0.009355071932077408,-1.3105658292770386,32,-0.2430500090122223,0.1667582392692566,-0.5,0.12139999866485596,0.6778513789176941,0.9991901516914368,0.2759673297405243,0.93550705909729,1.068938970565796,0.011220335960388184,0.408248076276284,0.9263928532600403,0.13970701396465302,0.08568907529115677,0.16150304675102234,0.15409749746322632,0.20556381344795227,0.10878946632146835,0.14465004205703735,0.01,20,,
1756862367.7601166,0,20,4,4,-1.3012107610702515,0.9355071783065796,0.009355071932077408,-1.3105658292770386,32,-0.2430500090122223,0.1667582392692566,-0.5,0.12139999866485596,0.6778513789176941,0.9991901516914368,0.2759673297405243,0.93550705909729,1.068938970565796,0.011220335960388184,0.408248076276284,0.9263928532600403,0.13970701396465302,0.08568907529115677,0.16150304675102234,0.15409749746322632,0.20556381344795227,0.10878946632146835,0.14465004205703735,0.01,20,0.004999999888241291,0.6474524140357971
1756862367.7764127,0,21,5,0,-1.4823157787322998,0.9113031625747681,0.009113031439483166,-1.4914288520812988,32,-0.2536250054836273,0.16981011629104614,-0.5,0.0997999981045723,0.6614248752593994,0.9960811734199524,0.1742701232433319,0.9113030433654785,1.09732985496521,0.011328741908073425,0.40824808074999186,0.9224585294723511,0.15303143858909607,0.10127611458301544,0.16555063426494598,0.2113092839717865,0.06892865151166916,0.17850476503372192,0.12139914929866791,0.01,21,,
1756862367.7795115,0,22,5,1,-1.427280068397522,1.1066005229949951,0.011066004633903503,-1.438346028327942,32,-0.24983124434947968,0.16237831115722656,-0.5,0.10639999806880951,0.5997068285942078,0.9989500045776367,0.20108963549137115,1.106600284576416,0.9036686420440674,0.011497953906655312,0.40824802693139817,0.9145150184631348,0.11138167977333069,0.08082788437604904,0.1367950439453125,0.14716990292072296,0.1544969081878662,0.21332542598247528,0.15600313246250153,0.01,22,,
1756862367.782517,0,23,5,2,-1.8635789155960083,0.6695281267166138,0.006695281248539686,-1.8702741861343384,32,-0.21470625698566437,0.17879855632781982,-0.5,0.1728000044822693,0.7451423406600952,0.9997236132621765,0.22646227478981018,0.6695281267166138,1.4935892820358276,0.011702178977429867,0.408248085223413,0.9219580888748169,0.12354587763547897,0.21340540051460266,0.15065744519233704,0.15604300796985626,0.0906110554933548,0.12959617376327515,0.13614103198051453,0.01,23,,
1756862367.7854981,0,24,5,3,-1.8095107078552246,0.5843119621276855,0.0058431196957826614,-1.8153538703918457,32,-0.23358124494552612,0.1585613340139389,-0.5,0.07020000368356705,0.7991805076599121,0.9999999403953552,0.18005913496017456,0.5843119025230408,1.7114146947860718,0.01188256312161684,0.40824807548179215,0.9168260097503662,0.08455800265073776,0.16763092577457428,0.09250855445861816,0.15774649381637573,0.2061040699481964,0.18834719061851501,0.10310476273298264,0.01,24,,
1756862367.78853,0,25,5,4,-2.2738633155822754,0.5807725787162781,0.005807725712656975,-2.2796709537506104,32,-0.20460624992847443,0.1957181841135025,-0.5,0.2529999911785126,0.797075092792511,0.9999739527702332,0.3442520797252655,0.5807725191116333,1.7218445539474487,0.012072155252099037,0.40824791749972944,0.8904086947441101,0.14638075232505798,0.10907183587551117,0.08290834724903107,0.1955835223197937,0.16996470093727112,0.19186076521873474,0.10423010587692261,0.01,25,,
1756862367.78853,0,25,5,4,-2.2738633155822754,0.5807725787162781,0.005807725712656975,-2.2796709537506104,32,-0.20460624992847443,0.1957181841135025,-0.5,0.2529999911785126,0.797075092792511,0.9999739527702332,0.3442520797252655,0.5807725191116333,1.7218445539474487,0.012072155252099037,0.40824791749972944,0.8904086947441101,0.14638075232505798,0.10907183587551117,0.08290834724903107,0.1955835223197937,0.16996470093727112,0.19186076521873474,0.10423010587692261,0.01,25,0.009999999776482582,0.8192471861839294
1756862367.798746,0,26,6,0,-2.8185768127441406,0.4608204662799835,0.004608204588294029,-2.8231849670410156,32,-0.2889000177383423,0.16454856097698212,-0.5,0.04259999841451645,0.8519570827484131,1.0,0.3693147599697113,0.46082043647766113,2.1700427532196045,0.012102052569389343,0.4082481116554401,0.909984827041626,0.09873859584331512,0.08027869462966919,0.10211336612701416,0.23297521471977234,0.11900113523006439,0.3118966221809387,0.054996371269226074,0.01,26,,
1756862367.8019536,0,27,6,1,-3.0150256156921387,0.3079751133918762,0.0030797510407865047,-3.0181052684783936,32,-0.24807500839233398,0.19042594730854034,-0.5,0.07900000363588333,0.8977087140083313,1.0,0.44158935546875,0.30797508358955383,3.247015953063965,0.012248456478118896,0.4082481045265786,0.8781142830848694,0.12592726945877075,0.14984075725078583,0.06832271814346313,0.22583037614822388,0.1729760468006134,0.16343101859092712,0.09367181360721588,0.01,27,,
1756862367.80513,0,28,6,2,-3.427272319793701,0.20063142478466034,0.002006314229220152,-3.429278612136841,32,-0.2636062502861023,0.18459507822990417,-0.5,0.09960000216960907,0.933189332485199,1.0,0.6116546988487244,0.20063142478466034,4.984263896942139,0.012441754341125488,0.4082480468434074,0.8827516436576843,0.0969734862446785,0.11939245462417603,0.13024815917015076,0.13635434210300446,0.2034984529018402,0.15125826001167297,0.16227483749389648,0.01,28,,
1756862367.8082905,0,29,6,3,-2.862708330154419,0.3421226739883423,0.0034212267491966486,-2.8661296367645264,32,-0.22859376668930054,0.18265663087368011,-0.5,0.07000000029802322,0.8742702603340149,1.0,0.4632697105407715,0.3421226739883423,2.9229280948638916,0.012614905834197998,0.40824803816618904,0.8507615327835083,0.043332986533641815,0.11129750311374664,0.10611769556999207,0.16828155517578125,0.08997838199138641,0.28334879875183105,0.19764308631420135,0.01,29,,
1756862367.8114552,0,30,6,4,-2.821535587310791,0.21438626945018768,0.002143862657248974,-2.8236794471740723,32,-0.24350625276565552,0.16959087550640106,-0.5,0.01640000008046627,0.9197145700454712,1.0,0.49990829825401306,0.21438629925251007,4.6644768714904785,0.01259562373161316,0.4082479180879616,0.7642049789428711,0.07682448625564575,0.17490725219249725,0.16698646545410156,0.09548874199390411,0.21395355463027954,0.12289981544017792,0.14893969893455505,0.01,30,,
1756862367.8207138,0,31,7,0,-3.031386613845825,0.22211021184921265,0.002221102127805352,-3.0336077213287354,32,-0.2594437599182129,0.18160027265548706,-0.5,0.18780000507831573,0.9203208684921265,1.0,0.5604553818702698,0.22211022675037384,4.5022687911987305,0.01248064637184143,0.4082479603572243,0.7841818332672119,0.16447904706001282,0.036400824785232544,0.1576516330242157,0.09887826442718506,0.128164604306221,0.32843315601348877,0.08599250763654709,0.01,31,,
1756862367.823958,0,32,7,1,-2.5306015014648438,0.2775759696960449,0.002775759669020772,-2.533377170562744,32,-0.18830624222755432,0.1647697538137436,-0.5,0.03720000013709068,0.9021247029304504,1.0,0.5250019431114197,0.27757593989372253,3.6026177406311035,0.012607678771018982,0.3411567135238914,0.6922562718391418,0.1530621349811554,0.1704600751399994,0.17160023748874664,0.11750276386737823,0.20438887178897858,0.07830803096294403,0.10467790812253952,0.01,32,,
1756862367.8271437,0,33,7,2,-2.869614362716675,0.20036418735980988,0.002003641799092293,-2.8716180324554443,32,-0.2395312488079071,0.18013295531272888,-0.4846000075340271,0.17820000648498535,0.9195439219474792,1.0,0.4049035906791687,0.20036423206329346,4.990910530090332,0.01285766065120697,0.40824797326455714,0.8237261772155762,0.28267019987106323,0.1483386754989624,0.02256283164024353,0.14975017309188843,0.1337384134531021,0.09504103660583496,0.16789868474006653,0.01,33,,
1756862367.8303225,0,34,7,3,-3.7493607997894287,0.23243923485279083,0.002324392320588231,-3.75168514251709,32,-0.2821187376976013,0.1518891602754593,-0.5,-0.014600000344216824,0.9089645147323608,1.0,0.4459676146507263,0.23243924975395203,4.302198886871338,0.01260480284690857,0.33939862779088686,0.5992524027824402,0.1449650228023529,0.13132023811340332,0.11711296439170837,0.055651675909757614,0.15965788066387177,0.21186164021492004,0.1794305443763733,0.01,34,,
1756862367.833507,0,35,7,4,-3.7476558685302734,0.0801556408405304,0.0008015563944354653,-3.748457431793213,32,-0.2522062659263611,0.206278994679451,-0.5,0.23520000278949738,0.9749795794487,1.0,0.7227659821510315,0.08015567064285278,12.475722312927246,0.011476337909698486,0.09671890257972665,0.20816613733768463,0.18559837341308594,0.12284144759178162,0.09458912909030914,0.17875197529792786,0.09673182666301727,0.285517156124115,0.03597013279795647,0.01,35,,
1756862367.833507,0,35,7,4,-3.7476558685302734,0.0801556408405304,0.0008015563944354653,-3.748457431793213,32,-0.2522062659263611,0.206278994679451,-0.5,0.23520000278949738,0.9749795794487,1.0,0.7227659821510315,0.08015567064285278,12.475722312927246,0.011476337909698486,0.09671890257972665,0.20816613733768463,0.18559837341308594,0.12284144759178162,0.09458912909030914,0.17875197529792786,0.09673182666301727,0.285517156124115,0.03597013279795647,0.01,35,0.014999999664723873,0.9278395771980286
1756862367.8436148,0,36,8,0,-2.9411861896514893,0.1600959151983261,0.0016009591054171324,-2.9427871704101562,32,-0.20201250910758972,0.16454680263996124,-0.5,0.07840000092983246,0.9338772296905518,1.0,0.5648558139801025,0.1600959599018097,6.24625301361084,0.011547118425369263,0.23407550816953213,0.4684203565120697,0.1433308869600296,0.06890414655208588,0.1004960909485817,0.1260145753622055,0.15655994415283203,0.2613191306591034,0.1433752030134201,0.01,36,,
1756862367.8467991,0,37,8,1,-4.151154518127441,0.1588553488254547,0.001588553423061967,-4.152742862701416,32,-0.2890000343322754,0.16551880538463593,-0.5,0.041200000792741776,0.9403287172317505,1.0,0.24216386675834656,0.1588554084300995,6.295032024383545,0.011676549911499023,0.2217710848306489,0.3610961437225342,0.1433146595954895,0.0346272848546505,0.09195385873317719,0.2913926839828491,0.16032899916172028,0.04621181637048721,0.2321707010269165,0.01,37,,
1756862367.849983,0,38,8,2,-3.9921765327453613,0.047343429177999496,0.0004734342801384628,-3.992650032043457,32,-0.2524000108242035,0.17872898280620575,-0.5,0.05180000141263008,0.9858752489089966,1.0,0.678272545337677,0.04734346270561218,21.122236251831055,0.010922431945800781,0.049323719602130424,0.1018533855676651,0.06791771948337555,0.09432782232761383,0.1871982216835022,0.15761665999889374,0.19020932912826538,0.11531725525856018,0.18741300702095032,0.01,38,,
1756862367.8531454,0,39,8,3,-4.061420917510986,0.14092087745666504,0.001409208751283586,-4.062829971313477,32,-0.267549991607666,0.18481872975826263,-0.5,0.2502000033855438,0.9510939717292786,1.0,0.5667446255683899,0.14092090725898743,7.0961785316467285,0.011135250329971313,0.3040377907635345,0.4980171322822571,0.09017574042081833,0.04486217722296715,0.2349245250225067,0.18739886581897736,0.13576796650886536,0.10231608152389526,0.20455464720726013,0.01,39,,
1756862367.8562996,0,40,8,4,-3.685396671295166,0.10046952962875366,0.0010046953102573752,-3.6864013671875,32,-0.26635000109672546,0.18745146691799164,-0.5,0.22200000286102295,0.9503798484802246,1.0,0.540215253829956,0.10046957433223724,9.953261375427246,0.011764228343963623,0.13395185551086056,0.2721332311630249,0.12504000961780548,0.11031608283519745,0.20347659289836884,0.16207197308540344,0.0625278428196907,0.1611405313014984,0.17542695999145508,0.01,40,,
1756862367.8562996,0,40,8,4,-3.685396671295166,0.10046952962875366,0.0010046953102573752,-3.6864013671875,32,-0.26635000109672546,0.18745146691799164,-0.5,0.22200000286102295,0.9503798484802246,1.0,0.540215253829956,0.10046957433223724,9.953261375427246,0.011764228343963623,0.13395185551086056,0.2721332311630249,0.12504000961780548,0.11031608283519745,0.20347659289836884,0.16207197308540344,0.0625278428196907,0.1611405313014984,0.17542695999145508,0.01,40,0.04500000178813934,0.9394091963768005
1756862367.8720837,0,41,9,0,-4.132553577423096,0.215514674782753,0.0021551467943936586,-4.134708881378174,32,-0.3009124994277954,0.14100050926208496,-0.5,-0.04960000142455101,0.9132595062255859,1.0,0.3657747805118561,0.21551468968391418,4.640054702758789,0.011285364627838135,0.16014177091984047,0.3025051951408386,0.09549907594919205,0.27554523944854736,0.1937987506389618,0.11971475183963776,0.10020630061626434,0.11945939064025879,0.09577646851539612,0.01,41,,
1756862367.8750987,0,42,9,1,-3.865856647491455,0.09107676148414612,0.0009107675869017839,-3.866767406463623,32,-0.24684375524520874,0.1464724838733673,-0.5,0.041600000113248825,0.965558648109436,1.0,0.6018121838569641,0.0910767912864685,10.979744911193848,0.011235445737838745,0.11326967398273999,0.21008117496967316,0.15666432678699493,0.1116461455821991,0.21084344387054443,0.1569441258907318,0.06839470565319061,0.10566744208335876,0.18983982503414154,0.01,42,,
1756862367.87809,0,43,9,2,-2.8076651096343994,0.12264685332775116,0.0012264684773981571,-2.808891534805298,32,-0.18479374051094055,0.15613260865211487,-0.5,0.1656000018119812,0.9496324062347412,1.0,0.4945162534713745,0.12264688313007355,8.153488159179688,0.010745406150817871,0.13032037143838734,0.25013795495033264,0.15552553534507751,0.2151309847831726,0.08050668984651566,0.09206479787826538,0.1132400780916214,0.10825119912624359,0.23528075218200684,0.01,43,,
1756862367.881069,0,44,9,3,-2.953059196472168,0.07746156305074692,0.000774615618865937,-2.953833818435669,32,-0.18805626034736633,0.16486449539661407,-0.4959999918937683,0.22679999470710754,0.9636974334716797,1.0,0.6152880191802979,0.0774616003036499,12.909621238708496,0.009906232357025146,0.019016243286673035,0.035892095416784286,0.22481100261211395,0.08539144694805145,0.1676865816116333,0.06541760265827179,0.16537630558013916,0.12500008940696716,0.16631701588630676,0.01,44,,
1756862367.8840482,0,45,9,4,-3.143575668334961,0.09431131929159164,0.0009431131766177714,-3.1445188522338867,32,-0.2069000005722046,0.18892183899879456,-0.5,0.23479999601840973,0.9613875150680542,1.0,0.5392096042633057,0.09431138634681702,10.603172302246094,0.009132325649261475,0.04050333090271143,0.09645657241344452,0.15446677803993225,0.08045874536037445,0.12536905705928802,0.11391536891460419,0.20752301812171936,0.12459783256053925,0.1936691701412201,0.01,45,,
1756862367.8840482,0,45,9,4,-3.143575668334961,0.09431131929159164,0.0009431131766177714,-3.1445188522338867,32,-0.2069000005722046,0.18892183899879456,-0.5,0.23479999601840973,0.9613875150680542,1.0,0.5392096042633057,0.09431138634681702,10.603172302246094,0.009132325649261475,0.04050333090271143,0.09645657241344452,0.15446677803993225,0.08045874536037445,0.12536905705928802,0.11391536891460419,0.20752301812171936,0.12459783256053925,0.1936691701412201,0.01,45,0.029999999329447746,0.9730894565582275
1756862367.8942134,0,46,10,0,-3.6366360187530518,0.06518333405256271,0.0006518333102576435,-3.6372878551483154,32,-0.23696249723434448,0.1774943321943283,-0.5,0.055799998342990875,0.9747953414916992,1.0,0.6102075576782227,0.0651833713054657,15.341334342956543,0.009654402732849121,0.1840842458521781,0.35517460107803345,0.09393958747386932,0.20052984356880188,0.18772456049919128,0.2018488049507141,0.03763158619403839,0.15867695212364197,0.11964865028858185,0.01,46,,
1756862367.8973877,0,47,10,1,-4.125245094299316,0.14326933026313782,0.0014326932141557336,-4.126677989959717,32,-0.27723750472068787,0.15522901713848114,-0.5,-0.04280000180006027,0.9343938827514648,1.0,0.5337724089622498,0.1432693600654602,6.979858875274658,0.009127199649810791,0.02574141364290645,0.051398444920778275,0.10019859671592712,0.10686713457107544,0.1999376118183136,0.10322710126638412,0.15332038700580597,0.20836643874645233,0.12808269262313843,0.01,47,,
1756862367.9005587,0,48,10,2,-3.808330774307251,0.025694560259580612,0.0002569455828052014,-3.8085877895355225,32,-0.2688312530517578,0.2067667841911316,-0.5,0.26260000467300415,0.9883133172988892,1.0,0.6538284420967102,0.025694595649838448,38.91867446899414,0.00956428050994873,0.40824787806141943,0.70514315366745,0.09367914497852325,0.2187882959842682,0.09375166893005371,0.07334303855895996,0.25016582012176514,0.15570785105228424,0.1145641952753067,0.01,48,,
1756862367.9037225,0,49,10,3,-3.620410442352295,0.12896504998207092,0.0012896504485979676,-3.6217000484466553,32,-0.25574377179145813,0.17280173301696777,-0.5,-0.004600000102072954,0.9497424364089966,1.0,0.42132633924484253,0.1289650797843933,7.754035949707031,0.009268715977668762,0.13688747532783058,0.2553842067718506,0.17217357456684113,0.12634795904159546,0.11920638382434845,0.15384848415851593,0.07826302945613861,0.15978899598121643,0.190371572971344,0.01,49,,
1756862367.906881,0,50,10,4,-4.649477481842041,0.0875978171825409,0.0008759781485423446,-4.65035343170166,32,-0.3153750002384186,0.16495516896247864,-0.5,0.039000000804662704,0.9728420376777649,1.0,0.7311631441116333,0.08759786188602448,11.415802955627441,0.010453487746417522,0.40824790036586084,0.8351830840110779,0.28426438570022583,0.1491769254207611,0.1497233361005783,0.21745270490646362,0.06944803893566132,0.06552185118198395,0.06441275775432587,0.01,50,,
1756862367.9155765,0,51,11,0,-3.959179162979126,0.08551839739084244,0.0008551839273422956,-3.9600343704223633,32,-0.25918126106262207,0.1797049194574356,-0.5,0.1777999997138977,0.9616159200668335,1.0,0.5606145262718201,0.08551843464374542,11.693384170532227,0.008881807327270508,0.11086008531528929,0.23815859854221344,0.035944607108831406,0.17999356985092163,0.0929945558309555,0.14075994491577148,0.2395360916852951,0.15423816442489624,0.15653307735919952,0.01,51,,
