timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757385450.1854763,0,16,4,0,0.6709383726119995,1.944637417793274,0.03889274597167969,0.6320456266403198,64,0.3559750020503998,0.4926760196685791,-1.1912000179290771,0.9455999732017517,0.15240995585918427,0.17330436408519745,0.1447676569223404,1.9446371793746948,0.514234721660614,0.0010674744844436646,0.07044647678494975,0.1642344743013382,0.145115464925766,0.1438089907169342,0.14162535965442657,0.1422787606716156,0.14260831475257874,0.14199946820735931,0.1425636112689972,0.001,16,,
1757385450.1886468,0,17,4,1,0.8425269722938538,1.9441039562225342,0.03888207674026489,0.8036448955535889,64,0.4481874704360962,0.46967315673828125,-0.8935999870300293,0.9160000085830688,0.15425598621368408,0.16747288405895233,0.1447094976902008,1.944103717803955,0.5143758654594421,0.0010859370231628418,0.09800029756234066,0.23119868338108063,0.14207561314105988,0.1432013213634491,0.14313654601573944,0.14318250119686127,0.14296793937683105,0.14435069262981415,0.14108537137508392,0.001,17,,
1757385450.191653,0,18,4,2,1.0041707754135132,1.9437655210494995,0.03887530788779259,0.9652954936027527,64,0.5338624715805054,0.36789965629577637,-0.8880000114440918,0.8984000086784363,0.1552082896232605,0.16740575432777405,0.14566712081432343,1.9437655210494995,0.51446533203125,0.0011042207479476929,0.10523570346024323,0.24703092873096466,0.14160209894180298,0.14443093538284302,0.14186687767505646,0.14555509388446808,0.1415422558784485,0.14265093207359314,0.14235185086727142,0.001,18,,
1757385450.1946542,0,19,4,3,0.8058503866195679,1.943503975868225,0.03887007758021355,0.7669802904129028,64,0.4252625107765198,0.4678803086280823,-0.8407999873161316,0.9232000112533569,0.15534229576587677,0.17278388142585754,0.14412571489810944,1.943503737449646,0.5145346522331238,0.00110684335231781,0.06253039973326671,0.14352186024188995,0.1422034502029419,0.14721103012561798,0.14259883761405945,0.14232833683490753,0.14202339947223663,0.14357291162014008,0.14006203413009644,0.001,19,,
1757385450.197656,0,20,4,4,0.6681601405143738,1.9436787366867065,0.0388735756278038,0.6292865872383118,64,0.36090001463890076,0.6112117767333984,-2.240000009536743,0.8903999924659729,0.1563480794429779,0.17283621430397034,0.1458805650472641,1.943678617477417,0.5144883394241333,0.00112074613571167,0.09687600033939513,0.22431699931621552,0.14387722313404083,0.14360201358795166,0.1424320638179779,0.14360813796520233,0.14361761510372162,0.139591783285141,0.14327116310596466,0.001,20,,
1757385450.197656,0,20,4,4,0.6681601405143738,1.9436787366867065,0.0388735756278038,0.6292865872383118,64,0.36090001463890076,0.6112117767333984,-2.240000009536743,0.8903999924659729,0.1563480794429779,0.17283621430397034,0.1458805650472641,1.943678617477417,0.5144883394241333,0.00112074613571167,0.09687600033939513,0.22431699931621552,0.14387722313404083,0.14360201358795166,0.1424320638179779,0.14360813796520233,0.14361761510372162,0.139591783285141,0.14327116310596466,0.001,20,0.4449999928474426,0.1578175574541092
1757385450.2118418,0,21,5,0,0.830139696598053,1.941866397857666,0.03883732855319977,0.7913023829460144,64,0.4393249750137329,0.5469797253608704,-1.3847999572753906,0.909600019454956,0.159140482544899,0.1782146543264389,0.14886008203029633,1.941866397857666,0.5149685144424438,0.0011348128318786621,0.09690473178063304,0.22273945808410645,0.14219659566879272,0.14150580763816833,0.14262042939662933,0.1409185826778412,0.14344745874404907,0.14509066939353943,0.1442204862833023,0.001,21,,
1757385450.2156527,0,22,5,1,0.8347420692443848,1.9413840770721436,0.03882768005132675,0.7959144115447998,64,0.44757503271102905,0.5533820986747742,-1.913599967956543,0.9192000031471252,0.1608084887266159,0.18011045455932617,0.14691618084907532,1.9413840770721436,0.5150964260101318,0.001146506518125534,0.10203618028392139,0.23563224077224731,0.14501795172691345,0.142429381608963,0.1420843005180359,0.1416139006614685,0.14240774512290955,0.1447867751121521,0.1416599154472351,0.001,22,,
1757385450.2194316,0,23,5,2,0.8669023513793945,1.940910816192627,0.03881821408867836,0.8280841112136841,64,0.46670001745224,0.5061949491500854,-1.1543999910354614,0.9016000032424927,0.16328927874565125,0.18497075140476227,0.14780515432357788,1.940910816192627,0.5152220129966736,0.001167014241218567,0.11306934050313601,0.26412370800971985,0.14023257791996002,0.1420881748199463,0.1441817432641983,0.14551526308059692,0.1433516889810562,0.14111119508743286,0.14351940155029297,0.001,23,,
1757385450.2231526,0,24,5,3,1.0165228843688965,1.940647840499878,0.03881295770406723,0.977709949016571,64,0.540024995803833,0.4165675938129425,-1.0247999429702759,0.9368000030517578,0.16296450793743134,0.18488697707653046,0.1471734195947647,1.940647840499878,0.5152918696403503,0.0011799372732639313,0.09342521660913197,0.21477875113487244,0.14442841708660126,0.141248881816864,0.14209726452827454,0.14301227033138275,0.14463841915130615,0.1431071162223816,0.1414676308631897,0.001,24,,
1757385450.2268732,0,25,5,4,0.6343581080436707,1.941313624382019,0.03882627189159393,0.5955318212509155,64,0.34763750433921814,0.5275541543960571,-1.4944000244140625,0.8871999979019165,0.16126605868339539,0.1804581582546234,0.14677922427654266,1.9413135051727295,0.5151151418685913,0.001187257468700409,0.10354448872219268,0.24072402715682983,0.144526407122612,0.14491777122020721,0.14222735166549683,0.14425930380821228,0.1403222680091858,0.14256875216960907,0.14117813110351562,0.001,25,,
1757385450.241372,0,26,6,0,0.5931812524795532,1.9400743246078491,0.03880148380994797,0.5543797612190247,64,0.327875018119812,0.5796642303466797,-1.3480000495910645,0.9064000248908997,0.16401901841163635,0.18063406646251678,0.14739389717578888,1.9400743246078491,0.5154441595077515,0.0011868476867675781,0.10411077952871686,0.24416470527648926,0.14285366237163544,0.14129146933555603,0.14159661531448364,0.14707377552986145,0.14036409556865692,0.14274479448795319,0.14407557249069214,0.001,26,,
1757385450.24554,0,27,6,1,0.9698206782341003,1.9395793676376343,0.038791585713624954,0.9310290813446045,64,0.5210624933242798,0.4048895537853241,-0.7991999983787537,0.9071999788284302,0.16538089513778687,0.18904151022434235,0.15024518966674805,1.9395790100097656,0.5155758261680603,0.0012066662311553955,0.10700254067630295,0.24789214134216309,0.14060452580451965,0.14299766719341278,0.14257660508155823,0.14404281973838806,0.1416126787662506,0.14319929480552673,0.14496643841266632,0.001,27,,
1757385450.249289,0,28,6,2,0.8793782591819763,1.938416838645935,0.03876833617687225,0.8406099081039429,64,0.48218750953674316,0.46423330903053284,-1.2239999771118164,0.9279999732971191,0.16751505434513092,0.2025146782398224,0.14747294783592224,1.9384167194366455,0.5158849358558655,0.0012261122465133667,0.130227507435111,0.3064286410808563,0.1430814266204834,0.1436069756746292,0.1417035162448883,0.14504192769527435,0.14157861471176147,0.14006240665912628,0.14492513239383698,0.001,28,,
1757385450.2529812,0,29,6,3,0.6588873863220215,1.9388573169708252,0.038777146488428116,0.6201102137565613,64,0.36073750257492065,0.5216588973999023,-1.2175999879837036,0.9079999923706055,0.16876396536827087,0.20288603007793427,0.14917106926441193,1.9388573169708252,0.5157676935195923,0.0012441575527191162,0.1053801987278829,0.24491332471370697,0.14231805503368378,0.14477163553237915,0.1442275494337082,0.14388731122016907,0.14486102759838104,0.14056843519210815,0.1393660008907318,0.001,29,,
1757385450.2572632,0,30,6,4,0.6527184844017029,1.9365090131759644,0.03873017802834511,0.6139882802963257,64,0.3644374907016754,0.5233255624771118,-1.4407999515533447,0.8695999979972839,0.16924883425235748,0.19503512978553772,0.14776042103767395,1.9365090131759644,0.5163931846618652,0.001258060336112976,0.11736495951283227,0.27335187792778015,0.1468457281589508,0.14130577445030212,0.14133447408676147,0.14429503679275513,0.14170348644256592,0.14095258712768555,0.14356288313865662,0.001,30,,
1757385450.2572632,0,30,6,4,0.6527184844017029,1.9365090131759644,0.03873017802834511,0.6139882802963257,64,0.3644374907016754,0.5233255624771118,-1.4407999515533447,0.8695999979972839,0.16924883425235748,0.19503512978553772,0.14776042103767395,1.9365090131759644,0.5163931846618652,0.001258060336112976,0.11736495951283227,0.27335187792778015,0.1468457281589508,0.14130577445030212,0.14133447408676147,0.14429503679275513,0.14170348644256592,0.14095258712768555,0.14356288313865662,0.001,30,0.4399999976158142,0.16919934749603271
1757385450.2716155,0,31,7,0,0.8686076402664185,1.9349685907363892,0.03869936987757683,0.8299082517623901,64,0.48073750734329224,0.4335635304450989,-0.7639999985694885,0.9088000059127808,0.17224378883838654,0.2032758742570877,0.15021982789039612,1.9349684715270996,0.5168042778968811,0.0012678354978561401,0.13132411122498774,0.30812716484069824,0.1435234546661377,0.14123976230621338,0.14562582969665527,0.13977380096912384,0.1397365927696228,0.14415870606899261,0.14594191312789917,0.001,31,,
1757385450.2753377,0,32,7,1,0.6723109483718872,1.931479811668396,0.038629595190286636,0.6336813569068909,64,0.3848375082015991,0.5285114645957947,-0.9904000163078308,0.8799999952316284,0.17715057730674744,0.22662577033042908,0.14924325048923492,1.931479811668396,0.5177377462387085,0.0012838542461395264,0.14909759183047663,0.3516906797885895,0.14541476964950562,0.14219915866851807,0.147958442568779,0.13753095269203186,0.14488443732261658,0.14138907194137573,0.14062318205833435,0.001,32,,
1757385450.2789624,0,33,7,2,0.8910491466522217,1.9339749813079834,0.03867949917912483,0.8523696660995483,64,0.49521249532699585,0.358978807926178,-0.6679999828338623,0.8375999927520752,0.17335744202136993,0.2022121697664261,0.15109549462795258,1.9339749813079834,0.5170697569847107,0.0013087615370750427,0.15055706255512255,0.35438257455825806,0.1445159614086151,0.14216962456703186,0.1409076750278473,0.1459175944328308,0.14025139808654785,0.14681994915008545,0.139417827129364,0.001,33,,
1757385450.2825918,0,34,7,3,0.8884903192520142,1.932328224182129,0.03864656388759613,0.8498437404632568,64,0.4941750168800354,0.4223882257938385,-1.1552000045776367,0.9279999732971191,0.17671330273151398,0.2172761857509613,0.15124191343784332,1.9323281049728394,0.5175104737281799,0.0013237446546554565,0.14389613967554626,0.3318431079387665,0.14604496955871582,0.13913089036941528,0.13995742797851562,0.14759469032287598,0.14309442043304443,0.1381860375404358,0.14599154889583588,0.001,34,,
1757385450.28627,0,35,7,4,0.7820726633071899,1.9333142042160034,0.03866628184914589,0.743406355381012,64,0.4337124824523926,0.5475082397460938,-1.5288000106811523,0.930400013923645,0.1752219945192337,0.2171032577753067,0.15051735937595367,1.9333140850067139,0.5172465443611145,0.0013467147946357727,0.11949526115565895,0.2726260721683502,0.14110633730888367,0.14544197916984558,0.14796878397464752,0.1452210545539856,0.13891567289829254,0.13645049929618835,0.14489570260047913,0.001,35,,
1757385450.28627,0,35,7,4,0.7820726633071899,1.9333142042160034,0.03866628184914589,0.743406355381012,64,0.4337124824523926,0.5475082397460938,-1.5288000106811523,0.930400013923645,0.1752219945192337,0.2171032577753067,0.15051735937595367,1.9333140850067139,0.5172465443611145,0.0013467147946357727,0.11949526115565895,0.2726260721683502,0.14110633730888367,0.14544197916984558,0.14796878397464752,0.1452210545539856,0.13891567289829254,0.13645049929618835,0.14489570260047913,0.001,35,0.4449999928474426,0.17808349430561066
1757385450.3079236,0,36,8,0,0.669727087020874,1.929291844367981,0.038585834205150604,0.6311412453651428,64,0.3805624842643738,0.5020771622657776,-1.2311999797821045,0.86080002784729,0.18096347153186798,0.2282608598470688,0.1509431004524231,1.9292917251586914,0.5183249115943909,0.001348927617073059,0.12126362063914081,0.2842351496219635,0.1414637416601181,0.1415616124868393,0.14938519895076752,0.13920605182647705,0.14619088172912598,0.1375935971736908,0.14459891617298126,0.001,36,,
1757385450.3112283,0,37,8,1,0.6806042194366455,1.9303845167160034,0.03860769048333168,0.6419965028762817,64,0.4000750184059143,0.4915239214897156,-0.8600000143051147,0.9168000221252441,0.18071626126766205,0.24493277072906494,0.14948061108589172,1.9303843975067139,0.5180315375328064,0.0013699382543563843,0.16787729560160397,0.3967009484767914,0.146331787109375,0.13491354882717133,0.14204829931259155,0.14681114256381989,0.14220494031906128,0.14124050736427307,0.14644978940486908,0.001,37,,
1757385450.314253,0,38,8,2,0.6218474507331848,1.9281895160675049,0.03856378793716431,0.5832836627960205,64,0.3738749921321869,0.5656710267066956,-1.423200011253357,0.9168000221252441,0.1801997274160385,0.2378500998020172,0.1492854654788971,1.9281895160675049,0.5186212062835693,0.0013783499598503113,0.17436210086040344,0.41092637181282043,0.13681133091449738,0.14330443739891052,0.143461674451828,0.14254769682884216,0.1422402411699295,0.14919692277908325,0.14243772625923157,0.001,38,,
1757385450.3172421,0,39,8,3,0.8645496964454651,1.9253052473068237,0.03850610554218292,0.8260436058044434,64,0.49543750286102295,0.3788830637931824,-0.8759999871253967,0.897599995136261,0.18610312044620514,0.2449667602777481,0.14905346930027008,1.9253051280975342,0.5193982124328613,0.001397445797920227,0.16023296439578527,0.37465956807136536,0.13876013457775116,0.1413339376449585,0.14306776225566864,0.14377515017986298,0.1453412026166916,0.14463265240192413,0.1430891752243042,0.001,39,,
1757385450.3202262,0,40,8,4,0.5513239502906799,1.9285961389541626,0.03857192024588585,0.5127520561218262,64,0.32305002212524414,0.5375627279281616,-1.5631999969482422,0.9272000193595886,0.18049703538417816,0.2241654098033905,0.14624401926994324,1.928596019744873,0.5185118913650513,0.0013862373307347298,0.12350991591500332,0.28706738352775574,0.14365187287330627,0.14309032261371613,0.1482594609260559,0.1408686637878418,0.13589200377464294,0.14584589004516602,0.14239180088043213,0.001,40,,
1757385450.3202262,0,40,8,4,0.5513239502906799,1.9285961389541626,0.03857192024588585,0.5127520561218262,64,0.32305002212524414,0.5375627279281616,-1.5631999969482422,0.9272000193595886,0.18049703538417816,0.2241654098033905,0.14624401926994324,1.928596019744873,0.5185118913650513,0.0013862373307347298,0.12350991591500332,0.28706738352775574,0.14365187287330627,0.14309032261371613,0.1482594609260559,0.1408686637878418,0.13589200377464294,0.14584589004516602,0.14239180088043213,0.001,40,0.4300000071525574,0.18774418532848358
1757385450.3348978,0,41,9,0,0.7897423505783081,1.9219262599945068,0.038438525050878525,0.7513038516044617,64,0.4569000005722046,0.4403727650642395,-0.853600025177002,0.8151999711990356,0.19152098894119263,0.25680485367774963,0.15103308856487274,1.9219262599945068,0.5203112959861755,0.001404368318617344,0.14951972056526683,0.34913378953933716,0.14747312664985657,0.1390637457370758,0.14628084003925323,0.14094278216362,0.14318710565567017,0.1412646770477295,0.14178775250911713,0.001,41,,
1757385450.3396468,0,42,9,1,0.739249050617218,1.9163403511047363,0.03832680732011795,0.7009222507476807,64,0.4340125024318695,0.5256386399269104,-2.0239999294281006,0.9247999787330627,0.1960151344537735,0.2844559848308563,0.15541794896125793,1.9163401126861572,0.5218280553817749,0.0014323769137263298,0.1514997556975686,0.3508012890815735,0.14782832562923431,0.13489481806755066,0.15111929178237915,0.14242009818553925,0.1411050409078598,0.1396222561597824,0.14301016926765442,0.001,42,,
1757385450.3439634,0,43,9,2,0.7733851671218872,1.9136178493499756,0.03827235475182533,0.7351127862930298,64,0.44852501153945923,0.4857120215892792,-1.0967999696731567,0.9111999869346619,0.19554761052131653,0.2650122046470642,0.15526510775089264,1.9136178493499756,0.5225703716278076,0.001453479751944542,0.14365858239173906,0.3317134380340576,0.1514754295349121,0.14493897557258606,0.13305579125881195,0.14177216589450836,0.14347025752067566,0.14730709791183472,0.13798025250434875,0.001,43,,
1757385450.347838,0,44,9,3,0.6537686586380005,1.9147711992263794,0.03829542174935341,0.615473210811615,64,0.3950999975204468,0.4590018093585968,-0.853600025177002,0.8632000088691711,0.1980549544095993,0.28064948320388794,0.15670545399188995,1.9147710800170898,0.5222556591033936,0.001446116715669632,0.17068301643309375,0.3975190818309784,0.15112073719501495,0.14705580472946167,0.13723933696746826,0.14300519227981567,0.14566659927368164,0.13967260718345642,0.13623975217342377,0.001,44,,
1757385450.351895,0,45,9,4,0.6458442211151123,1.9113893508911133,0.038227785378694534,0.6076164245605469,64,0.3874875009059906,0.5804594159126282,-1.3767999410629272,0.9192000031471252,0.1964455544948578,0.2912682294845581,0.15757741034030914,1.9113893508911133,0.5231796503067017,0.001460084691643715,0.1734969314463827,0.3983682692050934,0.14319397509098053,0.14084988832473755,0.14416489005088806,0.14795351028442383,0.14425483345985413,0.13623236119747162,0.1433505266904831,0.001,45,,
1757385450.351895,0,45,9,4,0.6458442211151123,1.9113893508911133,0.038227785378694534,0.6076164245605469,64,0.3874875009059906,0.5804594159126282,-1.3767999410629272,0.9192000031471252,0.1964455544948578,0.2912682294845581,0.15757741034030914,1.9113893508911133,0.5231796503067017,0.001460084691643715,0.1734969314463827,0.3983682692050934,0.14319397509098053,0.14084988832473755,0.14416489005088806,0.14795351028442383,0.14425483345985413,0.13623236119747162,0.1433505266904831,0.001,45,0.4699999988079071,0.20629951357841492
1757385450.3666787,0,46,10,0,0.6456929445266724,1.9032104015350342,0.03806420788168907,0.6076287627220154,64,0.40236249566078186,0.5261277556419373,-1.195199966430664,0.8920000195503235,0.2109854519367218,0.3073553442955017,0.15623635053634644,1.9032102823257446,0.5254279971122742,0.0014843493700027466,0.18292630679078073,0.42431771755218506,0.14125703275203705,0.14802807569503784,0.1463240385055542,0.1448100060224533,0.13858021795749664,0.14298295974731445,0.1380177140235901,0.001,46,,
1757385450.3705342,0,47,10,1,0.6851114630699158,1.906923532485962,0.03813847154378891,0.6469730138778687,64,0.3990374803543091,0.5230144262313843,-1.2608000040054321,0.9103999733924866,0.2074746936559677,0.33559277653694153,0.15140928328037262,1.906923532485962,0.5244048833847046,0.0014834403991699219,0.12917559527005673,0.28885892033576965,0.15227589011192322,0.15378133952617645,0.14426502585411072,0.13741010427474976,0.1316908895969391,0.14369811117649078,0.13687865436077118,0.001,47,,
1757385450.3741696,0,48,10,2,0.89754718542099,1.8979060649871826,0.03795811906456947,0.8595890402793884,64,0.5472999811172485,0.3881906569004059,-1.4063999652862549,0.9151999950408936,0.21242472529411316,0.3275035619735718,0.16085542738437653,1.897905945777893,0.5268964767456055,0.0015091896057128906,0.21683470891553802,0.49896979331970215,0.13894319534301758,0.15490177273750305,0.13393938541412354,0.14381161332130432,0.1411283165216446,0.14188432693481445,0.14539141952991486,0.001,48,,
1757385450.3777947,0,49,10,3,0.708046019077301,1.9009665250778198,0.0380193293094635,0.6700266599655151,64,0.42317497730255127,0.49702733755111694,-1.1296000480651855,0.9175999760627747,0.21026116609573364,0.30864500999450684,0.15547487139701843,1.9009664058685303,0.5260482430458069,0.001464560627937317,0.14626998870236085,0.33075806498527527,0.13842341303825378,0.15162020921707153,0.13789987564086914,0.1415633112192154,0.14237293601036072,0.14280276000499725,0.14531747996807098,0.001,49,,
