timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757630383.9574838,0,14,3,3,-0.6540303826332092,1.9447835683822632,0.03889567032456398,-0.6929260492324829,64,-0.3317124843597412,0.6404029726982117,-1.0,0.7631999850273132,0.15116247534751892,0.1654612421989441,0.1455078274011612,1.9447835683822632,0.5141960382461548,0.0010082125663757324,0.07633607624835728,0.1803152859210968,0.1430467665195465,0.14200954139232635,0.14302664995193481,0.14316889643669128,0.14303086698055267,0.14246606826782227,0.1432512402534485,0.001,14,,
1757630383.9611151,0,15,3,4,-0.5088229775428772,1.9446169137954712,0.03889233618974686,-0.5477153062820435,64,-0.2580749988555908,0.6369928121566772,-1.0,0.7495999932289124,0.15150737762451172,0.16825862228870392,0.14484244585037231,1.9446169137954712,0.5142400860786438,0.000990554690361023,0.055751606501988384,0.13026222586631775,0.14294521510601044,0.14274196326732635,0.14299467206001282,0.14234453439712524,0.1428288221359253,0.14268174767494202,0.14346306025981903,0.001,15,,
1757630383.9611151,0,15,3,4,-0.5088229775428772,1.9446169137954712,0.03889233618974686,-0.5477153062820435,64,-0.2580749988555908,0.6369928121566772,-1.0,0.7495999932289124,0.15150737762451172,0.16825862228870392,0.14484244585037231,1.9446169137954712,0.5142400860786438,0.000990554690361023,0.055751606501988384,0.13026222586631775,0.14294521510601044,0.14274196326732635,0.14299467206001282,0.14234453439712524,0.1428288221359253,0.14268174767494202,0.14346306025981903,0.001,15,0.04500000178813934,0.1493423581123352
1757630383.975408,0,16,4,0,-0.4949641823768616,1.9447344541549683,0.038894686847925186,-0.5338588953018188,64,-0.24957498908042908,0.6856319308280945,-1.0,0.7440000176429749,0.1514594554901123,0.15943452715873718,0.14593252539634705,1.9447343349456787,0.5142090320587158,0.0009918510913848877,0.053832443461672465,0.12176679819822311,0.14337052404880524,0.14125299453735352,0.14341340959072113,0.1418534368276596,0.1424541026353836,0.14425747096538544,0.14339806139469147,0.001,16,,
1757630383.9791772,0,17,4,1,-0.7704932689666748,1.9442312717437744,0.03888462483882904,-0.809377908706665,64,-0.3946000039577484,0.6295092105865479,-1.0,0.7423999905586243,0.1522008329629898,0.16387835144996643,0.145604208111763,1.9442311525344849,0.5143421292304993,0.0010099560022354126,0.054176925968260285,0.12241358309984207,0.14379028975963593,0.14211192727088928,0.14394481480121613,0.14360538125038147,0.14247456192970276,0.14294099807739258,0.14113202691078186,0.001,17,,
1757630383.9828894,0,18,4,2,-0.7885490655899048,1.944280982017517,0.03888561949133873,-0.8274346590042114,64,-0.4022499918937683,0.6244723796844482,-1.0,0.7767999768257141,0.15200220048427582,0.16309833526611328,0.14513833820819855,1.944280982017517,0.5143289566040039,0.0010258667171001434,0.06008042809484352,0.13977615535259247,0.1422158032655716,0.14301320910453796,0.14369866251945496,0.14330820739269257,0.144138365983963,0.1417972296476364,0.1418285369873047,0.001,18,,
1757630383.9866047,0,19,4,3,-0.7695151567459106,1.9439629316329956,0.03887925669550896,-0.8083944320678711,64,-0.3897625207901001,0.6331103444099426,-1.0,0.7616000175476074,0.15345847606658936,0.17066842317581177,0.14632615447044373,1.9439629316329956,0.5144131183624268,0.0010386556386947632,0.07269015162903031,0.1696050763130188,0.1434124857187271,0.1426321268081665,0.14200334250926971,0.14321772754192352,0.14211386442184448,0.14341983199119568,0.14320062100887299,0.001,19,,
1757630383.9902983,0,20,4,4,-0.3728576600551605,1.9445635080337524,0.0388912707567215,-0.4117489457130432,64,-0.18648749589920044,0.6638813018798828,-1.0,0.7896000146865845,0.15193097293376923,0.17386476695537567,0.14581696689128876,1.9445632696151733,0.5142542719841003,0.0010342150926589966,0.060917163013711514,0.1413649320602417,0.14142413437366486,0.14367659389972687,0.14447669684886932,0.14253394305706024,0.14253990352153778,0.1425090730190277,0.1428396999835968,0.001,20,,
1757630384.003995,0,21,5,0,-0.7257353067398071,1.9437174797058105,0.03887435048818588,-0.7646096348762512,64,-0.3674750030040741,0.6418273448944092,-1.0,0.7784000039100647,0.1532016098499298,0.1712275743484497,0.14652886986732483,1.9437174797058105,0.5144780874252319,0.001042090356349945,0.06183235337338808,0.14193567633628845,0.14413851499557495,0.14264068007469177,0.14373216032981873,0.14371082186698914,0.1431696116924286,0.14057394862174988,0.14203427731990814,0.001,21,,
1757630384.0079846,0,22,5,1,-0.7088592052459717,1.9440648555755615,0.038881294429302216,-0.7477405071258545,64,-0.35575002431869507,0.6095620393753052,-1.0,0.6800000071525574,0.15296263992786407,0.16986314952373505,0.1458774358034134,1.9440646171569824,0.5143861770629883,0.0010707974433898926,0.0718524085116557,0.16522806882858276,0.14195071160793304,0.14280782639980316,0.14467760920524597,0.14323192834854126,0.14170967042446136,0.1426825374364853,0.1429397463798523,0.001,22,,
1757630384.011832,0,23,5,2,-0.45944496989250183,1.9435256719589233,0.03887051343917847,-0.4983154833316803,64,-0.23346249759197235,0.6301586031913757,-1.0,0.725600004196167,0.15381690859794617,0.1752030849456787,0.14481407403945923,1.9435254335403442,0.5145288705825806,0.0010855048894882202,0.058245672349635916,0.1283685863018036,0.1421697586774826,0.14377816021442413,0.1431860327720642,0.14482547342777252,0.14401724934577942,0.14147016406059265,0.14055316150188446,0.001,23,,
1757630384.0157475,0,24,5,3,-0.7625483274459839,1.9430201053619385,0.03886040300130844,-0.8014087080955505,64,-0.3797999918460846,0.6559679508209229,-1.0,0.671999990940094,0.15512990951538086,0.1778201460838318,0.1461145579814911,1.943019986152649,0.5146627426147461,0.0010600090026855469,0.0922718912652553,0.2177051305770874,0.14147278666496277,0.14599327743053436,0.14079466462135315,0.14410406351089478,0.14357130229473114,0.1411287784576416,0.14293517172336578,0.001,24,,
1757630384.0196464,0,25,5,4,-0.4608082175254822,1.9428406953811646,0.038856811821460724,-0.4996650218963623,64,-0.22293749451637268,0.6320099830627441,-1.0,0.7512000203132629,0.15559431910514832,0.17250517010688782,0.14546896517276764,1.942840576171875,0.5147102475166321,0.0010923147201538086,0.14438644453341132,0.34410926699638367,0.1437111645936966,0.14351356029510498,0.1438458412885666,0.14234225451946259,0.14145231246948242,0.14287599921226501,0.14225885272026062,0.001,25,,
1757630384.0326874,0,26,6,0,-0.8433066010475159,1.942277431488037,0.038845546543598175,-0.8821521401405334,64,-0.41795000433921814,0.6149848699569702,-1.0,0.7287999987602234,0.15751734375953674,0.1769580990076065,0.147004172205925,1.9422773122787476,0.5148595571517944,0.0011209100484848022,0.1118884601786705,0.26173919439315796,0.1443086564540863,0.14579269289970398,0.14103199541568756,0.14322306215763092,0.14145377278327942,0.14298927783966064,0.14120052754878998,0.001,26,,
1757630384.0366864,0,27,6,1,-0.9084452986717224,1.9421322345733643,0.03884264454245567,-0.947287917137146,64,-0.45093750953674316,0.6101179718971252,-1.0,0.7728000283241272,0.15685182809829712,0.18095827102661133,0.14663541316986084,1.9421322345733643,0.5148980021476746,0.0011458620429039001,0.10186921808939942,0.23881728947162628,0.14330707490444183,0.14515861868858337,0.14341658353805542,0.14248481392860413,0.1447884738445282,0.1421816647052765,0.13866280019283295,0.001,27,,
1757630384.0406175,0,28,6,2,-0.5887908339500427,1.9426178932189941,0.03885235637426376,-0.6276431679725647,64,-0.2997000217437744,0.5974230170249939,-1.0,0.7143999934196472,0.156667560338974,0.17932608723640442,0.1460619419813156,1.9426178932189941,0.5147692561149597,0.0011249780654907227,0.05219914524298393,0.11818202584981918,0.14213727414608002,0.14403626322746277,0.14045874774456024,0.14429783821105957,0.14360329508781433,0.14346040785312653,0.14200617372989655,0.001,28,,
1757630384.044629,0,29,6,3,-0.7206493020057678,1.941953420639038,0.03883906826376915,-0.7594883441925049,64,-0.3564249873161316,0.6343133449554443,-1.0,0.774399995803833,0.1583898961544037,0.18834611773490906,0.1479778289794922,1.941953420639038,0.514945387840271,0.0011594444513320923,0.10421666382810321,0.24474281072616577,0.14174169301986694,0.14464163780212402,0.14384618401527405,0.14140620827674866,0.141306534409523,0.14450272917747498,0.14255502820014954,0.001,29,,
1757630384.0485103,0,30,6,4,-0.7054709792137146,1.9391517639160156,0.038783036172389984,-0.7442539930343628,64,-0.3462499976158142,0.668688952922821,-1.0,1.0,0.1608102172613144,0.2968079447746277,0.1469326764345169,1.9391515254974365,0.5156894326210022,0.00114348903298378,0.14911824542217778,0.3373021185398102,0.1444687843322754,0.1434941440820694,0.1419021487236023,0.13955369591712952,0.14207828044891357,0.14274366199970245,0.14575929939746857,0.001,30,,
1757630384.0485103,0,30,6,4,-0.7054709792137146,1.9391517639160156,0.038783036172389984,-0.7442539930343628,64,-0.3462499976158142,0.668688952922821,-1.0,1.0,0.1608102172613144,0.2968079447746277,0.1469326764345169,1.9391515254974365,0.5156894326210022,0.00114348903298378,0.14911824542217778,0.3373021185398102,0.1444687843322754,0.1434941440820694,0.1419021487236023,0.13955369591712952,0.14207828044891357,0.14274366199970245,0.14575929939746857,0.001,30,0.07999999821186066,0.15605401992797852
1757630384.0630724,0,31,7,0,-0.7441027164459229,1.9407100677490234,0.038814201951026917,-0.7829169034957886,64,-0.36738747358322144,0.6511052846908569,-1.0,0.6991999745368958,0.15968821942806244,0.18183311820030212,0.146868035197258,1.9407099485397339,0.5152753591537476,0.001174919307231903,0.10498127391801909,0.23799477517604828,0.14216919243335724,0.14262276887893677,0.14592063426971436,0.142042875289917,0.14450037479400635,0.1419999599456787,0.14074422419071198,0.001,31,,
1757630384.066999,0,32,7,1,-0.5645411610603333,1.9387991428375244,0.0387759804725647,-0.603317141532898,64,-0.27149999141693115,0.6388276815414429,-1.0,0.7383999824523926,0.16155296564102173,0.18398943543434143,0.1462884545326233,1.9387990236282349,0.5157831907272339,0.0011782050132751465,0.13534125563029845,0.3121583163738251,0.1464136838912964,0.14456917345523834,0.1430685967206955,0.14173349738121033,0.1399572491645813,0.1411590278148651,0.14309878647327423,0.001,32,,
1757630384.0708587,0,33,7,2,-0.5347064733505249,1.9390833377838135,0.03878166526556015,-0.5734881162643433,64,-0.2677375078201294,0.628661572933197,-1.0,0.7671999931335449,0.1621546745300293,0.19824844598770142,0.14644566178321838,1.9390830993652344,0.5157076716423035,0.0011863522231578827,0.06348423086308828,0.14217928051948547,0.1435183882713318,0.1426059901714325,0.1433054506778717,0.14160892367362976,0.14141525328159332,0.14233843982219696,0.14520758390426636,0.001,33,,
1757630384.0747893,0,34,7,3,-0.4867219924926758,1.9391098022460938,0.03878219425678253,-0.5255041718482971,64,-0.23798750340938568,0.6164425015449524,-1.0,0.6952000260353088,0.16174755990505219,0.20646975934505463,0.1500243842601776,1.9391098022460938,0.5157005786895752,0.0012098625302314758,0.08255825763827898,0.1872788816690445,0.14311924576759338,0.14361199736595154,0.14329752326011658,0.1463133990764618,0.13969407975673676,0.14529326558113098,0.13867053389549255,0.001,34,,
1757630384.0786579,0,35,7,4,-0.5565490126609802,1.9392644166946411,0.038785286247730255,-0.5953342914581299,64,-0.27476251125335693,0.622513473033905,-1.0,0.7623999714851379,0.16170725226402283,0.2057611495256424,0.14593730866909027,1.9392642974853516,0.5156594514846802,0.0012061595916748047,0.06858560905572306,0.15550397336483002,0.14005635678768158,0.14192378520965576,0.14656978845596313,0.14167414605617523,0.14647863805294037,0.14158055186271667,0.14171674847602844,0.001,35,,
1757630384.0919816,0,36,8,0,-0.6465426683425903,1.9390498399734497,0.03878099471330643,-0.6853236556053162,64,-0.32161247730255127,0.6185905337333679,-1.0,0.7728000283241272,0.16141162812709808,0.1928522139787674,0.14835476875305176,1.9390496015548706,0.515716552734375,0.0011924505233764648,0.06988516440597584,0.1593940556049347,0.1426582634449005,0.14006376266479492,0.1431560218334198,0.14307862520217896,0.14332115650177002,0.1430170089006424,0.1447051614522934,0.001,36,,
1757630384.0962472,0,37,8,1,-0.7397937178611755,1.9368317127227783,0.03873663395643234,-0.7785303592681885,64,-0.3635624647140503,0.597189724445343,-1.0,0.7376000285148621,0.16569578647613525,0.2031787484884262,0.14814063906669617,1.9368314743041992,0.5163071751594543,0.001203685998916626,0.10277902126447941,0.2363136261701584,0.14928600192070007,0.14320127665996552,0.14378586411476135,0.13853709399700165,0.13810168206691742,0.1434364914894104,0.1436515897512436,0.001,37,,
1757630384.1002443,0,38,8,2,-0.5719629526138306,1.935107707977295,0.03870215266942978,-0.6106650829315186,64,-0.2705875039100647,0.6873181462287903,-1.0,0.7760000228881836,0.1668161004781723,0.2063407152891159,0.1486213505268097,1.9351074695587158,0.516767144203186,0.0012462437152862549,0.13023880264040427,0.2993978261947632,0.14306220412254333,0.1453402191400528,0.14846830070018768,0.14246737957000732,0.14111268520355225,0.13998733460903168,0.13956187665462494,0.001,38,,
1757630384.1041455,0,39,8,3,-0.48746758699417114,1.9348092079162598,0.03869618475437164,-0.5261637568473816,64,-0.2186874896287918,0.6766543984413147,-1.0,0.7720000147819519,0.16750642657279968,0.21415448188781738,0.14789997041225433,1.9348088502883911,0.5168468952178955,0.0012935176491737366,0.15177189330329735,0.35748744010925293,0.1437254399061203,0.13980025053024292,0.14474304020404816,0.1378929615020752,0.14209967851638794,0.14508478343486786,0.14665387570858002,0.001,39,,
1757630384.1080122,0,40,8,4,-0.8351505398750305,1.9343979358673096,0.03868795931339264,-0.873838484287262,64,-0.40213751792907715,0.6326882243156433,-1.0,0.7688000202178955,0.16675405204296112,0.21615852415561676,0.14967617392539978,1.9343976974487305,0.5169568061828613,0.001329869031906128,0.15169464718593306,0.3537626564502716,0.14132159948349,0.14074203372001648,0.14707505702972412,0.14391544461250305,0.14171338081359863,0.13840365409851074,0.14682884514331818,0.001,40,,
1757630384.1227822,0,41,9,0,-0.7217631340026855,1.934351921081543,0.03868703916668892,-0.7604501843452454,64,-0.3480999767780304,0.5783877372741699,-1.0,0.7720000147819519,0.16973985731601715,0.2311350256204605,0.15241298079490662,1.934351921081543,0.5169690251350403,0.0013503730297088623,0.11289517177617374,0.26207828521728516,0.14189693331718445,0.13979977369308472,0.14264464378356934,0.14227057993412018,0.14684318006038666,0.14470753073692322,0.14183735847473145,0.001,41,,
1757630384.1267061,0,42,9,1,-0.6294211149215698,1.9344375133514404,0.03868874907493591,-0.6681098937988281,64,-0.2835000157356262,0.6973387598991394,-1.0,0.7735999822616577,0.1688120812177658,0.20566979050636292,0.14922970533370972,1.9344372749328613,0.5169461965560913,0.0013699978590011597,0.18774493293788308,0.4407487213611603,0.13837376236915588,0.14400802552700043,0.13998664915561676,0.14215506613254547,0.143495574593544,0.14505764842033386,0.14692330360412598,0.001,42,,
1757630384.1305099,0,43,9,2,-0.7940799593925476,1.9285149574279785,0.03857029974460602,-0.8326502442359924,64,-0.38405001163482666,0.598842442035675,-1.0,0.7239999771118164,0.1747828871011734,0.21099992096424103,0.1494246870279312,1.928514838218689,0.5185337066650391,0.0013476945459842682,0.12070273352364885,0.28030794858932495,0.13935518264770508,0.14493107795715332,0.14014406502246857,0.14222440123558044,0.1468609720468521,0.14533516764640808,0.1411491185426712,0.001,43,,
1757630384.1343381,0,44,9,3,-0.7021411061286926,1.9290355443954468,0.03858070820569992,-0.7407218217849731,64,-0.3477874994277954,0.6408615708351135,-1.0,0.7519999742507935,0.17431814968585968,0.23076385259628296,0.15136393904685974,1.9290355443954468,0.5183937549591064,0.00132007896900177,0.08998177021454619,0.20537276566028595,0.14706960320472717,0.135175883769989,0.14795204997062683,0.14113445580005646,0.14033243060112,0.1414289027452469,0.14690670371055603,0.001,44,,
1757630384.1381063,0,45,9,4,-0.7274787425994873,1.9288595914840698,0.03857719153165817,-0.7660559415817261,64,-0.3428000211715698,0.6464625000953674,-1.0,0.7152000069618225,0.17275427281856537,0.23360951244831085,0.15004687011241913,1.9288595914840698,0.5184410810470581,0.0013740137219429016,0.14405688811589604,0.32911139726638794,0.1424521505832672,0.14207035303115845,0.13962772488594055,0.1444944441318512,0.13822758197784424,0.1422155648469925,0.15091219544410706,0.001,45,,
1757630384.1381063,0,45,9,4,-0.7274787425994873,1.9288595914840698,0.03857719153165817,-0.7660559415817261,64,-0.3428000211715698,0.6464625000953674,-1.0,0.7152000069618225,0.17275427281856537,0.23360951244831085,0.15004687011241913,1.9288595914840698,0.5184410810470581,0.0013740137219429016,0.14405688811589604,0.32911139726638794,0.1424521505832672,0.14207035303115845,0.13962772488594055,0.1444944441318512,0.13822758197784424,0.1422155648469925,0.15091219544410706,0.001,45,0.11500000208616257,0.17576313018798828
1757630384.159341,0,46,10,0,-0.7505355477333069,1.922971248626709,0.038459423929452896,-0.7889949679374695,64,-0.3521749973297119,0.6491305828094482,-1.0,0.7815999984741211,0.17674797773361206,0.22785839438438416,0.14863082766532898,1.9229711294174194,0.5200285911560059,0.001381412148475647,0.15267584041189233,0.35876891016960144,0.13613936305046082,0.14438587427139282,0.13876068592071533,0.1517620086669922,0.14130283892154694,0.1430710256099701,0.1445782631635666,0.001,46,,
1757630384.1627,0,47,10,1,-1.1131170988082886,1.92426598072052,0.038485318422317505,-1.1516023874282837,64,-0.5187374949455261,0.583669900894165,-1.0,0.725600004196167,0.17624561488628387,0.24876518547534943,0.14620082080364227,1.9242658615112305,0.5196787118911743,0.0014213472604751587,0.23939334595091208,0.5630959868431091,0.14759980142116547,0.133327454328537,0.14278070628643036,0.14250382781028748,0.1448734849691391,0.14514276385307312,0.1437719464302063,0.001,47,,
1757630384.165965,0,48,10,2,-0.5488578081130981,1.9257522821426392,0.03851504623889923,-0.5873728394508362,64,-0.24556249380111694,0.6333327889442444,-1.0,0.7519999742507935,0.17306582629680634,0.2501015365123749,0.14989158511161804,1.9257522821426392,0.5192775726318359,0.0014256089925765991,0.15462279651742544,0.3616056740283966,0.15226900577545166,0.13762053847312927,0.14054539799690247,0.14306557178497314,0.13661524653434753,0.1434531807899475,0.1464310735464096,0.001,48,,
1757630384.1691852,0,49,10,3,-0.5981316566467285,1.922371506690979,0.03844742849469185,-0.6365790963172913,64,-0.2679249942302704,0.6227390170097351,-1.0,0.7760000228881836,0.17527687549591064,0.249400794506073,0.1506142020225525,1.9223713874816895,0.5201908349990845,0.0014678090810775757,0.16292843460333534,0.3797295093536377,0.13824887573719025,0.14408931136131287,0.14550161361694336,0.1439395248889923,0.14334161579608917,0.14331772923469543,0.1415613442659378,0.001,49,,
1757630384.1723945,0,50,10,4,-0.5889447331428528,1.917853832244873,0.038357075303792953,-0.627301812171936,64,-0.2647624909877777,0.6751039624214172,-1.0,0.7728000283241272,0.18026600778102875,0.26828432083129883,0.15163886547088623,1.917853593826294,0.5214162468910217,0.0014480948448181152,0.15831867373093597,0.3675910532474518,0.1468418836593628,0.14520052075386047,0.13706417381763458,0.14762090146541595,0.14025546610355377,0.1406041830778122,0.14241290092468262,0.001,50,,
1757630384.1846633,0,51,11,0,-0.29942336678504944,1.910003662109375,0.038200072944164276,-0.3376234471797943,64,-0.12543749809265137,0.6645543575286865,-1.0,0.7247999906539917,0.18464146554470062,0.2743864059448242,0.1508188545703888,1.910003662109375,0.5235592126846313,0.0014565587043762207,0.12485571757166695,0.2885265648365021,0.1466817408800125,0.13894374668598175,0.14359354972839355,0.1396143138408661,0.14438366889953613,0.14245742559432983,0.14432556927204132,0.001,51,,
1757630384.1879528,0,52,11,1,-0.7589803338050842,1.9102470874786377,0.038204941898584366,-0.7971853017807007,64,-0.3352999985218048,0.6488384008407593,-1.0,0.6952000260353088,0.1868588924407959,0.29097306728363037,0.15117602050304413,1.9102470874786377,0.5234925150871277,0.001502692699432373,0.207506136469645,0.48312413692474365,0.144800066947937,0.14811457693576813,0.13636094331741333,0.15062233805656433,0.13742762804031372,0.13398876786231995,0.14868569374084473,0.001,52,,
1757630384.1912448,0,53,11,2,-0.8135603070259094,1.911124348640442,0.03822248429059982,-0.8517827987670898,64,-0.37267500162124634,0.6164166927337646,-1.0,0.7271999716758728,0.18629318475723267,0.3072066903114319,0.15277153253555298,1.911124348640442,0.5232521891593933,0.0015288963913917542,0.1885663078320372,0.4417377710342407,0.15075302124023438,0.1405002772808075,0.13488654792308807,0.14141623675823212,0.1432671695947647,0.14647850394248962,0.142698273062706,0.001,53,,
1757630384.1942933,0,54,11,3,-0.6976127028465271,1.907336950302124,0.0381467379629612,-0.735759437084198,64,-0.2961750030517578,0.6525800228118896,-1.0,0.7423999905586243,0.1853126585483551,0.2654646337032318,0.14824439585208893,1.9073368310928345,0.5242912173271179,0.0015645623207092285,0.2264275847338736,0.5329108834266663,0.1351727843284607,0.1484532356262207,0.14441917836666107,0.14982832968235016,0.14337202906608582,0.14375180006027222,0.13500262796878815,0.001,54,,
1757630384.1974838,0,55,11,4,-0.7933942079544067,1.906954288482666,0.038139086216688156,-0.8315333127975464,64,-0.35606250166893005,0.638730525970459,-1.0,0.7088000178337097,0.18796539306640625,0.28614169359207153,0.1523798257112503,1.906954288482666,0.5243964195251465,0.0015781000256538391,0.19835666727884582,0.46256914734840393,0.1338227242231369,0.15074710547924042,0.13938575983047485,0.14542287588119507,0.1502215713262558,0.1392846554517746,0.14111533761024475,0.001,55,,
