request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
36,pod_0005,7852,100,7952,1382,85,9870,0,8,0.18114125626658806,0,7,1,96731,0,6,0.1630787378354468,0,6,0,77177,0,6,0.07777941610144501,0,5,0,82932,0,3,0.12091878589007388,0,3,0,49679,0,5,0.07276614567974049,0,4,0,65551,0,3,0.09053376585078143,0,3,0,41663,0,4,0.08146564435269832,0,3,1,71650,5,False,False,-0.2528,-0.38,-0.5056,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
12,pod_0001,1991,100,2091,362,129,13177,0,6,0.07247124741964017,0,3,3,96731,0,1,0.0361987614273076,0,1,0,75125,0,1,0.0,0,0,0,82932,0,2,0.0,0,0,0,49679,0,1,0.009510468888233592,0,1,0,65551,0,1,0.0,0,0,0,41663,0,0,0.0,0,0,0,71650,1,False,True,0.35519999999999996,-0.5,0.7103999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
21,pod_0006,1990,100,2090,351,113,11541,0,6,0.14472132114420522,0,5,1,96731,0,6,0.117738130345031,0,4,2,75138,0,2,0.027572987319374853,0,2,0,82932,0,2,0.08047579983593112,0,2,0,49679,0,2,0.045414332055440876,0,2,0,65583,0,2,0.05433500442347394,0,2,0,41687,0,0,0.0,0,0,0,69617,6,False,True,0.35960000000000003,-0.5,0.7192000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
20,pod_0004,7848,100,7948,1389,104,11776,0,6,0.14472132114420522,0,5,1,96731,0,6,0.08161309348274848,0,3,3,75164,0,2,0.027572987319374853,0,2,0,84917,0,2,0.08047579983593112,0,2,0,49679,0,1,0.009289295193158353,0,1,0,57692,0,2,0.05433500442347394,0,2,0,41711,0,0,0.0,0,0,0,69632,4,False,False,-0.25560000000000005,-0.5,-0.5112000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
23,pod_0004,1990,100,2090,1173,102,11349,0,6,0.14472132114420522,0,5,1,96731,0,6,0.117738130345031,0,4,2,75177,0,3,0.03671483338248305,0,3,0,84935,0,2,0.08047579983593112,0,2,0,49679,0,2,0.045414332055440876,0,2,0,55642,0,2,0.05433500442347394,0,2,0,41723,0,1,0.0,0,0,0,69647,4,False,False,-0.16920000000000002,-0.5,-0.33840000000000003,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
48,pod_0005,3947,100,4047,738,80,8720,0,10,0.21778236508404603,0,10,0,96731,0,6,0.16329991153052192,0,6,0,75177,0,8,0.09598938366263643,0,8,0,84935,0,4,0.14126333059885154,0,4,0,49679,0,7,0.1092598053671483,0,7,0,55642,0,4,0.12673252727808904,0,4,0,37713,0,6,0.12230905337658504,0,5,1,69662,5,False,True,0.20480000000000004,-0.33999999999999997,0.4096000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
31,pod_0004,3947,100,4047,862,97,10506,0,7,0.16300501327042172,0,6,0,98721,0,6,0.117738130345031,0,4,2,75203,0,5,0.07777941610144501,0,5,0,84971,0,3,0.12083675143560291,0,3,0,49679,0,3,0.05455617811854907,0,3,0,51648,0,3,0.09053376585078143,0,3,0,37724,0,3,0.08139191978767324,0,3,0,69677,4,False,True,0.1552,-0.476,0.3104,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
35,pod_0004,1991,100,2091,841,94,10232,0,8,0.18114125626658806,0,7,1,98742,0,6,0.1268799764081392,0,5,1,75203,0,6,0.07777941610144501,0,5,0,84971,0,3,0.12091878589007388,0,3,0,49679,0,4,0.07276614567974049,0,4,0,49595,0,3,0.09053376585078143,0,3,0,37735,0,4,0.08146564435269832,0,3,0,69692,4,False,True,0.16359999999999997,-0.45200000000000007,0.32719999999999994,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
39,pod_0004,1987,100,2087,391,92,9519,0,8,0.19942494839280445,0,8,0,98742,0,6,0.16322618696549696,0,6,0,75216,0,7,0.08699498672957828,0,6,0,84989,0,4,0.14118129614438069,0,4,0,49679,0,5,0.08190799174284868,0,5,0,47545,0,4,0.12673252727808904,0,4,0,37746,0,4,0.08603656738425247,0,4,0,69707,4,False,True,0.3436,-0.43600000000000005,0.6872,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
41,pod_0004,3953,100,4053,559,89,9409,0,9,0.19942494839280445,0,8,0,98763,0,6,0.16322618696549696,0,6,0,75229,0,7,0.08699498672957828,0,6,0,85007,0,4,0.14126333059885154,0,4,0,49679,0,6,0.09104983780595699,0,6,0,43529,0,4,0.12673252727808904,0,4,0,37757,0,4,0.08603656738425247,0,4,0,69722,4,False,True,0.2764,-0.41200000000000003,0.5528,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
37,pod_0003,3953,100,4053,1136,90,10055,0,8,0.1812887053966381,0,7,1,98763,0,6,0.1630787378354468,0,6,0,75242,0,6,0.07785314066647009,0,5,1,85007,0,3,0.12091878589007388,0,3,0,45664,0,5,0.07276614567974049,0,5,0,43529,0,4,0.12673252727808904,0,4,0,37757,0,4,0.08146564435269832,0,3,1,69722,3,False,False,-0.1544,-0.42000000000000004,-0.3088,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
25,pod_0006,7845,100,7945,803,107,11472,0,6,0.1447950457092303,0,5,1,98826,0,6,0.117738130345031,0,4,2,75281,0,3,0.03671483338248305,0,3,0,85061,0,2,0.08055783429040198,0,2,0,45664,0,3,0.045414332055440876,0,2,0,43559,0,3,0.09053376585078143,0,3,0,37757,0,1,0.009215570628133274,0,1,0,61848,6,False,True,0.17879999999999996,-0.5,0.3575999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
19,pod_0002,3939,100,4039,653,120,12571,0,6,0.1085962842819227,0,4,2,98826,0,6,0.08161309348274848,0,3,3,75281,0,1,0.009436744323208512,0,1,0,81047,0,2,0.08047579983593112,0,2,0,45664,0,1,0.0,0,0,0,43559,0,2,0.05433500442347394,0,2,0,37757,0,0,0.0,0,0,0,61861,2,False,True,0.2388,-0.5,0.4776,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
26,pod_0006,7838,100,7938,2080,95,11549,0,6,0.1447950457092303,0,5,1,98868,0,6,0.117738130345031,0,4,2,75320,0,3,0.03678855794750813,0,3,0,81081,0,2,0.08055783429040198,0,2,0,45664,0,3,0.045414332055440876,0,2,0,43569,0,3,0.09053376585078143,0,3,0,37757,0,1,0.009215570628133274,0,1,0,53990,6,False,False,-0.5,-0.4600000000000001,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
33,pod_0006,1986,100,2086,1223,95,10647,0,8,0.18114125626658806,0,7,1,98889,0,6,0.1268799764081392,0,5,1,75333,0,5,0.07777941610144501,0,5,0,81098,0,3,0.12091878589007388,0,3,0,45664,0,4,0.05462990268357415,0,3,0,43569,0,3,0.09053376585078143,0,3,0,37757,49,3,0.08146564435269832,0,3,0,51943,6,False,False,-0.1892,-0.4600000000000001,-0.3784,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
14,pod_0001,7844,100,7944,1543,119,13381,0,6,0.1085962842819227,0,4,2,98910,0,2,0.045340607490415796,0,2,0,67439,0,1,0.009289295193158353,0,1,0,81115,0,2,0.04027891714520093,0,1,1,45664,0,1,0.009584193453258671,0,1,0,43569,0,1,0.01820996756119142,0,1,0,39737,0,0,0.0,0,0,0,51966,1,False,False,-0.31720000000000004,-0.5,-0.6344000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
53,pod_0005,3946,100,4046,787,77,8487,0,10,0.2185196107342967,0,10,0,98952,0,7,0.1995723975228546,0,7,0,67464,0,9,0.132261869654969,0,8,1,81115,0,6,0.1916324856439705,0,6,0,45676,0,8,0.127838395753465,0,8,0,43569,0,5,0.14501621940430554,0,5,0,35751,0,6,0.14051902093777646,0,6,0,51995,5,False,True,0.18519999999999998,-0.31600000000000006,0.37039999999999995,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
13,pod_0001,7855,100,7955,2851,107,13488,0,6,0.1085962842819227,0,4,2,98952,0,2,0.045340607490415796,0,2,0,59545,0,1,0.009289295193158353,0,1,0,81115,0,2,0.04027891714520093,0,1,1,45676,0,1,0.009584193453258671,0,1,0,43579,0,1,0.01820996756119142,0,1,0,35765,0,0,0.0,0,0,0,52015,1,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
16,pod_0001,1991,100,2091,3064,104,13410,0,6,0.1085962842819227,0,4,2,98973,0,2,0.045340607490415796,0,2,0,57490,0,1,0.009289295193158353,0,1,0,81115,0,2,0.04027891714520093,0,1,1,45676,0,1,0.009584193453258671,0,1,0,43579,0,1,0.01820996756119142,0,1,0,35765,0,0,0.0,0,0,0,52015,1,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
61,pod_0005,3943,100,4043,845,73,8075,0,12,0.2547920967266293,0,11,0,98995,0,7,0.1995723975228546,0,7,0,57500,0,9,0.15039811265113534,0,9,0,81115,0,7,0.21222313371616075,0,7,0,45676,0,10,0.14626953700973166,0,9,1,43579,0,6,0.163373636095547,0,6,0,31772,0,6,0.14051902093777646,0,6,0,52029,5,False,True,0.16199999999999998,-0.28400000000000003,0.32399999999999995,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
42,pod_0006,7859,100,7959,1462,83,9748,0,9,0.19942494839280445,0,8,0,99015,0,6,0.16322618696549696,0,6,0,57511,0,7,0.09598938366263643,0,7,0,81115,0,4,0.14126333059885154,0,4,0,45676,0,7,0.09104983780595699,0,6,0,43579,0,4,0.12673252727808904,0,4,0,31781,0,4,0.08603656738425247,0,4,0,44107,6,False,False,-0.28480000000000005,-0.364,-0.5696000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
43,pod_0006,3941,100,4041,2047,77,9765,0,9,0.19942494839280445,0,8,0,99015,0,6,0.16322618696549696,0,6,0,57520,0,7,0.09598938366263643,0,7,0,81115,0,4,0.14126333059885154,0,4,0,45676,0,7,0.09104983780595699,0,6,0,43579,0,4,0.12673252727808904,0,4,0,31789,0,4,0.08603656738425247,0,4,0,40111,6,False,False,-0.5,-0.31600000000000006,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
15,pod_0001,7862,100,7962,4243,93,13541,0,6,0.1085962842819227,0,4,2,99022,0,2,0.045414332055440876,0,2,0,49593,0,1,0.009289295193158353,0,1,0,81115,0,2,0.04027891714520093,0,1,1,45676,0,1,0.009584193453258671,0,1,0,43579,0,1,0.01820996756119142,0,1,0,31794,0,0,0.0,0,0,0,40116,1,False,False,-0.5,-0.44400000000000006,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
60,pod_0006,3950,100,4050,776,75,8269,0,12,0.2547920967266293,0,11,0,99023,0,7,0.1995723975228546,0,7,0,49593,0,9,0.15039811265113534,0,9,0,81116,0,6,0.19196062346185394,0,7,0,45676,0,10,0.14626953700973166,0,9,1,43579,0,6,0.163373636095547,0,6,0,31794,0,6,0.14051902093777646,0,6,0,36093,6,False,True,0.1896,-0.30000000000000004,0.3792,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
59,pod_0006,3940,100,4040,1384,72,8559,0,12,0.2547920967266293,0,11,0,99192,0,7,0.1995723975228546,0,7,0,49665,0,9,0.15039811265113534,0,9,0,81132,0,7,0.19196062346185394,0,7,0,45688,0,10,0.14626953700973166,0,9,1,47590,0,6,0.163373636095547,0,6,0,31809,0,6,0.14051902093777646,0,6,0,32098,6,False,False,-0.25360000000000005,-0.276,-0.5072000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
51,pod_0004,3953,100,4053,675,90,9642,0,10,0.21778236508404603,0,10,0,99236,0,6,0.163373636095547,0,6,0,49665,0,9,0.13218814508994392,0,8,0,81149,0,6,0.15143560295324032,0,5,1,45708,0,7,0.10955470362724862,0,7,0,43594,0,5,0.14501621940430554,0,5,0,31809,0,6,0.12230905337658504,0,5,1,32098,4,False,True,0.22999999999999998,-0.42000000000000004,0.45999999999999996,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
47,pod_0003,1995,100,2095,500,96,10065,0,10,0.20856679445591275,0,10,0,99288,0,6,0.16322618696549696,0,6,0,51646,0,7,0.09598938366263643,0,7,0,81149,0,4,0.14126333059885154,0,4,0,51514,0,7,0.1092598053671483,0,7,0,43638,0,4,0.12673252727808904,0,4,0,31809,0,6,0.12230905337658504,0,5,1,32098,3,False,True,0.3,-0.4680000000000001,0.6,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
46,pod_0003,7856,100,7956,1181,90,10167,0,10,0.20856679445591275,0,10,0,99330,0,6,0.16322618696549696,0,6,0,51646,0,7,0.09598938366263643,0,7,0,81149,0,4,0.14126333059885154,0,4,0,43613,0,7,0.1092598053671483,0,7,0,43665,0,4,0.12673252727808904,0,4,0,31819,0,6,0.12230905337658504,0,5,1,32098,3,False,False,-0.1724,-0.42000000000000004,-0.3448,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
5,pod_0000,3940,100,4040,622,154,15909,0,0,0.0,0,0,0,95315,0,0,0.0,0,0,0,51646,0,0,0.0,0,0,0,81149,0,0,0.0,0,0,0,43618,0,1,0.0,0,1,0,43668,0,0,0.0,0,0,0,31819,0,0,0.0,0,0,0,32098,0,False,True,0.2512,-0.5,0.5024,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
6,pod_0000,3942,100,4042,1159,148,15883,0,0,0.0,0,0,0,91326,0,0,0.0,0,0,0,51646,0,0,0.0,0,0,0,81159,0,0,0.0,0,0,0,43637,0,1,0.009215570628133274,0,1,0,39674,0,0,0.0,0,0,0,31819,0,0,0.0,0,0,0,32106,0,False,False,-0.16360000000000002,-0.5,-0.32720000000000005,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
54,pod_0004,7854,100,7954,2062,72,9279,0,11,0.2547920967266293,0,11,0,91357,0,7,0.1995723975228546,0,7,0,51646,0,9,0.132261869654969,0,8,1,81166,0,6,0.1916324856439705,0,6,0,43662,0,8,0.12791212031849009,0,8,0,31772,0,6,0.14523739309938066,0,5,0,31819,0,6,0.14051902093777646,0,6,0,32106,4,False,False,-0.5,-0.276,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
2,pod_0000,7852,100,7952,2187,142,16299,0,0,0.0,0,0,0,83449,0,0,0.0,0,0,0,51646,0,0,0.0,0,0,0,81166,0,0,0.0,0,0,0,43672,0,1,0.0,0,0,0,31772,0,0,0.0,0,0,0,31819,0,0,0.0,0,0,0,32106,0,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
50,pod_0001,7844,100,7944,1402,87,10089,0,10,0.21778236508404603,0,10,0,83467,0,6,0.16329991153052192,0,6,0,43737,0,8,0.13218814508994392,0,8,0,81166,0,6,0.15143560295324032,0,5,1,43689,0,7,0.10955470362724862,0,7,0,31791,0,5,0.14501621940430554,0,5,0,31819,0,6,0.12230905337658504,0,5,1,32106,1,False,False,-0.26080000000000003,-0.396,-0.5216000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
57,pod_0003,3949,100,4049,797,84,9201,0,11,0.2547920967266293,0,11,0,83467,0,7,0.1995723975228546,0,7,0,43737,0,9,0.15039811265113534,0,9,0,81166,0,6,0.1916324856439705,0,6,0,39670,0,10,0.12813329401356532,0,8,0,31796,0,6,0.163373636095547,0,6,0,31819,0,6,0.14051902093777646,0,6,0,32106,3,False,True,0.18119999999999997,-0.372,0.36239999999999994,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
0,pod_0000,7846,100,7946,2979,136,16478,0,0,0.0,0,0,0,75564,0,0,0.0,0,0,0,43737,0,0,0.0,0,0,0,81166,0,0,0.0,0,0,0,39670,0,0,0.0,0,0,0,31796,0,0,0.0,0,0,0,31819,0,0,0.0,0,0,0,32106,0,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
138,pod_0000,3938,100,4038,812,84,9168,0,11,0.2547920967266293,0,11,0,95335,0,7,0.1995723975228546,0,7,0,51646,0,9,0.132261869654969,0,8,1,81149,0,6,0.1916324856439705,0,6,0,43618,0,8,0.12791212031849009,0,8,0,39665,0,6,0.14523739309938066,0,5,0,31819,0,6,0.14051902093777646,0,6,0,32098,0,False,True,0.17519999999999997,-0.372,0.35039999999999993,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
69,pod_0003,3948,100,4048,688,82,8825,0,13,0.2729283397227956,0,12,1,75598,0,11,0.24498672957829548,0,9,0,43746,0,9,0.15047183721616042,0,9,0,89006,0,7,0.21230516817063172,0,7,0,35697,0,10,0.18246829843703927,0,10,0,33777,0,7,0.18150987909171334,0,7,0,31829,0,10,0.17679150693010914,0,8,1,32114,3,False,True,0.2248,-0.356,0.4496,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
22,pod_0002,1991,100,2091,357,134,13640,0,6,0.14472132114420522,0,5,1,75598,0,6,0.117738130345031,0,4,2,43746,0,2,0.027572987319374853,0,2,0,88932,0,2,0.08047579983593112,0,2,0,35697,0,2,0.045414332055440876,0,2,0,33777,0,2,0.05433500442347394,0,2,0,39669,0,1,0.0,0,0,0,39937,2,False,True,0.35719999999999996,-0.5,0.7143999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
58,pod_0006,7848,100,7948,2760,72,9923,0,12,0.2547920967266293,0,11,0,77581,0,7,0.1995723975228546,0,7,0,43755,0,9,0.15039811265113534,0,9,0,91013,0,7,0.19196062346185394,0,7,0,35706,0,10,0.14626953700973166,0,9,1,37713,0,6,0.163373636095547,0,6,0,41687,0,6,0.14051902093777646,0,6,0,32023,6,False,False,-0.5,-0.276,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
71,pod_0005,1988,100,2088,378,85,8888,0,13,0.2729283397227956,0,12,1,77581,0,11,0.24513417870834564,0,9,2,43755,0,10,0.15047183721616042,0,9,0,91032,0,8,0.23256767842493853,0,8,0,35706,0,10,0.18254202300206424,0,10,0,39693,0,7,0.1819522264818637,0,7,0,41622,0,10,0.21299026835741675,0,9,1,32023,5,False,True,0.3488,-0.38,0.6976,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
4,pod_0000,7849,100,7949,4056,133,17244,0,0,0.0,0,0,0,69675,0,0,0.0,0,0,0,43755,0,0,0.0,0,0,0,91032,0,0,0.0,0,0,0,35706,0,1,0.0,0,0,0,39693,0,0,0.0,0,0,0,41622,0,0,0.0,0,0,0,32023,0,False,False,-0.5,-0.5,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
64,pod_0006,3943,100,4043,2975,70,9963,0,12,0.2547920967266293,0,11,1,69675,0,7,0.1995723975228546,0,7,0,51600,0,9,0.15039811265113534,0,9,0,91032,0,7,0.21222313371616075,0,7,0,35715,0,10,0.18246829843703927,0,10,0,39693,50,6,0.163373636095547,0,7,0,41670,0,9,0.14051902093777646,0,6,0,35839,6,False,False,-0.5,-0.26,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
