timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757824300.6942399,0,10,2,4,-1.9118750095367432,1.945294737815857,0.03890589252114296,-1.9507808685302734,64,-0.9771125316619873,1.2077810764312744,-3.4000000953674316,0.7175999879837036,0.14969179034233093,0.16226185858249664,0.14507757127285004,1.945294737815857,0.514060914516449,0.0009703263640403748,0.1866320879487875,0.43842238187789917,0.14178429543972015,0.14281047880649567,0.14294111728668213,0.14310729503631592,0.1419229805469513,0.14338168501853943,0.1440521776676178,0.00095,10,0.04500000178813934,0.14962133765220642
1757824300.7105086,0,11,3,0,-1.6487253904342651,1.9452645778656006,0.03890528902411461,-1.6876306533813477,64,-0.8358875513076782,1.0812833309173584,-3.4000000953674316,0.7232000231742859,0.15036837756633759,0.15894551575183868,0.14499107003211975,1.945264458656311,0.5140689015388489,0.0009258389472961426,0.13856745223330172,0.3190331757068634,0.14231076836585999,0.14290955662727356,0.14356838166713715,0.14215657114982605,0.14204376935958862,0.1434580236673355,0.14355292916297913,0.0009025,11,,
1757824300.7152379,0,12,3,1,-1.8483136892318726,1.945142149925232,0.03890284150838852,-1.887216567993164,64,-0.9413625001907349,1.2644623517990112,-3.4000000953674316,0.7063999772071838,0.1508219987154007,0.16107922792434692,0.1459854245185852,1.945142149925232,0.5141012668609619,0.0009353160858154297,0.22771167554181637,0.5360649824142456,0.14322803914546967,0.14214372634887695,0.14207425713539124,0.14296820759773254,0.1423635184764862,0.14341378211975098,0.1438084840774536,0.0009025,12,,
1757824300.7197595,0,13,3,2,-1.1717534065246582,1.9450411796569824,0.03890082240104675,-1.2106542587280273,64,-0.5982625484466553,0.997488796710968,-3.164799928665161,0.7224000096321106,0.1517345905303955,0.16448485851287842,0.14526136219501495,1.9450409412384033,0.5141279697418213,0.0009290650486946106,0.0707141082720615,0.1581709086894989,0.14168544113636017,0.14275699853897095,0.14394107460975647,0.14133010804653168,0.14294105768203735,0.14436784386634827,0.14297747611999512,0.0009025,13,,
1757824300.7245898,0,14,3,3,-1.4413206577301025,1.9449141025543213,0.0388982817530632,-1.4802188873291016,64,-0.7315374612808228,1.0013622045516968,-3.4000000953674316,0.7264000177383423,0.15129899978637695,0.16287413239479065,0.1453963965177536,1.9449139833450317,0.5141615271568298,0.000944092869758606,0.12590881190342507,0.2939296364784241,0.14317741990089417,0.14176619052886963,0.14264582097530365,0.14340545237064362,0.1429440677165985,0.14305990934371948,0.14300113916397095,0.0009025,14,,
1757824300.729253,0,15,3,4,-1.7889769077301025,1.9447764158248901,0.03889552876353264,-1.827872395515442,64,-0.8923249840736389,1.1503938436508179,-3.4000000953674316,0.6912000179290771,0.15278099477291107,0.16884635388851166,0.14560607075691223,1.9447764158248901,0.5141979455947876,0.0009507853537797928,0.261663880990913,0.617477297782898,0.14376723766326904,0.14340372383594513,0.14237895607948303,0.14311768114566803,0.1430491805076599,0.14219197630882263,0.1420912742614746,0.0009025,15,,
1757824300.743105,0,16,4,0,-1.4720762968063354,1.9444621801376343,0.03888924419879913,-1.5109655857086182,64,-0.7373999953269958,0.9723682403564453,-3.4000000953674316,0.7024000287055969,0.15355297923088074,0.1690511554479599,0.14469119906425476,1.9444620609283447,0.5142810344696045,0.0009146705269813538,0.1519716428834453,0.35399118065834045,0.1440427005290985,0.14444047212600708,0.1427585780620575,0.14195595681667328,0.14223887026309967,0.14145542681217194,0.1431080400943756,0.000857375,16,,
1757824300.7476892,0,17,4,1,-1.3113040924072266,1.9443191289901733,0.038886383175849915,-1.35019052028656,64,-0.6549624800682068,1.1816219091415405,-3.4000000953674316,0.7008000016212463,0.15382517874240875,0.16725502908229828,0.14641869068145752,1.9443188905715942,0.5143189430236816,0.0009219720959663391,0.17983825608309872,0.4200016260147095,0.14334502816200256,0.14308245480060577,0.1434008628129959,0.14265906810760498,0.14255356788635254,0.14208674430847168,0.14287230372428894,0.000857375,17,,
1757824300.7522092,0,18,4,2,-1.8586727380752563,1.9438951015472412,0.03887790068984032,-1.8975505828857422,64,-0.9270374774932861,1.2866073846817017,-3.4000000953674316,0.7192000150680542,0.1557759791612625,0.1781720221042633,0.14666396379470825,1.9438949823379517,0.5144310593605042,0.0009343624114990234,0.23774026934904038,0.5585313439369202,0.1438768208026886,0.14148995280265808,0.14158295094966888,0.14241954684257507,0.14484034478664398,0.1430993527173996,0.14269103109836578,0.000857375,18,,
1757824300.7567334,0,19,4,3,-1.414101004600525,1.9438884258270264,0.03887776657938957,-1.4529787302017212,64,-0.710812509059906,1.048351526260376,-3.4000000953674316,0.7080000042915344,0.1549878865480423,0.1749657392501831,0.14566640555858612,1.9438884258270264,0.5144327878952026,0.0009498298168182373,0.13392954498002793,0.3082699477672577,0.14352984726428986,0.14012815058231354,0.143373042345047,0.14262762665748596,0.14257176220417023,0.143361434340477,0.14440813660621643,0.000857375,19,,
1757824300.7612748,0,20,4,4,-1.4630783796310425,1.9438661336898804,0.038877323269844055,-1.5019557476043701,64,-0.7352375388145447,1.1027511358261108,-3.4000000953674316,0.7143999934196472,0.15620872378349304,0.17986632883548737,0.14682069420814514,1.9438660144805908,0.5144387483596802,0.0009649544954299927,0.16765469340153782,0.39279118180274963,0.14222215116024017,0.14018939435482025,0.14362743496894836,0.14471912384033203,0.14215430617332458,0.14317679405212402,0.14391079545021057,0.000857375,20,,
1757824300.7612748,0,20,4,4,-1.4630783796310425,1.9438661336898804,0.038877323269844055,-1.5019557476043701,64,-0.7352375388145447,1.1027511358261108,-3.4000000953674316,0.7143999934196472,0.15620872378349304,0.17986632883548737,0.14682069420814514,1.9438660144805908,0.5144387483596802,0.0009649544954299927,0.16765469340153782,0.39279118180274963,0.14222215116024017,0.14018939435482025,0.14362743496894836,0.14471912384033203,0.14215430617332458,0.14317679405212402,0.14391079545021057,0.000857375,20,0.019999999552965164,0.1570584923028946
1757824300.7769594,0,21,5,0,-1.1716493368148804,1.9432153701782227,0.03886430710554123,-1.2105135917663574,64,-0.5894750356674194,0.9998330473899841,-3.4000000953674316,0.7088000178337097,0.15692049264907837,0.17286677658557892,0.14820720255374908,1.9432151317596436,0.5146110653877258,0.0009280890226364136,0.1272483243898236,0.2953646779060364,0.14335541427135468,0.1434808373451233,0.14298665523529053,0.14180006086826324,0.14368200302124023,0.14143460988998413,0.1432604193687439,0.0008145062499999999,21,,
1757824300.781722,0,22,5,1,-1.475197196006775,1.9436029195785522,0.03887205570936203,-1.5140691995620728,64,-0.7383875250816345,1.0654032230377197,-3.2095999717712402,0.7056000232696533,0.15543563663959503,0.17353427410125732,0.14546987414360046,1.9436028003692627,0.5145084261894226,0.0009418278932571411,0.15382679170538813,0.357420951128006,0.14254643023014069,0.14003817737102509,0.1457103043794632,0.14275090396404266,0.14250247180461884,0.14213033020496368,0.14432141184806824,0.0008145062499999999,22,,
1757824300.7862568,0,23,5,2,-1.0438412427902222,1.942755103111267,0.03885510191321373,-1.0826963186264038,64,-0.5157750248908997,1.1599595546722412,-3.4000000953674316,0.7143999934196472,0.15936708450317383,0.1854279339313507,0.14769093692302704,1.942755103111267,0.5147328972816467,0.0009395480155944824,0.1950566422287628,0.44870585203170776,0.14227931201457977,0.14253997802734375,0.1432364135980606,0.14310228824615479,0.14436088502407074,0.1425170600414276,0.14196409285068512,0.0008145062499999999,23,,
1757824300.7910707,0,24,5,3,-2.092073917388916,1.9418503046035767,0.0388370044529438,-2.130910873413086,64,-1.0003249645233154,1.2226544618606567,-3.4000000953674316,0.6895999908447266,0.16105303168296814,0.18854573369026184,0.14695468544960022,1.9418503046035767,0.5149727463722229,0.0009542554616928101,0.4082479431930521,0.9630300402641296,0.14177194237709045,0.14237046241760254,0.1446569412946701,0.1439809501171112,0.14289765059947968,0.14189258217811584,0.14242950081825256,0.0008145062499999999,24,,
1757824300.7968082,0,25,5,4,-1.7872283458709717,1.939744234085083,0.03879488259553909,-1.8260232210159302,64,-0.866862416267395,1.2108646631240845,-3.4000000953674316,0.7192000150680542,0.16474413871765137,0.2666018009185791,0.14621563255786896,1.939744234085083,0.5155318975448608,0.0009540915489196777,0.3193523127713772,0.749822735786438,0.14518903195858002,0.14195266366004944,0.13848711550235748,0.14480730891227722,0.143535315990448,0.14633840322494507,0.13969019055366516,0.0008145062499999999,25,,
1757824300.810956,0,26,6,0,-1.6499624252319336,1.9402192831039429,0.03880438581109047,-1.6887668371200562,64,-0.7902625203132629,1.1561802625656128,-3.4000000953674316,0.7056000232696533,0.1632625162601471,0.20777027308940887,0.14679522812366486,1.9402192831039429,0.5154056549072266,0.0009245872497558594,0.38502335258700443,0.900739312171936,0.14385578036308289,0.14246273040771484,0.14345306158065796,0.13984882831573486,0.14216069877147675,0.14530590176582336,0.14291299879550934,0.0007737809374999998,26,,
1757824300.8156798,0,27,6,1,-1.7026196718215942,1.939677119255066,0.03879354149103165,-1.7414132356643677,64,-0.8167750239372253,1.2476130723953247,-3.4000000953674316,0.6967999935150146,0.16395442187786102,0.2393648624420166,0.14850369095802307,1.939677119255066,0.5155497193336487,0.0009178295731544495,0.40824798594076683,0.9412019848823547,0.14056634902954102,0.1453406661748886,0.14220565557479858,0.14471310377120972,0.14454546570777893,0.1398376226425171,0.14279113709926605,0.0007737809374999998,27,,
1757824300.820283,0,28,6,2,-1.9455186128616333,1.9392279386520386,0.03878455609083176,-1.9843031167984009,64,-0.9322999715805054,1.2786259651184082,-3.4000000953674316,0.7175999879837036,0.1671242117881775,0.19144207239151,0.15112464129924774,1.93922758102417,0.5156692266464233,0.0009397100657224655,0.3724878371545472,0.874275803565979,0.14018476009368896,0.14417298138141632,0.14406509697437286,0.14237509667873383,0.14607632160186768,0.14328092336654663,0.1398448646068573,0.0007737809374999998,28,,
1757824300.8248417,0,29,6,3,-2.6102657318115234,1.9378443956375122,0.03875688835978508,-2.6490225791931152,64,-1.2648999691009521,1.2440427541732788,-3.4000000953674316,0.7247999906539917,0.16885682940483093,0.21548275649547577,0.15327292680740356,1.9378443956375122,0.5160372853279114,0.0009551309049129486,0.40824795809018316,0.9454638361930847,0.1446179747581482,0.14066404104232788,0.14361727237701416,0.14234758913516998,0.1444513499736786,0.14187970757484436,0.14242208003997803,0.0007737809374999998,29,,
1757824300.829385,0,30,6,4,-1.5574804544448853,1.937670350074768,0.03875340521335602,-1.59623384475708,64,-0.7291749715805054,1.2008888721466064,-3.4000000953674316,0.6912000179290771,0.1696523129940033,0.2131788581609726,0.15337114036083221,1.937670350074768,0.5160836577415466,0.0009627491235733032,0.39126425014569605,0.913874089717865,0.14244528114795685,0.14516209065914154,0.14010649919509888,0.14353804290294647,0.13973551988601685,0.14363661408424377,0.14537598192691803,0.0007737809374999998,30,,
1757824300.829385,0,30,6,4,-1.5574804544448853,1.937670350074768,0.03875340521335602,-1.59623384475708,64,-0.7291749715805054,1.2008888721466064,-3.4000000953674316,0.6912000179290771,0.1696523129940033,0.2131788581609726,0.15337114036083221,1.937670350074768,0.5160836577415466,0.0009627491235733032,0.39126425014569605,0.913874089717865,0.14244528114795685,0.14516209065914154,0.14010649919509888,0.14353804290294647,0.13973551988601685,0.14363661408424377,0.14537598192691803,0.0007737809374999998,30,0.054999999701976776,0.17026783525943756
1757824300.8534954,0,31,7,0,-1.8571678400039673,1.9367690086364746,0.03873537853360176,-1.89590322971344,64,-0.8745125532150269,1.1547644138336182,-3.4000000953674316,0.7200000286102295,0.16838154196739197,0.20205660164356232,0.1522899568080902,1.936768889427185,0.5163238644599915,0.0009297579526901245,0.37705438371434696,0.8945123553276062,0.14267447590827942,0.14284606277942657,0.141372948884964,0.14397111535072327,0.1453278809785843,0.13789407908916473,0.14591342210769653,0.0007350918906249997,31,,
1757824300.8569663,0,32,7,1,-1.6988600492477417,1.9367541074752808,0.038735080510377884,-1.7375950813293457,64,-0.8032249808311462,1.1874074935913086,-3.4000000953674316,0.7271999716758728,0.17006483674049377,0.23108431696891785,0.15075188875198364,1.9367539882659912,0.5163278579711914,0.0009463727474212646,0.3310153541635203,0.7809338569641113,0.14237315952777863,0.14249174296855927,0.14156842231750488,0.14417216181755066,0.14376874268054962,0.14214779436588287,0.14347802102565765,0.0007350918906249997,32,,
1757824300.860244,0,33,7,2,-1.3180180788040161,1.9351561069488525,0.03870312124490738,-1.3567211627960205,64,-0.6418874859809875,1.0145710706710815,-3.4000000953674316,0.6967999935150146,0.1737065464258194,0.2255425900220871,0.151378333568573,1.9351561069488525,0.516754150390625,0.0009298771619796753,0.1731398743029539,0.3974125385284424,0.14066265523433685,0.1440785676240921,0.14524027705192566,0.14115215837955475,0.14353492856025696,0.14148153364658356,0.14384987950325012,0.0007350918906249997,33,,
1757824300.8635197,0,34,7,3,-2.2091047763824463,1.9283063411712646,0.03856612741947174,-2.247670888900757,64,-1.0464874505996704,1.1050971746444702,-3.4000000953674316,0.7271999716758728,0.1848418414592743,0.2302655428647995,0.15409143269062042,1.9283061027526855,0.5185898542404175,0.0009481795132160187,0.4033768060898016,0.9513537287712097,0.15252278745174408,0.1405872404575348,0.14065590500831604,0.14113658666610718,0.13822053372859955,0.14105546474456787,0.14582151174545288,0.0007350918906249997,34,,
1757824300.866759,0,35,7,4,-1.4872788190841675,1.9307787418365479,0.038615573197603226,-1.5258944034576416,64,-0.6797249913215637,1.219690203666687,-3.4000000953674316,0.7080000042915344,0.1794273853302002,0.22932925820350647,0.14929939806461334,1.9307787418365479,0.5179257392883301,0.0009650290012359619,0.37578368830139647,0.8836434483528137,0.14286398887634277,0.141085684299469,0.14012497663497925,0.14313888549804688,0.1489972025156021,0.14068609476089478,0.14310315251350403,0.0007350918906249997,35,,
1757824300.879012,0,36,8,0,-1.4100233316421509,1.926462173461914,0.03852924332022667,-1.4485526084899902,64,-0.6695249676704407,1.1333709955215454,-3.4000000953674316,0.7224000096321106,0.1826741099357605,0.24576878547668457,0.1508139967918396,1.926462173461914,0.5190862417221069,0.000929415225982666,0.2722882328850269,0.6338368058204651,0.14384238421916962,0.13899773359298706,0.1440800428390503,0.139825239777565,0.14605732262134552,0.14460556209087372,0.1425917148590088,0.0006983372960937497,36,,
1757824300.8822985,0,37,8,1,-1.8431096076965332,1.927005648612976,0.03854011371731758,-1.8816497325897217,64,-0.8284375071525574,1.1016160249710083,-3.4000000953674316,0.7184000015258789,0.18184322118759155,0.23771685361862183,0.152683287858963,1.927005648612976,0.5189398527145386,0.0009334124624729156,0.4082480288583696,0.9660913348197937,0.1370878368616104,0.14047425985336304,0.13819026947021484,0.1504591703414917,0.1439025104045868,0.1428847461938858,0.1470012068748474,0.0006983372960937497,37,,
1757824300.8855782,0,38,8,2,-1.6079075336456299,1.9253079891204834,0.0385061576962471,-1.6464136838912964,64,-0.7680624723434448,1.1537015438079834,-3.4000000953674316,0.7167999744415283,0.18418991565704346,0.24795779585838318,0.1537957340478897,1.9253079891204834,0.5193974375724792,0.000949520617723465,0.26192873182943816,0.6147327423095703,0.13988304138183594,0.13801249861717224,0.15082967281341553,0.1445036232471466,0.1452016681432724,0.1427626609802246,0.13880684971809387,0.0006983372960937497,38,,
1757824300.8888566,0,39,8,3,-1.5635783672332764,1.9219247102737427,0.03843849152326584,-1.602016806602478,64,-0.7256499528884888,1.111495852470398,-3.4000000953674316,0.6984000205993652,0.18858970701694489,0.277229368686676,0.15585531294345856,1.9219245910644531,0.5203117728233337,0.0009603239595890045,0.3251622027415279,0.7616828680038452,0.1467762291431427,0.1401616930961609,0.14723286032676697,0.1424415558576584,0.1348978877067566,0.14255397021770477,0.1459358036518097,0.0006983372960937497,39,,
1757824300.8921616,0,40,8,4,-1.6553514003753662,1.9187755584716797,0.03837551176548004,-1.693726897239685,64,-0.7664499878883362,1.1057850122451782,-3.4000000953674316,0.6976000070571899,0.18875303864479065,0.2598581314086914,0.15820160508155823,1.9187755584716797,0.521165668964386,0.00096927210688591,0.36172055551383026,0.8477537035942078,0.14543907344341278,0.14688840508460999,0.14711222052574158,0.1445513665676117,0.13756470382213593,0.13759419322013855,0.1408500373363495,0.0006983372960937497,40,,
1757824300.8921616,0,40,8,4,-1.6553514003753662,1.9187755584716797,0.03837551176548004,-1.693726897239685,64,-0.7664499878883362,1.1057850122451782,-3.4000000953674316,0.6976000070571899,0.18875303864479065,0.2598581314086914,0.15820160508155823,1.9187755584716797,0.521165668964386,0.00096927210688591,0.36172055551383026,0.8477537035942078,0.14543907344341278,0.14688840508460999,0.14711222052574158,0.1445513665676117,0.13756470382213593,0.13759419322013855,0.1408500373363495,0.0006983372960937497,40,0.04500000178813934,0.1962953507900238
1757824300.9073894,0,41,9,0,-2.354736566543579,1.911298155784607,0.038225963711738586,-2.3929624557495117,64,-1.0077375173568726,1.3055232763290405,-3.4000000953674316,0.7192000150680542,0.1984434276819229,0.2807951867580414,0.16006691753864288,1.9112980365753174,0.5232046246528625,0.0009185541421175003,0.4082481403434046,0.9504167437553406,0.15256255865097046,0.13675713539123535,0.1463565230369568,0.14383071660995483,0.14322996139526367,0.13868892192840576,0.13857418298721313,0.0006634204312890621,41,,
1757824300.9119527,0,42,9,1,-2.0213165283203125,1.9105623960494995,0.03821124881505966,-2.05952787399292,64,-0.8657875061035156,1.1118966341018677,-3.4000000953674316,0.7103999853134155,0.19978512823581696,0.2840871810913086,0.16682308912277222,1.9105623960494995,0.5234060883522034,0.0009324979037046432,0.4082480598253689,0.9566816687583923,0.147307887673378,0.14958369731903076,0.13399431109428406,0.1350044310092926,0.1404045969247818,0.149433895945549,0.14427119493484497,0.0006634204312890621,42,,
1757824300.9164338,0,43,9,2,-2.6340599060058594,1.8996613025665283,0.03799322620034218,-2.672053098678589,64,-1.1152000427246094,1.3144242763519287,-3.4000000953674316,0.6880000233650208,0.20920918881893158,0.30816152691841125,0.16020391881465912,1.8996613025665283,0.5264096260070801,0.0009254962205886841,0.4082481320507714,0.9555860757827759,0.14111386239528656,0.13771355152130127,0.14076411724090576,0.14937865734100342,0.15135571360588074,0.14398983120918274,0.13568425178527832,0.0006634204312890621,43,,
1757824300.9208932,0,44,9,3,-2.2346384525299072,1.9013104438781738,0.03802620619535446,-2.2726645469665527,64,-0.9609249830245972,1.0931025743484497,-3.4000000953674316,0.7056000232696533,0.2076585441827774,0.35095083713531494,0.1591939479112625,1.9013103246688843,0.5259530544281006,0.0009404569864273071,0.40824810623929175,0.9632267355918884,0.14295032620429993,0.1377333104610443,0.15571369230747223,0.1383921355009079,0.14772877097129822,0.14099663496017456,0.13648512959480286,0.0006634204312890621,44,,
1757824300.9254177,0,45,9,4,-1.9180601835250854,1.8990466594696045,0.037980932742357254,-1.9560410976409912,64,-0.8274500370025635,1.1082377433776855,-3.4000000953674316,0.7328000068664551,0.2096039354801178,0.327070027589798,0.16313911974430084,1.899046540260315,0.5265800356864929,0.0009445175528526306,0.4082480536867437,0.9475221633911133,0.13688644766807556,0.14122116565704346,0.14421537518501282,0.143375962972641,0.14967241883277893,0.1454462707042694,0.13918235898017883,0.0006634204312890621,45,,
1757824300.9391387,0,46,10,0,-2.1258974075317383,1.8890693187713623,0.03778138384222984,-2.1636788845062256,64,-0.9694124460220337,1.1886112689971924,-3.4000000953674316,0.699999988079071,0.2200077474117279,0.34632107615470886,0.15802258253097534,1.8890693187713623,0.5293611884117126,0.0009181331843137741,0.40824800215662616,0.9385867714881897,0.13737016916275024,0.1380179226398468,0.1403442770242691,0.14785218238830566,0.13787886500358582,0.14534495770931244,0.15319162607192993,0.000630249409724609,46,,
1757824300.944135,0,47,10,1,-2.2828915119171143,1.8858264684677124,0.03771653026342392,-2.320608139038086,64,-0.8302000164985657,1.3325034379959106,-3.4000000953674316,0.7008000016212463,0.2143203318119049,0.36158978939056396,0.16400647163391113,1.8858263492584229,0.5302715301513672,0.0009351186454296112,0.40824817102113387,0.9639806151390076,0.14218895137310028,0.148003488779068,0.14476215839385986,0.13627515733242035,0.1483796089887619,0.14130493998527527,0.13908566534519196,0.000630249409724609,47,,
1757824300.9495373,0,48,10,2,-1.6241966485977173,1.871375560760498,0.03742751106619835,-1.6616241931915283,64,-0.6692249774932861,1.07180917263031,-3.4000000953674316,0.7024000287055969,0.22764690220355988,0.44942766427993774,0.15966224670410156,1.871375322341919,0.5343663692474365,0.0009473860263824463,0.40824802090883827,0.9523084163665771,0.143010213971138,0.13686113059520721,0.13988465070724487,0.15629437565803528,0.13882850110530853,0.15454785525798798,0.13057324290275574,0.000630249409724609,48,,
1757824300.954344,0,49,10,3,-1.8474297523498535,1.8623300790786743,0.03724659979343414,-1.8846763372421265,64,-0.697112500667572,1.2837493419647217,-3.4000000953674316,0.7264000177383423,0.23833593726158142,0.40796640515327454,0.17253582179546356,1.8623298406600952,0.5369617938995361,0.0009365677833557129,0.40824812690218343,0.959434986114502,0.15452134609222412,0.13758201897144318,0.148919016122818,0.14649969339370728,0.13894112408161163,0.1333833485841751,0.14015346765518188,0.000630249409724609,49,,
1757824300.959045,0,50,10,4,-3.181736469268799,1.8641616106033325,0.03728323057293892,-3.219019651412964,64,-1.229812502861023,1.4168000221252441,-3.4000000953674316,0.7160000205039978,0.23845018446445465,0.4690060317516327,0.16604001820087433,1.8641616106033325,0.5364341735839844,0.0009429315105080605,0.40824817812096453,0.9516831636428833,0.12461172789335251,0.1539025455713272,0.13618774712085724,0.144949272274971,0.14481201767921448,0.15533368289470673,0.14020299911499023,0.000630249409724609,50,,
1757824300.9734592,0,51,11,0,-1.808220386505127,1.8593045473098755,0.037186089903116226,-1.8454065322875977,64,-0.7387375235557556,1.19819176197052,-3.4000000953674316,0.7120000123977661,0.2383003532886505,0.46078404784202576,0.1731640249490738,1.8593045473098755,0.5378354787826538,0.000913470983505249,0.4082481129369597,0.9515895247459412,0.13926473259925842,0.14219944179058075,0.13985753059387207,0.13910134136676788,0.15242911875247955,0.14373783767223358,0.14341001212596893,0.0005987369392383785,51,,
1757824300.9783661,0,52,11,1,-2.393221616744995,1.8484299182891846,0.036968596279621124,-2.430190324783325,64,-1.0305625200271606,1.1337529420852661,-3.4000000953674316,0.7135999798774719,0.24413977563381195,0.4407055675983429,0.17694129049777985,1.8484299182891846,0.540999710559845,0.0009336024522781372,0.4082481268073488,0.946933925151825,0.1428368091583252,0.13563601672649384,0.1629045009613037,0.1418907642364502,0.13627652823925018,0.13990077376365662,0.14055462181568146,0.0005987369392383785,52,,
