timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757573194.4793384,0,10,2,4,0.7939178347587585,1.9452472925186157,0.03890494629740715,0.7550128698348999,64,0.41273748874664307,0.48338738083839417,-1.0,0.9120000004768372,0.14954873919487,0.16283445060253143,0.14437301456928253,1.9452471733093262,0.5140734910964966,0.0010155737400054932,0.0592069328266027,0.13704712688922882,0.14219799637794495,0.1429232507944107,0.14313539862632751,0.14199301600456238,0.14276063442230225,0.14323045313358307,0.14375928044319153,0.001,10,,
1757573194.4793384,0,10,2,4,0.7939178347587585,1.9452472925186157,0.03890494629740715,0.7550128698348999,64,0.41273748874664307,0.48338738083839417,-1.0,0.9120000004768372,0.14954873919487,0.16283445060253143,0.14437301456928253,1.9452471733093262,0.5140734910964966,0.0010155737400054932,0.0592069328266027,0.13704712688922882,0.14219799637794495,0.1429232507944107,0.14313539862632751,0.14199301600456238,0.14276063442230225,0.14323045313358307,0.14375928044319153,0.001,10,0.38999998569488525,0.1459314227104187
1757573194.4968479,0,11,3,0,0.7971565127372742,1.9453234672546387,0.03890646994113922,0.7582500576972961,64,0.41398751735687256,0.5179374814033508,-1.0,0.9088000059127808,0.14911678433418274,0.16056019067764282,0.14394564926624298,1.9453234672546387,0.5140533447265625,0.0010271966457366943,0.0723685701614404,0.1710589975118637,0.1419558823108673,0.14212250709533691,0.14350950717926025,0.14389371871948242,0.14348608255386353,0.14254488050937653,0.14248740673065186,0.001,11,,
1757573194.5009687,0,12,3,1,0.6908052563667297,1.9452706575393677,0.03890541195869446,0.6518998146057129,64,0.35913750529289246,0.5111390352249146,-1.0,0.8984000086784363,0.14956702291965485,0.16414795815944672,0.14526386559009552,1.9452704191207886,0.5140673518180847,0.0010412931442260742,0.05266790062238921,0.1212637647986412,0.14247441291809082,0.14313174784183502,0.1440775990486145,0.14316843450069427,0.14231635630130768,0.14242026209831238,0.14241120219230652,0.001,12,,
1757573194.5049624,0,13,3,2,0.768883228302002,1.945307970046997,0.03890615701675415,0.7299770712852478,64,0.39908748865127563,0.5118099451065063,-1.0,0.9200000166893005,0.1493113934993744,0.15593069791793823,0.14497263729572296,1.9453078508377075,0.514057457447052,0.0010487288236618042,0.06378280349937006,0.14809753000736237,0.14412857592105865,0.14288395643234253,0.1425725817680359,0.14087793231010437,0.14305579662322998,0.14331850409507751,0.14316268265247345,0.001,13,,
1757573194.508916,0,14,3,3,0.8834096193313599,1.9452604055404663,0.03890520706772804,0.8445044159889221,64,0.4573249816894531,0.39628902077674866,-0.6151999831199646,0.9056000113487244,0.1498069316148758,0.16183654963970184,0.14413166046142578,1.9452604055404663,0.5140699744224548,0.0010593831539154053,0.05904283003875832,0.1392960399389267,0.14286625385284424,0.14294221997261047,0.1420840620994568,0.14240658283233643,0.14228159189224243,0.14349247515201569,0.14392682909965515,0.001,14,,
1757573194.5129344,0,15,3,4,0.894079864025116,1.945119023323059,0.03890237957239151,0.8551774621009827,64,0.46787500381469727,0.4386720657348633,-0.8895999789237976,0.9391999840736389,0.15028370916843414,0.16121305525302887,0.14537769556045532,1.94511878490448,0.5141074061393738,0.0010728538036346436,0.060668245111898146,0.14105455577373505,0.14242300391197205,0.14261487126350403,0.14202910661697388,0.1441100686788559,0.14365965127944946,0.14410829544067383,0.14105506241321564,0.001,15,,
1757573194.5129344,0,15,3,4,0.894079864025116,1.945119023323059,0.03890237957239151,0.8551774621009827,64,0.46787500381469727,0.4386720657348633,-0.8895999789237976,0.9391999840736389,0.15028370916843414,0.16121305525302887,0.14537769556045532,1.94511878490448,0.5141074061393738,0.0010728538036346436,0.060668245111898146,0.14105455577373505,0.14242300391197205,0.14261487126350403,0.14202910661697388,0.1441100686788559,0.14365965127944946,0.14410829544067383,0.14105506241321564,0.001,15,0.39500001072883606,0.14785481989383698
1757573194.5348918,0,16,4,0,0.6887016296386719,1.9456472396850586,0.03891294449567795,0.6497886776924133,64,0.3589625060558319,0.48378461599349976,-1.0,0.9455999732017517,0.14717155694961548,0.16129496693611145,0.14326068758964539,1.94564688205719,0.5139678716659546,0.00108414888381958,0.047412611500494646,0.11090292781591415,0.1434965580701828,0.14293640851974487,0.14203804731369019,0.14282576739788055,0.142693892121315,0.14305999875068665,0.14294938743114471,0.001,16,,
1757573194.5383375,0,17,4,1,0.8592731952667236,1.945487141609192,0.03890974074602127,0.820363461971283,64,0.4481874704360962,0.46967315673828125,-0.8935999870300293,0.9160000085830688,0.14839661121368408,0.1560295820236206,0.1438387632369995,1.945487141609192,0.5140100717544556,0.001098528504371643,0.05931282414782004,0.13864824175834656,0.14315837621688843,0.1430458426475525,0.142855703830719,0.1431494653224945,0.1425650417804718,0.14376850426197052,0.14145706593990326,0.001,17,,
1757573194.5416741,0,18,4,2,1.020764708518982,1.9454290866851807,0.03890858218073845,0.981856107711792,64,0.5338624715805054,0.36789965629577637,-0.8880000114440918,0.8984000086784363,0.14913593232631683,0.15526354312896729,0.14427967369556427,1.9454290866851807,0.5140253901481628,0.0011112391948699951,0.07053939892884473,0.16519847512245178,0.14263498783111572,0.14250904321670532,0.14307749271392822,0.14393927156925201,0.14208897948265076,0.14240038394927979,0.14334982633590698,0.001,18,,
1757573194.5449827,0,19,4,3,0.8164433836936951,1.9451316595077515,0.038902632892131805,0.7775407433509827,64,0.4252625107765198,0.4678803086280823,-0.8407999873161316,0.9232000112533569,0.14932258427143097,0.15611326694488525,0.1437412053346634,1.9451316595077515,0.5141040086746216,0.0011230111122131348,0.055043474247489475,0.1293933093547821,0.14232991635799408,0.1448877453804016,0.14269426465034485,0.14301195740699768,0.14309674501419067,0.14215044677257538,0.14182892441749573,0.001,19,,
1757573194.5482674,0,20,4,4,0.7477112412452698,1.9451956748962402,0.038903914391994476,0.7088073492050171,64,0.39563751220703125,0.48856446146965027,-1.0,0.8903999924659729,0.15021954476833344,0.1563597321510315,0.14356686174869537,1.9451956748962402,0.5140870809555054,0.0011377334594726562,0.08095993838720139,0.19133108854293823,0.1432701200246811,0.14349257946014404,0.14273926615715027,0.14226427674293518,0.14294591546058655,0.1422513723373413,0.14303645491600037,0.001,20,,
1757573194.5482674,0,20,4,4,0.7477112412452698,1.9451956748962402,0.038903914391994476,0.7088073492050171,64,0.39563751220703125,0.48856446146965027,-1.0,0.8903999924659729,0.15021954476833344,0.1563597321510315,0.14356686174869537,1.9451956748962402,0.5140870809555054,0.0011377334594726562,0.08095993838720139,0.19133108854293823,0.1432701200246811,0.14349257946014404,0.14273926615715027,0.14226427674293518,0.14294591546058655,0.1422513723373413,0.14303645491600037,0.001,20,0.39500001072883606,0.1511361002922058
1757573194.5637026,0,21,5,0,0.848099946975708,1.9445207118988037,0.03889041393995285,0.8092095255851746,64,0.4453999996185303,0.5285340547561646,-1.0,0.909600019454956,0.1532360464334488,0.16581358015537262,0.1439024657011032,1.9445207118988037,0.5142655372619629,0.0011529028415679932,0.06876041864117013,0.15721791982650757,0.1437070369720459,0.14229054749011993,0.14357855916023254,0.1423254907131195,0.1421259045600891,0.14291054010391235,0.14306193590164185,0.001,21,,
1757573194.5677722,0,22,5,1,0.8768947124481201,1.94443941116333,0.03888878598809242,0.8380059003829956,64,0.4631500244140625,0.49774229526519775,-1.0,0.9192000031471252,0.15350393950939178,0.16525764763355255,0.14648601412773132,1.9444392919540405,0.5142870545387268,0.0011693835258483887,0.09841991422670669,0.23250293731689453,0.14259177446365356,0.14290210604667664,0.1446862667798996,0.14138542115688324,0.14201055467128754,0.14462925493717194,0.14179463684558868,0.001,22,,
1757573194.57175,0,23,5,2,0.8940394520759583,1.944261908531189,0.03888523578643799,0.8551542162895203,64,0.4720250368118286,0.48980554938316345,-1.0,0.9016000032424927,0.154076486825943,0.1666381061077118,0.14517681300640106,1.944261908531189,0.5143340229988098,0.0011862516403198242,0.08290815593509533,0.192637100815773,0.14224910736083984,0.142661452293396,0.14338597655296326,0.14473947882652283,0.1436329334974289,0.14158429205417633,0.14174675941467285,0.001,23,,
1757573194.575699,0,24,5,3,1.0311537981033325,1.9441205263137817,0.038882408291101456,0.992271363735199,64,0.5404125452041626,0.41512081027030945,-1.0,0.9368000030517578,0.15510226786136627,0.16924431920051575,0.14594390988349915,1.9441204071044922,0.5143714547157288,0.0011924207210540771,0.07607603263559938,0.1767462193965912,0.14319603145122528,0.14290083944797516,0.14123274385929108,0.14422383904457092,0.14437036216259003,0.1431218832731247,0.14095430076122284,0.001,24,,
1757573194.579654,0,25,5,4,0.6637589335441589,1.9438798427581787,0.03887759521603584,0.6248813271522522,64,0.35602498054504395,0.5017858743667603,-1.0,0.8871999979019165,0.15621043741703033,0.17005902528762817,0.1463112235069275,1.9438796043395996,0.5144351720809937,0.0012097060680389404,0.08947650999054794,0.21066860854625702,0.14501987397670746,0.14238932728767395,0.14394858479499817,0.14369378983974457,0.14070868492126465,0.14214788377285004,0.14209187030792236,0.001,25,,
1757573194.5940309,0,26,6,0,0.629844069480896,1.9429876804351807,0.03885975107550621,0.5909843444824219,64,0.33900001645088196,0.5507526397705078,-1.0,0.9064000248908997,0.15734432637691498,0.1737823635339737,0.1467130482196808,1.9429875612258911,0.5146713256835938,0.0012137293815612793,0.0971889526834864,0.23022057116031647,0.14308887720108032,0.13958954811096191,0.14305511116981506,0.14489026367664337,0.14169904589653015,0.14294013381004333,0.14473703503608704,0.001,26,,
1757573194.598018,0,27,6,1,0.9820356965065002,1.9425995349884033,0.038851991295814514,0.9431837201118469,64,0.5210624933242798,0.4048895537853241,-0.7991999983787537,0.9071999788284302,0.15829689800739288,0.17802079021930695,0.14521020650863647,1.9425992965698242,0.5147742033004761,0.0012333840131759644,0.09814145733972887,0.23002244532108307,0.1425071358680725,0.14148226380348206,0.14103442430496216,0.14421603083610535,0.14228585362434387,0.14574022591114044,0.1427340805530548,0.001,27,,
1757573194.6022382,0,28,6,2,0.9142212271690369,1.942326307296753,0.03884652629494667,0.8753746747970581,64,0.4856874942779541,0.4520409405231476,-1.0,0.9279999732971191,0.15855318307876587,0.18161803483963013,0.14687372744083405,1.9423261880874634,0.5148465633392334,0.0012476854026317596,0.09042675353416472,0.21061402559280396,0.14210724830627441,0.14359624683856964,0.14194080233573914,0.14335212111473083,0.14304831624031067,0.14318352937698364,0.14277178049087524,0.001,28,,
1757573194.6060631,0,29,6,3,0.678834080696106,1.9422420263290405,0.03884483873844147,0.6399892568588257,64,0.3641374707221985,0.5119800567626953,-1.0,0.9079999923706055,0.1611706167459488,0.18501266837120056,0.14853833615779877,1.9422420263290405,0.5148689150810242,0.0012603402137756348,0.08598774201744254,0.19917283952236176,0.14327086508274078,0.14313140511512756,0.14366136491298676,0.14132025837898254,0.14495356380939484,0.14143194258213043,0.14223061501979828,0.001,29,,
1757573194.60982,0,30,6,4,0.6835489869117737,1.9413113594055176,0.03882622718811035,0.6447227597236633,64,0.3713250160217285,0.501987099647522,-1.0,0.8695999979972839,0.16101977229118347,0.18091581761837006,0.14478269219398499,1.941311240196228,0.5151157379150391,0.0012721121311187744,0.10336345470481174,0.24167175590991974,0.1458900272846222,0.14087408781051636,0.14192700386047363,0.1430922895669937,0.14304706454277039,0.14428134262561798,0.14088821411132812,0.001,30,,
1757573194.60982,0,30,6,4,0.6835489869117737,1.9413113594055176,0.03882622718811035,0.6447227597236633,64,0.3713250160217285,0.501987099647522,-1.0,0.8695999979972839,0.16101977229118347,0.18091581761837006,0.14478269219398499,1.941311240196228,0.5151157379150391,0.0012721121311187744,0.10336345470481174,0.24167175590991974,0.1458900272846222,0.14087408781051636,0.14192700386047363,0.1430922895669937,0.14304706454277039,0.14428134262561798,0.14088821411132812,0.001,30,0.38499999046325684,0.15989159047603607
1757573194.6248333,0,31,7,0,0.8892228007316589,1.9400825500488281,0.0388016514480114,0.850421130657196,64,0.48073750734329224,0.4335635304450989,-0.7639999985694885,0.9088000059127808,0.1633240282535553,0.19629016518592834,0.14637011289596558,1.9400824308395386,0.5154420137405396,0.00128173828125,0.10787159682296321,0.254498690366745,0.14458872377872467,0.1394166201353073,0.14689749479293823,0.14002861082553864,0.14270523190498352,0.14331966638565063,0.14304368197917938,0.001,31,,
1757573194.6285787,0,32,7,1,0.7096061706542969,1.9411325454711914,0.03882265090942383,0.670783519744873,64,0.3848375082015991,0.5285114645957947,-0.9904000163078308,0.8799999952316284,0.16315078735351562,0.19733497500419617,0.14814481139183044,1.9411325454711914,0.5151631832122803,0.0012949258089065552,0.10444636506444031,0.24256578087806702,0.14446717500686646,0.1423916071653366,0.14478954672813416,0.13995163142681122,0.14237958192825317,0.1425616443157196,0.14345882833003998,0.001,32,,
1757573194.6323855,0,33,7,2,0.9182509183883667,1.9400122165679932,0.03880024328827858,0.8794506788253784,64,0.49521249532699585,0.358978807926178,-0.6679999828338623,0.8375999927520752,0.16391393542289734,0.198329895734787,0.14876481890678406,1.940011978149414,0.515460729598999,0.0013076066970825195,0.10904959264307122,0.25468751788139343,0.14500930905342102,0.1396491378545761,0.14206936955451965,0.14261123538017273,0.1419028490781784,0.14281904697418213,0.14593908190727234,0.001,33,,
1757573194.6361747,0,34,7,3,0.9049913883209229,1.9384135007858276,0.03876826912164688,0.8662230968475342,64,0.4966000020503998,0.41325879096984863,-1.0,0.9279999732971191,0.16760404407978058,0.19863660633563995,0.15134546160697937,1.9384135007858276,0.5158858299255371,0.0013311952352523804,0.1312965519325139,0.3079347312450409,0.14813898503780365,0.13904550671577454,0.13731881976127625,0.14550399780273438,0.14334498345851898,0.14031898975372314,0.14632876217365265,0.001,34,,
1757573194.6399813,0,35,7,4,0.8117294311523438,1.939281940460205,0.03878563642501831,0.7729437947273254,64,0.4419749975204468,0.5211868286132812,-1.0,0.930400013923645,0.16834650933742523,0.20575480163097382,0.1496640145778656,1.939281702041626,0.5156548619270325,0.0013435333967208862,0.10869093504834892,0.251423716545105,0.14300955832004547,0.14283132553100586,0.15007174015045166,0.1456468254327774,0.1397385597229004,0.13452671468257904,0.14417530596256256,0.001,35,,
1757573194.6399813,0,35,7,4,0.8117294311523438,1.939281940460205,0.03878563642501831,0.7729437947273254,64,0.4419749975204468,0.5211868286132812,-1.0,0.930400013923645,0.16834650933742523,0.20575480163097382,0.1496640145778656,1.939281702041626,0.5156548619270325,0.0013435333967208862,0.10869093504834892,0.251423716545105,0.14300955832004547,0.14283132553100586,0.15007174015045166,0.1456468254327774,0.1397385597229004,0.13452671468257904,0.14417530596256256,0.001,35,0.4000000059604645,0.16760075092315674
1757573194.66086,0,36,8,0,0.697875440120697,1.9363620281219482,0.03872723877429962,0.6591482162475586,64,0.38417500257492065,0.4911808371543884,-1.0,0.86080002784729,0.17030127346515656,0.20943905413150787,0.14543917775154114,1.9363620281219482,0.5164323449134827,0.001352936029434204,0.10112665317671586,0.23759983479976654,0.1415138691663742,0.1423281729221344,0.14732816815376282,0.13835453987121582,0.14666734635829926,0.13988620042800903,0.14392171800136566,0.001,36,,
1757573194.6640937,0,37,8,1,0.7123250365257263,1.9371650218963623,0.03874329850077629,0.6735817193984985,64,0.4000750184059143,0.4915239214897156,-0.8600000143051147,0.9168000221252441,0.16950823366641998,0.21965265274047852,0.1443895548582077,1.9371649026870728,0.5162183046340942,0.0013715475797653198,0.1323227823291768,0.31166157126426697,0.14606979489326477,0.1366889923810959,0.1430238038301468,0.146001398563385,0.1431497037410736,0.1407417505979538,0.14432457089424133,0.001,37,,
1757573194.6672015,0,38,8,2,0.6668006181716919,1.9371793270111084,0.03874358534812927,0.6280570030212402,64,0.38048750162124634,0.5467833876609802,-1.0,0.9168000221252441,0.16927437484264374,0.20104974508285522,0.14424404501914978,1.9371793270111084,0.5162144899368286,0.0013833940029144287,0.13976257275180023,0.32804468274116516,0.1419261395931244,0.14260077476501465,0.14474740624427795,0.13813626766204834,0.1426703780889511,0.14661994576454163,0.14329908788204193,0.001,38,,
1757573194.6702497,0,39,8,3,0.899101734161377,1.9347188472747803,0.03869437426328659,0.8604073524475098,64,0.49543750286102295,0.3788830637931824,-0.8759999871253967,0.897599995136261,0.17388543486595154,0.2312122881412506,0.14655467867851257,1.9347187280654907,0.5168709754943848,0.0013982504606246948,0.11890057643630121,0.2754566967487335,0.13785016536712646,0.14423128962516785,0.14515933394432068,0.1444249451160431,0.14377623796463013,0.14308226108551025,0.14147581160068512,0.001,39,,
1757573194.673351,0,40,8,4,0.582610547542572,1.935229778289795,0.03870459645986557,0.5439059734344482,64,0.3318500220775604,0.5105432868003845,-1.0,0.9272000193595886,0.17156894505023956,0.20463408529758453,0.14546236395835876,1.935229778289795,0.5167344808578491,0.0013881921768188477,0.11310546638482602,0.2648148238658905,0.14156293869018555,0.14426732063293457,0.1485092043876648,0.13693629205226898,0.13820604979991913,0.14620468020439148,0.1443135142326355,0.001,40,,
1757573194.673351,0,40,8,4,0.582610547542572,1.935229778289795,0.03870459645986557,0.5439059734344482,64,0.3318500220775604,0.5105432868003845,-1.0,0.9272000193595886,0.17156894505023956,0.20463408529758453,0.14546236395835876,1.935229778289795,0.5167344808578491,0.0013881921768188477,0.11310546638482602,0.2648148238658905,0.14156293869018555,0.14426732063293457,0.1485092043876648,0.13693629205226898,0.13820604979991913,0.14620468020439148,0.1443135142326355,0.001,40,0.35499998927116394,0.1753985583782196
1757573194.6875553,0,41,9,0,0.8147448301315308,1.9325069189071655,0.038650136440992355,0.7760946750640869,64,0.4569000005722046,0.4403727650642395,-0.853600025177002,0.8151999711990356,0.17979133129119873,0.23051907122135162,0.1559634804725647,1.9325069189071655,0.5174625515937805,0.0014172494411468506,0.12962969063890564,0.3006637990474701,0.15011528134346008,0.1383775770664215,0.14111891388893127,0.1407032608985901,0.14537669718265533,0.14171302318572998,0.14259526133537292,0.001,41,,
1757573194.6917696,0,42,9,1,0.7908987402915955,1.9276375770568848,0.038552749902009964,0.7523459792137146,64,0.4500125050544739,0.46235010027885437,-1.0,0.9247999787330627,0.18518294394016266,0.25614166259765625,0.1542641967535019,1.9276375770568848,0.5187697410583496,0.0014216313138604164,0.14208479547784406,0.33133697509765625,0.14821603894233704,0.139579638838768,0.1493142545223236,0.13895434141159058,0.14106887578964233,0.14190195500850677,0.14096489548683167,0.001,42,,
1757573194.6961277,0,43,9,2,0.8021208643913269,1.927161693572998,0.038543231785297394,0.7635776400566101,64,0.4502499997615814,0.480381578207016,-1.0,0.9111999869346619,0.18283455073833466,0.21492715179920197,0.15405580401420593,1.9271615743637085,0.5188978314399719,0.001445874571800232,0.12408779987201746,0.2861948311328888,0.14537501335144043,0.14807122945785522,0.13537701964378357,0.14558842778205872,0.1423766165971756,0.1472432166337967,0.13596847653388977,0.001,43,,
1757573194.700007,0,44,9,3,0.686802089214325,1.9271347522735596,0.038542695343494415,0.6482594013214111,64,0.3950999975204468,0.4590018093585968,-0.853600025177002,0.8632000088691711,0.18678195774555206,0.24508826434612274,0.15288692712783813,1.9271347522735596,0.5189050436019897,0.0014591813087463379,0.1427770643623351,0.33218491077423096,0.14689528942108154,0.15140300989151,0.13749158382415771,0.14289261400699615,0.14355787634849548,0.1374022662639618,0.1403573602437973,0.001,44,,
1757573194.7037249,0,45,9,4,0.6897951364517212,1.9177868366241455,0.03835573419928551,0.6514394283294678,64,0.3999375104904175,0.546772837638855,-1.0,0.9192000031471252,0.1893296241760254,0.25006112456321716,0.15357904136180878,1.9177865982055664,0.5214344263076782,0.0014708247035741806,0.15159353326755182,0.35124140977859497,0.1435844451189041,0.1415988802909851,0.1401888132095337,0.1493736207485199,0.14361602067947388,0.14048869907855988,0.14114953577518463,0.001,45,,
1757573194.7037249,0,45,9,4,0.6897951364517212,1.9177868366241455,0.03835573419928551,0.6514394283294678,64,0.3999375104904175,0.546772837638855,-1.0,0.9192000031471252,0.1893296241760254,0.25006112456321716,0.15357904136180878,1.9177865982055664,0.5214344263076782,0.0014708247035741806,0.15159353326755182,0.35124140977859497,0.1435844451189041,0.1415988802909851,0.1401888132095337,0.1493736207485199,0.14361602067947388,0.14048869907855988,0.14114953577518463,0.001,45,0.4449999928474426,0.19065842032432556
1757573194.7178128,0,46,10,0,0.6729022860527039,1.9173994064331055,0.038347985595464706,0.6345543265342712,64,0.40632498264312744,0.5148241519927979,-1.0,0.8920000195503235,0.19496983289718628,0.294808566570282,0.15116512775421143,1.9173994064331055,0.5215397477149963,0.0014898478984832764,0.18001897630963737,0.4206616282463074,0.14020374417304993,0.14820092916488647,0.1461462527513504,0.14105001091957092,0.14354097843170166,0.14203467965126038,0.13882340490818024,0.001,46,,
1757573194.7214684,0,47,10,1,0.721243143081665,1.9192293882369995,0.038384586572647095,0.6828585863113403,64,0.4061874747276306,0.5018155574798584,-1.0,0.9103999733924866,0.19378313422203064,0.2653840482234955,0.15117645263671875,1.9192293882369995,0.5210424661636353,0.0015115290880203247,0.12229327730367867,0.27568453550338745,0.14353927969932556,0.14754880964756012,0.1465345174074173,0.1393982321023941,0.13515391945838928,0.14330460131168365,0.14452065527439117,0.001,47,,
1757573194.7251322,0,48,10,2,0.9345377683639526,1.914330005645752,0.03828660026192665,0.8962511420249939,64,0.5536500215530396,0.35835781693458557,-1.0,0.9151999950408936,0.19892536103725433,0.2884317934513092,0.15240800380706787,1.9143297672271729,0.5223760604858398,0.00153321772813797,0.2030045046525494,0.4665730595588684,0.1415039747953415,0.15139737725257874,0.1354244351387024,0.14626365900039673,0.1400662362575531,0.13990674912929535,0.1454375833272934,0.001,48,,
1757573194.7288094,0,49,10,3,0.7308793067932129,1.9162559509277344,0.03832511976361275,0.6925541758537292,64,0.4251999855041504,0.4909234344959259,-1.0,0.9175999760627747,0.19524376094341278,0.26954108476638794,0.1554228961467743,1.9162557125091553,0.5218510031700134,0.0015525594353675842,0.13558032865389386,0.30608078837394714,0.13969899713993073,0.15022225677967072,0.13712111115455627,0.14261452853679657,0.1415923535823822,0.14488020539283752,0.143870547413826,0.001,49,,
1757573194.7325706,0,50,10,4,0.7176982164382935,1.910443902015686,0.03820887580513954,0.6794893145561218,64,0.4434499740600586,0.47314339876174927,-1.0,0.9111999869346619,0.1994287073612213,0.2788010537624359,0.1519150286912918,1.910443902015686,0.523438572883606,0.0015555322170257568,0.2098600823860697,0.48012083768844604,0.14823338389396667,0.14027740061283112,0.14410553872585297,0.14305157959461212,0.1365966945886612,0.14342838525772095,0.14430707693099976,0.001,50,,
