timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757624160.1601994,0,10,2,4,0.783899188041687,1.9444819688796997,0.03888963907957077,0.7450095415115356,64,0.41273748874664307,0.48338738083839417,-1.0,0.9120000004768372,0.15267512202262878,0.16832055151462555,0.14421439170837402,1.9444817304611206,0.514275848865509,0.0010399967432022095,0.10018940300018322,0.2380172461271286,0.14359329640865326,0.14148637652397156,0.1433330774307251,0.14290079474449158,0.14272457361221313,0.14233724772930145,0.14362464845180511,0.001,10,0.45500001311302185,0.15020212531089783
1757624160.176687,0,11,3,0,0.7882153391838074,1.944347620010376,0.03888695314526558,0.7493283748626709,64,0.41398751735687256,0.5179374814033508,-1.0,0.9088000059127808,0.15329937636852264,0.16600729525089264,0.14631052315235138,1.944347620010376,0.5143113136291504,0.001040928065776825,0.09011923592467906,0.211638942360878,0.14243893325328827,0.1421540379524231,0.14122259616851807,0.14341124892234802,0.14358048141002655,0.14261719584465027,0.14457553625106812,0.001,11,,
1757624160.1809235,0,12,3,1,0.6779387593269348,1.944151520729065,0.0388830304145813,0.6390557289123535,64,0.35913750529289246,0.5111390352249146,-1.0,0.8984000086784363,0.15338371694087982,0.16672185063362122,0.1466134935617447,1.9441514015197754,0.5143632292747498,0.0010522305965423584,0.08393501309418247,0.19743360579013824,0.14387579262256622,0.14418759942054749,0.1417093127965927,0.14181672036647797,0.1410834789276123,0.1452353596687317,0.14209173619747162,0.001,12,,
1757624160.1850054,0,13,3,2,0.7605695128440857,1.9443085193634033,0.0388861708343029,0.7216833233833313,64,0.39908748865127563,0.5118099451065063,-1.0,0.9200000166893005,0.1538611650466919,0.1679679900407791,0.1451585292816162,1.9443085193634033,0.5143216848373413,0.001063905656337738,0.07159577058004057,0.16261710226535797,0.14441107213497162,0.14289934933185577,0.14209938049316406,0.14167805016040802,0.1431809961795807,0.14386329054832458,0.14186786115169525,0.001,13,,
1757624160.189127,0,14,3,3,0.875152587890625,1.9438599348068237,0.03887719660997391,0.8362753987312317,64,0.4573249816894531,0.39628902077674866,-0.6151999831199646,0.9056000113487244,0.1538008451461792,0.17020900547504425,0.14601412415504456,1.9438599348068237,0.5144403576850891,0.00104542076587677,0.0639127011579392,0.14784298837184906,0.14283858239650726,0.14385634660720825,0.14205601811408997,0.1419183313846588,0.142955482006073,0.14368170499801636,0.14269351959228516,0.001,14,,
1757624160.1931365,0,15,3,4,0.8840710520744324,1.9432854652404785,0.03886570781469345,0.8452053666114807,64,0.46787500381469727,0.4386720657348633,-0.8895999789237976,0.9391999840736389,0.15605561435222626,0.17675583064556122,0.1465662717819214,1.9432854652404785,0.5145924091339111,0.001050606369972229,0.08897566468804335,0.20814713835716248,0.1425894945859909,0.14362314343452454,0.14336983859539032,0.14493528008460999,0.1420072764158249,0.14285330474376678,0.14062167704105377,0.001,15,,
1757624160.1931365,0,15,3,4,0.8840710520744324,1.9432854652404785,0.03886570781469345,0.8452053666114807,64,0.46787500381469727,0.4386720657348633,-0.8895999789237976,0.9391999840736389,0.15605561435222626,0.17675583064556122,0.1465662717819214,1.9432854652404785,0.5145924091339111,0.001050606369972229,0.08897566468804335,0.20814713835716248,0.1425894945859909,0.14362314343452454,0.14336983859539032,0.14493528008460999,0.1420072764158249,0.14285330474376678,0.14062167704105377,0.001,15,0.42500001192092896,0.15325000882148743
1757624160.2171292,0,16,4,0,0.6764694452285767,1.9446299076080322,0.03889259696006775,0.6375768184661865,64,0.3589625060558319,0.48378461599349976,-1.0,0.9455999732017517,0.15245097875595093,0.1729978322982788,0.14491447806358337,1.9446297883987427,0.5142366886138916,0.001067042350769043,0.07095615907145875,0.16550621390342712,0.1451057493686676,0.1438247114419937,0.14164020121097565,0.1422814577817917,0.14259527623653412,0.14198359847068787,0.14256900548934937,0.001,16,,
1757624160.2207637,0,17,4,1,0.8422113060951233,1.9440873861312866,0.03888174518942833,0.803329586982727,64,0.4481874704360962,0.46967315673828125,-0.8935999870300293,0.9160000085830688,0.15432551503181458,0.1678493171930313,0.1447167694568634,1.944087266921997,0.5143802165985107,0.0010853409767150879,0.09846209244466071,0.23232920467853546,0.14204883575439453,0.14318709075450897,0.14314664900302887,0.14317548274993896,0.14298194646835327,0.14435017108917236,0.14110982418060303,0.001,17,,
1757624160.2240841,0,18,4,2,1.0038762092590332,1.943738579750061,0.03887477144598961,0.9650014638900757,64,0.5338624715805054,0.36789965629577637,-0.8880000114440918,0.8984000086784363,0.1552954614162445,0.16757886111736298,0.1455749273300171,1.943738341331482,0.5144725441932678,0.0011036545038223267,0.10571131715080179,0.2481626272201538,0.14158281683921814,0.1444568932056427,0.1418682038784027,0.14556503295898438,0.1415410190820694,0.14265033602714539,0.1423356980085373,0.001,18,,
1757624160.227418,0,19,4,3,0.8057124018669128,1.9434928894042969,0.03886985778808594,0.7668425440788269,64,0.4252625107765198,0.4678803086280823,-0.8407999873161316,0.9232000112533569,0.1553906500339508,0.17298778891563416,0.14421528577804565,1.9434925317764282,0.5145376324653625,0.0011071860790252686,0.06267719215171652,0.1439497470855713,0.1422019600868225,0.14723628759384155,0.14261120557785034,0.14231730997562408,0.14200203120708466,0.14358755946159363,0.14004367589950562,0.001,19,,
1757624160.2309208,0,20,4,4,0.736812174320221,1.9436525106430054,0.03887305036187172,0.6979390978813171,64,0.39563751220703125,0.48856446146965027,-1.0,0.8903999924659729,0.1564432829618454,0.17299410700798035,0.14588096737861633,1.9436525106430054,0.5144952535629272,0.0011241137981414795,0.09165889159095457,0.21402837336063385,0.14387290179729462,0.14361636340618134,0.14242792129516602,0.14365804195404053,0.14362306892871857,0.13954897224903107,0.14325276017189026,0.001,20,,
1757624160.2309208,0,20,4,4,0.736812174320221,1.9436525106430054,0.03887305036187172,0.6979390978813171,64,0.39563751220703125,0.48856446146965027,-1.0,0.8903999924659729,0.1564432829618454,0.17299410700798035,0.14588096737861633,1.9436525106430054,0.5144952535629272,0.0011241137981414795,0.09165889159095457,0.21402837336063385,0.14387290179729462,0.14361636340618134,0.14242792129516602,0.14365804195404053,0.14362306892871857,0.13954897224903107,0.14325276017189026,0.001,20,0.4449999928474426,0.1579200029373169
1757624160.2474308,0,21,5,0,0.8422118425369263,1.941839575767517,0.03883679211139679,0.8033750653266907,64,0.4453999996185303,0.5285340547561646,-1.0,0.909600019454956,0.1592157781124115,0.17903362214565277,0.14890089631080627,1.9418394565582275,0.5149756073951721,0.0011373013257980347,0.09500794641291392,0.21856483817100525,0.14222395420074463,0.1414845734834671,0.14259077608585358,0.140899658203125,0.14348557591438293,0.14509062469005585,0.1442248523235321,0.001,21,,
1757624160.2515209,0,22,5,1,0.8658769130706787,1.9413385391235352,0.03882677108049393,0.8270501494407654,64,0.4631500244140625,0.49774229526519775,-1.0,0.9192000031471252,0.16089102625846863,0.1803862303495407,0.14703430235385895,1.9413384199142456,0.5151085257530212,0.0011514928191900253,0.0990194471903246,0.22923097014427185,0.1450212299823761,0.14238637685775757,0.14206287264823914,0.1415863335132599,0.14241133630275726,0.14484843611717224,0.14168347418308258,0.001,22,,
1757624160.255493,0,23,5,2,0.8770915269851685,1.9408665895462036,0.038817331194877625,0.8382741808891296,64,0.4720250368118286,0.48980554938316345,-1.0,0.9016000032424927,0.16345056891441345,0.18506844341754913,0.1477975994348526,1.940866470336914,0.5152338147163391,0.001170828938484192,0.11288764194397682,0.26381126046180725,0.14024454355239868,0.14209428429603577,0.1442219614982605,0.14551471173763275,0.14332261681556702,0.1410405933856964,0.14356131851673126,0.001,23,,
1757624160.2595184,0,24,5,3,1.0169706344604492,1.940584421157837,0.038811687380075455,0.9781589508056641,64,0.5404125452041626,0.41512081027030945,-1.0,0.9368000030517578,0.16310447454452515,0.18556128442287445,0.14742618799209595,1.9405841827392578,0.5153087377548218,0.001182548701763153,0.09382947151178504,0.21592383086681366,0.14448004961013794,0.14122991263866425,0.14210988581180573,0.1429695338010788,0.14462155103683472,0.14312759041786194,0.14146146178245544,0.001,24,,
1757624160.2634997,0,25,5,4,0.6511105895042419,1.9412541389465332,0.038825083523988724,0.6122854948043823,64,0.35602498054504395,0.5017858743667603,-1.0,0.8871999979019165,0.16142821311950684,0.1810624599456787,0.14682964980602264,1.9412540197372437,0.5151309370994568,0.0011888034641742706,0.10190267887480044,0.23694953322410583,0.14451083540916443,0.14490333199501038,0.14222213625907898,0.1443241834640503,0.14033305644989014,0.14252200722694397,0.1411844789981842,0.001,25,,
1757624160.2769778,0,26,6,0,0.6143428683280945,1.9400432109832764,0.038800861686468124,0.5755420327186584,64,0.33900001645088196,0.5507526397705078,-1.0,0.9064000248908997,0.16413962841033936,0.18130087852478027,0.14762087166309357,1.9400430917739868,0.5154524445533752,0.0011906176805496216,0.10456226650912616,0.24552342295646667,0.14289484918117523,0.141323983669281,0.14155684411525726,0.14706198871135712,0.1403549611568451,0.1427053064107895,0.144102081656456,0.001,26,,
1757624160.2811148,0,27,6,1,0.9691417217254639,1.9395146369934082,0.03879029303789139,0.9303514361381531,64,0.5210624933242798,0.4048895537853241,-0.7991999983787537,0.9071999788284302,0.16564688086509705,0.18877875804901123,0.15073558688163757,1.9395145177841187,0.5155929327011108,0.0012062788009643555,0.10771250491790163,0.24955131113529205,0.14059461653232574,0.1430048644542694,0.14263223111629486,0.1440325528383255,0.14160306751728058,0.1431507170200348,0.14498195052146912,0.001,27,,
1757624160.285165,0,28,6,2,0.8860934972763062,1.938335657119751,0.038766711950302124,0.8473267555236816,64,0.4856874942779541,0.4520409405231476,-1.0,0.9279999732971191,0.16773851215839386,0.20309586822986603,0.14727643132209778,1.9383354187011719,0.515906572341919,0.001225784420967102,0.12997473349296806,0.305865079164505,0.14312830567359924,0.14360752701759338,0.14163240790367126,0.14510342478752136,0.14160385727882385,0.1400194615125656,0.14490501582622528,0.001,28,,
1757624160.2892091,0,29,6,3,0.6646196842193604,1.9387325048446655,0.038774650543928146,0.6258450150489807,64,0.3641374707221985,0.5119800567626953,-1.0,0.9079999923706055,0.16902261972427368,0.20368891954421997,0.14935240149497986,1.9387322664260864,0.515800952911377,0.0012431889772415161,0.10639054315646379,0.24747249484062195,0.14228913187980652,0.14480724930763245,0.14421223104000092,0.14396634697914124,0.14488142728805542,0.14055770635604858,0.13928590714931488,0.001,29,,
1757624160.2932444,0,30,6,4,0.6658297181129456,1.93635892868042,0.038727179169654846,0.6271025538444519,64,0.3713250160217285,0.501987099647522,-1.0,0.8695999979972839,0.169491708278656,0.19585850834846497,0.1478216052055359,1.9363588094711304,0.5164332389831543,0.0012581497430801392,0.11647782132575363,0.27152159810066223,0.14683789014816284,0.14134377241134644,0.14135028421878815,0.14425401389598846,0.1417103260755539,0.1409236639738083,0.14358004927635193,0.001,30,,
1757624160.2932444,0,30,6,4,0.6658297181129456,1.93635892868042,0.038727179169654846,0.6271025538444519,64,0.3713250160217285,0.501987099647522,-1.0,0.8695999979972839,0.169491708278656,0.19585850834846497,0.1478216052055359,1.9363588094711304,0.5164332389831543,0.0012581497430801392,0.11647782132575363,0.27152159810066223,0.14683789014816284,0.14134377241134644,0.14135028421878815,0.14425401389598846,0.1417103260755539,0.1409236639738083,0.14358004927635193,0.001,30,0.4399999976158142,0.16945382952690125
1757624160.3086274,0,31,7,0,0.867995023727417,1.9348020553588867,0.03869603946805,0.8292989730834961,64,0.48073750734329224,0.4335635304450989,-0.7639999985694885,0.9088000059127808,0.17250975966453552,0.2040284276008606,0.14994485676288605,1.9348020553588867,0.5168487429618835,0.0012668222188949585,0.13214576380240295,0.3100433945655823,0.14357197284698486,0.1412706971168518,0.14561282098293304,0.1397598683834076,0.13968367874622345,0.14414450526237488,0.14595645666122437,0.001,31,,
1757624160.312607,0,32,7,1,0.6714836359024048,1.931230902671814,0.03862461820244789,0.6328589916229248,64,0.3848375082015991,0.5285114645957947,-0.9904000163078308,0.8799999952316284,0.17752289772033691,0.22600774466991425,0.14904113113880157,1.9312307834625244,0.5178045034408569,0.0012849122285842896,0.149955325732574,0.3537370562553406,0.14539474248886108,0.14220669865608215,0.14801299571990967,0.13757938146591187,0.14489762485027313,0.141323521733284,0.1405850648880005,0.001,32,,
1757624160.316584,0,33,7,2,0.890102744102478,1.9337491989135742,0.038674984127283096,0.8514277338981628,64,0.49521249532699585,0.358978807926178,-0.6679999828338623,0.8375999927520752,0.17370186746120453,0.20342636108398438,0.15079952776432037,1.9337489604949951,0.5171301960945129,0.001309707760810852,0.15144640887309013,0.3565619885921478,0.1444350779056549,0.14225029945373535,0.14091016352176666,0.14595124125480652,0.14021654427051544,0.14691075682640076,0.13932591676712036,0.001,33,,
1757624160.3205674,0,34,7,3,0.8920459151268005,1.932106852531433,0.03864213451743126,0.8534038066864014,64,0.4966000020503998,0.41325879096984863,-1.0,0.9279999732971191,0.17707277834415436,0.2183467596769333,0.15134502947330475,1.932106852531433,0.5175697207450867,0.001323416829109192,0.1445401596210882,0.333425909280777,0.14606395363807678,0.13909345865249634,0.13984379172325134,0.14769339561462402,0.1431138813495636,0.13814076781272888,0.14605076611042023,0.001,34,,
1757624160.3245187,0,35,7,4,0.7969123721122742,1.9331074953079224,0.038662150502204895,0.7582502365112305,64,0.4419749975204468,0.5211868286132812,-1.0,0.930400013923645,0.1755736917257309,0.2185782790184021,0.1508258432149887,1.9331073760986328,0.5173018574714661,0.0013467967510223389,0.11988107565281882,0.27337321639060974,0.1411050260066986,0.14542706310749054,0.1479737013578415,0.1452523022890091,0.13888023793697357,0.13647156953811646,0.14489011466503143,0.001,35,,
1757624160.3245187,0,35,7,4,0.7969123721122742,1.9331074953079224,0.038662150502204895,0.7582502365112305,64,0.4419749975204468,0.5211868286132812,-1.0,0.930400013923645,0.1755736917257309,0.2185782790184021,0.1508258432149887,1.9331073760986328,0.5173018574714661,0.0013467967510223389,0.11988107565281882,0.27337321639060974,0.1411050260066986,0.14542706310749054,0.1479737013578415,0.1452523022890091,0.13888023793697357,0.13647156953811646,0.14489011466503143,0.001,35,0.44999998807907104,0.1785152107477188
1757624160.345976,0,36,8,0,0.6757472157478333,1.929062843322754,0.038581255823373795,0.6371659636497498,64,0.38417500257492065,0.4911808371543884,-1.0,0.86080002784729,0.18135777115821838,0.22957152128219604,0.15122132003307343,1.9290627241134644,0.5183864831924438,0.0013513043522834778,0.12217187958967077,0.2866261601448059,0.14152513444423676,0.14157657325267792,0.14942720532417297,0.13920411467552185,0.14610376954078674,0.1375759243965149,0.14458727836608887,0.001,36,,
1757624160.3494422,0,37,8,1,0.6794464588165283,1.930093765258789,0.03860187530517578,0.6408445835113525,64,0.4000750184059143,0.4915239214897156,-0.8600000143051147,0.9168000221252441,0.18117545545101166,0.2449493408203125,0.14949625730514526,1.93009352684021,0.5181096196174622,0.0013707727193832397,0.16898120453802198,0.39943715929985046,0.14639323949813843,0.1348431408405304,0.14203207194805145,0.1468171626329422,0.1421586275100708,0.14123119413852692,0.1465246081352234,0.001,37,,
1757624160.3528094,0,38,8,2,0.6332666873931885,1.9278082847595215,0.038556165993213654,0.5947105288505554,64,0.38048750162124634,0.5467833876609802,-1.0,0.9168000221252441,0.18069276213645935,0.2390204817056656,0.14957782626152039,1.9278082847595215,0.5187237858772278,0.0013793855905532837,0.1760786206192261,0.4150346517562866,0.13673298060894012,0.1432686597108841,0.14339838922023773,0.1426820158958435,0.1422106772661209,0.14930172264575958,0.14240558445453644,0.001,38,,
1757624160.3561223,0,39,8,3,0.863030731678009,1.9248789548873901,0.03849757835268974,0.8245331645011902,64,0.49543750286102295,0.3788830637931824,-0.8759999871253967,0.897599995136261,0.18663078546524048,0.24490442872047424,0.14889034628868103,1.9248789548873901,0.5195131897926331,0.001398131251335144,0.16145204640236988,0.37761056423187256,0.13879357278347015,0.1413455307483673,0.14303235709667206,0.1438334882259369,0.1452908217906952,0.1446668952703476,0.1430373638868332,0.001,39,,
1757624160.359406,0,40,8,4,0.5663954019546509,1.9281666278839111,0.038563333451747894,0.5278320908546448,64,0.3318500220775604,0.5105432868003845,-1.0,0.9272000193595886,0.18099914491176605,0.22553357481956482,0.14623022079467773,1.9281666278839111,0.518627405166626,0.0013922406360507011,0.1260203549428634,0.2932351231575012,0.1437067836523056,0.14314080774784088,0.1482519805431366,0.14089933037757874,0.13570021092891693,0.14590419828891754,0.1423967033624649,0.001,40,,
1757624160.359406,0,40,8,4,0.5663954019546509,1.9281666278839111,0.038563333451747894,0.5278320908546448,64,0.3318500220775604,0.5105432868003845,-1.0,0.9272000193595886,0.18099914491176605,0.22553357481956482,0.14623022079467773,1.9281666278839111,0.518627405166626,0.0013922406360507011,0.1260203549428634,0.2932351231575012,0.1437067836523056,0.14314080774784088,0.1482519805431366,0.14089933037757874,0.13570021092891693,0.14590419828891754,0.1423967033624649,0.001,40,0.4300000071525574,0.18834848701953888
1757624160.3780048,0,41,9,0,0.7884867191314697,1.921380877494812,0.03842761740088463,0.7500591278076172,64,0.4569000005722046,0.4403727650642395,-0.853600025177002,0.8151999711990356,0.19210872054100037,0.2585015296936035,0.15027400851249695,1.9213807582855225,0.5204590559005737,0.0014091236516833305,0.15044346530487357,0.3512074053287506,0.14744749665260315,0.13901802897453308,0.14636781811714172,0.14092203974723816,0.14321650564670563,0.14123958349227905,0.141788512468338,0.001,41,,
1757624160.3824797,0,42,9,1,0.7693703770637512,1.9156806468963623,0.0383136123418808,0.7310567498207092,64,0.4500125050544739,0.46235010027885437,-1.0,0.9247999787330627,0.19672377407550812,0.2856275141239166,0.15566898882389069,1.9156805276870728,0.5220077037811279,0.001436498947441578,0.1516302906276022,0.351976603269577,0.147868812084198,0.13489682972431183,0.1510702520608902,0.14243799448013306,0.1411391645669937,0.13961054384708405,0.14297640323638916,0.001,42,,
1757624160.3865619,0,43,9,2,0.7755374908447266,1.9128714799880981,0.038257427513599396,0.7372800707817078,64,0.4502499997615814,0.480381578207016,-1.0,0.9111999869346619,0.19625583291053772,0.2673948109149933,0.1546797752380371,1.9128713607788086,0.5227742791175842,0.0014571649953722954,0.14435719686496312,0.3333898186683655,0.15160143375396729,0.14496198296546936,0.13287968933582306,0.14174510538578033,0.1435195803642273,0.147301584482193,0.13799062371253967,0.001,43,,
1757624160.3907313,0,44,9,3,0.6523861289024353,1.9139528274536133,0.038279056549072266,0.614107072353363,64,0.3950999975204468,0.4590018093585968,-0.853600025177002,0.8632000088691711,0.19883513450622559,0.2828793525695801,0.15590940415859222,1.9139527082443237,0.5224789381027222,0.0014492012560367584,0.17128244012661897,0.3993963599205017,0.1512891948223114,0.14705699682235718,0.13716694712638855,0.14301732182502747,0.14574284851551056,0.13964495062828064,0.1360817402601242,0.001,44,,
1757624160.3948486,0,45,9,4,0.6762797236442566,1.9107539653778076,0.03821507841348648,0.6380646228790283,64,0.3999375104904175,0.546772837638855,-1.0,0.9192000031471252,0.197149395942688,0.294527143239975,0.1575283408164978,1.910753846168518,0.523353636264801,0.0014665722846984863,0.1560926016469158,0.35856151580810547,0.14314134418964386,0.14087258279323578,0.14426276087760925,0.14797276258468628,0.1443493664264679,0.136131152510643,0.1432700753211975,0.001,45,,
1757624160.3948486,0,45,9,4,0.6762797236442566,1.9107539653778076,0.03821507841348648,0.6380646228790283,64,0.3999375104904175,0.546772837638855,-1.0,0.9192000031471252,0.197149395942688,0.294527143239975,0.1575283408164978,1.910753846168518,0.523353636264801,0.0014665722846984863,0.1560926016469158,0.35856151580810547,0.14314134418964386,0.14087258279323578,0.14426276087760925,0.14797276258468628,0.1443493664264679,0.136131152510643,0.1432700753211975,0.001,45,0.4699999988079071,0.20737938582897186
1757624160.4109843,0,46,10,0,0.65190190076828,1.9022464752197266,0.03804492950439453,0.6138569712638855,64,0.40632498264312744,0.5148241519927979,-1.0,0.8920000195503235,0.21202796697616577,0.3106919229030609,0.1560554951429367,1.9022464752197266,0.5256942510604858,0.001483619213104248,0.18368298243585784,0.4264114201068878,0.141274094581604,0.1480964720249176,0.14642538130283356,0.14477992057800293,0.13837319612503052,0.14308878779411316,0.13796216249465942,0.001,46,,
1757624160.4150684,0,47,10,1,0.6983655095100403,1.9060015678405762,0.03812003135681152,0.6602454781532288,64,0.4061874747276306,0.5018155574798584,-1.0,0.9103999733924866,0.2084260731935501,0.33971309661865234,0.15142470598220825,1.9060015678405762,0.5246585607528687,0.0014790147542953491,0.12867505331256215,0.2877953052520752,0.15244267880916595,0.1540018916130066,0.14429466426372528,0.1373089700937271,0.1314353495836258,0.14384326338768005,0.1366732120513916,0.001,47,,
1757624160.4191475,0,48,10,2,0.9065573215484619,1.8966953754425049,0.03793390840291977,0.8686234354972839,64,0.5536500215530396,0.35835781693458557,-1.0,0.9151999950408936,0.21353918313980103,0.33148953318595886,0.16088533401489258,1.8966953754425049,0.5272327661514282,0.0015055984258651733,0.21896942401599184,0.5036134123802185,0.13887369632720947,0.1551925092935562,0.1336277276277542,0.14377489686012268,0.1411653757095337,0.14186991751194,0.14549587666988373,0.001,48,,
1757624160.4231975,0,49,10,3,0.7108707427978516,1.8996831178665161,0.0379936620593071,0.6728770732879639,64,0.4251999855041504,0.4909234344959259,-1.0,0.9175999760627747,0.21137678623199463,0.31193968653678894,0.15549948811531067,1.8996831178665161,0.5264036059379578,0.0014768391847610474,0.14654998690789556,0.33136555552482605,0.1382349580526352,0.1517457365989685,0.13785818219184875,0.1415519416332245,0.14239870011806488,0.1428222507238388,0.14538824558258057,0.001,49,,
1757624160.4269989,0,50,10,4,0.6742375493049622,1.8872448205947876,0.03774489462375641,0.6364926695823669,64,0.4434499740600586,0.47314339876174927,-1.0,0.9111999869346619,0.22099949419498444,0.3549862504005432,0.16154950857162476,1.8872448205947876,0.5298729538917542,0.0015147626399993896,0.2387971818024327,0.5506062507629395,0.15228484570980072,0.14173710346221924,0.13825483620166779,0.1401999443769455,0.1395048201084137,0.14388078451156616,0.1441376656293869,0.001,50,,
