timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757828807.465959,0,10,2,4,-0.9263260364532471,1.9453476667404175,0.03890695422887802,-0.9652329683303833,64,-0.47398751974105835,0.6436479687690735,-1.0,0.7175999879837036,0.14961805939674377,0.16347064077854156,0.14481134712696075,1.945347547531128,0.5140469670295715,0.0010143369436264038,0.07729080987067637,0.18061330914497375,0.14170390367507935,0.1424340307712555,0.143101304769516,0.1431145966053009,0.14206984639167786,0.14364591240882874,0.14393040537834167,0.001,10,0.03999999910593033,0.1497165560722351
1757828807.4819856,0,11,3,0,-0.9456122517585754,1.9452896118164062,0.0389057919383049,-0.9845180511474609,64,-0.4795624911785126,0.6016762852668762,-1.0,0.7232000231742859,0.15085828304290771,0.15945197641849518,0.14500904083251953,1.9452894926071167,0.5140622854232788,0.0010247528553009033,0.07458498552705926,0.1722501963376999,0.1420675665140152,0.14330610632896423,0.14317762851715088,0.14225564897060394,0.1424122005701065,0.1433347761631012,0.14344610273838043,0.001,11,,
1757828807.486617,0,12,3,1,-0.8949683904647827,1.9451881647109985,0.03890376165509224,-0.9338721632957458,64,-0.45649999380111694,0.6201664209365845,-1.0,0.7063999772071838,0.15110857784748077,0.1622077375650406,0.145541250705719,1.945188045501709,0.5140891075134277,0.001023128628730774,0.07430868306779517,0.1717808097600937,0.1430075317621231,0.14252710342407227,0.14209696650505066,0.142500638961792,0.14209315180778503,0.14359557628631592,0.14417901635169983,0.001,12,,
1757828807.4921715,0,13,3,2,-0.6886572241783142,1.9450393915176392,0.03890078514814377,-0.7275580167770386,64,-0.35103750228881836,0.6562038660049438,-1.0,0.7224000096321106,0.1520904302597046,0.1669689565896988,0.1455458700656891,1.9450393915176392,0.5141283869743347,0.0010375771671533585,0.04507186221321778,0.10105685144662857,0.14210030436515808,0.14241129159927368,0.14437046647071838,0.14132234454154968,0.1430204063653946,0.1439436823129654,0.14283151924610138,0.001,13,,
1757828807.4971695,0,14,3,3,-0.865541398525238,1.9449901580810547,0.038899801671504974,-0.9044411778450012,64,-0.4378499984741211,0.6324988603591919,-1.0,0.7264000177383423,0.15157243609428406,0.16498808562755585,0.14491750299930573,1.9449899196624756,0.5141414999961853,0.0010500624775886536,0.07911332505575494,0.18513013422489166,0.14312846958637238,0.14195981621742249,0.14303676784038544,0.1431158483028412,0.14296111464500427,0.14301908016204834,0.1427789330482483,0.001,14,,
1757828807.501771,0,15,3,4,-0.9890727996826172,1.9446789026260376,0.038893576711416245,-1.0279663801193237,64,-0.49422499537467957,0.6055142879486084,-1.0,0.6912000179290771,0.15390637516975403,0.16791877150535583,0.14448027312755585,1.9446789026260376,0.5142236948013306,0.0010491609573364258,0.11841197640452586,0.2794746458530426,0.14376750588417053,0.14354227483272552,0.14231440424919128,0.1431402564048767,0.1426612138748169,0.14247073233127594,0.14210361242294312,0.001,15,,
1757828807.5156536,0,16,4,0,-0.9370905160903931,1.9444997310638428,0.038889992982149124,-0.9759805202484131,64,-0.4729374945163727,0.5523625612258911,-1.0,0.7024000287055969,0.15424665808677673,0.17176160216331482,0.1449315845966339,1.9444994926452637,0.5142711400985718,0.0010650306940078735,0.07088290674562706,0.1645851880311966,0.14395344257354736,0.144390270113945,0.14328360557556152,0.14161810278892517,0.14193129539489746,0.14111311733722687,0.1437101811170578,0.001,16,,
1757828807.5203216,0,17,4,1,-0.6305158138275146,1.9443542957305908,0.038887083530426025,-0.6694028973579407,64,-0.314300000667572,0.645085334777832,-1.0,0.7008000016212463,0.15478040277957916,0.17309771478176117,0.1459576040506363,1.9443540573120117,0.5143096446990967,0.0010830610990524292,0.08260933900686011,0.19348539412021637,0.14330627024173737,0.1432005912065506,0.1431475430727005,0.14268414676189423,0.14251697063446045,0.14245568215847015,0.14268885552883148,0.001,17,,
1757828807.5249343,0,18,4,2,-0.8515725135803223,1.9438791275024414,0.03887758031487465,-0.890450119972229,64,-0.42768749594688416,0.6506056785583496,-1.0,0.7192000150680542,0.15691784024238586,0.17758479714393616,0.14654600620269775,1.9438790082931519,0.5144352912902832,0.001084313727915287,0.08302278379275503,0.19144481420516968,0.14375510811805725,0.14185073971748352,0.1407027691602707,0.14236760139465332,0.14435935020446777,0.14363017678260803,0.14333422482013702,0.001,18,,
1757828807.5302215,0,19,4,3,-0.7869880199432373,1.943834662437439,0.038876693695783615,-0.8258647322654724,64,-0.39402496814727783,0.6119288206100464,-1.0,0.7080000042915344,0.1565399467945099,0.17781132459640503,0.1462477743625641,1.9438344240188599,0.5144470930099487,0.0010910183191299438,0.07577413309260037,0.1750245839357376,0.14358839392662048,0.14116473495960236,0.14303110539913177,0.14282163977622986,0.14240770041942596,0.1431087702512741,0.14387765526771545,0.001,19,,
1757828807.5351229,0,20,4,4,-0.803389847278595,1.943463683128357,0.03886927291750908,-0.8422591090202332,64,-0.40063750743865967,0.660619854927063,-1.0,0.7143999934196472,0.1586509793996811,0.18778252601623535,0.14727376401424408,1.943463683128357,0.5145452618598938,0.0011124387383460999,0.09738710323026115,0.22705620527267456,0.14180687069892883,0.1406676471233368,0.14359861612319946,0.14486439526081085,0.14208097755908966,0.14307714998722076,0.14390437304973602,0.001,20,,
1757828807.5351229,0,20,4,4,-0.803389847278595,1.943463683128357,0.03886927291750908,-0.8422591090202332,64,-0.40063750743865967,0.660619854927063,-1.0,0.7143999934196472,0.1586509793996811,0.18778252601623535,0.14727376401424408,1.943463683128357,0.5145452618598938,0.0011124387383460999,0.09738710323026115,0.22705620527267456,0.14180687069892883,0.1406676471233368,0.14359861612319946,0.14486439526081085,0.14208097755908966,0.14307714998722076,0.14390437304973602,0.001,20,0.019999999552965164,0.15907053649425507
1757828807.5522463,0,21,5,0,-0.7076402902603149,1.9431689977645874,0.03886337950825691,-0.7465036511421204,64,-0.35528749227523804,0.6415942907333374,-1.0,0.7088000178337097,0.15890930593013763,0.17908543348312378,0.14802652597427368,1.9431689977645874,0.5146232843399048,0.001125425100326538,0.08718275887602503,0.202701136469841,0.14376263320446014,0.14278832077980042,0.14408358931541443,0.14159372448921204,0.14396695792675018,0.14121411740779877,0.14259067177772522,0.001,21,,
1757828807.5572612,0,22,5,1,-0.8345140218734741,1.9436233043670654,0.03887246549129486,-0.8733865022659302,64,-0.4153999984264374,0.6267181634902954,-1.0,0.7056000232696533,0.15688639879226685,0.17321163415908813,0.14582818746566772,1.9436233043670654,0.514503002166748,0.001141667366027832,0.09240113827368847,0.21522273123264313,0.1424414962530136,0.14005042612552643,0.14620019495487213,0.1419583261013031,0.14285573363304138,0.14182725548744202,0.14466655254364014,0.001,22,,
1757828807.5620272,0,23,5,2,-0.47992828488349915,1.9426283836364746,0.03885256499052048,-0.5187808275222778,64,-0.2382124960422516,0.688406765460968,-1.0,0.7143999934196472,0.16109125316143036,0.19246987998485565,0.14661601185798645,1.942628264427185,0.5147665143013,0.0011365115642547607,0.07748863984073344,0.17456716299057007,0.14344657957553864,0.14166320860385895,0.14438220858573914,0.1431789994239807,0.14396816492080688,0.1423594206571579,0.14100144803524017,0.001,23,,
1757828807.566527,0,24,5,3,-1.0509860515594482,1.9415719509124756,0.0388314388692379,-1.0898175239562988,64,-0.5073250532150269,0.6227108240127563,-1.0,0.6895999908447266,0.16313371062278748,0.19191835820674896,0.14588356018066406,1.9415719509124756,0.5150465965270996,0.0011591464281082153,0.188008231333422,0.44017067551612854,0.14212393760681152,0.14137013256549835,0.14512386918067932,0.14361600577831268,0.14313705265522003,0.14213621616363525,0.14249281585216522,0.001,24,,
1757828807.5710285,0,25,5,4,-0.8836284875869751,1.938373327255249,0.03876746445894241,-0.9223959445953369,64,-0.4250749945640564,0.6647837162017822,-1.0,0.7192000150680542,0.16875095665454865,0.2386341392993927,0.14673878252506256,1.93837308883667,0.5158965587615967,0.0011653602123260498,0.1595629954537774,0.37045904994010925,0.1448812484741211,0.14036613702774048,0.1387583613395691,0.14392516016960144,0.14274075627326965,0.14908990263938904,0.1402384489774704,0.001,25,,
1757828807.584776,0,26,6,0,-0.8722226619720459,1.9400177001953125,0.038800351321697235,-0.9110230207443237,64,-0.42438751459121704,0.6180087924003601,-1.0,0.7056000232696533,0.16567444801330566,0.20457498729228973,0.14677993953227997,1.9400177001953125,0.5154592394828796,0.001184716820716858,0.13686561942190684,0.3139030337333679,0.14348237216472626,0.1419358104467392,0.14333999156951904,0.14067336916923523,0.14205245673656464,0.14507019519805908,0.14344578981399536,0.001,26,,
1757828807.5893664,0,27,6,1,-0.8045748472213745,1.9396260976791382,0.03879252076148987,-0.843367338180542,64,-0.392549991607666,0.6197075247764587,-1.0,0.6967999935150146,0.1657775342464447,0.21938496828079224,0.14865262806415558,1.9396259784698486,0.5155633091926575,0.001191806048154831,0.1515226204113246,0.34200307726860046,0.1414840817451477,0.14558684825897217,0.14123016595840454,0.1439034789800644,0.14417606592178345,0.13973039388656616,0.14388900995254517,0.001,27,,
1757828807.5946186,0,28,6,2,-0.9442595839500427,1.9379372596740723,0.038758743554353714,-0.9830183386802673,64,-0.4458875060081482,0.6636597514152527,-1.0,0.7175999879837036,0.17219309508800507,0.21332162618637085,0.15392354130744934,1.9379371404647827,0.5160126090049744,0.0012153349816799164,0.1895290491865489,0.44383925199508667,0.139868825674057,0.1449037492275238,0.1441545933485031,0.14181393384933472,0.1477489471435547,0.14283981919288635,0.13867011666297913,0.001,28,,
1757828807.599192,0,29,6,3,-1.3150314092636108,1.9355454444885254,0.038710907101631165,-1.3537423610687256,64,-0.6325250267982483,0.5632429718971252,-1.0,0.7247999906539917,0.17494995892047882,0.25376638770103455,0.15381015837192535,1.9355450868606567,0.5166503190994263,0.0012393482029438019,0.21182940991511126,0.48993566632270813,0.14451086521148682,0.1411835253238678,0.1448746770620346,0.13903962075710297,0.14672672748565674,0.14055661857128143,0.14310798048973083,0.001,29,,
1757828807.6036952,0,30,6,4,-0.7251566052436829,1.9358491897583008,0.038716983050107956,-0.7638735771179199,64,-0.3370625078678131,0.6586000323295593,-1.0,0.6912000179290771,0.17500126361846924,0.22520044445991516,0.15426334738731384,1.9358491897583008,0.5165691375732422,0.0012561529874801636,0.16686398628340543,0.3880820572376251,0.14312654733657837,0.14570465683937073,0.14090652763843536,0.1421089619398117,0.13944143056869507,0.14297524094581604,0.1457366645336151,0.001,30,,
1757828807.6036952,0,30,6,4,-0.7251566052436829,1.9358491897583008,0.038716983050107956,-0.7638735771179199,64,-0.3370625078678131,0.6586000323295593,-1.0,0.6912000179290771,0.17500126361846924,0.22520044445991516,0.15426334738731384,1.9358491897583008,0.5165691375732422,0.0012561529874801636,0.16686398628340543,0.3880820572376251,0.14312654733657837,0.14570465683937073,0.14090652763843536,0.1421089619398117,0.13944143056869507,0.14297524094581604,0.1457366645336151,0.001,30,0.05999999865889549,0.17644698917865753
1757828807.6250405,0,31,7,0,-1.015515685081482,1.9344626665115356,0.038689251989126205,-1.0542049407958984,64,-0.4760499894618988,0.625975489616394,-1.0,0.7200000286102295,0.1753002554178238,0.23093979060649872,0.1505807489156723,1.9344626665115356,0.5169394016265869,0.0012735724449157715,0.19315522342739566,0.45589080452919006,0.14541548490524292,0.14142346382141113,0.14096294343471527,0.14282561838626862,0.14625628292560577,0.13821344077587128,0.14490275084972382,0.001,31,,
1757828807.6284387,0,32,7,1,-0.8722192645072937,1.9340907335281372,0.03868181258440018,-0.9109010696411133,64,-0.4084250032901764,0.6461797952651978,-1.0,0.7271999716758728,0.1774200052022934,0.25072863698005676,0.150668203830719,1.9340906143188477,0.517038881778717,0.0012782961130142212,0.1638544565304459,0.3850390613079071,0.14319533109664917,0.1425883024930954,0.1443873643875122,0.14279255270957947,0.1435202658176422,0.14102934300899506,0.14248687028884888,0.001,32,,
1757828807.6316864,0,33,7,2,-0.7922536134719849,1.932237982749939,0.038644757121801376,-0.8308983445167542,64,-0.3791624903678894,0.6490930914878845,-1.0,0.6967999935150146,0.18245412409305573,0.23613756895065308,0.1530352532863617,1.932237982749939,0.517534613609314,0.0012933798134326935,0.12218333048232341,0.27820447087287903,0.1412050426006317,0.14433322846889496,0.14552219212055206,0.13965106010437012,0.1453554779291153,0.14016097784042358,0.14377199113368988,0.001,33,,
1757828807.6349578,0,34,7,3,-1.2199406623840332,1.9208698272705078,0.03841739520430565,-1.2583580017089844,64,-0.5680000185966492,0.5692380666732788,-1.0,0.7271999716758728,0.19985009729862213,0.2723149359226227,0.16019120812416077,1.9208697080612183,0.520597517490387,0.0013187304139137268,0.2336641750906554,0.5475297570228577,0.15257777273654938,0.13732559978961945,0.13864019513130188,0.14115101099014282,0.14078286290168762,0.14409756660461426,0.1454250067472458,0.001,34,,
1757828807.638244,0,35,7,4,-0.6852635741233826,1.9251831769943237,0.03850366175174713,-0.7237672209739685,64,-0.30230000615119934,0.6838175654411316,-1.0,0.7080000042915344,0.19083824753761292,0.2692774534225464,0.15184557437896729,1.9251830577850342,0.5194311141967773,0.001333579421043396,0.1934598827508032,0.44931042194366455,0.13987013697624207,0.14186346530914307,0.14149826765060425,0.14327462017536163,0.14932075142860413,0.14130492508411407,0.14286786317825317,0.001,35,,
1757828807.6506221,0,36,8,0,-0.7217970490455627,1.9195866584777832,0.038391731679439545,-0.7601887583732605,64,-0.32858753204345703,0.6555575132369995,-1.0,0.7224000096321106,0.194911390542984,0.2741548418998718,0.15906618535518646,1.9195866584777832,0.5209454894065857,0.0013410374522209167,0.17105908391656433,0.3930901288986206,0.14187029004096985,0.13858970999717712,0.14361883699893951,0.13935905694961548,0.1477133333683014,0.14298558235168457,0.14586320519447327,0.001,36,,
1757828807.654224,0,37,8,1,-1.0349711179733276,1.9159877300262451,0.03831975534558296,-1.0732908248901367,64,-0.4677000045776367,0.6371718645095825,-1.0,0.7184000015258789,0.19674041867256165,0.2692660689353943,0.15761621296405792,1.915987491607666,0.5219240784645081,0.0013619884848594666,0.23851646883612165,0.5610119700431824,0.13988099992275238,0.13615119457244873,0.13587686419487,0.14931580424308777,0.1449725329875946,0.14269138872623444,0.15111124515533447,0.001,37,,
1757828807.6575341,0,38,8,2,-0.8887142539024353,1.912886142730713,0.038257721811532974,-0.926971971988678,64,-0.4093624949455261,0.6822079420089722,-1.0,0.7167999744415283,0.2010166198015213,0.30643850564956665,0.15869668126106262,1.9128860235214233,0.5227702856063843,0.0013713613152503967,0.1821678419818416,0.42124632000923157,0.13692472875118256,0.13606300950050354,0.15500907599925995,0.14300332963466644,0.14793555438518524,0.14482933282852173,0.13623496890068054,0.001,38,,
1757828807.660878,0,39,8,3,-0.9037856459617615,1.9068336486816406,0.03813667222857475,-0.9419223070144653,64,-0.3929249942302704,0.6700563430786133,-1.0,0.6984000205993652,0.20662951469421387,0.35369881987571716,0.1566591113805771,1.9068336486816406,0.5244296193122864,0.0013977959752082825,0.2509115374918242,0.5831436514854431,0.14693725109100342,0.14058832824230194,0.14948689937591553,0.14247633516788483,0.13315755128860474,0.14199809730052948,0.14535555243492126,0.001,39,,
1757828807.6642702,0,40,8,4,-0.9316073060035706,1.9034037590026855,0.038068074733018875,-0.9696753621101379,64,-0.4230625033378601,0.6084440350532532,-1.0,0.6976000070571899,0.20893576741218567,0.30641862750053406,0.1702154576778412,1.9034037590026855,0.5253745913505554,0.001398848369717598,0.20332100228460182,0.4718824028968811,0.146619513630867,0.14451047778129578,0.15078388154506683,0.1439143419265747,0.136746346950531,0.13461121916770935,0.1428142637014389,0.001,40,,
1757828807.6642702,0,40,8,4,-0.9316073060035706,1.9034037590026855,0.038068074733018875,-0.9696753621101379,64,-0.4230625033378601,0.6084440350532532,-1.0,0.6976000070571899,0.20893576741218567,0.30641862750053406,0.1702154576778412,1.9034037590026855,0.5253745913505554,0.001398848369717598,0.20332100228460182,0.4718824028968811,0.146619513630867,0.14451047778129578,0.15078388154506683,0.1439143419265747,0.136746346950531,0.13461121916770935,0.1428142637014389,0.001,40,0.03999999910593033,0.2222929149866104
1757828807.6795704,0,41,9,0,-1.1346137523651123,1.8939411640167236,0.03787882253527641,-1.1724926233291626,64,-0.4735000431537628,0.6561884880065918,-1.0,0.7192000150680542,0.21641197800636292,0.3480486571788788,0.1636943370103836,1.8939411640167236,0.5279995203018188,0.0014170706272125244,0.39079903369980346,0.8959774374961853,0.15333184599876404,0.13543576002120972,0.14507445693016052,0.1419391930103302,0.14353522658348083,0.141025111079216,0.13965840637683868,0.001,41,,
1757828807.6841314,0,42,9,1,-1.1628963947296143,1.8824467658996582,0.03764893487095833,-1.200545310974121,64,-0.4884375035762787,0.5991113185882568,-1.0,0.7103999853134155,0.22899100184440613,0.4148477613925934,0.1784871518611908,1.8824467658996582,0.5312235355377197,0.0014415830373764038,0.35721182149613867,0.8311218619346619,0.14972244203090668,0.1510515958070755,0.12819012999534607,0.1325642168521881,0.13961683213710785,0.15476498007774353,0.14408981800079346,0.001,42,,
1757828807.6886754,0,43,9,2,-1.26880943775177,1.862418293952942,0.037248365581035614,-1.3060578107833862,64,-0.5084500312805176,0.5848904252052307,-1.0,0.6880000233650208,0.24586191773414612,0.4293821454048157,0.18300311267375946,1.8624181747436523,0.536936342716217,0.001463860273361206,0.40824795133381525,0.9478786587715149,0.13968239724636078,0.139704167842865,0.13427194952964783,0.14757606387138367,0.15557172894477844,0.14901739358901978,0.1341763138771057,0.001,43,,
1757828807.6932793,0,44,9,3,-1.3060351610183716,1.8589333295822144,0.03717866539955139,-1.3432137966156006,64,-0.5256999731063843,0.5558175444602966,-1.0,0.7056000232696533,0.2465449422597885,0.45299872756004333,0.17262238264083862,1.8589332103729248,0.5379429459571838,0.0014865249395370483,0.40824793548708593,0.9581561088562012,0.14049144089221954,0.13901935517787933,0.15871372818946838,0.13923189043998718,0.1486661434173584,0.1393151879310608,0.13456225395202637,0.001,44,,
1757828807.6977673,0,45,9,4,-1.1519365310668945,1.8475700616836548,0.036951400339603424,-1.1888879537582397,64,-0.4887250065803528,0.6083112359046936,-1.0,0.7328000068664551,0.25446823239326477,0.4970778226852417,0.17697793245315552,1.8475700616836548,0.5412514805793762,0.0015086233615875244,0.3705923470607167,0.8354070782661438,0.13023719191551208,0.137094646692276,0.14597034454345703,0.14475378394126892,0.1556457132101059,0.14952541887760162,0.13677290081977844,0.001,45,,
1757828807.711207,0,46,10,0,-1.201130747795105,1.8193411827087402,0.036386821419000626,-1.2375175952911377,64,-0.508887529373169,0.6098383069038391,-1.0,0.699999988079071,0.27276232838630676,0.5296115875244141,0.16954953968524933,1.8193411827087402,0.5496495366096497,0.0015209391713142395,0.3744867367827846,0.8692877292633057,0.13575425744056702,0.1302107572555542,0.14103132486343384,0.15061600506305695,0.13630521297454834,0.14930495619773865,0.1567775011062622,0.001,46,,
1757828807.715773,0,47,10,1,-1.0584514141082764,1.809479832649231,0.036189597100019455,-1.0946409702301025,64,-0.3484250009059906,0.6783772110939026,-1.0,0.7008000016212463,0.2659415304660797,0.6383165121078491,0.1794327348470688,1.809479832649231,0.5526450276374817,0.001532718539237976,0.4082480184024201,0.9508433938026428,0.1398901343345642,0.14973515272140503,0.14311736822128296,0.13136805593967438,0.15316645801067352,0.1433364450931549,0.1393863558769226,0.001,47,,
1757828807.72041,0,48,10,2,-1.0591105222702026,1.7620813846588135,0.03524162620306015,-1.094352126121521,64,-0.3786499798297882,0.6276203989982605,-1.0,0.7024000287055969,0.29412269592285156,0.7024325728416443,0.1749463975429535,1.762081265449524,0.567510724067688,0.0015542656183242798,0.40824796411288944,0.9414464235305786,0.14290671050548553,0.13450494408607483,0.13578394055366516,0.15550237894058228,0.14539270102977753,0.16670554876327515,0.11920379102230072,0.001,48,,
1757828807.7250404,0,49,10,3,-0.9178916811943054,1.7487596273422241,0.034975193440914154,-0.9528668522834778,64,-0.2825374901294708,0.6514045596122742,-1.0,0.7264000177383423,0.3154403567314148,0.6018326878547668,0.20069529116153717,1.7487595081329346,0.5718339085578918,0.0015702024102210999,0.408247932760663,0.9486355185508728,0.15688930451869965,0.13318145275115967,0.15494109690189362,0.14485640823841095,0.13845324516296387,0.1296623945236206,0.14201609790325165,0.001,49,,
1757828807.7295766,0,50,10,4,-1.5247694253921509,1.7220537662506104,0.03444107621908188,-1.5592105388641357,64,-0.5271375179290771,0.6128832697868347,-1.0,0.7160000205039978,0.3272618055343628,0.7502145767211914,0.1957077980041504,1.7220536470413208,0.580702006816864,0.001590229570865631,0.40824808565283854,0.9400618076324463,0.11849957704544067,0.15544365346431732,0.13705867528915405,0.1388237625360489,0.14474304020404816,0.1728784441947937,0.1325528621673584,0.001,50,,
1757828807.7441235,0,51,11,0,-1.060403823852539,1.703474998474121,0.034069500863552094,-1.0944733619689941,64,-0.35756251215934753,0.651018500328064,-1.0,0.7120000123977661,0.33575889468193054,0.7079713940620422,0.1933639496564865,1.703474760055542,0.5870354175567627,0.0016093440353870392,0.4082480072975353,0.9500370621681213,0.13438385725021362,0.1384744644165039,0.1403236985206604,0.12840530276298523,0.1669449359178543,0.1505017727613449,0.14096596837043762,0.001,51,,
1757828807.7491357,0,52,11,1,-1.5823206901550293,1.6729912757873535,0.033459823578596115,-1.6157804727554321,64,-0.5308125019073486,0.6297592520713806,-1.0,0.7135999798774719,0.3474961519241333,0.7115513682365417,0.19864261150360107,1.672991156578064,0.5977317690849304,0.0016235187649726868,0.4082481102982556,0.9488966464996338,0.15004315972328186,0.1239001452922821,0.17364601790905,0.1343180239200592,0.13829895853996277,0.1460328996181488,0.13376079499721527,0.001,52,,
1757828807.7542896,0,53,11,2,-1.2500689029693604,1.6587504148483276,0.03317500650882721,-1.2832438945770264,64,-0.39873749017715454,0.6557482481002808,-1.0,0.7360000014305115,0.35727229714393616,0.6913385391235352,0.18485012650489807,1.658750295639038,0.6028634905815125,0.001619189977645874,0.4082480475408187,0.939924418926239,0.1546330451965332,0.13945528864860535,0.11804604530334473,0.1727815866470337,0.14342975616455078,0.13250310719013214,0.1391511857509613,0.001,53,,
1757828807.7588632,0,54,11,3,-1.4291396141052246,1.543634057044983,0.030872680246829987,-1.4600123167037964,64,-0.4637124836444855,0.6218900680541992,-1.0,0.7056000232696533,0.43058302998542786,0.7614380121231079,0.2274496853351593,1.543634057044983,0.6478219628334045,0.0016409307718276978,0.408248012827218,0.9434247612953186,0.14028708636760712,0.13622711598873138,0.11231455206871033,0.1665433943271637,0.11681569367647171,0.16503801941871643,0.16277414560317993,0.001,54,,
