request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
31,pod_0005,1940,100,2040,388,144,14665,0,6,0.15032438808611026,0,6,0,113413,0,4,0.10586847537599531,0,3,0,84933,0,6,0.07055440872898855,0,6,0,98112,0,5,0.1084495488105004,0,5,0,88768,0,3,0.07615747567089359,0,3,0,69294,0,3,0.07976997935712182,0,3,0,79083,0,3,0.05315541138307289,0,2,0,82873,5,False,True,0.3448,-0.5,0.6896,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
32,pod_0005,1938,100,2038,598,141,14629,0,6,0.15032438808611026,0,6,0,113413,0,4,0.10586847537599531,0,3,0,84951,0,6,0.07055440872898855,0,6,0,98112,0,5,0.1084495488105004,0,5,0,88786,0,3,0.07615747567089359,0,3,0,69294,0,4,0.07976997935712182,0,3,0,77088,0,3,0.07084930698908876,0,3,0,82873,5,False,True,0.2608,-0.5,0.5216,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
14,pod_0003,7652,100,7752,2096,153,17267,0,6,0.05308168681804781,0,2,4,113413,0,1,0.03531406664700676,0,1,0,84951,0,2,0.026983190799174328,0,2,0,98112,0,1,0.019852337981952406,0,1,0,81077,0,1,0.03538779121203184,0,1,0,71217,0,2,0.044234739015039826,0,2,0,77105,0,0,0.0,0,0,0,82873,3,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
15,pod_0003,1938,100,2038,2378,150,17299,0,6,0.05308168681804781,0,2,4,113413,0,1,0.03531406664700676,0,1,0,84951,0,2,0.026983190799174328,0,2,0,98112,0,1,0.019852337981952406,0,1,0,79081,0,1,0.03538779121203184,0,1,0,71217,0,2,0.044234739015039826,0,2,0,77122,0,0,0.0,0,0,0,82873,3,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
16,pod_0003,3848,100,3948,2838,146,17388,0,6,0.05308168681804781,0,2,4,113413,0,1,0.03531406664700676,0,1,0,84951,0,2,0.026983190799174328,0,2,0,98133,0,1,0.019852337981952406,0,1,0,75189,0,1,0.03538779121203184,0,1,0,71217,0,2,0.044234739015039826,0,2,0,77156,0,0,0.0,0,0,0,90543,3,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
24,pod_0001,7648,100,7748,1407,147,16017,0,6,0.10616337363609551,0,4,2,113435,0,2,0.07062813329401352,0,2,0,79239,0,3,0.035756414037157236,0,3,0,98133,0,5,0.0788351107465135,0,3,2,75249,0,2,0.06723680330286053,0,2,0,71230,0,3,0.07969625479209674,0,3,0,77207,0,1,0.03531406664700676,0,1,0,90543,1,False,False,-0.26280000000000003,-0.5,-0.5256000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
30,pod_0001,1941,100,2041,942,145,15360,0,6,0.11508404600412858,0,5,1,113435,0,3,0.10586847537599531,0,3,0,77241,0,6,0.052786788557947495,0,5,0,98133,0,5,0.1084495488105004,0,5,0,75249,0,3,0.06723680330286053,0,2,1,71230,0,3,0.07976997935712182,0,3,0,77207,0,2,0.05315541138307289,0,2,0,90564,1,False,True,0.12319999999999998,-0.5,0.24639999999999995,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
35,pod_0003,7663,100,7763,1361,138,15105,0,6,0.15032438808611026,0,6,0,117286,0,4,0.11478914774402826,0,4,0,77275,0,8,0.07055440872898855,0,6,0,105804,0,5,0.1084495488105004,0,5,0,69480,0,3,0.07615747567089359,0,3,0,71243,0,5,0.08869065172515478,0,4,0,77224,0,3,0.07084930698908876,0,3,0,90564,3,False,False,-0.2444,-0.5,-0.4888,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
12,pod_0002,3843,100,3943,657,179,18398,0,6,0.05308168681804781,0,2,4,117286,0,1,0.03531406664700676,0,1,0,77275,0,1,0.009289295193158353,0,1,0,101908,0,1,0.019852337981952406,0,1,0,69510,0,1,0.0,0,0,0,71243,0,2,0.044234739015039826,0,2,0,77224,0,0,0.0,0,0,0,90585,2,False,True,0.23719999999999997,-0.5,0.47439999999999993,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
37,pod_0001,7657,100,7757,1443,140,15351,0,6,0.15039811265113534,0,6,0,121137,0,4,0.11486287230905334,0,4,0,73397,0,8,0.10586847537599531,0,7,1,101929,0,6,0.14766201804757995,0,6,0,69525,0,4,0.09399882040695962,0,4,0,71256,0,5,0.09761132409318785,0,5,0,77241,0,3,0.07084930698908876,0,3,0,90606,1,False,False,-0.2772,-0.5,-0.5544,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
45,pod_0004,1934,100,2034,361,145,14769,0,8,0.15953995871424353,0,7,0,123107,0,5,0.1501769389560602,0,5,0,73414,0,8,0.14118254202300207,0,8,0,101950,0,6,0.14774405250205092,0,6,0,69540,0,5,0.10321439103509289,0,5,0,76944,0,7,0.11611618991447947,0,7,0,84914,0,5,0.08883810085520494,0,5,0,98363,4,False,True,0.3556,-0.5,0.7112,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
49,pod_0003,7664,100,7764,1371,139,15212,0,8,0.19478030079622533,0,8,0,123157,0,5,0.1501769389560602,0,5,0,79314,0,8,0.14125626658802715,0,8,0,109624,0,6,0.14807219031993435,0,6,0,69574,0,6,0.11206133883810088,0,6,0,80833,0,7,0.11611618991447947,0,7,0,84932,0,8,0.0889855499852551,0,5,0,98473,3,False,False,-0.2484,-0.5,-0.4968,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
62,pod_0003,7685,100,7785,1432,137,15064,0,11,0.21269537009731643,0,9,0,132840,0,8,0.18600707755824242,0,6,1,81310,0,10,0.15909761132409317,0,9,1,109668,0,7,0.18736669401148487,0,7,0,61889,0,8,0.14826010026540848,0,7,1,88563,10,9,0.16094072544971982,0,9,0,92630,0,8,0.1509141846063108,0,8,0,102371,3,False,False,-0.27280000000000004,-0.5,-0.5456000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
39,pod_0005,1937,100,2037,370,172,17457,0,6,0.15039811265113534,0,6,0,136682,0,5,0.15010321439103513,0,5,0,81330,0,8,0.10594219994102039,0,7,1,117313,0,6,0.14774405250205092,0,6,0,69545,0,4,0.09399882040695962,0,4,0,90503,0,5,0.09797994691831313,0,5,0,96430,0,4,0.0798437039221469,0,4,0,110073,5,False,True,0.352,-0.5,0.704,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
27,pod_0006,3844,100,3944,704,192,19746,0,6,0.11508404600412858,0,5,1,136738,0,3,0.10586847537599531,0,3,0,89032,0,5,0.052786788557947495,0,5,0,125027,0,5,0.1084495488105004,0,5,0,69575,0,3,0.06723680330286053,0,2,1,90557,0,3,0.07976997935712182,0,3,0,100385,0,1,0.03546151577705692,0,1,0,106298,6,False,True,0.21839999999999998,-0.5,0.43679999999999997,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
44,pod_0005,1948,100,2048,435,182,18476,0,8,0.15953995871424353,0,7,0,144420,0,5,0.1501769389560602,0,5,0,89053,0,8,0.14118254202300207,0,8,0,128895,0,6,0.14774405250205092,0,6,0,77248,0,5,0.10291949277499268,0,5,0,98270,0,6,0.10697434385137128,0,6,0,102274,0,5,0.08876437629017986,0,5,0,106321,5,False,True,0.326,-0.5,0.652,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
29,pod_0006,3847,100,3947,1083,192,20190,0,6,0.11508404600412858,0,5,1,144420,0,3,0.10586847537599531,0,3,0,89053,0,6,0.052786788557947495,0,5,0,128895,0,5,0.1084495488105004,0,5,0,77248,0,3,0.06723680330286053,0,2,1,98270,0,3,0.07976997935712182,0,3,0,102274,0,2,0.05315541138307289,0,2,0,110086,6,False,False,-0.1332,-0.5,-0.2664,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
50,pod_0005,1948,100,2048,376,180,18201,0,8,0.19478030079622533,0,8,0,144420,0,5,0.1501769389560602,0,5,0,96724,0,8,0.14125626658802715,0,8,0,128895,0,7,0.1481542247744052,0,6,1,77264,0,6,0.11206133883810088,0,6,0,98289,0,7,0.11611618991447947,0,7,0,100317,0,8,0.10660572102624599,0,6,2,110142,5,False,True,0.3496,-0.5,0.6992,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
38,pod_0006,1938,100,2038,372,196,19839,0,6,0.15039811265113534,0,6,0,144478,0,5,0.15010321439103513,0,5,0,96768,0,8,0.10594219994102039,0,7,1,132776,0,6,0.14774405250205092,0,6,0,83042,10,4,0.09399882040695962,0,4,0,104061,0,5,0.09783249778826308,0,5,0,102299,0,3,0.07084930698908876,0,3,0,110120,6,False,True,0.35119999999999996,-0.5,0.7023999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
41,pod_0006,1944,100,2044,390,197,19910,0,6,0.15039811265113534,0,6,0,152166,0,5,0.15010321439103513,0,5,0,96790,0,8,0.10594219994102039,0,7,1,132803,0,6,0.14774405250205092,0,6,0,83060,0,5,0.0940725449719847,0,4,0,105994,0,6,0.1069006192863462,0,6,0,104241,0,4,0.0798437039221469,0,4,0,108124,6,False,True,0.344,-0.5,0.688,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
52,pod_0001,7655,100,7755,1424,175,18829,0,9,0.19500147449130045,0,8,1,152196,0,5,0.1505455617811855,0,5,0,96810,0,8,0.14125626658802715,0,8,0,132830,0,7,0.18736669401148487,0,7,0,86891,0,6,0.1126511353583014,0,6,0,105994,0,8,0.12555293423768799,0,8,0,104264,0,8,0.15076673547626074,0,8,0,108124,1,False,False,-0.2696,-0.5,-0.5392,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
59,pod_0001,3857,100,3957,1706,170,18582,0,9,0.21269537009731643,0,9,0,152196,0,6,0.18600707755824242,0,6,0,92922,0,10,0.14125626658802715,0,8,0,132830,0,7,0.18736669401148487,0,7,0,86891,0,8,0.14811265113535832,0,7,0,106016,0,9,0.16094072544971982,0,9,0,104264,0,8,0.1508404600412857,0,8,0,108124,1,False,False,-0.38239999999999996,-0.5,-0.7647999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
60,pod_0001,1942,100,2042,1878,169,18623,0,10,0.21269537009731643,0,9,0,152196,0,6,0.18600707755824242,0,6,0,90926,0,10,0.14125626658802715,0,8,0,132830,0,7,0.18736669401148487,0,7,0,88841,0,8,0.14811265113535832,0,7,0,106016,10,9,0.16094072544971982,0,9,0,108122,0,8,0.1508404600412857,0,8,0,108146,1,False,False,-0.45120000000000005,-0.5,-0.9024000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
55,pod_0005,7645,100,7745,1410,187,20020,0,9,0.19500147449130045,0,8,1,161968,0,6,0.1505455617811855,0,5,0,90986,0,8,0.14125626658802715,0,8,0,144355,0,7,0.18736669401148487,0,7,0,94706,0,6,0.11272485992332648,0,6,0,111874,0,8,0.12562665880271306,0,8,0,104610,0,8,0.15076673547626074,0,8,0,119773,5,False,False,-0.264,-0.5,-0.528,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
65,pod_0005,1938,100,2038,1105,186,19524,0,11,0.21269537009731643,0,9,2,162000,0,8,0.18600707755824242,0,6,1,90986,0,10,0.15909761132409317,0,9,1,144384,0,7,0.18736669401148487,0,7,0,94706,0,8,0.14826010026540848,0,7,1,115713,0,9,0.16094072544971982,0,9,0,102622,0,8,0.1509141846063108,0,8,0,119798,5,False,False,-0.14200000000000002,-0.5,-0.28400000000000003,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
70,pod_0005,3855,100,3955,780,180,18669,0,13,0.24823061043939842,0,11,2,162032,0,8,0.20384842229430844,0,7,1,90986,0,12,0.19441167797109993,0,10,2,144384,0,8,0.22690730106644785,0,8,0,94706,0,8,0.18342671778236508,0,8,0,115763,0,10,0.17008257151282813,0,10,0,98740,0,10,0.16875552934237692,0,9,1,119848,5,False,True,0.188,-0.5,0.376,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
53,pod_0004,7667,100,7767,1429,190,20298,10,9,0.19500147449130045,0,8,1,162064,0,5,0.1505455617811855,0,5,0,90986,0,8,0.14125626658802715,0,8,0,144384,0,7,0.18736669401148487,0,7,0,94706,0,6,0.1126511353583014,0,6,0,108071,0,8,0.12562665880271306,0,8,0,98786,0,8,0.15076673547626074,0,8,0,119848,4,False,False,-0.2716,-0.5,-0.5432,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
71,pod_0005,7651,100,7751,2024,169,18772,0,13,0.24823061043939842,0,11,2,162064,0,8,0.20384842229430844,0,7,1,98625,0,12,0.19441167797109993,0,10,2,144384,0,8,0.22690730106644785,0,8,0,96658,0,8,0.18342671778236508,0,8,0,108095,0,11,0.17008257151282813,0,10,0,91106,0,10,0.16875552934237692,0,9,1,119848,5,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
84,pod_0005,3854,100,3954,1398,163,17605,0,15,0.2837658507814804,0,12,3,162064,0,10,0.24808316130934827,0,9,1,98625,0,14,0.23857269242111467,0,12,2,148251,0,10,0.2671862182116489,0,9,1,96681,0,10,0.20134178708345618,0,9,1,108143,0,12,0.223311707460926,0,12,0,87221,0,12,0.21358006487761727,0,11,1,119848,5,False,False,-0.2592,-0.5,-0.5184,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
54,pod_0004,7650,100,7750,2579,180,20449,0,9,0.19500147449130045,0,8,1,162064,0,5,0.1505455617811855,0,5,0,98625,0,8,0.14125626658802715,0,8,0,148251,0,7,0.18736669401148487,0,7,0,96681,0,6,0.11272485992332648,0,6,0,100442,0,8,0.12562665880271306,0,8,0,87221,0,8,0.15076673547626074,0,8,0,119848,4,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
85,pod_0005,1944,100,2044,1674,161,17614,0,15,0.2837658507814804,0,12,3,162064,0,10,0.24808316130934827,0,9,1,98625,0,14,0.23857269242111467,0,12,2,148251,0,10,0.2671862182116489,0,9,1,96681,0,10,0.20134178708345618,0,9,1,100442,0,12,0.223311707460926,0,12,0,85223,10,12,0.21358006487761727,0,11,1,119848,5,False,False,-0.36960000000000004,-0.5,-0.7392000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
46,pod_0006,3837,100,3937,773,208,21394,0,8,0.15953995871424353,0,7,0,162064,0,5,0.1501769389560602,0,5,0,98625,0,8,0.14118254202300207,0,8,0,148251,0,6,0.14774405250205092,0,6,0,96681,0,5,0.10321439103509289,0,5,0,100442,0,7,0.11611618991447947,0,7,0,85223,0,5,0.08891182542023002,0,5,0,117878,6,False,True,0.19079999999999997,-0.5,0.38159999999999994,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
92,pod_0005,1940,100,2040,1223,158,16904,0,15,0.3014597463874963,0,13,2,162096,0,11,0.283249778826305,0,10,1,98625,0,15,0.2387938661161899,0,12,3,148251,0,11,0.3064807219031993,0,10,0,96681,0,10,0.20436449424948389,0,9,1,100465,0,14,0.24107932763196693,0,13,1,83228,0,13,0.2489678560896491,0,12,0,117878,5,False,False,-0.1892,-0.5,-0.3784,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
19,pod_0002,1937,100,2037,367,249,25053,0,6,0.07077558242406368,0,3,3,162096,0,2,0.07062813329401352,0,2,0,98646,0,2,0.027130639929224376,0,2,0,148191,0,5,0.0788351107465135,0,3,2,96681,0,1,0.03538779121203184,0,1,0,100534,0,2,0.044234739015039826,0,2,0,83285,0,1,0.0,0,0,0,117878,2,False,True,0.35319999999999996,-0.5,0.7063999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
91,pod_0005,7663,100,7763,2567,146,17077,0,15,0.3014597463874963,0,13,2,162096,10,11,0.283249778826305,0,10,1,98646,0,15,0.2387938661161899,0,12,3,148191,0,11,0.3064807219031993,0,10,0,96681,0,10,0.20436449424948389,0,9,1,100557,0,14,0.24107932763196693,0,13,1,75566,0,13,0.2489678560896491,0,12,0,117878,5,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
82,pod_0004,3852,100,3952,736,175,18129,0,15,0.28369212621645534,0,12,1,162096,0,10,0.24808316130934827,0,9,1,98646,0,14,0.23857269242111467,0,12,0,148221,0,9,0.2671862182116489,0,9,0,96681,0,8,0.18357416691241524,0,8,0,96653,0,12,0.223311707460926,0,12,0,75566,0,12,0.2135063403125922,0,11,1,117878,4,False,True,0.20559999999999995,-0.5,0.4111999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
48,pod_0006,1948,100,2048,1011,208,21659,0,8,0.15953995871424353,0,7,0,162096,0,5,0.1501769389560602,0,5,0,98646,0,8,0.14118254202300207,0,8,0,148281,0,6,0.1479901558654635,0,6,0,96704,0,6,0.11206133883810088,0,6,0,96675,0,7,0.11611618991447947,0,7,0,75584,0,5,0.08891182542023002,0,5,0,115880,6,False,False,-0.1044,-0.5,-0.2088,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
81,pod_0004,7657,100,7757,2049,164,18303,0,15,0.28369212621645534,0,12,1,162128,0,10,0.24808316130934827,0,9,1,102518,0,14,0.23857269242111467,0,12,0,148311,0,9,0.2671862182116489,0,9,0,96704,0,8,0.18357416691241524,0,8,0,89009,0,12,0.223311707460926,0,12,0,75584,0,12,0.2135063403125922,0,11,1,115880,4,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
72,pod_0001,7660,100,7760,1583,174,18874,0,13,0.28361840165143026,0,12,1,162128,0,8,0.2128428192273666,0,8,0,94805,0,12,0.20340607490415807,0,11,1,148341,0,8,0.22731747333880226,0,8,0,96704,0,8,0.18342671778236508,0,8,0,89009,0,12,0.22309053376585075,0,12,0,75584,0,10,0.17774992627543496,0,10,0,115880,1,False,False,-0.3332,-0.5,-0.6664,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
