timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757628826.1801994,0,10,2,4,-0.43421483039855957,1.9449912309646606,0.038899824023246765,-0.47311466932296753,64,-0.2242249846458435,0.6655511856079102,-1.0,0.8216000199317932,0.14986290037631989,0.16928303241729736,0.1447264552116394,1.9449912309646606,0.5141411423683167,0.001005910336971283,0.049728379279845705,0.11635874211788177,0.14277243614196777,0.1438901722431183,0.14157800376415253,0.1428769826889038,0.1429971605539322,0.14304900169372559,0.1428362876176834,0.001,10,0.0949999988079071,0.14780300855636597
1757628826.1964982,0,11,3,0,-0.13102680444717407,1.9433903694152832,0.038867805153131485,-0.16989460587501526,64,-0.06886250525712967,0.6383339166641235,-1.0,1.0,0.152256041765213,0.28438374400138855,0.14469297230243683,1.9433902502059937,0.5145646929740906,0.0010071247816085815,0.08800598177479564,0.19198423624038696,0.14501184225082397,0.14213283360004425,0.14354994893074036,0.1437516063451767,0.14179009199142456,0.14079932868480682,0.14296433329582214,0.001,11,,
1757628826.2007396,0,12,3,1,-0.25303182005882263,1.9451327323913574,0.038902655243873596,-0.2919344902038574,64,-0.13153749704360962,0.6853991150856018,-1.0,0.8055999875068665,0.15009914338588715,0.16406935453414917,0.14367544651031494,1.9451324939727783,0.5141037702560425,0.0009977668523788452,0.05479334275449835,0.12674327194690704,0.14295096695423126,0.14138150215148926,0.14434340596199036,0.1429569572210312,0.14247387647628784,0.14314037561416626,0.14275294542312622,0.001,12,,
1757628826.2047887,0,13,3,2,-0.7522573471069336,1.9452183246612549,0.03890436515212059,-0.7911617159843445,64,-0.3846625089645386,0.6483219861984253,-1.0,0.7911999821662903,0.1494697779417038,0.16195692121982574,0.1444060355424881,1.9452180862426758,0.5140811800956726,0.0010087788105010986,0.04752278993150914,0.10812225192785263,0.14286047220230103,0.14303018152713776,0.141572505235672,0.14169341325759888,0.14337000250816345,0.14367389678955078,0.1437995284795761,0.001,13,,
1757628826.208809,0,14,3,3,-0.43197667598724365,1.9451199769973755,0.038902398198843,-0.47087907791137695,64,-0.2191000133752823,0.6234511137008667,-1.0,0.8136000037193298,0.14939403533935547,0.16136875748634338,0.1447911113500595,1.945119857788086,0.5141071081161499,0.0010198205709457397,0.06310668489948222,0.14799337089061737,0.14331582188606262,0.14205291867256165,0.14275015890598297,0.1434813141822815,0.14150811731815338,0.14443062245845795,0.14246109127998352,0.001,14,,
1757628826.2128053,0,15,3,4,-0.3400433659553528,1.944517731666565,0.038890354335308075,-0.37893372774124146,64,-0.17428749799728394,0.697171688079834,-1.0,0.8176000118255615,0.15094183385372162,0.16907043755054474,0.14480671286582947,1.9445174932479858,0.5142663717269897,0.000990554690361023,0.05648948249212539,0.13035109639167786,0.14303815364837646,0.14298371970653534,0.14242368936538696,0.14282134175300598,0.143366277217865,0.14272440969944,0.14264246821403503,0.001,15,,
1757628826.2265313,0,16,4,0,-0.4063113033771515,1.9449275732040405,0.03889854997396469,-0.4452098608016968,64,-0.20266248285770416,0.6975963115692139,-1.0,0.8176000118255615,0.15075695514678955,0.16516363620758057,0.14458118379116058,1.9449275732040405,0.5141579508781433,0.001003192737698555,0.08707593675032868,0.20426037907600403,0.14167295396327972,0.1436522752046585,0.14342543482780457,0.14268693327903748,0.14271782338619232,0.14279723167419434,0.14304733276367188,0.001,16,,
1757628826.2309415,0,17,4,1,-0.614096462726593,1.9444921016693115,0.03888984024524689,-0.6529862880706787,64,-0.312250018119812,0.6585628986358643,-1.0,0.7879999876022339,0.15126046538352966,0.16642093658447266,0.14461788535118103,1.9444921016693115,0.5142731070518494,0.0009932667016983032,0.06517057898479403,0.15147125720977783,0.14271831512451172,0.14202651381492615,0.1428002119064331,0.14460322260856628,0.14263498783111572,0.1412554383277893,0.14396128058433533,0.001,17,,
1757628826.2368662,0,18,4,2,-0.5050079822540283,1.9443213939666748,0.038886427879333496,-0.5438944101333618,64,-0.25478750467300415,0.6343005299568176,-1.0,0.7135999798774719,0.15125039219856262,0.16595079004764557,0.14416083693504333,1.9443213939666748,0.5143182873725891,0.0010025650262832642,0.053010047112362874,0.12097922712564468,0.14466792345046997,0.14267155528068542,0.14115633070468903,0.1443457454442978,0.14192214608192444,0.14318087697029114,0.1420554220676422,0.001,18,,
1757628826.2414477,0,19,4,3,-0.5976506471633911,1.9439669847488403,0.03887933865189552,-0.6365299820899963,64,-0.30312496423721313,0.6626186370849609,-1.0,0.7832000255584717,0.1519886553287506,0.1704414188861847,0.14431056380271912,1.9439668655395508,0.5144120454788208,0.0010234564542770386,0.0764983237899727,0.17713455855846405,0.14350482821464539,0.14237380027770996,0.1415712684392929,0.14279302954673767,0.14262671768665314,0.1429978907108307,0.14413248002529144,0.001,19,,
1757628826.2454789,0,20,4,4,-0.5278401374816895,1.9438929557800293,0.038877859711647034,-0.5667179822921753,64,-0.26657500863075256,0.6921318769454956,-1.0,0.8191999793052673,0.15269994735717773,0.1710101068019867,0.14516378939151764,1.9438927173614502,0.5144316554069519,0.0010471735149621964,0.0561949044680885,0.12872543931007385,0.14376166462898254,0.14156848192214966,0.1435585916042328,0.14423932135105133,0.14248888194561005,0.1404397338628769,0.14394329488277435,0.001,20,,
1757628826.2454789,0,20,4,4,-0.5278401374816895,1.9438929557800293,0.038877859711647034,-0.5667179822921753,64,-0.26657500863075256,0.6921318769454956,-1.0,0.8191999793052673,0.15269994735717773,0.1710101068019867,0.14516378939151764,1.9438927173614502,0.5144316554069519,0.0010471735149621964,0.0561949044680885,0.12872543931007385,0.14376166462898254,0.14156848192214966,0.1435585916042328,0.14423932135105133,0.14248888194561005,0.1404397338628769,0.14394329488277435,0.001,20,0.11999999731779099,0.1501750648021698
1757628826.2625408,0,21,5,0,-0.39415743947029114,1.944135069847107,0.038882698863744736,-0.43304014205932617,64,-0.19981250166893005,0.652227520942688,-1.0,0.7871999740600586,0.15161940455436707,0.16729557514190674,0.14494873583316803,1.9441349506378174,0.5143675804138184,0.0010769069194793701,0.04397082162721687,0.09828855097293854,0.14263470470905304,0.1423683613538742,0.14457114040851593,0.14272621273994446,0.14239409565925598,0.14258944988250732,0.14271605014801025,0.001,21,,
1757628826.2666025,0,22,5,1,-0.5770016312599182,1.9438011646270752,0.03887602314352989,-0.615877628326416,64,-0.29364997148513794,0.6189503073692322,-1.0,0.7943999767303467,0.15264356136322021,0.16881194710731506,0.14563147723674774,1.943800926208496,0.5144559741020203,0.0011071562767028809,0.056688549929461714,0.13129828870296478,0.14299818873405457,0.14249151945114136,0.14289312064647675,0.14322280883789062,0.14236140251159668,0.14312979578971863,0.1429031789302826,0.001,22,,
1757628826.2706068,0,23,5,2,-0.5317023992538452,1.9434739351272583,0.038869477808475494,-0.5705718994140625,64,-0.2649250030517578,0.6719303131103516,-1.0,0.8240000009536743,0.15389280021190643,0.18753203749656677,0.1441900134086609,1.9434736967086792,0.5145425796508789,0.0011201351881027222,0.0807981833666855,0.18795238435268402,0.14177007973194122,0.14303770661354065,0.14311450719833374,0.1417241245508194,0.14300094544887543,0.1433495581150055,0.14400306344032288,0.001,23,,
1757628826.274625,0,24,5,3,-0.4879213273525238,1.9434272050857544,0.03886854276061058,-0.5267898440361023,64,-0.2446500062942505,0.6839813590049744,-1.0,0.7919999957084656,0.1535925716161728,0.1704190969467163,0.1452147662639618,1.9434270858764648,0.5145549178123474,0.0011320263147354126,0.06165001901342231,0.14193499088287354,0.1444898545742035,0.14165076613426208,0.14350898563861847,0.14160841703414917,0.14418570697307587,0.14125995337963104,0.14329633116722107,0.001,24,,
1757628826.278633,0,25,5,4,-0.4587700664997101,1.9436368942260742,0.03887273743748665,-0.4976428151130676,64,-0.2371000051498413,0.6777640581130981,-1.0,0.8184000253677368,0.15413051843643188,0.17617855966091156,0.14514227211475372,1.9436366558074951,0.5144994258880615,0.0011047422885894775,0.05397289899493532,0.12316319346427917,0.1437690109014511,0.1409044712781906,0.14433853328227997,0.14556345343589783,0.14111576974391937,0.1419920027256012,0.1423167884349823,0.001,25,,
1757628826.2923176,0,26,6,0,-0.40266767144203186,1.9416359663009644,0.03883271664381027,-0.44150039553642273,64,-0.1994749903678894,0.644102931022644,-1.0,0.8040000200271606,0.1558218002319336,0.17871521413326263,0.14583058655261993,1.9416356086730957,0.5150296688079834,0.0010969042778015137,0.07409366895539975,0.17146626114845276,0.1415342390537262,0.1475507766008377,0.14162051677703857,0.14362163841724396,0.14146381616592407,0.13931593298912048,0.14489313960075378,0.001,26,,
1757628826.2963448,0,27,6,1,-0.4842422604560852,1.9431445598602295,0.038862891495227814,-0.5231051445007324,64,-0.23678749799728394,0.6772434115409851,-1.0,0.8151999711990356,0.1552768051624298,0.17795680463314056,0.1467575579881668,1.94314444065094,0.5146297812461853,0.0010947436094284058,0.11683007522888596,0.27508610486984253,0.14139287173748016,0.14460597932338715,0.1409638375043869,0.14382636547088623,0.14419855177402496,0.1421934962272644,0.14281894266605377,0.001,27,,
1757628826.3003268,0,28,6,2,-0.6796244382858276,1.942564606666565,0.0388512909412384,-0.7184756994247437,64,-0.3447750210762024,0.6281295418739319,-1.0,0.8256000280380249,0.15568655729293823,0.17608940601348877,0.14472462236881256,1.942564606666565,0.5147833824157715,0.001140892505645752,0.06095822646293158,0.14042924344539642,0.14110219478607178,0.1448439508676529,0.1445188820362091,0.1416930854320526,0.14258185029029846,0.14213867485523224,0.14312134683132172,0.001,28,,
1757628826.3043191,0,29,6,3,-0.6712643504142761,1.941184163093567,0.0388236828148365,-0.7100880146026611,64,-0.3390749990940094,0.6372860670089722,-1.0,0.7847999930381775,0.15628230571746826,0.2000606507062912,0.1452603042125702,1.9411840438842773,0.5151495337486267,0.0011722296476364136,0.07196781493161897,0.16376157104969025,0.14210444688796997,0.1414625197649002,0.1447579711675644,0.1412794142961502,0.14321169257164001,0.1462448537349701,0.1409391611814499,0.001,29,,
1757628826.3082588,0,30,6,4,-0.7442768812179565,1.940845251083374,0.0388169027864933,-0.7830938100814819,64,-0.3684249818325043,0.6548374891281128,-1.0,0.8184000253677368,0.15826469659805298,0.1865929663181305,0.1458093225955963,1.940845251083374,0.515239417552948,0.0011814981698989868,0.11069432135126968,0.25831085443496704,0.1432397961616516,0.14357036352157593,0.14202947914600372,0.14157737791538239,0.14236950874328613,0.1415468156337738,0.1456666886806488,0.001,30,,
1757628826.3082588,0,30,6,4,-0.7442768812179565,1.940845251083374,0.0388169027864933,-0.7830938100814819,64,-0.3684249818325043,0.6548374891281128,-1.0,0.8184000253677368,0.15826469659805298,0.1865929663181305,0.1458093225955963,1.940845251083374,0.515239417552948,0.0011814981698989868,0.11069432135126968,0.25831085443496704,0.1432397961616516,0.14357036352157593,0.14202947914600372,0.14157737791538239,0.14236950874328613,0.1415468156337738,0.1456666886806488,0.001,30,0.20499999821186066,0.15414009988307953
1757628826.328835,0,31,7,0,-0.5160425901412964,1.9415251016616821,0.03883050009608269,-0.5548731088638306,64,-0.2556750178337097,0.6647398471832275,-1.0,0.8184000253677368,0.1553105115890503,0.17655859887599945,0.1445150375366211,1.9415251016616821,0.5150589942932129,0.001214250922203064,0.058409356398420514,0.13337410986423492,0.14019717276096344,0.14235897362232208,0.14371517300605774,0.14516808092594147,0.14456017315387726,0.14076457917690277,0.14323584735393524,0.001,31,,
1757628826.3321674,0,32,7,1,-0.17053161561489105,1.9413501024246216,0.03882700204849243,-0.20935861766338348,64,-0.06987498700618744,0.7110012173652649,-1.0,0.8184000253677368,0.15582817792892456,0.1857697069644928,0.14394572377204895,1.941349983215332,0.5151054859161377,0.001222848892211914,0.10773275098266402,0.2540328800678253,0.14201956987380981,0.14431597292423248,0.1431376338005066,0.14283911883831024,0.14281728863716125,0.14260593056678772,0.1422644853591919,0.001,32,,
1757628826.3354242,0,33,7,2,-0.5237045288085938,1.9395182132720947,0.03879036381840706,-0.5624948740005493,64,-0.2564125061035156,0.6698565483093262,-1.0,0.8055999875068665,0.1592191606760025,0.1919061690568924,0.14403462409973145,1.9395182132720947,0.5155919790267944,0.0012312978506088257,0.08360345740057674,0.19635434448719025,0.14107392728328705,0.14521023631095886,0.1418927013874054,0.14275667071342468,0.1425105482339859,0.14117388427257538,0.14538204669952393,0.001,33,,
1757628826.3387377,0,34,7,3,-0.524010181427002,1.94072687625885,0.03881453722715378,-0.5628247261047363,64,-0.25138747692108154,0.6799077391624451,-1.0,0.8151999711990356,0.15664134919643402,0.18469607830047607,0.14379237592220306,1.94072687625885,0.5152708292007446,0.0012583136558532715,0.117977254279536,0.27699828147888184,0.14042198657989502,0.14619413018226624,0.13940630853176117,0.13936300575733185,0.1462879776954651,0.14199313521385193,0.1463334560394287,0.001,34,,
1757628826.3420947,0,35,7,4,-0.5514528751373291,1.9413628578186035,0.03882725536823273,-0.5902801156044006,64,-0.2688249945640564,0.6302225589752197,-1.0,0.7391999959945679,0.1558542251586914,0.1840069741010666,0.14354799687862396,1.9413628578186035,0.5151020288467407,0.0012845546007156372,0.08727830443219538,0.2058659791946411,0.14770448207855225,0.13847510516643524,0.14578738808631897,0.14403952658176422,0.13978953659534454,0.1458626389503479,0.13834133744239807,0.001,35,,
1757628826.354882,0,36,8,0,-0.8671742081642151,1.9399226903915405,0.03879845142364502,-0.9059726595878601,64,-0.4388749897480011,0.6249310970306396,-1.0,0.7824000120162964,0.1595594435930252,0.19587446749210358,0.14424118399620056,1.939922571182251,0.5154845118522644,0.001257389783859253,0.055341675923918095,0.12655894458293915,0.14379176497459412,0.14258229732513428,0.14181095361709595,0.14149633049964905,0.1469283401966095,0.13969506323337555,0.14369522035121918,0.001,36,,
1757628826.3582144,0,37,8,1,-0.45274490118026733,1.9391967058181763,0.03878393396735191,-0.49152883887290955,64,-0.2178874909877777,0.6620118618011475,-1.0,0.7495999932289124,0.15886779129505157,0.19362777471542358,0.1447415053844452,1.9391967058181763,0.5156774520874023,0.0012991949915885925,0.08455009609471956,0.19753217697143555,0.14218837022781372,0.1425037682056427,0.14231693744659424,0.145741805434227,0.1442936658859253,0.14370009303092957,0.1392553448677063,0.001,37,,
1757628826.3615048,0,38,8,2,-0.41339144110679626,1.936467170715332,0.03872934356331825,-0.4521207809448242,64,-0.21201249957084656,0.6259357333183289,-1.0,0.7839999794960022,0.16234014928340912,0.21345217525959015,0.14392483234405518,1.936467170715332,0.5164043307304382,0.0012520402669906616,0.03639818268363465,0.07701443135738373,0.14089006185531616,0.14343713223934174,0.14213323593139648,0.14504441618919373,0.14461825788021088,0.14377376437187195,0.14010313153266907,0.001,38,,
1757628826.3647833,0,39,8,3,-0.5328868627548218,1.9367111921310425,0.03873422369360924,-0.5716210603713989,64,-0.25091248750686646,0.6990383267402649,-1.0,0.8191999793052673,0.16031382977962494,0.2111021876335144,0.14413286745548248,1.9367111921310425,0.5163392424583435,0.0012971237301826477,0.13433609067257138,0.3181186318397522,0.1382194459438324,0.14630234241485596,0.1416860818862915,0.1397659182548523,0.1471153348684311,0.14295479655265808,0.14395609498023987,0.001,39,,
1757628826.3680866,0,40,8,4,-0.5061878561973572,1.9347574710845947,0.03869514912366867,-0.5448830127716064,64,-0.2500874996185303,0.6403200030326843,-1.0,0.8032000064849854,0.16332373023033142,0.1964137852191925,0.1445314884185791,1.9347574710845947,0.5168606638908386,0.001324474811553955,0.0648528960450821,0.15094022452831268,0.14237867295742035,0.1425352394580841,0.14154936373233795,0.14747963845729828,0.14031168818473816,0.14409244060516357,0.1416529268026352,0.001,40,,
1757628826.3680866,0,40,8,4,-0.5061878561973572,1.9347574710845947,0.03869514912366867,-0.5448830127716064,64,-0.2500874996185303,0.6403200030326843,-1.0,0.8032000064849854,0.16332373023033142,0.1964137852191925,0.1445314884185791,1.9347574710845947,0.5168606638908386,0.001324474811553955,0.0648528960450821,0.15094022452831268,0.14237867295742035,0.1425352394580841,0.14154936373233795,0.14747963845729828,0.14031168818473816,0.14409244060516357,0.1416529268026352,0.001,40,0.20999999344348907,0.16669806838035583
1757628826.3833494,0,41,9,0,-0.45706653594970703,1.935324788093567,0.038706496357917786,-0.4957730174064636,64,-0.21198749542236328,0.6884463429450989,-1.0,0.8032000064849854,0.16485971212387085,0.2215319126844406,0.14826564490795135,1.9353246688842773,0.5167091488838196,0.001363016664981842,0.12112047287756995,0.278093159198761,0.1400749683380127,0.14190536737442017,0.14394710958003998,0.13955506682395935,0.14297376573085785,0.1468762755393982,0.14466747641563416,0.001,41,,
1757628826.387388,0,42,9,1,-0.48159804940223694,1.9345630407333374,0.038691259920597076,-0.5202893018722534,64,-0.23651248216629028,0.6396084427833557,-1.0,0.8008000254631042,0.16582536697387695,0.21409593522548676,0.14856508374214172,1.9345629215240479,0.5169126391410828,0.0013998746871948242,0.08372685466921907,0.19245748221874237,0.14516419172286987,0.14125484228134155,0.14480063319206238,0.14095179736614227,0.14556963741779327,0.1401447057723999,0.14211419224739075,0.001,42,,
1757628826.3913913,0,43,9,2,-0.5803350210189819,1.9308106899261475,0.03861621394753456,-0.6189512610435486,64,-0.28431251645088196,0.6777985095977783,-1.0,0.7784000039100647,0.17103131115436554,0.2198241949081421,0.1480163335800171,1.9308104515075684,0.5179172158241272,0.0014016926288604736,0.11683503203063338,0.27063772082328796,0.1429855078458786,0.14642909169197083,0.13926616311073303,0.14026740193367004,0.14938215911388397,0.14079251885414124,0.1408771574497223,0.001,43,,
1757628826.395453,0,44,9,3,-0.5552260279655457,1.9325681924819946,0.03865136206150055,-0.593877375125885,64,-0.2712250053882599,0.6098889112472534,-1.0,0.6880000233650208,0.1664382815361023,0.21216987073421478,0.14634297788143158,1.9325679540634155,0.5174462199211121,0.0013880431652069092,0.09788926363207501,0.21982648968696594,0.1370079219341278,0.14488136768341064,0.14318972826004028,0.14095890522003174,0.1498001664876938,0.14162546396255493,0.1425364911556244,0.001,44,,
1757628826.3994265,0,45,9,4,-0.7629176378250122,1.928141474723816,0.0385628268122673,-0.8014804720878601,64,-0.3683624863624573,0.6164208054542542,-1.0,0.7760000228881836,0.17304399609565735,0.22845600545406342,0.14864249527454376,1.9281413555145264,0.5186342000961304,0.0014285743236541748,0.14736917523664453,0.34671586751937866,0.14068958163261414,0.14426228404045105,0.14352741837501526,0.14191636443138123,0.14368011057376862,0.1461578607559204,0.1397663950920105,0.001,45,,
1757628826.4131024,0,46,10,0,-0.43960872292518616,1.9285337924957275,0.03857067599892616,-0.478179395198822,64,-0.20987500250339508,0.6744521856307983,-1.0,0.7943999767303467,0.17000120878219604,0.22267703711986542,0.14915935695171356,1.9285335540771484,0.5185286998748779,0.0013801157474517822,0.10343043716014891,0.23763470351696014,0.1436573714017868,0.14035049080848694,0.14655885100364685,0.14762553572654724,0.13760265707969666,0.1485746204853058,0.1356305032968521,0.001,46,,
1757628826.417139,0,47,10,1,-0.49526113271713257,1.9285964965820312,0.038571927696466446,-0.5338330864906311,64,-0.23045001924037933,0.6256585717201233,-1.0,0.7351999878883362,0.17331930994987488,0.23407144844532013,0.14538775384426117,1.9285964965820312,0.5185117721557617,0.0013919100165367126,0.125589954488721,0.2940569818019867,0.14127199351787567,0.14308148622512817,0.14104507863521576,0.14401790499687195,0.14343532919883728,0.14041075110435486,0.14673744142055511,0.001,47,,
1757628826.421108,0,48,10,2,-0.6464287042617798,1.9301906824111938,0.03860381245613098,-0.6850324869155884,64,-0.2898750305175781,0.6751607060432434,-1.0,0.7408000230789185,0.168184295296669,0.22318775951862335,0.14758501946926117,1.9301904439926147,0.5180835723876953,0.0014340057969093323,0.20573764614838086,0.4830600917339325,0.14171066880226135,0.13947676122188568,0.14157047867774963,0.14655710756778717,0.14117872714996338,0.1457173079252243,0.14378896355628967,0.001,48,,
1757628826.4250693,0,49,10,3,-0.4865378737449646,1.9194122552871704,0.038388244807720184,-0.5249261260032654,64,-0.2206999957561493,0.6644240617752075,-1.0,0.7752000093460083,0.17840443551540375,0.26997631788253784,0.14953678846359253,1.9194121360778809,0.5209928750991821,0.0014736205339431763,0.15341145456382674,0.35765278339385986,0.1391330063343048,0.1402447670698166,0.14575284719467163,0.13727235794067383,0.14200621843338013,0.1474771797657013,0.14811359345912933,0.001,49,,
1757628826.4290135,0,50,10,4,-0.5308396816253662,1.9252510070800781,0.03850501775741577,-0.569344699382782,64,-0.24819998443126678,0.6641039252281189,-1.0,0.8167999982833862,0.1747817099094391,0.2529798448085785,0.14877285063266754,1.925250768661499,0.5194128751754761,0.0014571994543075562,0.13441497403907565,0.30858930945396423,0.1442480981349945,0.13704043626785278,0.1477939933538437,0.13934290409088135,0.14396831393241882,0.14657126367092133,0.14103499054908752,0.001,50,,
1757628826.4290135,0,50,10,4,-0.5308396816253662,1.9252510070800781,0.03850501775741577,-0.569344699382782,64,-0.24819998443126678,0.6641039252281189,-1.0,0.8167999982833862,0.1747817099094391,0.2529798448085785,0.14877285063266754,1.925250768661499,0.5194128751754761,0.0014571994543075562,0.13441497403907565,0.30858930945396423,0.1442480981349945,0.13704043626785278,0.1477939933538437,0.13934290409088135,0.14396831393241882,0.14657126367092133,0.14103499054908752,0.001,50,0.23000000417232513,0.175556480884552
1757628826.4443948,0,51,11,0,-0.4812788665294647,1.9203743934631348,0.03840748593211174,-0.5196863412857056,64,-0.2006000131368637,0.6789987683296204,-1.0,0.8191999793052673,0.17738385498523712,0.25017043948173523,0.1468466967344284,1.9203742742538452,0.5207318067550659,0.001472964882850647,0.21836197309783334,0.5142717957496643,0.1403358429670334,0.1454293429851532,0.137342631816864,0.1423843801021576,0.14573130011558533,0.1456260085105896,0.14315049350261688,0.001,51,,
1757628826.4484422,0,52,11,1,-0.4429631531238556,1.9197008609771729,0.0383940152823925,-0.4813571572303772,64,-0.1928749978542328,0.6478133797645569,-1.0,0.7663999795913696,0.18128176033496857,0.27266567945480347,0.14739155769348145,1.9197008609771729,0.5209144949913025,0.00150211900472641,0.16618460227766416,0.38539689779281616,0.13691289722919464,0.14476969838142395,0.14164480566978455,0.14265933632850647,0.1438559591770172,0.14651252329349518,0.1436448097229004,0.001,52,,
1757628826.4523814,0,53,11,2,-0.6806308031082153,1.9151555299758911,0.038303110748529434,-0.7189339399337769,64,-0.3240625262260437,0.6244651675224304,-1.0,0.7135999798774719,0.18337474763393402,0.2831679880619049,0.15021146833896637,1.9151555299758911,0.5221508145332336,0.001490868628025055,0.13795802194441023,0.31881898641586304,0.13988006114959717,0.14994677901268005,0.14211834967136383,0.1434827297925949,0.13586992025375366,0.1464778035879135,0.14222440123558044,0.001,53,,
