timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757660260.0566978,0,12,3,1,0.6793774366378784,1.9446666240692139,0.038893330842256546,0.640484094619751,64,0.35913750529289246,0.5111390352249146,-1.0,0.8984000086784363,0.1530194878578186,0.162892147898674,0.1453750729560852,1.9446665048599243,0.5142269730567932,0.001049540936946869,0.08190101625032678,0.19278959929943085,0.14463958144187927,0.14442957937717438,0.14251448214054108,0.14399412274360657,0.14110080897808075,0.14314128458499908,0.14018014073371887,0.001,12,,
1757660260.0614717,0,13,3,2,0.7498759627342224,1.9444602727890015,0.03888920322060585,0.7109867334365845,64,0.39908748865127563,0.5118099451065063,-1.0,0.9200000166893005,0.15382716059684753,0.16608193516731262,0.14383935928344727,1.944460153579712,0.5142815709114075,0.0010617077350616455,0.09469094896013164,0.22345946729183197,0.14455287158489227,0.1437181532382965,0.1414201557636261,0.14092445373535156,0.1438349187374115,0.14392289519309998,0.14162656664848328,0.001,13,,
1757660260.0661616,0,14,3,3,0.8644083738327026,1.9440491199493408,0.038880981504917145,0.8255273699760437,64,0.4573249816894531,0.39628902077674866,-0.6151999831199646,0.9056000113487244,0.1547968089580536,0.17059269547462463,0.1457892656326294,1.9440491199493408,0.5143902897834778,0.001066550612449646,0.0779849816445529,0.18374840915203094,0.1422869712114334,0.14480376243591309,0.14190727472305298,0.14099174737930298,0.14322498440742493,0.14429530501365662,0.14248992502689362,0.001,14,,
1757660260.0708435,0,15,3,4,0.8741939067840576,1.943681001663208,0.038873620331287384,0.8353202939033508,64,0.46787500381469727,0.4386720657348633,-0.8895999789237976,0.9391999840736389,0.15653924643993378,0.16989775002002716,0.1446416676044464,1.943681001663208,0.5144877433776855,0.0010739117860794067,0.10869550167769759,0.2570471167564392,0.14248059689998627,0.14340642094612122,0.1414470076560974,0.14501723647117615,0.14120011031627655,0.1442229300737381,0.1422256976366043,0.001,15,,
1757660260.0708435,0,15,3,4,0.8741939067840576,1.943681001663208,0.038873620331287384,0.8353202939033508,64,0.46787500381469727,0.4386720657348633,-0.8895999789237976,0.9391999840736389,0.15653924643993378,0.16989775002002716,0.1446416676044464,1.943681001663208,0.5144877433776855,0.0010739117860794067,0.10869550167769759,0.2570471167564392,0.14248059689998627,0.14340642094612122,0.1414470076560974,0.14501723647117615,0.14120011031627655,0.1442229300737381,0.1422256976366043,0.001,15,0.47999998927116394,0.15646615624427795
1757660260.0952482,0,16,4,0,0.6755853891372681,1.944480538368225,0.03888960927724838,0.6366958022117615,64,0.3589625060558319,0.48378461599349976,-1.0,0.9455999732017517,0.1540522575378418,0.16707800328731537,0.14406849443912506,1.9444804191589355,0.5142762064933777,0.0010885298252105713,0.07153268058470322,0.16668549180030823,0.14413847029209137,0.14423049986362457,0.1422734558582306,0.14340466260910034,0.1417350172996521,0.1419573724269867,0.14226053655147552,0.001,16,,
1757660260.0989451,0,17,4,1,0.8340896964073181,1.943347454071045,0.03886694833636284,0.7952227592468262,64,0.4481874704360962,0.46967315673828125,-0.8935999870300293,0.9160000085830688,0.15835484862327576,0.17889870703220367,0.14599087834358215,1.9433472156524658,0.5145760774612427,0.0011028721928596497,0.10485838952004693,0.2469833493232727,0.1421201527118683,0.14395512640476227,0.14286395907402039,0.14367234706878662,0.14191403985023499,0.146222323179245,0.13925206661224365,0.001,17,,
1757660260.1025424,0,18,4,2,0.985137939453125,1.9425055980682373,0.03885011002421379,0.9462878108024597,64,0.5338624715805054,0.36789965629577637,-0.8880000114440918,0.8984000086784363,0.16042380034923553,0.176155686378479,0.14618322253227234,1.9425055980682373,0.5147990584373474,0.001117359846830368,0.13509986297618526,0.3205711543560028,0.1422712653875351,0.14418648183345795,0.14249593019485474,0.14671528339385986,0.14054855704307556,0.14190173149108887,0.14188076555728912,0.001,18,,
1757660260.1060946,0,19,4,3,0.7952730059623718,1.9423162937164307,0.038846325129270554,0.7564266920089722,64,0.4252625107765198,0.4678803086280823,-0.8407999873161316,0.9232000112533569,0.159400075674057,0.17711257934570312,0.14496129751205444,1.9423161745071411,0.5148492455482483,0.0011249333620071411,0.0816801119779113,0.1915927529335022,0.14224141836166382,0.14688228070735931,0.14305706322193146,0.14310923218727112,0.14218957722187042,0.1418619155883789,0.14065851271152496,0.001,19,,
1757660260.1096022,0,20,4,4,0.7129449844360352,1.941641092300415,0.03883282095193863,0.6741121411323547,64,0.39563751220703125,0.48856446146965027,-1.0,0.8903999924659729,0.1634560376405716,0.18553973734378815,0.14503304660320282,1.941641092300415,0.5150282382965088,0.0011409856379032135,0.13260252469964193,0.3147483766078949,0.14409992098808289,0.14602705836296082,0.14192980527877808,0.14309141039848328,0.14319980144500732,0.1399080753326416,0.1417439579963684,0.001,20,,
1757660260.1096022,0,20,4,4,0.7129449844360352,1.941641092300415,0.03883282095193863,0.6741121411323547,64,0.39563751220703125,0.48856446146965027,-1.0,0.8903999924659729,0.1634560376405716,0.18553973734378815,0.14503304660320282,1.941641092300415,0.5150282382965088,0.0011409856379032135,0.13260252469964193,0.3147483766078949,0.14409992098808289,0.14602705836296082,0.14192980527877808,0.14309141039848328,0.14319980144500732,0.1399080753326416,0.1417439579963684,0.001,20,0.45500001311302185,0.16521650552749634
1757660260.1283548,0,21,5,0,0.8083829879760742,1.9398517608642578,0.038797035813331604,0.7695859670639038,64,0.4453999996185303,0.5285340547561646,-1.0,0.909600019454956,0.16536761820316315,0.18969865143299103,0.14844973385334015,1.9398516416549683,0.5155033469200134,0.0011555254459381104,0.13403090429562653,0.3130643367767334,0.14249953627586365,0.14170080423355103,0.141588494181633,0.14287406206130981,0.14273583889007568,0.14444276690483093,0.1441585123538971,0.001,21,,
1757660260.1332412,0,22,5,1,0.8355874419212341,1.938490629196167,0.038769811391830444,0.7968176603317261,64,0.4631500244140625,0.49774229526519775,-1.0,0.9192000031471252,0.16867610812187195,0.19720272719860077,0.1488867551088333,1.938490629196167,0.5158652663230896,0.0011638998985290527,0.14470150146597552,0.34080928564071655,0.14621545374393463,0.14259645342826843,0.1431952863931656,0.139129638671875,0.14086073637008667,0.1451733112335205,0.14282912015914917,0.001,22,,
1757660260.1377506,0,23,5,2,0.8427993059158325,1.9375172853469849,0.03875034302473068,0.8040489554405212,64,0.4720250368118286,0.48980554938316345,-1.0,0.9016000032424927,0.1717868447303772,0.2048698514699936,0.14903469383716583,1.9375172853469849,0.516124427318573,0.001179240643978119,0.15959626751556494,0.3751748502254486,0.14295358955860138,0.14105845987796783,0.14320087432861328,0.14719027280807495,0.1432240754365921,0.13933329284191132,0.14303943514823914,0.001,23,,
1757660260.142608,0,24,5,3,0.9890044927597046,1.937214732170105,0.03874429315328598,0.9502602219581604,64,0.5404125452041626,0.41512081027030945,-1.0,0.9368000030517578,0.1707858443260193,0.2080625295639038,0.14669719338417053,1.937214732170105,0.5162050127983093,0.0011922270059585571,0.1281394118529946,0.29878440499305725,0.1437113732099533,0.14460475742816925,0.13888099789619446,0.14620178937911987,0.14421141147613525,0.14493490755558014,0.1374547928571701,0.001,24,,
1757660260.1472425,0,25,5,4,0.6206797361373901,1.9340498447418213,0.038680996745824814,0.5819987654685974,64,0.35602498054504395,0.5017858743667603,-1.0,0.8871999979019165,0.17558059096336365,0.20896212756633759,0.14849331974983215,1.9340498447418213,0.5170497298240662,0.0012059733271598816,0.14538964980924543,0.34051916003227234,0.1472853124141693,0.1432756632566452,0.1430908739566803,0.14581748843193054,0.13749447464942932,0.14341087639331818,0.13962532579898834,0.001,25,,
1757660260.1621737,0,26,6,0,0.5891426801681519,1.9319511651992798,0.03863902390003204,0.550503671169281,64,0.33900001645088196,0.5507526397705078,-1.0,0.9064000248908997,0.17954644560813904,0.22032000124454498,0.1518157571554184,1.9319510459899902,0.5176114439964294,0.0012178197503089905,0.13857091638296382,0.32553502917289734,0.1473352611064911,0.14018648862838745,0.14016006886959076,0.14395423233509064,0.13869915902614594,0.14592258632183075,0.14374223351478577,0.001,26,,
1757660260.167278,0,27,6,1,0.9292325377464294,1.9306304454803467,0.03861260786652565,0.8906199336051941,64,0.5210624933242798,0.4048895537853241,-0.7991999983787537,0.9071999788284302,0.18058593571186066,0.22840265929698944,0.1511629968881607,1.9306304454803467,0.5179654955863953,0.0012343376874923706,0.15460462676204723,0.36149877309799194,0.1418362408876419,0.1404060274362564,0.14178362488746643,0.1451881229877472,0.14138063788414001,0.14427918195724487,0.14512616395950317,0.001,27,,
1757660260.1720877,0,28,6,2,0.8488194346427917,1.926273226737976,0.03852546215057373,0.810293972492218,64,0.4856874942779541,0.4520409405231476,-1.0,0.9279999732971191,0.18753020465373993,0.24137896299362183,0.15100368857383728,1.926272988319397,0.5191372036933899,0.001249939203262329,0.16150606664680442,0.3788137435913086,0.14029231667518616,0.14569240808486938,0.13857896625995636,0.1490301489830017,0.14521424472332,0.14019934833049774,0.14099255204200745,0.001,28,,
1757660260.1770024,0,29,6,3,0.6178624629974365,1.925695776939392,0.0385139137506485,0.5793485641479492,64,0.3641374707221985,0.5119800567626953,-1.0,0.9079999923706055,0.19067832827568054,0.2550550699234009,0.1516750603914261,1.9256956577301025,0.5192928314208984,0.001268044114112854,0.1536766323381784,0.3561566174030304,0.14065773785114288,0.1472853124141693,0.1443994790315628,0.14340098202228546,0.1421729326248169,0.14237703382968903,0.1397065371274948,0.001,29,,
1757660260.1819143,0,30,6,4,0.6107224822044373,1.921097993850708,0.038421958684921265,0.5723005533218384,64,0.3713250160217285,0.501987099647522,-1.0,0.8695999979972839,0.19262078404426575,0.2652527689933777,0.14784157276153564,1.921097993850708,0.5205356478691101,0.0012813657522201538,0.17599441965506768,0.4124356806278229,0.14973708987236023,0.13820475339889526,0.139422208070755,0.14682988822460175,0.1394631713628769,0.14174644649028778,0.1445964276790619,0.001,30,,
1757660260.1819143,0,30,6,4,0.6107224822044373,1.921097993850708,0.038421958684921265,0.5723005533218384,64,0.3713250160217285,0.501987099647522,-1.0,0.8695999979972839,0.19262078404426575,0.2652527689933777,0.14784157276153564,1.921097993850708,0.5205356478691101,0.0012813657522201538,0.17599441965506768,0.4124356806278229,0.14973708987236023,0.13820475339889526,0.139422208070755,0.14682988822460175,0.1394631713628769,0.14174644649028778,0.1445964276790619,0.001,30,0.45500001311302185,0.19597896933555603
1757660260.1989346,0,31,7,0,0.809053361415863,1.9150086641311646,0.03830017149448395,0.7707532048225403,64,0.48073750734329224,0.4335635304450989,-0.7639999985694885,0.9088000059127808,0.19627885520458221,0.27785634994506836,0.1504887491464615,1.915008544921875,0.5221908688545227,0.0012983670458197594,0.18909683075294131,0.4428000748157501,0.1457182765007019,0.13831740617752075,0.14312466979026794,0.13733337819576263,0.14032168686389923,0.1494096964597702,0.14577485620975494,0.001,31,,
1757660260.2038846,0,32,7,1,0.6163904666900635,1.9089913368225098,0.038179825991392136,0.5782106518745422,64,0.3848375082015991,0.5285114645957947,-0.9904000163078308,0.8799999952316284,0.2040608525276184,0.3202943205833435,0.1553272306919098,1.9089913368225098,0.5238368511199951,0.0013121813535690308,0.19930645374230035,0.46504613757133484,0.14532990753650665,0.14177869260311127,0.1509183645248413,0.13711780309677124,0.1430726945400238,0.13704784214496613,0.1447347104549408,0.001,32,,
1757660260.2087712,0,33,7,2,0.8289266228675842,1.9058458805084229,0.03811691701412201,0.790809690952301,64,0.49521249532699585,0.358978807926178,-0.6679999828338623,0.8375999927520752,0.20596995949745178,0.2834385335445404,0.15647001564502716,1.9058457612991333,0.5247014164924622,0.0013310909271240234,0.18464929377161401,0.4293557405471802,0.14870823919773102,0.1456937938928604,0.1360453963279724,0.1455046683549881,0.13233990967273712,0.15164999663829803,0.1400579959154129,0.001,33,,
1757660260.213605,0,34,7,3,0.7914877533912659,1.8997387886047363,0.03799477592110634,0.7534929513931274,64,0.4966000020503998,0.41325879096984863,-1.0,0.9279999732971191,0.2145296037197113,0.31896156072616577,0.1504300981760025,1.8997385501861572,0.5263882279396057,0.0013428032398223877,0.23268542297039255,0.5430223345756531,0.16016802191734314,0.13856732845306396,0.13158255815505981,0.14743952453136444,0.14058732986450195,0.13370399177074432,0.14795127511024475,0.001,34,,
1757660260.2185323,0,35,7,4,0.723146378993988,1.8968842029571533,0.03793768212199211,0.6852086782455444,64,0.4419749975204468,0.5211868286132812,-1.0,0.930400013923645,0.21671009063720703,0.31770655512809753,0.15479940176010132,1.8968840837478638,0.5271803140640259,0.0013624131679534912,0.17732165668563574,0.40649449825286865,0.14226055145263672,0.14933276176452637,0.14940723776817322,0.15092448890209198,0.13554328680038452,0.1269742250442505,0.1455574929714203,0.001,35,,
1757660260.2185323,0,35,7,4,0.723146378993988,1.8968842029571533,0.03793768212199211,0.6852086782455444,64,0.4419749975204468,0.5211868286132812,-1.0,0.930400013923645,0.21671009063720703,0.31770655512809753,0.15479940176010132,1.8968840837478638,0.5271803140640259,0.0013624131679534912,0.17732165668563574,0.40649449825286865,0.14226055145263672,0.14933276176452637,0.14940723776817322,0.15092448890209198,0.13554328680038452,0.1269742250442505,0.1455574929714203,0.001,35,0.5,0.23201324045658112
1757660260.240177,0,36,8,0,0.613848090171814,1.8777326345443726,0.037554651498794556,0.5762934684753418,64,0.38417500257492065,0.4911808371543884,-1.0,0.86080002784729,0.23166011273860931,0.3428504168987274,0.15509018301963806,1.877732515335083,0.5325571894645691,0.0013705259189009666,0.15608546321510383,0.3614423871040344,0.14335721731185913,0.14174513518810272,0.1593831479549408,0.13257023692131042,0.14538142085075378,0.1351412534713745,0.14242157340049744,0.001,36,,
1757660260.2439253,0,37,8,1,0.5867854356765747,1.8754703998565674,0.037509407848119736,0.5492760539054871,64,0.4000750184059143,0.4915239214897156,-0.8600000143051147,0.9168000221252441,0.2332289218902588,0.3914881944656372,0.14825035631656647,1.8754702806472778,0.5331996083259583,0.0013882387429475784,0.22279655567805257,0.523428201675415,0.15036988258361816,0.12840178608894348,0.14228758215904236,0.15577948093414307,0.1376231461763382,0.1377062201499939,0.14783188700675964,0.001,37,,
1757660260.2476058,0,38,8,2,0.5247167348861694,1.8676726818084717,0.037353452295064926,0.4873632788658142,64,0.38048750162124634,0.5467833876609802,-1.0,0.9168000221252441,0.2340594083070755,0.4015752077102661,0.15141265094280243,1.8676725625991821,0.5354257822036743,0.001406051218509674,0.23786502671556198,0.5570738315582275,0.13507384061813354,0.14225077629089355,0.14314046502113342,0.14155235886573792,0.13937503099441528,0.15814176201820374,0.14046579599380493,0.001,38,,
1757660260.251199,0,39,8,3,0.7561563849449158,1.845588207244873,0.03691176325082779,0.7192445993423462,64,0.49543750286102295,0.3788830637931824,-0.8759999871253967,0.897599995136261,0.2513948976993561,0.40850067138671875,0.15213552117347717,1.8455880880355835,0.541832685470581,0.0014260932803153992,0.20233192751802168,0.47009655833244324,0.13471892476081848,0.14820483326911926,0.14505676925182343,0.15217265486717224,0.1400270164012909,0.14456519484519958,0.1352546066045761,0.001,39,,
1757660260.2547162,0,40,8,4,0.463268905878067,1.8555281162261963,0.03711055964231491,0.4261583387851715,64,0.3318500220775604,0.5105432868003845,-1.0,0.9272000193595886,0.23858214914798737,0.40540993213653564,0.15128760039806366,1.8555281162261963,0.5389301180839539,0.0014348775148391724,0.18654900822512155,0.4348464012145996,0.14158159494400024,0.14718323945999146,0.1560395509004593,0.13544374704360962,0.12127530574798584,0.15553630888462067,0.14294028282165527,0.001,40,,
1757660260.2547162,0,40,8,4,0.463268905878067,1.8555281162261963,0.03711055964231491,0.4261583387851715,64,0.3318500220775604,0.5105432868003845,-1.0,0.9272000193595886,0.23858214914798737,0.40540993213653564,0.15128760039806366,1.8555281162261963,0.5389301180839539,0.0014348775148391724,0.18654900822512155,0.4348464012145996,0.14158159494400024,0.14718323945999146,0.1560395509004593,0.13544374704360962,0.12127530574798584,0.15553630888462067,0.14294028282165527,0.001,40,0.4050000011920929,0.26049938797950745
1757660260.2725267,0,41,9,0,0.6562405228614807,1.823063611984253,0.03646127134561539,0.6197792291641235,64,0.4569000005722046,0.4403727650642395,-0.853600025177002,0.8151999711990356,0.2719931900501251,0.493574857711792,0.16846637427806854,1.8230634927749634,0.5485272407531738,0.0014308393001556396,0.21253619886947075,0.49503573775291443,0.15872900187969208,0.1366918683052063,0.1487521529197693,0.13124962151050568,0.14185799658298492,0.1431528925895691,0.13956648111343384,0.001,41,,
1757660260.2774727,0,42,9,1,0.6531276106834412,1.8021233081817627,0.0360424667596817,0.6170851588249207,64,0.4500125050544739,0.46235010027885437,-1.0,0.9247999787330627,0.28143787384033203,0.4633975028991699,0.16483016312122345,1.8021233081817627,0.5549010038375854,0.0014483332633972168,0.19494760148662366,0.44402557611465454,0.15095677971839905,0.1311478614807129,0.15651249885559082,0.1346501260995865,0.14331406354904175,0.14526207745075226,0.13815659284591675,0.001,42,,
1757660260.2823682,0,43,9,2,0.6576696634292603,1.8005754947662354,0.03601150959730148,0.6216581463813782,64,0.4502499997615814,0.480381578207016,-1.0,0.9111999869346619,0.27051782608032227,0.4970439672470093,0.16770614683628082,1.8005754947662354,0.5553780198097229,0.0014655143022537231,0.18996713502499468,0.4298214316368103,0.1588733196258545,0.15336281061172485,0.12192545086145401,0.14549392461776733,0.14077915251255035,0.15777543187141418,0.12178990989923477,0.001,43,,
1757660260.2872696,0,44,9,3,0.5272518396377563,1.7905298471450806,0.035810597240924835,0.4914412498474121,64,0.3950999975204468,0.4590018093585968,-0.853600025177002,0.8632000088691711,0.2864570617675781,0.5478940606117249,0.17011991143226624,1.790529727935791,0.5584939122200012,0.001487933099269867,0.21351657948904448,0.48964130878448486,0.16982683539390564,0.1591985821723938,0.1238451898097992,0.14517517387866974,0.14185507595539093,0.13168054819107056,0.12841859459877014,0.001,44,,
1757660260.2948968,0,45,9,4,0.5755127668380737,1.7712974548339844,0.03542594984173775,0.5400868058204651,64,0.3999375104904175,0.546772837638855,-1.0,0.9192000031471252,0.2967420518398285,0.5238295197486877,0.1664474606513977,1.7712974548339844,0.5645579099655151,0.0015084445476531982,0.17038034429088997,0.37338927388191223,0.14395871758460999,0.1429494172334671,0.14875543117523193,0.15041767060756683,0.14774276316165924,0.12699756026268005,0.13917845487594604,0.001,45,,
1757660260.2948968,0,45,9,4,0.5755127668380737,1.7712974548339844,0.03542594984173775,0.5400868058204651,64,0.3999375104904175,0.546772837638855,-1.0,0.9192000031471252,0.2967420518398285,0.5238295197486877,0.1664474606513977,1.7712974548339844,0.5645579099655151,0.0015084445476531982,0.17038034429088997,0.37338927388191223,0.14395871758460999,0.1429494172334671,0.14875543117523193,0.15041767060756683,0.14774276316165924,0.12699756026268005,0.13917845487594604,0.001,45,0.45500001311302185,0.3259182274341583
1757660260.3120444,0,46,10,0,0.498873770236969,1.72191321849823,0.03443826362490654,0.46443551778793335,64,0.40632498264312744,0.5148241519927979,-1.0,0.8920000195503235,0.32473093271255493,0.6252716779708862,0.17577287554740906,1.72191321849823,0.5807493329048157,0.0015274956822395325,0.2188659259497834,0.4974895119667053,0.13993753492832184,0.15865309536457062,0.1510867178440094,0.15390919148921967,0.12199442088603973,0.14077803492546082,0.13364100456237793,0.001,46,,
1757660260.3187273,0,47,10,1,0.5852180123329163,1.7260957956314087,0.0345219150185585,0.550696074962616,64,0.4061874747276306,0.5018155574798584,-1.0,0.9103999733924866,0.32567834854125977,0.660114049911499,0.15687088668346405,1.7260957956314087,0.5793421268463135,0.001522451639175415,0.14030405451752123,0.287055641412735,0.1535736471414566,0.17012421786785126,0.14990480244159698,0.14344844222068787,0.11306342482566833,0.14802175760269165,0.1218637228012085,0.001,47,,
1757660260.3283381,0,48,10,2,0.675080418586731,1.6772209405899048,0.03354441747069359,0.6415359973907471,64,0.5536500215530396,0.35835781693458557,-1.0,0.9151999950408936,0.34753793478012085,0.6295192837715149,0.16630582511425018,1.6772208213806152,0.5962244272232056,0.0015247836709022522,0.27012499096698556,0.6112858057022095,0.147398442029953,0.16784265637397766,0.11059536784887314,0.14861276745796204,0.12417331337928772,0.14560912549495697,0.15576830506324768,0.001,48,,
1757660260.3332245,0,49,10,3,0.5313205718994141,1.6863999366760254,0.03372799977660179,0.497592568397522,64,0.4251999855041504,0.4909234344959259,-1.0,0.9175999760627747,0.334811806678772,0.7631534934043884,0.1676873415708542,1.6863999366760254,0.5929791331291199,0.001547880470752716,0.19921570753580767,0.4474828839302063,0.1420423984527588,0.1577342450618744,0.13473233580589294,0.13396522402763367,0.1466372311115265,0.13882337510585785,0.14606516063213348,0.001,49,,
1757660260.3380537,0,50,10,4,0.45159703493118286,1.631210207939148,0.03262420371174812,0.41897282004356384,64,0.4434499740600586,0.47314339876174927,-1.0,0.9111999869346619,0.36982789635658264,0.7468493580818176,0.17243917286396027,1.6312100887298584,0.6130418181419373,0.001546032726764679,0.2690450820323004,0.5981486439704895,0.1779325306415558,0.1368669867515564,0.1434927135705948,0.14396065473556519,0.13447827100753784,0.12698939442634583,0.13627946376800537,0.001,50,,
