timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757630412.3377557,0,11,3,0,-0.9378993511199951,1.9451090097427368,0.03890217840671539,-0.9768015146255493,64,-0.4795624911785126,0.6016762852668762,-1.0,0.7232000231742859,0.15086884796619415,0.15919853746891022,0.14520028233528137,1.9451087713241577,0.5141100883483887,0.001031637191772461,0.0617670660870912,0.14458134770393372,0.14210408926010132,0.14193394780158997,0.14380303025245667,0.14287561178207397,0.14222782850265503,0.14350350201129913,0.1435520052909851,0.001,11,,
1757630412.342046,0,12,3,1,-0.9012749791145325,1.9449050426483154,0.03889809921383858,-0.9401730895042419,64,-0.45649999380111694,0.6201664209365845,-1.0,0.7063999772071838,0.15171393752098083,0.16432075202465057,0.14553798735141754,1.9449050426483154,0.5141639113426208,0.0010183006525039673,0.075293567175272,0.17667743563652039,0.14264845848083496,0.14125874638557434,0.141845703125,0.14402471482753754,0.14363810420036316,0.1437736451625824,0.1428106427192688,0.001,12,,
1757630412.3461068,0,13,3,2,-0.6855663061141968,1.9449926614761353,0.03889985382556915,-0.7244661450386047,64,-0.35103750228881836,0.6562038660049438,-1.0,0.7224000096321106,0.15081652998924255,0.15747983753681183,0.14662759006023407,1.9449925422668457,0.514140784740448,0.0010223034769296646,0.05394277453898936,0.12411744892597198,0.14293213188648224,0.14460167288780212,0.1422954648733139,0.1411941647529602,0.14370852708816528,0.14355385303497314,0.1417142003774643,0.001,13,,
1757630412.3501499,0,14,3,3,-0.8558229207992554,1.9447259902954102,0.038894519209861755,-0.8947174549102783,64,-0.4378499984741211,0.6324988603591919,-1.0,0.7264000177383423,0.15198925137519836,0.16828271746635437,0.14540715515613556,1.9447258710861206,0.5142112970352173,0.0010153204202651978,0.0649912131120602,0.1499641239643097,0.14419858157634735,0.1415044367313385,0.14181847870349884,0.1440506875514984,0.14305849373340607,0.1423216164112091,0.1430477350950241,0.001,14,,
1757630412.354214,0,15,3,4,-0.9755817651748657,1.9446239471435547,0.0388924777507782,-1.0144742727279663,64,-0.49422499537467957,0.6055142879486084,-1.0,0.6912000179290771,0.15308815240859985,0.1644393801689148,0.14543958008289337,1.944623589515686,0.5142383575439453,0.0010344982147216797,0.07105187539143337,0.16253751516342163,0.1435622125864029,0.14260809123516083,0.14168527722358704,0.1431104689836502,0.14273691177368164,0.14293460547924042,0.14336244761943817,0.001,15,,
1757630412.3679254,0,16,4,0,-0.9203600883483887,1.9445688724517822,0.038891375064849854,-0.9592514634132385,64,-0.4729374945163727,0.5523625612258911,-1.0,0.7024000287055969,0.1524909883737564,0.1631954163312912,0.14585675299167633,1.9445687532424927,0.5142528414726257,0.0010081231594085693,0.052963839866770716,0.12235237658023834,0.14265765249729156,0.14299672842025757,0.1437702775001526,0.1418108344078064,0.14268191158771515,0.14196068048477173,0.144121915102005,0.001,16,,
1757630412.3720438,0,17,4,1,-0.6200262308120728,1.9446066617965698,0.03889213129878044,-0.6589183807373047,64,-0.314300000667572,0.645085334777832,-1.0,0.7008000016212463,0.15289902687072754,0.16852419078350067,0.1457802951335907,1.9446065425872803,0.5142428278923035,0.0010149329900741577,0.0521306371014019,0.1170768067240715,0.14229363203048706,0.1414225548505783,0.14252527058124542,0.14450393617153168,0.14310114085674286,0.14360541105270386,0.142548069357872,0.001,17,,
1757630412.3761606,0,18,4,2,-0.8478314876556396,1.9442803859710693,0.038885608315467834,-0.8867170810699463,64,-0.42768749594688416,0.6506056785583496,-1.0,0.7192000150680542,0.15414373576641083,0.17776906490325928,0.14515027403831482,1.9442801475524902,0.514329195022583,0.0010280460119247437,0.07605955161196262,0.17582020163536072,0.14458881318569183,0.1427364945411682,0.1428118497133255,0.14314842224121094,0.1434810906648636,0.14139515161514282,0.1418381780385971,0.001,18,,
1757630412.3802218,0,19,4,3,-0.7816474437713623,1.9441922903060913,0.03888384625315666,-0.8205313086509705,64,-0.39402496814727783,0.6119288206100464,-1.0,0.7080000042915344,0.1543380320072174,0.17409223318099976,0.14641831815242767,1.9441921710968018,0.5143524408340454,0.0010281652212142944,0.06973573780105449,0.16155187785625458,0.14215153455734253,0.14090196788311005,0.14212295413017273,0.14299622178077698,0.1423577219247818,0.14537839591503143,0.14409123361110687,0.001,19,,
1757630412.3842738,0,20,4,4,-0.7827767133712769,1.9443550109863281,0.03888709843158722,-0.8216637969017029,64,-0.40063750743865967,0.660619854927063,-1.0,0.7143999934196472,0.15420109033584595,0.17485465109348297,0.146980419754982,1.9443550109863281,0.5143093466758728,0.0010404586791992188,0.05867862189299245,0.13467423617839813,0.14167571067810059,0.14154759049415588,0.1443740874528885,0.1432851403951645,0.14232414960861206,0.1422489881515503,0.14454437792301178,0.001,20,,
1757630412.3842738,0,20,4,4,-0.7827767133712769,1.9443550109863281,0.03888709843158722,-0.8216637969017029,64,-0.40063750743865967,0.660619854927063,-1.0,0.7143999934196472,0.15420109033584595,0.17485465109348297,0.146980419754982,1.9443550109863281,0.5143093466758728,0.0010404586791992188,0.05867862189299245,0.13467423617839813,0.14167571067810059,0.14154759049415588,0.1443740874528885,0.1432851403951645,0.14232414960861206,0.1422489881515503,0.14454437792301178,0.001,20,0.07000000029802322,0.15198549628257751
1757630412.402029,0,21,5,0,-0.7017187476158142,1.94417142868042,0.038883429020643234,-0.7406021952629089,64,-0.35528749227523804,0.6415942907333374,-1.0,0.7088000178337097,0.15410351753234863,0.16843196749687195,0.14775574207305908,1.9441713094711304,0.5143579840660095,0.0010705143213272095,0.06893566544643892,0.15984661877155304,0.1425318717956543,0.14300498366355896,0.14234165847301483,0.144643634557724,0.14320628345012665,0.14171074330806732,0.14256080985069275,0.001,21,,
1757630412.4062822,0,22,5,1,-0.8178665041923523,1.9439600706100464,0.03887920081615448,-0.856745719909668,64,-0.4153999984264374,0.6267181634902954,-1.0,0.7056000232696533,0.15527911484241486,0.17061160504817963,0.14683254063129425,1.9439600706100464,0.5144138336181641,0.0010927915573120117,0.061658664564785734,0.14110513031482697,0.1433234065771103,0.14068734645843506,0.14499543607234955,0.14190106093883514,0.14240762591362,0.14350658655166626,0.1431785523891449,0.001,22,,
1757630412.4100842,0,23,5,2,-0.4795946776866913,1.94357168674469,0.03887143358588219,-0.5184661149978638,64,-0.2382124960422516,0.688406765460968,-1.0,0.7143999934196472,0.15625832974910736,0.17289716005325317,0.14640335738658905,1.9435715675354004,0.5145167112350464,0.001085825264453888,0.08129828913269382,0.18835976719856262,0.1422823667526245,0.14445695281028748,0.14174729585647583,0.14308921992778778,0.14451223611831665,0.14207454025745392,0.14183740317821503,0.001,23,,
1757630412.414076,0,24,5,3,-1.0177901983261108,1.9434069395065308,0.03886813670396805,-1.056658387184143,64,-0.5073250532150269,0.6227108240127563,-1.0,0.6895999908447266,0.15656457841396332,0.17800869047641754,0.14942067861557007,1.9434068202972412,0.5145602822303772,0.001101851463317871,0.12527136971776873,0.29111701250076294,0.14314481616020203,0.14326277375221252,0.1430055946111679,0.14272727072238922,0.14116500318050385,0.14236386120319366,0.1443307250738144,0.001,24,,
1757630412.417882,0,25,5,4,-0.8517564535140991,1.9402903318405151,0.03880580514669418,-0.8905622363090515,64,-0.4250749945640564,0.6647837162017822,-1.0,0.7192000150680542,0.1596873700618744,0.33519673347473145,0.14532437920570374,1.940290093421936,0.5153868794441223,0.0011236071586608887,0.10519508239277661,0.24546153843402863,0.14420287311077118,0.14210978150367737,0.1444305181503296,0.14386044442653656,0.1414576768875122,0.14235694706439972,0.14158175885677338,0.001,25,,
1757630412.4315698,0,26,6,0,-0.8512853384017944,1.9429333209991455,0.03885866701602936,-0.8901439905166626,64,-0.42438751459121704,0.6180087924003601,-1.0,0.7056000232696533,0.1575692892074585,0.17083479464054108,0.14823617041110992,1.942933201789856,0.5146857500076294,0.0011389181017875671,0.11540571349763289,0.2696421444416046,0.14446526765823364,0.1426272988319397,0.14336085319519043,0.1409289836883545,0.14255613088607788,0.14358288049697876,0.14247861504554749,0.001,26,,
1757630412.4359665,0,27,6,1,-0.7811629176139832,1.9410524368286133,0.03882104903459549,-0.819983959197998,64,-0.392549991607666,0.6197075247764587,-1.0,0.6967999935150146,0.15970996022224426,0.26561978459358215,0.14745385944843292,1.9410524368286133,0.5151844620704651,0.0011692643165588379,0.11782498635457442,0.2705925703048706,0.14440664649009705,0.1429692655801773,0.14290648698806763,0.14299702644348145,0.14315111935138702,0.1406242847442627,0.14294517040252686,0.001,27,,
1757630412.4401438,0,28,6,2,-0.8992071747779846,1.9429101943969727,0.03885820135474205,-0.9380653500556946,64,-0.4458875060081482,0.6636597514152527,-1.0,0.7175999879837036,0.1586955189704895,0.17724336683750153,0.14845307171344757,1.9429101943969727,0.5146918296813965,0.0011290907859802246,0.10651502836002075,0.2482423633337021,0.14260061085224152,0.14108119904994965,0.14265182614326477,0.14213769137859344,0.1443101018667221,0.14422674477100372,0.142991840839386,0.001,28,,
1757630412.444947,0,29,6,3,-1.2572606801986694,1.9426915645599365,0.038853831589221954,-1.2961145639419556,64,-0.6325250267982483,0.5632429718971252,-1.0,0.7247999906539917,0.15838587284088135,0.17144769430160522,0.14870363473892212,1.942691445350647,0.5147497653961182,0.0011241436004638672,0.13271274771534633,0.3069802224636078,0.14340034127235413,0.1419476866722107,0.1420113444328308,0.1436910629272461,0.14015847444534302,0.14331473410129547,0.1454763412475586,0.001,29,,
1757630412.4491212,0,30,6,4,-0.6766890287399292,1.9421123266220093,0.03884224593639374,-0.7155312895774841,64,-0.3370625078678131,0.6586000323295593,-1.0,0.6912000179290771,0.15899233520030975,0.1834227591753006,0.1471613347530365,1.9421122074127197,0.5149033069610596,0.001146666705608368,0.09179612728031072,0.21043521165847778,0.14389577507972717,0.14267954230308533,0.14269600808620453,0.14197953045368195,0.13911856710910797,0.14508676528930664,0.1445438116788864,0.001,30,,
1757630412.4491212,0,30,6,4,-0.6766890287399292,1.9421123266220093,0.03884224593639374,-0.7155312895774841,64,-0.3370625078678131,0.6586000323295593,-1.0,0.6912000179290771,0.15899233520030975,0.1834227591753006,0.1471613347530365,1.9421122074127197,0.5149033069610596,0.001146666705608368,0.09179612728031072,0.21043521165847778,0.14389577507972717,0.14267954230308533,0.14269600808620453,0.14197953045368195,0.13911856710910797,0.14508676528930664,0.1445438116788864,0.001,30,0.054999999701976776,0.15718384087085724
1757630412.4716752,0,31,7,0,-0.9561566114425659,1.9428235292434692,0.038856469094753265,-0.9950130581855774,64,-0.4760499894618988,0.625975489616394,-1.0,0.7200000286102295,0.1547843962907791,0.1828216016292572,0.14328591525554657,1.9428234100341797,0.5147148370742798,0.0011431574821472168,0.08123711305594306,0.1887584626674652,0.14253900945186615,0.14436843991279602,0.14213189482688904,0.14296191930770874,0.1420716643333435,0.14204007387161255,0.1438869833946228,0.001,31,,
1757630412.4750538,0,32,7,1,-0.8191980123519897,1.9423452615737915,0.038846902549266815,-0.8580449223518372,64,-0.4084250032901764,0.6461797952651978,-1.0,0.7271999716758728,0.15710890293121338,0.17501124739646912,0.14544536173343658,1.942345142364502,0.5148415565490723,0.001163870096206665,0.06835215880791737,0.1589881181716919,0.14385996758937836,0.1431644856929779,0.14346952736377716,0.1406129002571106,0.14170734584331512,0.1423967331647873,0.14478908479213715,0.001,32,,
1757630412.4782734,0,33,7,2,-0.7601379752159119,1.9419898986816406,0.03883979842066765,-0.798977792263031,64,-0.3791624903678894,0.6490930914878845,-1.0,0.6967999935150146,0.1581844836473465,0.1828601211309433,0.14468443393707275,1.9419898986816406,0.5149357318878174,0.00119704008102417,0.07253137862519464,0.16239672899246216,0.14222151041030884,0.14326782524585724,0.1454615294933319,0.14098840951919556,0.14269429445266724,0.1424187868833542,0.14294767379760742,0.001,33,,
1757630412.4815154,0,34,7,3,-1.1349444389343262,1.9408257007598877,0.03881651163101196,-1.1737608909606934,64,-0.5680000185966492,0.5692380666732788,-1.0,0.7271999716758728,0.15949133038520813,0.17624810338020325,0.1473008245229721,1.9408257007598877,0.5152446031570435,0.0012409016489982605,0.08065769059466242,0.1860993504524231,0.14724373817443848,0.1436883807182312,0.14137928187847137,0.1404535472393036,0.1405380517244339,0.14428944885730743,0.14240756630897522,0.001,34,,
1757630412.484702,0,35,7,4,-0.6261935234069824,1.9408721923828125,0.03881744295358658,-0.6650109887123108,64,-0.30230000615119934,0.6838175654411316,-1.0,0.7080000042915344,0.1595071256160736,0.1914406418800354,0.1464921534061432,1.940872073173523,0.5152323246002197,0.0012802407145500183,0.100694619258358,0.2354116588830948,0.1438770592212677,0.1419794261455536,0.1422189176082611,0.14415708184242249,0.14495760202407837,0.140095055103302,0.14271488785743713,0.001,35,,
1757630412.4982898,0,36,8,0,-0.6512191295623779,1.9404679536819458,0.038809359073638916,-0.6900284886360168,64,-0.32858753204345703,0.6555575132369995,-1.0,0.7224000096321106,0.1594906896352768,0.1947423815727234,0.14690573513507843,1.9404677152633667,0.5153396725654602,0.0006452202796936035,0.050072338848680197,0.10768196731805801,0.14320598542690277,0.1427348554134369,0.14288198947906494,0.14246731996536255,0.14160585403442383,0.14426752924919128,0.14283648133277893,0.0005,36,,
1757630412.50164,0,37,8,1,-0.9395975470542908,1.9405760765075684,0.038811519742012024,-0.9784090518951416,64,-0.4677000045776367,0.6371718645095825,-1.0,0.7184000015258789,0.16094684600830078,0.18706756830215454,0.14350762963294983,1.9405759572982788,0.5153109431266785,0.0006453841924667358,0.08455024924068365,0.1952289342880249,0.14247682690620422,0.13939480483531952,0.1424414962530136,0.1444096863269806,0.14537684619426727,0.14351995289325714,0.14238040149211884,0.0005,37,,
1757630412.5049057,0,38,8,2,-0.8042004108428955,1.9400838613510132,0.03880167752504349,-0.8430020809173584,64,-0.4093624949455261,0.6822079420089722,-1.0,0.7167999744415283,0.16081400215625763,0.19004546105861664,0.14483365416526794,1.940083622932434,0.5154417157173157,0.0006280466914176941,0.03934368575912401,0.08476842194795609,0.1430128663778305,0.13969433307647705,0.14661738276481628,0.14054688811302185,0.1463993638753891,0.14397123456001282,0.13975790143013,0.0005,38,,
1757630412.5079927,0,39,8,3,-0.7859420776367188,1.9395281076431274,0.03879056125879288,-0.8247326612472534,64,-0.3929249942302704,0.6700563430786133,-1.0,0.6984000205993652,0.16231685876846313,0.2018681764602661,0.1462840586900711,1.9395281076431274,0.5155893564224243,0.0006264746189117432,0.06351250103189145,0.14267374575138092,0.14648431539535522,0.13984715938568115,0.1456611156463623,0.14240871369838715,0.13707605004310608,0.14421996474266052,0.14430269598960876,0.0005,39,,
1757630412.5115213,0,40,8,4,-0.8550036549568176,1.9391059875488281,0.03878211975097656,-0.8937857747077942,64,-0.4230625033378601,0.6084440350532532,-1.0,0.6976000070571899,0.1618337333202362,0.18414363265037537,0.14553327858448029,1.9391058683395386,0.5157015919685364,0.0006371848285198212,0.09541481898691455,0.21923226118087769,0.14222948253154755,0.14333570003509521,0.14318397641181946,0.143992081284523,0.14105549454689026,0.14382341504096985,0.14237986505031586,0.0005,40,,
1757630412.5115213,0,40,8,4,-0.8550036549568176,1.9391059875488281,0.03878211975097656,-0.8937857747077942,64,-0.4230625033378601,0.6084440350532532,-1.0,0.6976000070571899,0.1618337333202362,0.18414363265037537,0.14553327858448029,1.9391058683395386,0.5157015919685364,0.0006371848285198212,0.09541481898691455,0.21923226118087769,0.14222948253154755,0.14333570003509521,0.14318397641181946,0.143992081284523,0.14105549454689026,0.14382341504096985,0.14237986505031586,0.0005,40,0.12999999523162842,0.16324611008167267
1757630412.5259564,0,41,9,0,-0.9690328240394592,1.9355278015136719,0.03871055692434311,-1.0077433586120605,64,-0.4735000431537628,0.6561884880065918,-1.0,0.7192000150680542,0.16908445954322815,0.21091854572296143,0.15247178077697754,1.9355276823043823,0.5166549682617188,0.0006607994437217712,0.1872349710452705,0.42553138732910156,0.14683692157268524,0.1417156159877777,0.14331811666488647,0.14238421618938446,0.1440756916999817,0.1427346020936966,0.13893483579158783,0.0005,41,,
1757630412.5298202,0,42,9,1,-0.9918972849845886,1.9379167556762695,0.03875833377242088,-1.0306556224822998,64,-0.4884375035762787,0.5991113185882568,-1.0,0.7103999853134155,0.16788175702095032,0.1962619572877884,0.1477069854736328,1.93791663646698,0.5160180926322937,0.0006816685199737549,0.11440045319438785,0.2605402171611786,0.14568814635276794,0.14550283551216125,0.14247950911521912,0.13729022443294525,0.14066022634506226,0.1443946361541748,0.14398443698883057,0.0005,42,,
1757630412.5337782,0,43,9,2,-1.0497488975524902,1.9366209506988525,0.038732416927814484,-1.0884813070297241,64,-0.5084500312805176,0.5848904252052307,-1.0,0.6880000233650208,0.16779956221580505,0.19688598811626434,0.14748317003250122,1.936620831489563,0.5163633227348328,0.0007001087069511414,0.16177634371995386,0.37518978118896484,0.1445450782775879,0.13860978186130524,0.1445290893316269,0.1416006088256836,0.14905819296836853,0.14416399598121643,0.1374932825565338,0.0005,43,,
1757630412.537553,0,44,9,3,-1.0708999633789062,1.9358752965927124,0.03871750459074974,-1.1096174716949463,64,-0.5256999731063843,0.5558175444602966,-1.0,0.7056000232696533,0.16913780570030212,0.2061977982521057,0.14924198389053345,1.9358751773834229,0.5165622234344482,0.0007160305976867676,0.13362160203441398,0.31169527769088745,0.14440928399562836,0.14227767288684845,0.14831173419952393,0.13835075497627258,0.14694105088710785,0.14104951918125153,0.1386599838733673,0.0005,44,,
1757630412.5421395,0,45,9,4,-1.003404974937439,1.935367465019226,0.03870734944939613,-1.0421123504638672,64,-0.4887250065803528,0.6083112359046936,-1.0,0.7328000068664551,0.17026470601558685,0.2073967307806015,0.14937995374202728,1.9353673458099365,0.5166977643966675,0.0007133930921554565,0.15545035987012212,0.3568679690361023,0.1444736123085022,0.14572009444236755,0.13988395035266876,0.13874925673007965,0.13994500041007996,0.1452619880437851,0.14596611261367798,0.0005,45,,
1757630412.5561497,0,46,10,0,-1.033389687538147,1.9355731010437012,0.038711462169885635,-1.07210111618042,64,-0.508887529373169,0.6098383069038391,-1.0,0.699999988079071,0.16969084739685059,0.20152723789215088,0.15400578081607819,1.9355731010437012,0.5166428685188293,0.0007207691669464111,0.11388564946620611,0.2614993751049042,0.14483670890331268,0.14024969935417175,0.1439289152622223,0.14115306735038757,0.1439087837934494,0.14102962613105774,0.14489321410655975,0.0005,46,,
1757630412.5603912,0,47,10,1,-0.7274956703186035,1.9352591037750244,0.03870518133044243,-0.766200840473175,64,-0.3484250009059906,0.6783772110939026,-1.0,0.7008000016212463,0.17007248103618622,0.23513251543045044,0.14799149334430695,1.9352591037750244,0.5167266726493835,0.0007015615701675415,0.14732176656024387,0.3300440311431885,0.144005686044693,0.1424468606710434,0.14388981461524963,0.13693192601203918,0.14550742506980896,0.14533181488513947,0.14188648760318756,0.0005,47,,
1757630412.5642729,0,48,10,2,-0.7516665458679199,1.9343968629837036,0.03868793696165085,-0.7903544902801514,64,-0.3786499798297882,0.6276203989982605,-1.0,0.7024000287055969,0.17244291305541992,0.21558614075183868,0.15041352808475494,1.9343968629837036,0.5169569849967957,0.0007243677973747253,0.06736307361741524,0.14203152060508728,0.14610892534255981,0.14423546195030212,0.14318493008613586,0.14403143525123596,0.14407716691493988,0.14138270914554596,0.13697943091392517,0.0005,48,,
1757630412.5680428,0,49,10,3,-0.6075602769851685,1.9325896501541138,0.03865179046988487,-0.6462120413780212,64,-0.2825374901294708,0.6514045596122742,-1.0,0.7264000177383423,0.17119494080543518,0.20210565626621246,0.14793257415294647,1.9325895309448242,0.5174404382705688,0.0007296502590179443,0.13011140008320027,0.2982974350452423,0.14528656005859375,0.138639897108078,0.14377078413963318,0.14488688111305237,0.14338719844818115,0.14204062521457672,0.14198808372020721,0.0005,49,,
1757630412.5716937,0,50,10,4,-1.1052541732788086,1.9328950643539429,0.03865789994597435,-1.1439120769500732,64,-0.5271375179290771,0.6128832697868347,-1.0,0.7160000205039978,0.17159715294837952,0.2327348291873932,0.15280741453170776,1.9328949451446533,0.5173587203025818,0.0007438063621520996,0.1951659338283686,0.43773743510246277,0.1382954716682434,0.14420536160469055,0.13839176297187805,0.1445608139038086,0.14367523789405823,0.14500993490219116,0.1458614319562912,0.0005,50,,
1757630412.585228,0,51,11,0,-0.743198573589325,1.9326897859573364,0.038653794676065445,-0.7818523645401001,64,-0.35756251215934753,0.651018500328064,-1.0,0.7120000123977661,0.1729077398777008,0.20441915094852448,0.15122433006763458,1.9326896667480469,0.5174136161804199,0.0007221996784210205,0.13602884764625003,0.31123194098472595,0.14225658774375916,0.14348319172859192,0.14298351109027863,0.14351403713226318,0.14461487531661987,0.1420724093914032,0.14107537269592285,0.0005,51,,
1757630412.5890412,0,52,11,1,-1.0698212385177612,1.9313950538635254,0.038627900183200836,-1.108449101448059,64,-0.5308125019073486,0.6297592520713806,-1.0,0.7135999798774719,0.17608210444450378,0.23591870069503784,0.1510528028011322,1.9313948154449463,0.5177605152130127,0.0007301662117242813,0.12090936309298157,0.2631343603134155,0.14553333818912506,0.14245089888572693,0.15011608600616455,0.14126750826835632,0.14016470313072205,0.1402837634086609,0.14018365740776062,0.0005,52,,
1757630412.5934796,0,53,11,2,-0.8053132891654968,1.9331176280975342,0.03866235166788101,-0.8439756631851196,64,-0.39873749017715454,0.6557482481002808,-1.0,0.7360000014305115,0.1708901822566986,0.21282704174518585,0.1530078500509262,1.933117389678955,0.5172991752624512,0.0007122065871953964,0.09928660002976229,0.21787258982658386,0.14237049221992493,0.14415980875492096,0.1399988830089569,0.14617490768432617,0.14115214347839355,0.1423530876636505,0.14379070699214935,0.0005,53,,
1757630412.5972185,0,54,11,3,-0.9445719718933105,1.9269200563430786,0.03853840008378029,-0.9831103682518005,64,-0.4637124836444855,0.6218900680541992,-1.0,0.7056000232696533,0.17792575061321259,0.22482635080814362,0.15140195190906525,1.926919937133789,0.5189629197120667,0.000726332888007164,0.1136653557497497,0.2599991261959076,0.1400139033794403,0.14376139640808105,0.14455106854438782,0.14938481152057648,0.13665062189102173,0.1419835239648819,0.1436546891927719,0.0005,54,,
