timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757355408.338695,0,10,2,4,0.3143776059150696,1.9442989826202393,0.03888597711920738,0.2754916250705719,64,0.16587187349796295,0.18627052009105682,-0.4880000054836273,0.38199999928474426,0.15327927470207214,0.16971728205680847,0.14500954747200012,1.9442988634109497,0.5143242478370667,0.0010356158018112183,0.04188707779524287,0.09950389713048935,0.14329183101654053,0.14153912663459778,0.14330938458442688,0.143154114484787,0.14295074343681335,0.14229652285575867,0.1434582769870758,0.001,10,,
1757355408.338695,0,10,2,4,0.3143776059150696,1.9442989826202393,0.03888597711920738,0.2754916250705719,64,0.16587187349796295,0.18627052009105682,-0.4880000054836273,0.38199999928474426,0.15327927470207214,0.16971728205680847,0.14500954747200012,1.9442988634109497,0.5143242478370667,0.0010356158018112183,0.04188707779524287,0.09950389713048935,0.14329183101654053,0.14153912663459778,0.14330938458442688,0.143154114484787,0.14295074343681335,0.14229652285575867,0.1434582769870758,0.001,10,0.4350000023841858,0.15074457228183746
1757355408.3550408,0,11,3,0,0.3195147216320038,1.944200873374939,0.03888401761651039,0.2806307077407837,64,0.1678093671798706,0.17330142855644226,-0.3440000116825104,0.38920000195503235,0.1535572111606598,0.16629421710968018,0.14641635119915009,1.9442007541656494,0.514350175857544,0.0010416284203529358,0.034112353878157725,0.08023243397474289,0.1421508938074112,0.14220796525478363,0.14133186638355255,0.14343637228012085,0.14374035596847534,0.14248937368392944,0.14464318752288818,0.001,11,,
1757355408.358887,0,12,3,1,0.29118624329566956,1.9439393281936646,0.03887878730893135,0.2523074448108673,64,0.15465937554836273,0.1772659569978714,-0.3479999899864197,0.3625999987125397,0.15414689481258392,0.16728247702121735,0.1464265137910843,1.9439393281936646,0.5144193768501282,0.0010530203580856323,0.03593821960114693,0.08458016812801361,0.14398014545440674,0.1440998762845993,0.1414659470319748,0.1416228711605072,0.14111566543579102,0.1454581916332245,0.14225730299949646,0.001,12,,
1757355408.3625305,0,13,3,2,0.30496495962142944,1.9441832304000854,0.03888366371393204,0.266081303358078,64,0.16014686226844788,0.19011911749839783,-0.4611999988555908,0.34540000557899475,0.1541374921798706,0.16639721393585205,0.14547154307365417,1.9441832304000854,0.5143548250198364,0.0010646209120750427,0.027462969473979207,0.061659689992666245,0.14433753490447998,0.1427062451839447,0.14236918091773987,0.14143933355808258,0.14337296783924103,0.14378692209720612,0.14198781549930573,0.001,13,,
1757355408.366307,0,14,3,3,0.35564929246902466,1.9436922073364258,0.03887384384870529,0.31677544116973877,64,0.1858312487602234,0.12663082778453827,-0.08720000088214874,0.34779998660087585,0.15447288751602173,0.1724316030740738,0.1469392329454422,1.9436920881271362,0.5144847631454468,0.0010481253266334534,0.02404403537224014,0.05511736497282982,0.143253892660141,0.143310546875,0.1422569751739502,0.14178620278835297,0.142679825425148,0.14392127096652985,0.14279133081436157,0.001,14,,
1757355408.3705566,0,15,3,4,0.3535236716270447,1.943082571029663,0.038861650973558426,0.31466200947761536,64,0.18715626001358032,0.1654285341501236,-0.34360000491142273,0.376800000667572,0.1566031575202942,0.17736664414405823,0.14768972992897034,1.9430824518203735,0.5146461725234985,0.0010536164045333862,0.03449912961195425,0.08014700561761856,0.14278027415275574,0.14384691417217255,0.14318646490573883,0.14471542835235596,0.1421515941619873,0.14254961907863617,0.14076974987983704,0.001,15,,
1757355408.3705566,0,15,3,4,0.3535236716270447,1.943082571029663,0.038861650973558426,0.31466200947761536,64,0.18715626001358032,0.1654285341501236,-0.34360000491142273,0.376800000667572,0.1566031575202942,0.17736664414405823,0.14768972992897034,1.9430824518203735,0.5146461725234985,0.0010536164045333862,0.03449912961195425,0.08014700561761856,0.14278027415275574,0.14384691417217255,0.14318646490573883,0.14471542835235596,0.1421515941619873,0.14254961907863617,0.14076974987983704,0.001,15,0.4350000023841858,0.15414467453956604
1757355408.390316,0,16,4,0,0.3021124005317688,1.9444782733917236,0.0388895645737648,0.2632228434085846,64,0.16011562943458557,0.1546558290719986,-0.3059999942779541,0.3537999987602234,0.1534615457057953,0.1735495626926422,0.14439944922924042,1.9444780349731445,0.5142768025398254,0.0010724812746047974,0.02835419432640517,0.06590953469276428,0.1453733742237091,0.14393863081932068,0.14169974625110626,0.1423991173505783,0.14247679710388184,0.14171800017356873,0.14239439368247986,0.001,16,,
1757355408.3935297,0,17,4,1,0.35155433416366577,1.94386625289917,0.038877323269844055,0.3126770257949829,64,0.18785937130451202,0.16719844937324524,-0.3434000015258789,0.3582000136375427,0.15553216636180878,0.1681591123342514,0.14575405418872833,1.94386625289917,0.5144386887550354,0.0010907649993896484,0.043329259370612355,0.10206957906484604,0.14205363392829895,0.14312617480754852,0.14317107200622559,0.14319653809070587,0.1431863158941269,0.14470064640045166,0.1405656337738037,0.001,17,,
1757355408.396697,0,18,4,2,0.3975270986557007,1.9434142112731934,0.03886828199028969,0.3586588203907013,64,0.21234062314033508,0.1504863053560257,-0.4392000138759613,0.3905999958515167,0.1564749777317047,0.1733464151620865,0.14634139835834503,1.9434140920639038,0.5145583748817444,0.0011082887649536133,0.04431182608554491,0.10396134853363037,0.14212720096111298,0.14472313225269318,0.14181843400001526,0.1454600691795349,0.1413971185684204,0.1423530876636505,0.14212098717689514,0.001,18,,
1757355408.3998792,0,19,4,3,0.30631470680236816,1.9433927536010742,0.038867853581905365,0.2674468457698822,64,0.16194063425064087,0.1791703999042511,-0.32420000433921814,0.36480000615119934,0.15663321316242218,0.17728202044963837,0.1455356627702713,1.9433925151824951,0.5145640969276428,0.001111060380935669,0.02457007772484484,0.05593925341963768,0.1422792673110962,0.1469763070344925,0.14283645153045654,0.14225710928440094,0.14182442426681519,0.14350922405719757,0.14031721651554108,0.001,19,,
1757355408.4031026,0,20,4,4,0.31678909063339233,1.9434452056884766,0.03886890411376953,0.2779201865196228,64,0.17047187685966492,0.19928784668445587,-0.5,0.36059999465942383,0.15747681260108948,0.17492851614952087,0.14539563655853271,1.9434452056884766,0.5145501494407654,0.0011258572340011597,0.03915839960161471,0.09128251671791077,0.1437946856021881,0.14349064230918884,0.14252404868602753,0.14327174425125122,0.1437208205461502,0.13960427045822144,0.14359380304813385,0.001,20,,
1757355408.4031026,0,20,4,4,0.31678909063339233,1.9434452056884766,0.03886890411376953,0.2779201865196228,64,0.17047187685966492,0.19928784668445587,-0.5,0.36059999465942383,0.15747681260108948,0.17492851614952087,0.14539563655853271,1.9434452056884766,0.5145501494407654,0.0011258572340011597,0.03915839960161471,0.09128251671791077,0.1437946856021881,0.14349064230918884,0.14252404868602753,0.14327174425125122,0.1437208205461502,0.13960427045822144,0.14359380304813385,0.001,20,0.4050000011920929,0.15926508605480194
1757355408.417299,0,21,5,0,0.2880874574184418,1.9412380456924438,0.03882475942373276,0.24926269054412842,64,0.15328750014305115,0.19545422494411469,-0.48820000886917114,0.3353999853134155,0.16033771634101868,0.17902614176273346,0.14903967082500458,1.9412379264831543,0.5151352286338806,0.0011287033557891846,0.03318740509597634,0.07634276151657104,0.14173129200935364,0.14152997732162476,0.14291436970233917,0.14022144675254822,0.14369972050189972,0.14515095949172974,0.14475226402282715,0.001,21,,
1757355408.4209986,0,22,5,1,0.30987468361854553,1.9407451152801514,0.03881490230560303,0.2710597813129425,64,0.16728749871253967,0.18884490430355072,-0.5,0.3357999920845032,0.16264626383781433,0.18086986243724823,0.14799067378044128,1.9407451152801514,0.5152660012245178,0.0011382568627595901,0.03987978023705663,0.09264104068279266,0.1454617828130722,0.14255020022392273,0.14189200103282928,0.14106115698814392,0.14268182218074799,0.14522431790828705,0.14112871885299683,0.001,22,,
1757355408.4246347,0,23,5,2,0.3366210460662842,1.940457820892334,0.0388091541826725,0.297811895608902,64,0.18081875145435333,0.16222237050533295,-0.3799999952316284,0.36039999127388,0.16433487832546234,0.18656443059444427,0.14821770787239075,1.9404575824737549,0.5153423547744751,0.001154869794845581,0.03857017206941906,0.08945528417825699,0.14045977592468262,0.14234471321105957,0.14392945170402527,0.14558829367160797,0.14343003928661346,0.14072270691394806,0.14352503418922424,0.001,23,,
1757355408.4282176,0,24,5,3,0.3992094397544861,1.9398030042648315,0.03879605978727341,0.3604133725166321,64,0.21304062008857727,0.12480060011148453,-0.164000004529953,0.362199991941452,0.16478240489959717,0.18495364487171173,0.14966584742069244,1.939802885055542,0.5155162811279297,0.0011721253395080566,0.036401841714203104,0.08396483212709427,0.14432720839977264,0.14131435751914978,0.14176936447620392,0.1434319019317627,0.14477285742759705,0.14348572492599487,0.14089857041835785,0.001,24,,
1757355408.4318254,0,25,5,4,0.28440672159194946,1.9407540559768677,0.038815081119537354,0.2455916404724121,64,0.1563812494277954,0.18045148253440857,-0.4519999921321869,0.365200012922287,0.16239827871322632,0.1824546903371811,0.1478118598461151,1.9407538175582886,0.5152636766433716,0.001181580126285553,0.04524528192984348,0.10592164844274521,0.14478380978107452,0.14538012444972992,0.14170289039611816,0.14435969293117523,0.13982415199279785,0.14311236143112183,0.14083698391914368,0.001,25,,
1757355408.4456239,0,26,6,0,0.2600066065788269,1.9389405250549316,0.03877880796790123,0.22122779488563538,64,0.1459999978542328,0.20219777524471283,-0.3799999952316284,0.3637999892234802,0.16657119989395142,0.18287546932697296,0.14954550564289093,1.938940405845642,0.5157455801963806,0.0011987537145614624,0.052904543082723986,0.12506046891212463,0.14262771606445312,0.1414455771446228,0.14247286319732666,0.14685896039009094,0.14014524221420288,0.14213970303535461,0.14430996775627136,0.001,26,,
1757355408.4494324,0,27,6,1,0.3906434178352356,1.9389376640319824,0.03877875208854675,0.35186466574668884,64,0.21051561832427979,0.15220919251441956,-0.26980000734329224,0.376800000667572,0.16665251553058624,0.19280613958835602,0.14979438483715057,1.9389375448226929,0.5157463550567627,0.0012205690145492554,0.04377685324369024,0.10165013372898102,0.14094045758247375,0.1428723931312561,0.14256557822227478,0.14451178908348083,0.14160165190696716,0.1433527171611786,0.14415542781352997,0.001,27,,
1757355408.4539192,0,28,6,2,0.3328148424625397,1.937320590019226,0.03874640911817551,0.29406842589378357,64,0.18267187476158142,0.15313541889190674,-0.2939999997615814,0.38359999656677246,0.16968978941440582,0.21656888723373413,0.14988140761852264,1.937320590019226,0.5161768198013306,0.001234889030456543,0.04559638460722502,0.10725133866071701,0.143375962972641,0.14322561025619507,0.14189821481704712,0.1442275196313858,0.1423223316669464,0.1388350874185562,0.1461152881383896,0.001,28,,
1757355408.4577348,0,29,6,3,0.28761953115463257,1.9378306865692139,0.038756612688302994,0.24886292219161987,64,0.15828436613082886,0.1859118640422821,-0.358599990606308,0.36800000071525574,0.17106035351753235,0.20372934639453888,0.1524052619934082,1.9378305673599243,0.5160409808158875,0.0012544840574264526,0.047224798244981825,0.11025037616491318,0.14229173958301544,0.14443662762641907,0.1445988416671753,0.14332054555416107,0.14528438448905945,0.14005742967128754,0.14001044631004333,0.001,29,,
1757355408.4614666,0,30,6,4,0.2968626320362091,1.9350504875183105,0.03870100900530815,0.25816163420677185,64,0.1660812497138977,0.17057432234287262,-0.46399998664855957,0.35339999198913574,0.171464741230011,0.19730336964130402,0.14712858200073242,1.935050368309021,0.5167824029922485,0.001272246241569519,0.051407039829849475,0.1202278733253479,0.1470634490251541,0.1413276493549347,0.14146672189235687,0.14492127299308777,0.1413540542125702,0.14092221856117249,0.14294463396072388,0.001,30,,
1757355408.4614666,0,30,6,4,0.2968626320362091,1.9350504875183105,0.03870100900530815,0.25816163420677185,64,0.1660812497138977,0.17057432234287262,-0.46399998664855957,0.35339999198913574,0.171464741230011,0.19730336964130402,0.14712858200073242,1.935050368309021,0.5167824029922485,0.001272246241569519,0.051407039829849475,0.1202278733253479,0.1470634490251541,0.1413276493549347,0.14146672189235687,0.14492127299308777,0.1413540542125702,0.14092221856117249,0.14294463396072388,0.001,30,0.42500001192092896,0.17198264598846436
1757355408.4757664,0,31,7,0,0.33105817437171936,1.9330799579620361,0.03866159915924072,0.29239657521247864,64,0.18562188744544983,0.14749500155448914,-0.19740000367164612,0.36500000953674316,0.17552199959754944,0.2090017944574356,0.15279261767864227,1.9330799579620361,0.5173091888427734,0.0012795627117156982,0.05469495588015224,0.12879428267478943,0.1438661813735962,0.14084000885486603,0.14501920342445374,0.1400485783815384,0.1398167908191681,0.14499209821224213,0.14541715383529663,0.001,31,,
1757355408.479563,0,32,7,1,0.28582000732421875,1.9299529790878296,0.038599058985710144,0.2472209483385086,64,0.16302187740802765,0.1740049421787262,-0.31540000438690186,0.3458000123500824,0.18019385635852814,0.24869340658187866,0.15427276492118835,1.92995285987854,0.518147349357605,0.0012837797403335571,0.05692358228161409,0.13444510102272034,0.14606061577796936,0.14145585894584656,0.14772333204746246,0.1377566158771515,0.14487263560295105,0.14105072617530823,0.14108020067214966,0.001,32,,
1757355408.4832408,0,33,7,2,0.33038783073425293,1.9327365159988403,0.03865472972393036,0.2917330861091614,64,0.18342812359333038,0.13443534076213837,-0.1860000044107437,0.34060001373291016,0.17573252320289612,0.20376747846603394,0.14884759485721588,1.9327363967895508,0.5174011588096619,0.001308739185333252,0.05349904084111093,0.12543582916259766,0.14643657207489014,0.14209847152233124,0.14090749621391296,0.1463562399148941,0.13927346467971802,0.1454336941242218,0.13949407637119293,0.001,33,,
1757355408.4870446,0,34,7,3,0.3365083336830139,1.9308719635009766,0.038617439568042755,0.29789090156555176,64,0.1887749880552292,0.15895989537239075,-0.39719998836517334,0.350600004196167,0.17966128885746002,0.22130784392356873,0.15422320365905762,1.9308719635009766,0.5179007053375244,0.0013223960995674133,0.05646540873455684,0.1303999423980713,0.14617732167243958,0.1380155086517334,0.14066259562969208,0.14795362949371338,0.1424492448568344,0.13774508237838745,0.1469966173171997,0.001,34,,
1757355408.4907887,0,35,7,4,0.34413641691207886,1.9312140941619873,0.03862427920103073,0.30551213026046753,64,0.19093124568462372,0.16443246603012085,-0.4253999888896942,0.3677999973297119,0.1781805157661438,0.22247818112373352,0.1517711877822876,1.9312140941619873,0.5178089737892151,0.0013443827629089355,0.04949358167850763,0.11357101798057556,0.14140549302101135,0.14575813710689545,0.1485063135623932,0.14588437974452972,0.138614684343338,0.13422569632530212,0.14560534060001373,0.001,35,,
1757355408.4907887,0,35,7,4,0.34413641691207886,1.9312140941619873,0.03862427920103073,0.30551213026046753,64,0.19093124568462372,0.16443246603012085,-0.4253999888896942,0.3677999973297119,0.1781805157661438,0.22247818112373352,0.1517711877822876,1.9312140941619873,0.5178089737892151,0.0013443827629089355,0.04949358167850763,0.11357101798057556,0.14140549302101135,0.14575813710689545,0.1485063135623932,0.14588437974452972,0.138614684343338,0.13422569632530212,0.14560534060001373,0.001,35,0.4399999976158142,0.1813441514968872
1757355408.511992,0,36,8,0,0.2572648525238037,1.9276502132415771,0.03855300322175026,0.21871185302734375,64,0.14729374647140503,0.17126891016960144,-0.3328000009059906,0.35679998993873596,0.18444056808948517,0.24082475900650024,0.14958734810352325,1.9276500940322876,0.5187663435935974,0.0013398900628089905,0.04664116719668332,0.10967661440372467,0.14019730687141418,0.14167100191116333,0.15076062083244324,0.13676755130290985,0.14730510115623474,0.13791723549365997,0.14538122713565826,0.001,36,,
1757355408.5152826,0,37,8,1,0.271063894033432,1.9286202192306519,0.03857240453362465,0.23249149322509766,64,0.1568937450647354,0.16163063049316406,-0.4050000011920929,0.33980000019073486,0.1842256784439087,0.24399985373020172,0.1521560102701187,1.9286202192306519,0.5185053944587708,0.0013516619801521301,0.055886370724036634,0.13161520659923553,0.14729222655296326,0.13517403602600098,0.14126768708229065,0.14693400263786316,0.14147503674030304,0.14133040606975555,0.14652663469314575,0.001,37,,
1757355408.5183096,0,38,8,2,0.2675401568412781,1.9263240098953247,0.03852647915482521,0.22901368141174316,64,0.15924687683582306,0.19731546938419342,-0.5,0.3871999979019165,0.18424147367477417,0.2432308942079544,0.1485145539045334,1.9263238906860352,0.5191234946250916,0.001376621425151825,0.06581205940320065,0.1550765186548233,0.13721728324890137,0.14327755570411682,0.14442205429077148,0.1423633098602295,0.1420295536518097,0.14866799116134644,0.1420222371816635,0.001,38,,
1757355408.5218167,0,39,8,3,0.3007148802280426,1.9223930835723877,0.03844786062836647,0.26226702332496643,64,0.17360937595367432,0.15910780429840088,-0.4009999930858612,0.35440000891685486,0.19037827849388123,0.2704256474971771,0.1533045619726181,1.9223930835723877,0.5201849937438965,0.0013810433447360992,0.05563364007248176,0.13005430996418,0.13779255747795105,0.1412864327430725,0.14428724348545074,0.14410264790058136,0.14590968191623688,0.1438293159008026,0.14279210567474365,0.001,39,,
1757355408.5248775,0,40,8,4,0.26676976680755615,1.9263687133789062,0.03852737322449684,0.2282423973083496,64,0.15383750200271606,0.18917466700077057,-0.5,0.37380000948905945,0.18471169471740723,0.22719305753707886,0.14384137094020844,1.9263685941696167,0.5191114544868469,0.0013829469680786133,0.04814284979088299,0.11143489927053452,0.14297842979431152,0.14184890687465668,0.14984337985515594,0.14005810022354126,0.13739699125289917,0.146257683634758,0.14161650836467743,0.001,40,,
1757355408.5248775,0,40,8,4,0.26676976680755615,1.9263687133789062,0.03852737322449684,0.2282423973083496,64,0.15383750200271606,0.18917466700077057,-0.5,0.37380000948905945,0.18471169471740723,0.22719305753707886,0.14384137094020844,1.9263685941696167,0.5191114544868469,0.0013829469680786133,0.04814284979088299,0.11143489927053452,0.14297842979431152,0.14184890687465668,0.14984337985515594,0.14005810022354126,0.13739699125289917,0.146257683634758,0.14161650836467743,0.001,40,0.4300000071525574,0.19119025766849518
1757355408.5389445,0,41,9,0,0.30480048060417175,1.9193382263183594,0.038386762142181396,0.26641371846199036,64,0.17934998869895935,0.16826783120632172,-0.4634000062942505,0.35519999265670776,0.19621162116527557,0.26132795214653015,0.1631087213754654,1.9193382263183594,0.5210129022598267,0.0014067739248275757,0.0635042123439769,0.14846500754356384,0.1479158103466034,0.13888897001743317,0.14706555008888245,0.14230066537857056,0.14144858717918396,0.14005179703235626,0.14232861995697021,0.001,41,,
1757355408.5427232,0,42,9,1,0.3053889274597168,1.9147789478302002,0.038295578211545944,0.26709336042404175,64,0.17900311946868896,0.17551615834236145,-0.5,0.3668000102043152,0.19863581657409668,0.3092407286167145,0.15919898450374603,1.914778709411621,0.5222535729408264,0.0014193030074238777,0.05901741726377871,0.1369716078042984,0.14737078547477722,0.1336602419614792,0.15181708335876465,0.14147692918777466,0.14258787035942078,0.1398712694644928,0.1432158350944519,0.001,42,,
1757355408.546646,0,43,9,2,0.26792898774147034,1.912433385848999,0.03824866563081741,0.22968032956123352,64,0.15924999117851257,0.1852215826511383,-0.5,0.37779998779296875,0.19895334541797638,0.2513827681541443,0.1598319411277771,1.912433385848999,0.522894024848938,0.0014397352933883667,0.058922544212705076,0.13627399504184723,0.15064364671707153,0.1449218988418579,0.13318289816379547,0.142305389046669,0.14307619631290436,0.14899109303951263,0.13687889277935028,0.001,43,,
1757355408.5503933,0,44,9,3,0.23781099915504456,1.9096647500991821,0.038193292915821075,0.19961771368980408,64,0.14602500200271606,0.16989973187446594,-0.4634000062942505,0.3537999987602234,0.20472599565982819,0.30788543820381165,0.166105717420578,1.9096647500991821,0.5236521363258362,0.0014475472271442413,0.06576874831633057,0.15365242958068848,0.15036219358444214,0.14828863739967346,0.13623394072055817,0.14401662349700928,0.1455003321170807,0.13875126838684082,0.13684698939323425,0.001,44,,
1757355408.5542932,0,45,9,4,0.2797704339027405,1.9092391729354858,0.03818478435277939,0.2415856420993805,64,0.16304688155651093,0.17648664116859436,-0.35199999809265137,0.3447999954223633,0.20139820873737335,0.2908496856689453,0.15425805747509003,1.9092391729354858,0.5237688422203064,0.0014386177062988281,0.05033599668587564,0.11511747539043427,0.14490392804145813,0.1397874653339386,0.14249923825263977,0.1485423743724823,0.14464512467384338,0.13728028535842896,0.14234156906604767,0.001,45,,
1757355408.5542932,0,45,9,4,0.2797704339027405,1.9092391729354858,0.03818478435277939,0.2415856420993805,64,0.16304688155651093,0.17648664116859436,-0.35199999809265137,0.3447999954223633,0.20139820873737335,0.2908496856689453,0.15425805747509003,1.9092391729354858,0.5237688422203064,0.0014386177062988281,0.05033599668587564,0.11511747539043427,0.14490392804145813,0.1397874653339386,0.14249923825263977,0.1485423743724823,0.14464512467384338,0.13728028535842896,0.14234156906604767,0.001,45,0.46000000834465027,0.21009035408496857
1757355408.5694551,0,46,10,0,0.24209870398044586,1.9007978439331055,0.038015954196453094,0.20408275723457336,64,0.15233124792575836,0.18523535132408142,-0.5,0.3540000021457672,0.21483494341373444,0.3042973577976227,0.16069091856479645,1.9007978439331055,0.5260948538780212,0.0014648833312094212,0.06699547614189923,0.1549915075302124,0.14087611436843872,0.14710749685764313,0.14794766902923584,0.14680220186710358,0.1385536640882492,0.14055705070495605,0.13815580308437347,0.001,46,,
1757355408.573462,0,47,10,1,0.2515713572502136,1.9021955728530884,0.03804390877485275,0.21352744102478027,64,0.15060937404632568,0.17005769908428192,-0.47600001096725464,0.35600000619888306,0.2138424515724182,0.34711754322052,0.1525624543428421,1.9021953344345093,0.5257083773612976,0.0014824317768216133,0.05161955834666889,0.1170680895447731,0.1527557373046875,0.15275157988071442,0.14427322149276733,0.13933439552783966,0.13066256046295166,0.14334054291248322,0.1368819922208786,0.001,47,,
1757355408.577745,0,48,10,2,0.3405125141143799,1.8948248624801636,0.037896495312452316,0.30261602997779846,64,0.20641249418258667,0.1283148229122162,-0.17599999904632568,0.35260000824928284,0.21755796670913696,0.31305447220802307,0.16340774297714233,1.8948248624801636,0.5277532339096069,0.0014894157648086548,0.07598987683109944,0.17383749783039093,0.1423140913248062,0.15348082780838013,0.13329869508743286,0.14459972083568573,0.13944964110851288,0.141514390707016,0.1453426480293274,0.001,48,,
1757355408.581559,0,49,10,3,0.27276623249053955,1.8972426652908325,0.03794485330581665,0.2348213791847229,64,0.16580000519752502,0.176113560795784,-0.4399999976158142,0.3736000061035156,0.2150217592716217,0.30027827620506287,0.15956972539424896,1.8972426652908325,0.5270807147026062,0.001502394676208496,0.059918827880915265,0.13638179004192352,0.1402626633644104,0.15063360333442688,0.13719244301319122,0.14188522100448608,0.14089609682559967,0.14407554268836975,0.14505445957183838,0.001,49,,
