timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756784411.6677287,0,10,2,4,0.852967381477356,1.7796481847763062,0.017796481028199196,0.8351709246635437,32,0.40463751554489136,0.2977205514907837,-0.4047999978065491,0.6991999745368958,0.2961142957210541,0.42598453164100647,0.20072630047798157,1.7796481847763062,0.5619088411331177,0.009683668613433838,0.4082481505170702,0.9822864532470703,0.139892578125,0.14115634560585022,0.13357362151145935,0.14064285159111023,0.14752374589443207,0.1603485494852066,0.13686232268810272,0.01,10,,
1756784411.672737,0,11,3,0,0.7404707670211792,1.8026567697525024,0.01802656799554825,0.7224441766738892,32,0.3713499903678894,0.3342164158821106,-0.5156000256538391,0.7260000109672546,0.2782621383666992,0.4177221953868866,0.20116019248962402,1.8026567697525024,0.5547367930412292,0.009795784950256348,0.40824814076029525,0.9513786435127258,0.13182282447814941,0.1499437540769577,0.14670152962207794,0.14809854328632355,0.14019514620304108,0.1345064342021942,0.1487317532300949,0.01,11,,
1756784411.6748574,0,12,3,1,0.5885246992111206,1.803236484527588,0.018032364547252655,0.5704923272132874,32,0.2906249761581421,0.3838341534137726,-1.0,0.6948000192642212,0.2779167592525482,0.435555636882782,0.20407994091510773,1.803236484527588,0.5545584559440613,0.009598702192306519,0.40824813730295556,0.9564674496650696,0.13595035672187805,0.15863364934921265,0.13919764757156372,0.12867708504199982,0.1334836184978485,0.15544898808002472,0.14860868453979492,0.01,12,,
1756784411.6770153,0,13,3,2,0.610109806060791,1.8022634983062744,0.018022634088993073,0.5920871496200562,32,0.27070000767707825,0.32935163378715515,-0.483599990606308,0.6759999990463257,0.2851518988609314,0.391663521528244,0.19419962167739868,1.8022634983062744,0.5548578500747681,0.009832441806793213,0.40824812558935164,0.9658141732215881,0.14859241247177124,0.1332549750804901,0.14527583122253418,0.10915398597717285,0.17062434554100037,0.15315885841846466,0.1399395912885666,0.01,13,,
1756784411.6794152,0,14,3,3,0.814163327217102,1.8124065399169922,0.018124064430594444,0.7960392832756042,32,0.36508750915527344,0.35149073600769043,-0.9039999842643738,0.6952000260353088,0.2695866823196411,0.3597165644168854,0.19330884516239166,1.812406301498413,0.5517526865005493,0.009724274277687073,0.4082481782054581,0.98506760597229,0.14759401977062225,0.13980425894260406,0.1186341643333435,0.15989276766777039,0.1736573576927185,0.13926848769187927,0.12114894390106201,0.01,14,,
1756784411.6816027,0,15,3,4,0.7392401099205017,1.8381580114364624,0.018381578847765923,0.7208585143089294,32,0.33713749051094055,0.32757335901260376,-0.40639999508857727,0.7188000082969666,0.2558056712150574,0.4232633411884308,0.17396801710128784,1.8381580114364624,0.5440228581428528,0.010014593601226807,0.40824812172631303,0.9105824828147888,0.1479358673095703,0.1435970962047577,0.13830578327178955,0.13963936269283295,0.1284642368555069,0.15486560761928558,0.1471920758485794,0.01,15,,
1756784411.6816027,0,15,3,4,0.7392401099205017,1.8381580114364624,0.018381578847765923,0.7208585143089294,32,0.33713749051094055,0.32757335901260376,-0.40639999508857727,0.7188000082969666,0.2558056712150574,0.4232633411884308,0.17396801710128784,1.8381580114364624,0.5440228581428528,0.010014593601226807,0.40824812172631303,0.9105824828147888,0.1479358673095703,0.1435970962047577,0.13830578327178955,0.13963936269283295,0.1284642368555069,0.15486560761928558,0.1471920758485794,0.01,15,0.5400000214576721,0.14351636171340942
1756784411.688022,0,16,4,0,0.6899721622467041,1.8559802770614624,0.018559802323579788,0.6714123487472534,32,0.3305624723434448,0.38520947098731995,-0.9696000218391418,0.7167999744415283,0.24483981728553772,0.44139420986175537,0.17192146182060242,1.8559801578521729,0.5387988686561584,0.010079443454742432,0.40824813066357046,0.9849712252616882,0.1409941166639328,0.15602245926856995,0.13962072134017944,0.1395440697669983,0.12584713101387024,0.14966723322868347,0.148304283618927,0.01,16,,
1756784411.6901681,0,17,4,1,0.7076649069786072,1.8630017042160034,0.0186300165951252,0.6890348792076111,32,0.3799374997615814,0.28394070267677307,-0.2696000039577484,0.6976000070571899,0.2311735302209854,0.3040182292461395,0.1756601482629776,1.8630015850067139,0.5367681980133057,0.009854473173618317,0.4082481386328467,0.9909391403198242,0.13477417826652527,0.1484735906124115,0.14291615784168243,0.1365921050310135,0.15077543258666992,0.1475541740655899,0.13891439139842987,0.01,17,,
1756784411.6923184,0,18,4,2,0.8506333231925964,1.9041709899902344,0.01904170960187912,0.8315916061401367,32,0.44276249408721924,0.2468954473733902,-0.15520000457763672,0.701200008392334,0.20880649983882904,0.25411564111709595,0.1684553325176239,1.9041709899902344,0.525162935256958,0.01023295521736145,0.31705921421946404,0.7309443354606628,0.1514451652765274,0.13944724202156067,0.12958784401416779,0.14207550883293152,0.13302357494831085,0.14955288171768188,0.15486778318881989,0.01,18,,
1756784411.694443,0,19,4,3,0.7075229287147522,1.9038821458816528,0.019038820639252663,0.6884841322898865,32,0.36726248264312744,0.34825560450553894,-0.9164000153541565,0.7075999975204468,0.20694486796855927,0.2539721727371216,0.17262931168079376,1.9038821458816528,0.5252425670623779,0.010240178555250168,0.4082480516963797,0.9556177258491516,0.13343209028244019,0.14279451966285706,0.14794349670410156,0.1506502330303192,0.14239315688610077,0.137669175863266,0.14511731266975403,0.01,19,,
1756784411.6966004,0,20,4,4,0.5994021892547607,1.9034243822097778,0.019034244120121002,0.580367922782898,32,0.2968499958515167,0.38892287015914917,-1.0,0.7160000205039978,0.20977818965911865,0.2555314898490906,0.16711372137069702,1.9034241437911987,0.5253689885139465,0.010070223361253738,0.40824800524103283,0.9815711975097656,0.13944435119628906,0.13941451907157898,0.142622709274292,0.14814049005508423,0.14023132622241974,0.14861255884170532,0.14153404533863068,0.01,20,,
1756784411.702111,0,21,5,0,0.7898019552230835,1.909085988998413,0.019090859219431877,0.7707111239433289,32,0.40968751907348633,0.27459952235221863,-0.3440000116825104,0.6819999814033508,0.20624381303787231,0.2614634037017822,0.17191195487976074,1.9090858697891235,0.5238109230995178,0.009998239576816559,0.40824797367510507,0.9753277897834778,0.1472143828868866,0.1500072479248047,0.14753420650959015,0.13338923454284668,0.14491525292396545,0.14003756642341614,0.1369021236896515,0.01,21,,
1756784411.7042716,0,22,5,1,0.6275106072425842,1.9099177122116089,0.019099175930023193,0.608411431312561,32,0.32116246223449707,0.34414389729499817,-0.7943999767303467,0.7135999798774719,0.20334072411060333,0.28029927611351013,0.16828954219818115,1.9099177122116089,0.5235827565193176,0.009957671165466309,0.4082480004110414,0.9736630320549011,0.1537577509880066,0.13651587069034576,0.1440766602754593,0.14101356267929077,0.1380075216293335,0.14595389366149902,0.14067472517490387,0.01,22,,
1756784411.7063913,0,23,5,2,0.679394006729126,1.9152621030807495,0.019152620807290077,0.6602413654327393,32,0.3571000099182129,0.3200030028820038,-0.49160000681877136,0.675599992275238,0.19979259371757507,0.26022592186927795,0.166256844997406,1.91526198387146,0.522121787071228,0.010024785995483398,0.35511667338936304,0.8411480188369751,0.14757423102855682,0.14836940169334412,0.12999360263347626,0.1347561478614807,0.1373518705368042,0.15270781517028809,0.1492469161748886,0.01,23,,
1756784411.7087252,0,24,5,3,0.7649217247962952,1.9182649850845337,0.01918264850974083,0.7457391023635864,32,0.3709374964237213,0.3426963984966278,-0.7599999904632568,0.7103999853134155,0.19878333806991577,0.2544647753238678,0.15377509593963623,1.9182648658752441,0.5213044285774231,0.01001383364200592,0.40824805781967255,0.985680878162384,0.1508752703666687,0.1497148871421814,0.13653191924095154,0.13636514544487,0.14122125506401062,0.14132164418697357,0.14396986365318298,0.01,24,,
1756784411.7108557,0,25,5,4,0.5740219950675964,1.9152827262878418,0.019152827560901642,0.5548691749572754,32,0.29823750257492065,0.4461754262447357,-1.0,0.7360000014305115,0.19701561331748962,0.23940353095531464,0.16991311311721802,1.9152826070785522,0.5221161842346191,0.01048731803894043,0.21083249503369136,0.37752363085746765,0.12835261225700378,0.14640575647354126,0.1375371813774109,0.1504833996295929,0.1511286497116089,0.14344651997089386,0.14264589548110962,0.01,25,,
1756784411.7108557,0,25,5,4,0.5740219950675964,1.9152827262878418,0.019152827560901642,0.5548691749572754,32,0.29823750257492065,0.4461754262447357,-1.0,0.7360000014305115,0.19701561331748962,0.23940353095531464,0.16991311311721802,1.9152826070785522,0.5221161842346191,0.01048731803894043,0.21083249503369136,0.37752363085746765,0.12835261225700378,0.14640575647354126,0.1375371813774109,0.1504833996295929,0.1511286497116089,0.14344651997089386,0.14264589548110962,0.01,25,0.1599999964237213,0.14416919648647308
1756784411.7222228,0,26,6,0,0.487890362739563,1.9458845853805542,0.019458845257759094,0.4684315323829651,32,0.25046250224113464,0.4013040363788605,-1.0,0.7075999975204468,0.14411133527755737,0.14596202969551086,0.1430939882993698,1.9458845853805542,0.5139051079750061,0.01059037446975708,0.055965869804515504,0.13015662133693695,0.14290234446525574,0.14272889494895935,0.14310826361179352,0.14278611540794373,0.14274878799915314,0.14310267567634583,0.1426229178905487,0.01,26,,
1756784411.7241974,0,27,6,1,0.4766189157962799,1.9458935260772705,0.019458934664726257,0.45715999603271484,32,0.2449374943971634,0.2711576223373413,-0.30320000648498535,0.6796000003814697,0.14385081827640533,0.1450490951538086,0.14308474957942963,1.9458935260772705,0.5139027237892151,0.010523304343223572,0.045328380324000106,0.11008727550506592,0.14278072118759155,0.14311394095420837,0.14276275038719177,0.1428966224193573,0.14296893775463104,0.14279070496559143,0.14268632233142853,0.01,27,,
1756784411.7261171,0,28,6,2,0.788996160030365,1.945879578590393,0.019458794966340065,0.7695373892784119,32,0.4058374762535095,0.2590341567993164,-0.23680000007152557,0.753600001335144,0.14407894015312195,0.14636696875095367,0.14328613877296448,1.9458794593811035,0.5139064192771912,0.01107633113861084,0.08559721200388352,0.20789751410484314,0.14313480257987976,0.14291560649871826,0.14271782338619232,0.14287486672401428,0.14258183538913727,0.14282700419425964,0.14294810593128204,0.01,28,,
1756784411.728373,0,29,6,3,0.5810497403144836,1.9458879232406616,0.01945887878537178,0.561590850353241,32,0.2985000014305115,0.35681968927383423,-0.926800012588501,0.7088000178337097,0.14399290084838867,0.1455422043800354,0.14311009645462036,1.945887804031372,0.5139042139053345,0.011189565062522888,0.06692428205215689,0.16130803525447845,0.1425456404685974,0.1434362232685089,0.14299367368221283,0.14282549917697906,0.14296147227287292,0.14238688349723816,0.14285056293010712,0.01,29,,
1756784411.7303095,0,30,6,4,0.4664340019226074,1.9458822011947632,0.019458821043372154,0.4469751715660095,32,0.2399124950170517,0.4376325309276581,-0.9039999842643738,0.7052000164985657,0.14409831166267395,0.14535026252269745,0.14318972826004028,1.9458820819854736,0.5139057636260986,0.011260196566581726,0.07076748516332275,0.1718789041042328,0.1428259015083313,0.14288058876991272,0.14309149980545044,0.1426108479499817,0.14278289675712585,0.14291900396347046,0.14288923144340515,0.01,30,,
1756784411.7351453,0,31,7,0,0.4966112971305847,1.945864200592041,0.019458642229437828,0.47715264558792114,32,0.2558625042438507,0.38201087713241577,-0.635200023651123,0.6732000112533569,0.14443176984786987,0.14575272798538208,0.14354275166988373,1.945863962173462,0.5139105319976807,0.011661633849143982,0.08612529523271463,0.20916441082954407,0.14274944365024567,0.14301949739456177,0.1428019404411316,0.14285773038864136,0.14255312085151672,0.1428545117378235,0.1431637704372406,0.01,31,,
1756784411.7370594,0,32,7,1,0.717171311378479,1.9458562135696411,0.01945856213569641,0.697712779045105,32,0.37059998512268066,0.3192189931869507,-0.5583999752998352,0.7056000232696533,0.14469242095947266,0.14698439836502075,0.14363332092761993,1.945855975151062,0.5139126777648926,0.01196908950805664,0.11888376775771568,0.287986695766449,0.14285621047019958,0.14285165071487427,0.14287087321281433,0.1428796947002411,0.14280441403388977,0.14285908639431,0.14287811517715454,0.01,32,,
1756784411.7389607,0,33,7,2,0.4888349175453186,1.9458082914352417,0.01945808157324791,0.4693768322467804,32,0.2522374987602234,0.3682141900062561,-0.6743999719619751,0.699999988079071,0.14571258425712585,0.1477806121110916,0.14404673874378204,1.9458081722259521,0.5139252543449402,0.012017637491226196,0.04528682925542008,0.10997702181339264,0.14358192682266235,0.14252640306949615,0.14169621467590332,0.14397655427455902,0.14235247671604156,0.14274251461029053,0.14312392473220825,0.01,33,,
1756784411.7408617,0,34,7,3,0.6639083027839661,1.945732831954956,0.01945732720196247,0.6444509625434875,32,0.34463751316070557,0.3329968750476837,-0.717199981212616,0.7184000015258789,0.14664500951766968,0.15170824527740479,0.14438463747501373,1.9457327127456665,0.5139452219009399,0.012406200170516968,0.10731409007734358,0.2611134946346283,0.14338499307632446,0.1429714560508728,0.14290939271450043,0.14195562899112701,0.143640398979187,0.14244553446769714,0.14269261062145233,0.01,34,,
1756784411.7427416,0,35,7,4,0.6846033930778503,1.9456157684326172,0.019456157460808754,0.6651472449302673,32,0.3567749857902527,0.3099757134914398,-0.42480000853538513,0.7164000272750854,0.14786061644554138,0.15352056920528412,0.14486148953437805,1.9456157684326172,0.5139760971069336,0.012737751007080078,0.12408894592079624,0.301858127117157,0.14187930524349213,0.14148783683776855,0.1437598466873169,0.14228501915931702,0.14301922917366028,0.14399948716163635,0.14356930553913116,0.01,35,,
1756784411.7427416,0,35,7,4,0.6846033930778503,1.9456157684326172,0.019456157460808754,0.6651472449302673,32,0.3567749857902527,0.3099757134914398,-0.42480000853538513,0.7164000272750854,0.14786061644554138,0.15352056920528412,0.14486148953437805,1.9456157684326172,0.5139760971069336,0.012737751007080078,0.12408894592079624,0.301858127117157,0.14187930524349213,0.14148783683776855,0.1437598466873169,0.14228501915931702,0.14301922917366028,0.14399948716163635,0.14356930553913116,0.01,35,0.48500001430511475,0.14881233870983124
1756784411.7486792,0,36,8,0,0.6946434378623962,1.8887020349502563,0.018887020647525787,0.6757563948631287,32,0.3487499952316284,0.22660905122756958,-0.12639999389648438,0.6787999868392944,0.22135348618030548,0.2883962392807007,0.16490966081619263,1.8887016773223877,0.5294642448425293,0.01301756501197815,0.31959906902832946,0.5562253594398499,0.13531801104545593,0.1519322693347931,0.1692400425672531,0.1349269598722458,0.13414928317070007,0.13947731256484985,0.13495612144470215,0.01,36,,
1756784411.750785,0,37,8,1,0.6120679378509521,1.8903982639312744,0.018903981894254684,0.5931639671325684,32,0.3232499957084656,0.3593672811985016,-0.6539999842643738,0.7008000016212463,0.22010654211044312,0.30088090896606445,0.16974176466464996,1.8903982639312744,0.5289890766143799,0.013285666704177856,0.31604642291673457,0.5216189026832581,0.1386183649301529,0.14922186732292175,0.14276087284088135,0.13742132484912872,0.15922626852989197,0.13478653132915497,0.13796478509902954,0.01,37,,
1756784411.7530193,0,38,8,2,0.5591205954551697,1.8882677555084229,0.01888267695903778,0.5402379035949707,32,0.27459999918937683,0.3623484671115875,-0.656000018119812,0.680400013923645,0.2284332662820816,0.2974000871181488,0.15886284410953522,1.8882676362991333,0.5295859575271606,0.013601511716842651,0.3508761049388418,0.718352735042572,0.12800058722496033,0.15868471562862396,0.13752421736717224,0.15438947081565857,0.1496848165988922,0.13260477781295776,0.1391114592552185,0.01,38,,
1756784411.7550926,0,39,8,3,0.45149847865104675,1.887152910232544,0.018871529027819633,0.43262696266174316,32,0.23376250267028809,0.3831480145454407,-0.9039999842643738,0.7251999974250793,0.23106159269809723,0.28319525718688965,0.1955711394548416,1.887152910232544,0.5298987627029419,0.013490408658981323,0.2954256131017683,0.5568973422050476,0.14363723993301392,0.13144300878047943,0.15614451467990875,0.13485364615917206,0.14921610057353973,0.1305672824382782,0.1541382074356079,0.01,39,,
1756784411.757145,0,40,8,4,0.6835286021232605,1.901840329170227,0.019018402323126793,0.664510190486908,32,0.31878751516342163,0.28826868534088135,-0.4075999855995178,0.7555999755859375,0.21610517799854279,0.28755131363868713,0.1749248057603836,1.9018402099609375,0.5258065462112427,0.013705909252166748,0.408248019838103,0.951381266117096,0.15313228964805603,0.1348649561405182,0.1504935920238495,0.1373419463634491,0.15096350014209747,0.13606387376785278,0.13713982701301575,0.01,40,,
1756784411.7620318,0,41,9,0,0.8057559728622437,1.898266315460205,0.01898266188800335,0.7867733240127563,32,0.40453749895095825,0.30954572558403015,-0.5892000198364258,0.7307999730110168,0.22225110232830048,0.34313011169433594,0.17300130426883698,1.898266077041626,0.5267965197563171,0.01401984691619873,0.4082478998204804,0.8438235521316528,0.13428783416748047,0.13876420259475708,0.1548224836587906,0.15507957339286804,0.13877326250076294,0.13048982620239258,0.1477828323841095,0.01,41,,
1756784411.7641108,0,42,9,1,0.7079235911369324,1.9127572774887085,0.01912757195532322,0.6887960433959961,32,0.3723374903202057,0.30001193284988403,-0.298799991607666,0.734000027179718,0.2082674503326416,0.26006215810775757,0.16443942487239838,1.9127572774887085,0.5228055119514465,0.014201730489730835,0.23708675471498553,0.47478869557380676,0.14638051390647888,0.14240974187850952,0.14086833596229553,0.13350674510002136,0.14848004281520844,0.15255647897720337,0.1357981264591217,0.01,42,,
1756784411.766289,0,43,9,2,0.6700847148895264,1.9217013120651245,0.01921701245009899,0.6508677005767822,32,0.35420000553131104,0.28412073850631714,-0.49239999055862427,0.6832000017166138,0.19901013374328613,0.24881266057491302,0.16180017590522766,1.9217013120651245,0.520372211933136,0.014246761798858643,0.27144868374460535,0.6030921936035156,0.14742684364318848,0.15129202604293823,0.15275299549102783,0.1424289047718048,0.13723500072956085,0.14068402349948883,0.12818020582199097,0.01,43,,
1756784411.7683809,0,44,9,3,0.6362543702125549,1.9247349500656128,0.019247349351644516,0.6170070171356201,32,0.334075003862381,0.33140861988067627,-0.8019999861717224,0.6876000165939331,0.19354264438152313,0.2484278827905655,0.15561871230602264,1.9247349500656128,0.5195520520210266,0.014220952987670898,0.2535130006671572,0.4660814106464386,0.14377376437187195,0.1381915807723999,0.13509336113929749,0.14492064714431763,0.132780060172081,0.15995538234710693,0.14528518915176392,0.01,44,,
1756784411.7704356,0,45,9,4,0.6601401567459106,1.9242348670959473,0.01924234814941883,0.640897810459137,32,0.33483749628067017,0.3129836320877075,-0.6320000290870667,0.7052000164985657,0.18959391117095947,0.24388030171394348,0.1571047008037567,1.9242347478866577,0.5196871161460876,0.014511972665786743,0.25081861251881044,0.533142626285553,0.14763891696929932,0.13898451626300812,0.15200835466384888,0.13385649025440216,0.1442074477672577,0.14376400411128998,0.13954028487205505,0.01,45,,
1756784411.7704356,0,45,9,4,0.6601401567459106,1.9242348670959473,0.01924234814941883,0.640897810459137,32,0.33483749628067017,0.3129836320877075,-0.6320000290870667,0.7052000164985657,0.18959391117095947,0.24388030171394348,0.1571047008037567,1.9242347478866577,0.5196871161460876,0.014511972665786743,0.25081861251881044,0.533142626285553,0.14763891696929932,0.13898451626300812,0.15200835466384888,0.13385649025440216,0.1442074477672577,0.14376400411128998,0.13954028487205505,0.01,45,0.4749999940395355,0.15358255803585052
1756784411.7765896,0,46,10,0,0.4707565903663635,1.9222017526626587,0.019222017377614975,0.45153456926345825,32,0.2563124895095825,0.38160720467567444,-0.7796000242233276,0.6908000111579895,0.19024516642093658,0.23029980063438416,0.16041211783885956,1.9222015142440796,0.5202367901802063,0.014544501900672913,0.27733191154455145,0.5885142087936401,0.141122967004776,0.14282995462417603,0.1511193811893463,0.13373547792434692,0.15054598450660706,0.14093554019927979,0.13971073925495148,0.01,46,,
1756784411.7790008,0,47,10,1,0.5261877775192261,1.9152733087539673,0.01915273256599903,0.5070350170135498,32,0.2777999937534332,0.4006749391555786,-1.0,0.646399974822998,0.20030397176742554,0.2475331872701645,0.16785497963428497,1.9152731895446777,0.5221187472343445,0.014505892992019653,0.16219917774320336,0.2623664140701294,0.15388239920139313,0.13704583048820496,0.14268174767494202,0.13955575227737427,0.14371445775032043,0.1385035365819931,0.1446162760257721,0.01,47,,
1756784411.781062,0,48,10,2,0.7977761030197144,1.9036977291107178,0.019036976620554924,0.7787391543388367,32,0.4059000015258789,0.29496148228645325,-0.30959999561309814,0.7355999946594238,0.20434564352035522,0.2507252097129822,0.1670970320701599,1.9036976099014282,0.5252935290336609,0.014541774988174438,0.2568954847584274,0.46016499400138855,0.13846439123153687,0.14444899559020996,0.1536896824836731,0.1401880383491516,0.1390257030725479,0.14205384254455566,0.1421293467283249,0.01,48,,
1756784411.7830622,0,49,10,3,0.7200377583503723,1.9051384925842285,0.019051384180784225,0.700986385345459,32,0.36816248297691345,0.3373456299304962,-0.8880000114440918,0.6827999949455261,0.20460885763168335,0.27170467376708984,0.16855712234973907,1.905138373374939,0.5248962640762329,0.01486186683177948,0.21847739247982628,0.33750006556510925,0.14742225408554077,0.1593160629272461,0.14042198657989502,0.14652638137340546,0.13141632080078125,0.13804836571216583,0.13684864342212677,0.01,49,,
1756784411.7852345,0,50,10,4,0.5367676615715027,1.903051733970642,0.01903051696717739,0.5177371501922607,32,0.28002500534057617,0.40819257497787476,-0.9764000177383423,0.6984000205993652,0.20729544758796692,0.25882476568222046,0.17212097346782684,1.9030516147613525,0.5254718065261841,0.01520511507987976,0.2501550177725735,0.48648765683174133,0.1479056477546692,0.13905218243598938,0.14505761861801147,0.14653882384300232,0.13795864582061768,0.1411169022321701,0.14237017929553986,0.01,50,,
1756784411.7852345,0,50,10,4,0.5367676615715027,1.903051733970642,0.01903051696717739,0.5177371501922607,32,0.28002500534057617,0.40819257497787476,-0.9764000177383423,0.6984000205993652,0.20729544758796692,0.25882476568222046,0.17212097346782684,1.9030516147613525,0.5254718065261841,0.01520511507987976,0.2501550177725735,0.48648765683174133,0.1479056477546692,0.13905218243598938,0.14505761861801147,0.14653882384300232,0.13795864582061768,0.1411169022321701,0.14237017929553986,0.01,50,0.5400000214576721,0.1590062528848648
1756784411.7961676,0,51,11,0,0.7072843909263611,1.9428954124450684,0.019428953528404236,0.6878554224967957,32,0.37484997510910034,0.32367101311683655,-0.3984000086784363,0.774399995803833,0.15870091319084167,0.17246998846530914,0.1475553810596466,1.9428952932357788,0.5146957635879517,0.015176713466644287,0.20096268310087514,0.4895994961261749,0.14491033554077148,0.14262256026268005,0.14181828498840332,0.14543268084526062,0.1421547532081604,0.14030200242996216,0.14275938272476196,0.01,51,,
