timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757814734.1970901,0,11,3,0,0.25584831833839417,1.9444787502288818,0.038889575749635696,0.21695874631404877,64,0.13593125343322754,0.1724986732006073,-0.2651999890804291,0.3370400071144104,0.15279129147529602,0.16296827793121338,0.14523781836032867,1.9444785118103027,0.5142766833305359,0.0009395778179168701,0.03606866650699986,0.08546148240566254,0.14181360602378845,0.14316846430301666,0.14339867234230042,0.14251570403575897,0.14394962787628174,0.14213138818740845,0.1430225968360901,0.0009025,11,,
1757814734.202226,0,12,3,1,0.25480377674102783,1.944169521331787,0.03888338804244995,0.21592038869857788,64,0.13472500443458557,0.17093607783317566,-0.3457599878311157,0.33588001132011414,0.15421372652053833,0.17438048124313354,0.14505308866500854,1.9441694021224976,0.5143584609031677,0.0009492039680480957,0.03143448988408786,0.07430382072925568,0.14524760842323303,0.14336539804935455,0.14208932220935822,0.1436184048652649,0.14165270328521729,0.14332377910614014,0.14070282876491547,0.0009025,12,,
1757814734.2071445,0,13,3,2,0.2258215844631195,1.9440747499465942,0.03888149559497833,0.18694008886814117,64,0.12092000246047974,0.22045734524726868,-0.8035600185394287,0.3232400119304657,0.1542079597711563,0.16930729150772095,0.14624065160751343,1.9440746307373047,0.5143835544586182,0.0009517520666122437,0.034247732258453276,0.08080452680587769,0.14451026916503906,0.14272920787334442,0.1419336199760437,0.14061522483825684,0.14367403090000153,0.14410540461540222,0.14243227243423462,0.0009025,13,,
1757814734.2120855,0,14,3,3,0.28243133425712585,1.9434980154037476,0.038869958370923996,0.24356137216091156,64,0.1504412591457367,0.16775813698768616,-0.489439994096756,0.3104400038719177,0.15643231570720673,0.17538632452487946,0.14728699624538422,1.943497896194458,0.5145362019538879,0.0009569674730300903,0.03075251800985791,0.07270466536283493,0.14325469732284546,0.14375019073486328,0.14253468811511993,0.14115479588508606,0.14261296391487122,0.14461541175842285,0.14207729697227478,0.0009025,14,,
1757814734.2169785,0,15,3,4,0.28036096692085266,1.943699836730957,0.03887399658560753,0.24148696660995483,64,0.14973124861717224,0.15744894742965698,-0.31512001156806946,0.32359999418258667,0.1567595899105072,0.16847628355026245,0.14502447843551636,1.943699836730957,0.5144827365875244,0.0009705722332000732,0.03409369368201476,0.08044997602701187,0.14326901733875275,0.1440032720565796,0.14121362566947937,0.14488188922405243,0.14136932790279388,0.14333036541938782,0.14193253219127655,0.0009025,15,,
1757814734.2169785,0,15,3,4,0.28036096692085266,1.943699836730957,0.03887399658560753,0.24148696660995483,64,0.14973124861717224,0.15744894742965698,-0.31512001156806946,0.32359999418258667,0.1567595899105072,0.16847628355026245,0.14502447843551636,1.943699836730957,0.5144827365875244,0.0009705722332000732,0.03409369368201476,0.08044997602701187,0.14326901733875275,0.1440032720565796,0.14121362566947937,0.14488188922405243,0.14136932790279388,0.14333036541938782,0.14193253219127655,0.0009025,15,0.45500001311302185,0.15806624293327332
1757814734.2392263,0,16,4,0,0.25684934854507446,1.9440702199935913,0.03888140246272087,0.2179679423570633,64,0.13839875161647797,0.18981216847896576,-0.6628000140190125,0.31248000264167786,0.15587395429611206,0.17372481524944305,0.14378300309181213,1.9440701007843018,0.5143847465515137,0.0009303539991378784,0.035641382334917135,0.08454246073961258,0.14470210671424866,0.14446765184402466,0.142276331782341,0.14421868324279785,0.14136488735675812,0.14129556715488434,0.14167480170726776,0.000857375,16,,
1757814734.2448256,0,17,4,1,0.2913946509361267,1.9428236484527588,0.038856472820043564,0.25253817439079285,64,0.1588718593120575,0.15784890949726105,-0.33428001403808594,0.33083999156951904,0.1599062979221344,0.1740448921918869,0.148713156580925,1.9428235292434692,0.514714777469635,0.000943399965763092,0.047110072137431624,0.11176770180463791,0.14273682236671448,0.1433800458908081,0.14279335737228394,0.14377784729003906,0.14223481714725494,0.14678402245044708,0.13829311728477478,0.000857375,17,,
1757814734.24845,0,18,4,2,0.30253517627716064,1.9420204162597656,0.0388404056429863,0.26369476318359375,64,0.165968120098114,0.17865510284900665,-0.5988799929618835,0.3437199890613556,0.16119146347045898,0.18026068806648254,0.1469898670911789,1.9420201778411865,0.5149276852607727,0.0009564235806465149,0.05201924027632505,0.12363836914300919,0.14444534480571747,0.1446288675069809,0.14241242408752441,0.14572936296463013,0.14038130640983582,0.14083388447761536,0.14156877994537354,0.000857375,18,,
1757814734.2520883,0,19,4,3,0.22088761627674103,1.941701889038086,0.03883403539657593,0.1820535808801651,64,0.1208256334066391,0.1883232742547989,-0.4864400029182434,0.31092000007629395,0.16125375032424927,0.18599778413772583,0.14738136529922485,1.9417016506195068,0.5150122046470642,0.0009654611349105835,0.036632781640106464,0.08668507635593414,0.14333704113960266,0.14562320709228516,0.14332804083824158,0.14278538525104523,0.14123287796974182,0.14141394197940826,0.14227956533432007,0.000857375,19,,
1757814734.2556984,0,20,4,4,0.24444998800754547,1.9418286085128784,0.03883657231926918,0.2056134194135666,64,0.13707000017166138,0.23849529027938843,-1.0234400033950806,0.33103999495506287,0.16340647637844086,0.18513816595077515,0.14650346338748932,1.9418283700942993,0.5149785876274109,0.0009791925549507141,0.05472839666848457,0.13034391403198242,0.14351995289325714,0.14533737301826477,0.1423487365245819,0.1422467976808548,0.14286687970161438,0.1408437043428421,0.1428365707397461,0.000857375,20,,
1757814734.2556984,0,20,4,4,0.24444998800754547,1.9418286085128784,0.03883657231926918,0.2056134194135666,64,0.13707000017166138,0.23849529027938843,-1.0234400033950806,0.33103999495506287,0.16340647637844086,0.18513816595077515,0.14650346338748932,1.9418283700942993,0.5149785876274109,0.0009791925549507141,0.05472839666848457,0.13034391403198242,0.14351995289325714,0.14533737301826477,0.1423487365245819,0.1422467976808548,0.14286687970161438,0.1408437043428421,0.1428365707397461,0.000857375,20,0.44999998807907104,0.16599377989768982
1757814734.272915,0,21,5,0,0.14618173241615295,1.9386370182037354,0.038772739470005035,0.10740899294614792,64,0.08564125001430511,0.24085842072963715,-0.9512400031089783,0.3134799897670746,0.16585567593574524,0.19897766411304474,0.14971084892749786,1.9386367797851562,0.515826404094696,0.0009418502449989319,0.051209119346113566,0.12059897184371948,0.14020022749900818,0.1418086439371109,0.14396175742149353,0.14131829142570496,0.14396467804908752,0.14412693679332733,0.1446194350719452,0.0008145062499999999,21,,
1757814734.2782452,0,22,5,1,0.1653757095336914,1.9387993812561035,0.038775987923145294,0.1265997290611267,64,0.09820374846458435,0.2611502408981323,-1.1972399950027466,0.30239999294281006,0.16888155043125153,0.20691847801208496,0.14923708140850067,1.938799262046814,0.5157831311225891,0.0009533315896987915,0.061159782355213535,0.14403165876865387,0.1468677520751953,0.14149639010429382,0.14293347299098969,0.13895833492279053,0.1419992744922638,0.14540249109268188,0.14234229922294617,0.0008145062499999999,22,,
1757814734.2834957,0,23,5,2,0.2467356026172638,1.9379783868789673,0.038759566843509674,0.20797604322433472,64,0.13639749586582184,0.16209889948368073,-0.295960009098053,0.331279993057251,0.16954389214515686,0.20873640477657318,0.14659474790096283,1.9379783868789673,0.5160016417503357,0.0009643211960792542,0.04284974740604841,0.10086940228939056,0.14418300986289978,0.14232322573661804,0.14236168563365936,0.14687851071357727,0.14266133308410645,0.13932470977306366,0.14226754009723663,0.0008145062499999999,23,,
1757814734.2893412,0,24,5,3,0.30261677503585815,1.9364516735076904,0.03872903436422348,0.2638877332210541,64,0.16728875041007996,0.135406494140625,-0.19708000123500824,0.30827999114990234,0.17130416631698608,0.20072220265865326,0.15086528658866882,1.9364516735076904,0.5164084434509277,0.0009655430912971497,0.04764993345126828,0.11300792545080185,0.14224618673324585,0.14522956311702728,0.1390482783317566,0.14655214548110962,0.14385530352592468,0.14544600248336792,0.13762249052524567,0.0008145062499999999,24,,
1757814734.2956834,0,25,5,4,0.23978474736213684,1.9354805946350098,0.0387096107006073,0.20107513666152954,64,0.1386568695306778,0.1789986789226532,-0.43832001090049744,0.3322399854660034,0.17361032962799072,0.20344971120357513,0.15109869837760925,1.9354804754257202,0.5166675448417664,0.0009804144501686096,0.0605524888352173,0.1436368227005005,0.14668437838554382,0.14514826238155365,0.1405223309993744,0.14449024200439453,0.13743698596954346,0.14640718698501587,0.13931062817573547,0.0008145062499999999,25,,
1757814734.312843,0,26,6,0,0.20376838743686676,1.9315216541290283,0.03863043338060379,0.16513794660568237,64,0.12113124877214432,0.21610964834690094,-0.7803199887275696,0.3383600115776062,0.17837269604206085,0.21546858549118042,0.15296626091003418,1.9315216541290283,0.5177265405654907,0.0009416267275810242,0.06352849459730542,0.15049563348293304,0.1452803760766983,0.13999083638191223,0.14298029243946075,0.1444474756717682,0.14079147577285767,0.14270563423633575,0.1438039243221283,0.0007737809374999998,26,,
1757814734.3181233,0,27,6,1,0.30670374631881714,1.9337249994277954,0.038674499839544296,0.26802924275398254,64,0.1705031394958496,0.15773451328277588,-0.2768400013446808,0.3378799855709076,0.17629815638065338,0.20636211335659027,0.15329746901988983,1.9337248802185059,0.5171366333961487,0.0009505301713943481,0.04955931054875688,0.1164240762591362,0.14328551292419434,0.1399548202753067,0.14221854507923126,0.14669659733772278,0.14301742613315582,0.14311303198337555,0.14171408116817474,0.0007737809374999998,27,,
1757814734.3228114,0,28,6,2,0.23312854766845703,1.9285937547683716,0.03857187554240227,0.19455666840076447,64,0.13435937464237213,0.16343249380588531,-0.23000000417232513,0.32951998710632324,0.18379391729831696,0.2584160566329956,0.1530112326145172,1.9285937547683716,0.518512487411499,0.0009664371609687805,0.049951901476069295,0.11795318126678467,0.14198073744773865,0.1443869024515152,0.1405649334192276,0.1453884094953537,0.1460660696029663,0.1386018991470337,0.14301104843616486,0.0007737809374999998,28,,
1757814734.327896,0,29,6,3,0.24203932285308838,1.928027629852295,0.03856055065989494,0.20347876846790314,64,0.13796186447143555,0.19194674491882324,-0.5221199989318848,0.3456000089645386,0.18432487547397614,0.24217694997787476,0.1471373438835144,1.9280275106430054,0.5186647772789001,0.0009710155427455902,0.05126520732287402,0.11868565529584885,0.1423962563276291,0.14328372478485107,0.1443978250026703,0.14220595359802246,0.14399868249893188,0.14062505960464478,0.14309251308441162,0.0007737809374999998,29,,
1757814734.3325276,0,30,6,4,0.24600595235824585,1.9252668619155884,0.03850533813238144,0.2075006067752838,64,0.14647185802459717,0.18119104206562042,-0.6702399849891663,0.32971999049186707,0.18770357966423035,0.23946256935596466,0.14870263636112213,1.9252665042877197,0.5194085836410522,0.000985756516456604,0.06842333885566677,0.16120696067810059,0.14636129140853882,0.1382972151041031,0.1392769068479538,0.14837102591991425,0.14020004868507385,0.1427830308675766,0.144710510969162,0.0007737809374999998,30,,
1757814734.3325276,0,30,6,4,0.24600595235824585,1.9252668619155884,0.03850533813238144,0.2075006067752838,64,0.14647185802459717,0.18119104206562042,-0.6702399849891663,0.32971999049186707,0.18770357966423035,0.23946256935596466,0.14870263636112213,1.9252665042877197,0.5194085836410522,0.000985756516456604,0.06842333885566677,0.16120696067810059,0.14636129140853882,0.1382972151041031,0.1392769068479538,0.14837102591991425,0.14020004868507385,0.1427830308675766,0.144710510969162,0.0007737809374999998,30,0.41999998688697815,0.19166535139083862
1757814734.3493593,0,31,7,0,0.22479096055030823,1.919867753982544,0.038397353142499924,0.186393603682518,64,0.13833686709403992,0.18472951650619507,-0.6400399804115295,0.3386000096797943,0.19070497155189514,0.24992534518241882,0.15731260180473328,1.919867753982544,0.5208691954612732,0.0009510591626167297,0.07323951326007036,0.17311622202396393,0.1439191997051239,0.1391000747680664,0.14189179241657257,0.13906638324260712,0.1421816647052765,0.1517975628376007,0.142043337225914,0.0007350918906249997,31,,
1757814734.3540273,0,32,7,1,0.2077232152223587,1.920104742050171,0.038402095437049866,0.16932111978530884,64,0.12994186580181122,0.21127408742904663,-0.8640000224113464,0.33476001024246216,0.1952051818370819,0.3097555339336395,0.1526419073343277,1.920104742050171,0.5208049416542053,0.0009639114141464233,0.0723704021824922,0.17013952136039734,0.14669978618621826,0.1405535638332367,0.14806689321994781,0.1408698409795761,0.14172857999801636,0.13697445392608643,0.14510688185691833,0.0007350918906249997,32,,
1757814734.358573,0,33,7,2,0.22565308213233948,1.91865074634552,0.03837301582098007,0.1872800588607788,64,0.1320856213569641,0.15923476219177246,-0.3821200132369995,0.3081200122833252,0.195669025182724,0.2645944356918335,0.15931393206119537,1.9186506271362305,0.521199643611908,0.0009619742631912231,0.0506736788013141,0.1184544712305069,0.15386536717414856,0.14267376065254211,0.1387161910533905,0.14619413018226624,0.13333716988563538,0.14417174458503723,0.14104165136814117,0.0007350918906249997,33,,
1757814734.3630886,0,34,7,3,0.21364139020442963,1.9175187349319458,0.03835037350654602,0.1752910166978836,64,0.13248375058174133,0.21066921949386597,-1.0266400575637817,0.31784000992774963,0.1995098888874054,0.2583160102367401,0.16192413866519928,1.9175187349319458,0.5215072631835938,0.0009675351902842522,0.07174666632792878,0.16768817603588104,0.1563221961259842,0.13650543987751007,0.13747364282608032,0.146272212266922,0.138972207903862,0.1347658932209015,0.14968840777873993,0.0007350918906249997,34,,
1757814734.367574,0,35,7,4,0.280071884393692,1.9127991199493408,0.03825598210096359,0.24181589484214783,64,0.1664731204509735,0.15137268602848053,-0.3890799880027771,0.3455600142478943,0.19956934452056885,0.28166553378105164,0.15757162868976593,1.9127988815307617,0.5227941274642944,0.0009726379066705704,0.0666861126716026,0.15628431737422943,0.14439423382282257,0.1460050344467163,0.14566195011138916,0.15125785768032074,0.1379237025976181,0.12797942757606506,0.14677780866622925,0.0007350918906249997,35,,
1757814734.367574,0,35,7,4,0.280071884393692,1.9127991199493408,0.03825598210096359,0.24181589484214783,64,0.1664731204509735,0.15137268602848053,-0.3890799880027771,0.3455600142478943,0.19956934452056885,0.28166553378105164,0.15757162868976593,1.9127988815307617,0.5227941274642944,0.0009726379066705704,0.0666861126716026,0.15628431737422943,0.14439423382282257,0.1460050344467163,0.14566195011138916,0.15125785768032074,0.1379237025976181,0.12797942757606506,0.14677780866622925,0.0007350918906249997,35,0.4699999988079071,0.21050353348255157
1757814734.3877583,0,36,8,0,0.14123809337615967,1.9065994024276733,0.03813198581337929,0.10310611128807068,64,0.09710312634706497,0.24149522185325623,-1.0921599864959717,0.33055999875068665,0.2085934579372406,0.31246161460876465,0.15851129591464996,1.9065994024276733,0.5244940519332886,0.0009314790368080139,0.07049341832543628,0.16485829651355743,0.13939885795116425,0.1419329047203064,0.155315101146698,0.1290673464536667,0.1489425003528595,0.13917683064937592,0.14616641402244568,0.0006983372960937497,36,,
1757814734.3912396,0,37,8,1,0.20396815240383148,1.904841423034668,0.038096826523542404,0.16587132215499878,64,0.12237875163555145,0.16350892186164856,-0.38499999046325684,0.3131600022315979,0.21168039739131927,0.2685438394546509,0.1592174619436264,1.904841423034668,0.5249781012535095,0.0009428039193153381,0.046472236918057366,0.1085803285241127,0.1521594375371933,0.1349828690290451,0.1392081081867218,0.15000468492507935,0.13756981492042542,0.13978450000286102,0.146290585398674,0.0006983372960937497,37,,
1757814734.3949947,0,38,8,2,0.17254024744033813,1.9007246494293213,0.0380144938826561,0.13452574610710144,64,0.11960625648498535,0.2447199672460556,-1.176360011100769,0.33024001121520996,0.2142888754606247,0.30332717299461365,0.1543821096420288,1.9007244110107422,0.5261151790618896,0.0009473338723182678,0.08267913025728116,0.1941099613904953,0.14068900048732758,0.14096809923648834,0.14583711326122284,0.14068187773227692,0.14062149822711945,0.14996561408042908,0.1412367820739746,0.0006983372960937497,38,,
1757814734.3981862,0,39,8,3,0.12677021324634552,1.8869643211364746,0.037739284336566925,0.0890309289097786,64,0.09789687395095825,0.26067566871643066,-1.057800054550171,0.31332001090049744,0.22339436411857605,0.34146443009376526,0.16347549855709076,1.8869643211364746,0.5299517512321472,0.0009664129465818405,0.08600483709810654,0.2024298906326294,0.13565833866596222,0.14509642124176025,0.14858564734458923,0.14792749285697937,0.1427866816520691,0.14133311808109283,0.138612300157547,0.0006983372960937497,39,,
1757814734.4013808,0,40,8,4,0.22084477543830872,1.8973422050476074,0.03794684261083603,0.1828979253768921,64,0.14226500689983368,0.2004557102918625,-0.6217600107192993,0.33664000034332275,0.2126803696155548,0.2780112624168396,0.15353214740753174,1.8973420858383179,0.5270530581474304,0.0009697452187538147,0.07107337536823691,0.1672321856021881,0.14094598591327667,0.1428402066230774,0.15282922983169556,0.13587915897369385,0.1355036348104477,0.1507515013217926,0.14125032722949982,0.0006983372960937497,40,,
1757814734.4013808,0,40,8,4,0.22084477543830872,1.8973422050476074,0.03794684261083603,0.1828979253768921,64,0.14226500689983368,0.2004557102918625,-0.6217600107192993,0.33664000034332275,0.2126803696155548,0.2780112624168396,0.15353214740753174,1.8973420858383179,0.5270530581474304,0.0009697452187538147,0.07107337536823691,0.1672321856021881,0.14094598591327667,0.1428402066230774,0.15282922983169556,0.13587915897369385,0.1355036348104477,0.1507515013217926,0.14125032722949982,0.0006983372960937497,40,0.36000001430511475,0.2241002321243286
1757814734.4161804,0,41,9,0,0.17756761610507965,1.882265329360962,0.037645306438207626,0.13992230594158173,64,0.1320825070142746,0.2143673449754715,-0.7881600260734558,0.33664000034332275,0.232042133808136,0.3441254198551178,0.1606074422597885,1.882265329360962,0.5312747359275818,0.0009373128414154053,0.10514674714196189,0.2482014000415802,0.15454140305519104,0.13748374581336975,0.1455325186252594,0.14292706549167633,0.1387212574481964,0.14001506567001343,0.14077892899513245,0.0006634204312890621,41,,
1757814734.4206803,0,42,9,1,0.19905376434326172,1.888548493385315,0.037770967930555344,0.16128279268741608,64,0.13386312127113342,0.22079069912433624,-0.8032400012016296,0.3325600028038025,0.2297343760728836,0.3235972821712494,0.16145092248916626,1.8885483741760254,0.5295072197914124,0.0009431112557649612,0.07794551876158415,0.18196973204612732,0.1484316885471344,0.13544586300849915,0.1516285091638565,0.13410401344299316,0.14686280488967896,0.1418972760438919,0.14162985980510712,0.0006634204312890621,42,,
1757814734.425138,0,43,9,2,0.09701494872570038,1.8844048976898193,0.03768809884786606,0.05932684987783432,64,0.08857624977827072,0.27113673090934753,-1.1918799877166748,0.34540000557899475,0.22587665915489197,0.3027319312095642,0.1635042130947113,1.8844047784805298,0.5306715369224548,0.0009620282799005508,0.10132550030010753,0.23178213834762573,0.1526603400707245,0.149333193898201,0.12959358096122742,0.1463259756565094,0.14003387093544006,0.15562109649181366,0.12643194198608398,0.0006634204312890621,43,,
1757814734.4294863,0,44,9,3,0.09193052351474762,1.8649431467056274,0.037298861891031265,0.054631661623716354,64,0.09378000348806381,0.24684451520442963,-1.1982799768447876,0.3034000098705292,0.24199941754341125,0.3629942536354065,0.16259828209877014,1.864943027496338,0.5362094044685364,0.0009738095104694366,0.12399263788386022,0.28983762860298157,0.15569832921028137,0.15066379308700562,0.12716814875602722,0.15110015869140625,0.14253400266170502,0.1359090656042099,0.136926531791687,0.0006634204312890621,44,,
1757814734.4339266,0,45,9,4,0.19926221668720245,1.8597644567489624,0.03719528764486313,0.16206693649291992,64,0.1328868865966797,0.16745230555534363,-0.23691999912261963,0.32175999879837036,0.24430972337722778,0.36788657307624817,0.18083111941814423,1.8597642183303833,0.5377025604248047,0.0009848792105913162,0.0630177201793077,0.147195965051651,0.150462344288826,0.1416468620300293,0.14090102910995483,0.15145838260650635,0.14376330375671387,0.13507866859436035,0.1366894245147705,0.0006634204312890621,45,,
1757814734.4339266,0,45,9,4,0.19926221668720245,1.8597644567489624,0.03719528764486313,0.16206693649291992,64,0.1328868865966797,0.16745230555534363,-0.23691999912261963,0.32175999879837036,0.24430972337722778,0.36788657307624817,0.18083111941814423,1.8597642183303833,0.5377025604248047,0.0009848792105913162,0.0630177201793077,0.147195965051651,0.150462344288826,0.1416468620300293,0.14090102910995483,0.15145838260650635,0.14376330375671387,0.13507866859436035,0.1366894245147705,0.0006634204312890621,45,0.4399999976158142,0.2540825605392456
1757814734.4496646,0,46,10,0,0.11414790898561478,1.8524730205535889,0.03704946115612984,0.07709844410419464,64,0.10168062150478363,0.23675914108753204,-0.8379200100898743,0.32359999418258667,0.2526351809501648,0.37858834862709045,0.15427051484584808,1.8524729013442993,0.5398189425468445,0.0009483955800533295,0.09697994206087451,0.22699283063411713,0.14107513427734375,0.1538999080657959,0.14840549230575562,0.15306736528873444,0.13070330023765564,0.13498413562774658,0.13786469399929047,0.000630249409724609,46,,
1757814734.4548676,0,47,10,1,0.13831830024719238,1.8396737575531006,0.03679347410798073,0.10152482986450195,64,0.10826437920331955,0.17906072735786438,-0.46983999013900757,0.3240000009536743,0.2646217942237854,0.4546370804309845,0.1605112999677658,1.839673638343811,0.5435746908187866,0.0009507406502962112,0.07614943619011669,0.17710384726524353,0.15283069014549255,0.14977413415908813,0.1435234397649765,0.15525557100772858,0.1231590211391449,0.1426275670528412,0.13282960653305054,0.000630249409724609,47,,
1757814734.4598143,0,48,10,2,0.2158605456352234,1.8398491144180298,0.03679697960615158,0.1790635585784912,64,0.1497649997472763,0.15131168067455292,-0.32767999172210693,0.32971999049186707,0.26567888259887695,0.37184587121009827,0.1729862093925476,1.8398491144180298,0.543522834777832,0.0009527448564767838,0.0779973622383397,0.17886273562908173,0.1592808961868286,0.14808368682861328,0.12470989674329758,0.15318821370601654,0.12801189720630646,0.13781702518463135,0.14890840649604797,0.000630249409724609,48,,
