timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757826459.6056619,0,11,3,0,-0.9452321529388428,1.9453120231628418,0.03890623897314072,-0.9841383695602417,64,-0.4795624911785126,0.6016762852668762,-1.0,0.7232000231742859,0.15070432424545288,0.15898463129997253,0.14494015276432037,1.9453119039535522,0.514056384563446,0.0009246915578842163,0.07413010917629881,0.17113548517227173,0.14209289848804474,0.1433049738407135,0.143156036734581,0.14226306974887848,0.14242924749851227,0.14331716299057007,0.14343661069869995,0.0009025,11,,
1757826459.6107988,0,12,3,1,-0.89449143409729,1.945223093032837,0.03890446200966835,-0.9333959221839905,64,-0.45649999380111694,0.6201664209365845,-1.0,0.7063999772071838,0.15088295936584473,0.16160036623477936,0.145395427942276,1.945223093032837,0.5140798687934875,0.0009237676858901978,0.07368522431523174,0.17039254307746887,0.1430167853832245,0.14254452288150787,0.14212803542613983,0.1424926519393921,0.14210209250450134,0.1435663104057312,0.14414961636066437,0.0009025,12,,
1757826459.6157064,0,13,3,2,-0.6883062720298767,1.9450963735580444,0.0389019250869751,-0.7272081971168518,64,-0.35103750228881836,0.6562038660049438,-1.0,0.7224000096321106,0.15176598727703094,0.1660883128643036,0.14549565315246582,1.9450963735580444,0.5141133666038513,0.0009353943169116974,0.04452879974867501,0.09989405423402786,0.14210473001003265,0.1424199640750885,0.14431814849376678,0.14138421416282654,0.14302752912044525,0.1439027637243271,0.14284265041351318,0.0009025,13,,
1757826459.62056,0,14,3,3,-0.8649829030036926,1.9450603723526,0.038901206105947495,-0.9038841128349304,64,-0.4378499984741211,0.6324988603591919,-1.0,0.7264000177383423,0.15120866894721985,0.16425473988056183,0.14492915570735931,1.9450602531433105,0.5141229033470154,0.0009450986981391907,0.07816665964298798,0.1830323040485382,0.14311711490154266,0.14199498295783997,0.1430840790271759,0.14309118688106537,0.1429494321346283,0.1429835706949234,0.1427796632051468,0.0009025,14,,
1757826459.6254315,0,15,3,4,-0.9872643947601318,1.9447805881500244,0.038895610719919205,-1.0261600017547607,64,-0.49422499537467957,0.6055142879486084,-1.0,0.6912000179290771,0.1534482091665268,0.16655400395393372,0.1443920135498047,1.9447804689407349,0.5141968727111816,0.0009456127882003784,0.11582314444050688,0.27333611249923706,0.14374512434005737,0.14350572228431702,0.14236807823181152,0.14312037825584412,0.142630934715271,0.14246365427970886,0.1421661078929901,0.0009025,15,,
1757826459.6402452,0,16,4,0,-0.9361242055892944,1.9446395635604858,0.03889279067516327,-0.9750170111656189,64,-0.4729374945163727,0.5523625612258911,-1.0,0.7024000287055969,0.1536298394203186,0.17035982012748718,0.14488978683948517,1.9446395635604858,0.5142341256141663,0.0009024590253829956,0.06911559760503197,0.16044215857982635,0.14393460750579834,0.14433959126472473,0.14323408901691437,0.1416976898908615,0.14192990958690643,0.14120876789093018,0.14365534484386444,0.000857375,16,,
1757826459.6452708,0,17,4,1,-0.6290817856788635,1.944535493850708,0.03889070823788643,-0.6679725050926208,64,-0.314300000667572,0.645085334777832,-1.0,0.7008000016212463,0.1540585458278656,0.17099380493164062,0.14586912095546722,1.944535493850708,0.5142616629600525,0.0009159743785858154,0.08033489856034694,0.1881706416606903,0.14330744743347168,0.14317229390144348,0.14311911165714264,0.14263197779655457,0.14256544411182404,0.14245638251304626,0.14274734258651733,0.000857375,17,,
1757826459.650236,0,18,4,2,-0.8498069047927856,1.9441542625427246,0.03888308256864548,-0.8886899948120117,64,-0.42768749594688416,0.6506056785583496,-1.0,0.7192000150680542,0.15588496625423431,0.1751372367143631,0.14597351849079132,1.9441540241241455,0.5143625140190125,0.0009292811155319214,0.08006726182960752,0.1846676915884018,0.1437203586101532,0.14190177619457245,0.14083167910575867,0.14234419167041779,0.14426586031913757,0.14359718561172485,0.14333896338939667,0.000857375,18,,
1757826459.655141,0,19,4,3,-0.7852660417556763,1.9441404342651367,0.03888280689716339,-0.8241488337516785,64,-0.39402496814727783,0.6119288206100464,-1.0,0.7080000042915344,0.1553834229707718,0.1753089427947998,0.1459149569272995,1.9441404342651367,0.5143661499023438,0.0009346678853034973,0.0728177093481741,0.16824693977832794,0.1435343623161316,0.14132733643054962,0.1430073082447052,0.14279696345329285,0.1423974186182022,0.14311277866363525,0.14382383227348328,0.000857375,19,,
1757826459.6600323,0,20,4,4,-0.8007022738456726,1.9438742399215698,0.03887748345732689,-0.8395797610282898,64,-0.40063750743865967,0.660619854927063,-1.0,0.7143999934196472,0.15718451142311096,0.18425919115543365,0.14676779508590698,1.9438738822937012,0.514436662197113,0.0009544342756271362,0.0928123473702541,0.2165117710828781,0.14188626408576965,0.14087234437465668,0.14353127777576447,0.14469097554683685,0.14215214550495148,0.14304961264133453,0.14381739497184753,0.000857375,20,,
1757826459.6600323,0,20,4,4,-0.8007022738456726,1.9438742399215698,0.03887748345732689,-0.8395797610282898,64,-0.40063750743865967,0.660619854927063,-1.0,0.7143999934196472,0.15718451142311096,0.18425919115543365,0.14676779508590698,1.9438738822937012,0.514436662197113,0.0009544342756271362,0.0928123473702541,0.2165117710828781,0.14188626408576965,0.14087234437465668,0.14353127777576447,0.14469097554683685,0.14215214550495148,0.14304961264133453,0.14381739497184753,0.000857375,20,0.02500000037252903,0.1573355346918106
1757826459.6771564,0,21,5,0,-0.7055173516273499,1.943671703338623,0.03887343406677246,-0.7443907856941223,64,-0.35528749227523804,0.6415942907333374,-1.0,0.7088000178337097,0.15727734565734863,0.17557312548160553,0.1472662389278412,1.9436715841293335,0.5144901871681213,0.0009108781814575195,0.08395691905336176,0.19559946656227112,0.14373396337032318,0.14282481372356415,0.14390066266059875,0.141663059592247,0.14386746287345886,0.14141541719436646,0.1425946205854416,0.0008145062499999999,21,,
1757826459.682141,0,22,5,1,-0.8312554955482483,1.9440810680389404,0.03888162225484848,-0.870137095451355,64,-0.4153999984264374,0.6267181634902954,-1.0,0.7056000232696533,0.15540237724781036,0.16970030963420868,0.14546191692352295,1.9440809488296509,0.5143818855285645,0.0009258538484573364,0.08701351616437433,0.20308296382427216,0.14245425164699554,0.14035987854003906,0.1458253115415573,0.1420620083808899,0.14280299842357635,0.14194762706756592,0.1445479542016983,0.0008145062499999999,22,,
1757826459.687022,0,23,5,2,-0.47756335139274597,1.943350076675415,0.03886700049042702,-0.5164303779602051,64,-0.2382124960422516,0.688406765460968,-1.0,0.7143999934196472,0.15884339809417725,0.18697169423103333,0.14617539942264557,1.9433497190475464,0.5145754218101501,0.0009148865938186646,0.07356350326913391,0.16644218564033508,0.14334112405776978,0.14177510142326355,0.14423127472400665,0.14312544465065002,0.1438160240650177,0.14246121048927307,0.1412498503923416,0.0008145062499999999,23,,
1757826459.6919787,0,24,5,3,-1.0416043996810913,1.942624568939209,0.03885249048471451,-1.0804568529129028,64,-0.5073250532150269,0.6227108240127563,-1.0,0.6895999908447266,0.16036967933177948,0.18505670130252838,0.14507609605789185,1.942624568939209,0.5147675275802612,0.0009376704692840576,0.17355310785357864,0.40638309717178345,0.14218810200691223,0.1415718048810959,0.14477013051509857,0.14357104897499084,0.14315573871135712,0.14227533340454102,0.14246785640716553,0.0008145062499999999,24,,
1757826459.6968603,0,25,5,4,-0.8752425312995911,1.9399933815002441,0.038799867033958435,-0.9140424132347107,64,-0.4250749945640564,0.6647837162017822,-1.0,0.7192000150680542,0.16514433920383453,0.22986720502376556,0.14658816158771515,1.9399933815002441,0.5154656767845154,0.000957489013671875,0.14687722237983006,0.3408210873603821,0.14479447901248932,0.1406160295009613,0.13934564590454102,0.1436700075864792,0.1426304429769516,0.14847373962402344,0.14046965539455414,0.0008145062499999999,25,,
1757826459.7115006,0,26,6,0,-0.8638679385185242,1.941624402999878,0.03883248567581177,-0.9027004241943359,64,-0.42438751459121704,0.6180087924003601,-1.0,0.7056000232696533,0.1621723622083664,0.19474537670612335,0.14627261459827423,1.941624402999878,0.5150326490402222,0.000919833779335022,0.12386020702975724,0.2840598523616791,0.14331921935081482,0.14211852848529816,0.1433158665895462,0.14096137881278992,0.1421496421098709,0.14478926360607147,0.1433461308479309,0.0007737809374999998,26,,
1757826459.716488,0,27,6,1,-0.798410177230835,1.9413559436798096,0.038827117532491684,-0.8372372984886169,64,-0.392549991607666,0.6197075247764587,-1.0,0.6967999935150146,0.1619659960269928,0.20168708264827728,0.14829231798648834,1.9413559436798096,0.5151038765907288,0.0009194128215312958,0.14310274365456244,0.3250006139278412,0.14176377654075623,0.1451644003391266,0.1414463371038437,0.14371433854103088,0.14402177929878235,0.14027953147888184,0.14360985159873962,0.0007737809374999998,27,,
1757826459.721386,0,28,6,2,-0.9291593432426453,1.9404442310333252,0.03880888223648071,-0.967968225479126,64,-0.4458875060081482,0.6636597514152527,-1.0,0.7175999879837036,0.1669173538684845,0.20029059052467346,0.15210774540901184,1.9404442310333252,0.5153459310531616,0.0009373724460601807,0.16738565421366525,0.39197009801864624,0.14041012525558472,0.1445658802986145,0.14388743042945862,0.1420128494501114,0.14692936837673187,0.14280526340007782,0.13938911259174347,0.0007737809374999998,28,,
1757826459.7262917,0,29,6,3,-1.296787977218628,1.9390296936035156,0.03878059238195419,-1.3355685472488403,64,-0.6325250267982483,0.5632429718971252,-1.0,0.7247999906539917,0.16875341534614563,0.23013447225093842,0.15169954299926758,1.9390296936035156,0.51572185754776,0.0009581185877323151,0.18228389062687406,0.4214171767234802,0.14422200620174408,0.14133530855178833,0.14469341933727264,0.13982240855693817,0.14592282474040985,0.1409418284893036,0.14306218922138214,0.0007737809374999998,29,,
1757826459.7311773,0,30,6,4,-0.7094470262527466,1.9394490718841553,0.03878898173570633,-0.7482360005378723,64,-0.3370625078678131,0.6586000323295593,-1.0,0.6912000179290771,0.16819386184215546,0.20599830150604248,0.151617631316185,1.9394490718841553,0.5156103372573853,0.0009624063968658447,0.144870146777194,0.3371700346469879,0.1431354284286499,0.1450851857662201,0.1412205994129181,0.14227351546287537,0.14027033746242523,0.1428515911102295,0.14516332745552063,0.0007737809374999998,30,,
1757826459.7311773,0,30,6,4,-0.7094470262527466,1.9394490718841553,0.03878898173570633,-0.7482360005378723,64,-0.3370625078678131,0.6586000323295593,-1.0,0.6912000179290771,0.16819386184215546,0.20599830150604248,0.151617631316185,1.9394490718841553,0.5156103372573853,0.0009624063968658447,0.144870146777194,0.3371700346469879,0.1431354284286499,0.1450851857662201,0.1412205994129181,0.14227351546287537,0.14027033746242523,0.1428515911102295,0.14516332745552063,0.0007737809374999998,30,0.05999999865889549,0.1688944399356842
1757826459.7540262,0,31,7,0,-0.9945558905601501,1.93880033493042,0.038776006549596786,-1.0333318710327148,64,-0.4760499894618988,0.625975489616394,-1.0,0.7200000286102295,0.16809435188770294,0.21258099377155304,0.14894241094589233,1.9388002157211304,0.51578289270401,0.0009270608425140381,0.16287816259705765,0.38452181220054626,0.14487224817276,0.14170965552330017,0.1414482146501541,0.14273034036159515,0.14551383256912231,0.13924023509025574,0.1444854885339737,0.0007350918906249997,31,,
1757826459.7578235,0,32,7,1,-0.8524949550628662,1.9389317035675049,0.0387786328792572,-0.8912736177444458,64,-0.4084250032901764,0.6461797952651978,-1.0,0.7271999716758728,0.16912052035331726,0.22239409387111664,0.14873529970645905,1.9389317035675049,0.5157479047775269,0.0009327232837677002,0.13477782277355843,0.3163035213947296,0.1430126577615738,0.14269080758094788,0.1441044956445694,0.14274552464485168,0.14336015284061432,0.14140598475933075,0.14268037676811218,0.0007350918906249997,32,,
1757826459.7614543,0,33,7,2,-0.7780299186706543,1.9381996393203735,0.03876399248838425,-0.8167939186096191,64,-0.3791624903678894,0.6490930914878845,-1.0,0.6967999935150146,0.17232206463813782,0.2129831463098526,0.15046578645706177,1.938199520111084,0.5159427523612976,0.0009324401617050171,0.10049854071491887,0.22923097014427185,0.1417357474565506,0.14400026202201843,0.14473192393779755,0.14040346443653107,0.14473514258861542,0.14081045985221863,0.1435830146074295,0.0007350918906249997,33,,
1757826459.7650564,0,34,7,3,-1.186809778213501,1.9321589469909668,0.03864317759871483,-1.2254528999328613,64,-0.5680000185966492,0.5692380666732788,-1.0,0.7271999716758728,0.18435561656951904,0.23530590534210205,0.15510930120944977,1.9321587085723877,0.517555832862854,0.0009546577930450439,0.18290593671265287,0.4288659989833832,0.1499367356300354,0.13876956701278687,0.13970798254013062,0.141683429479599,0.14119009673595428,0.143982395529747,0.14472979307174683,0.0007350918906249997,34,,
1757826459.7686996,0,35,7,4,-0.6551531553268433,1.9348559379577637,0.03869711607694626,-0.6938502788543701,64,-0.30230000615119934,0.6838175654411316,-1.0,0.7080000042915344,0.17725783586502075,0.23152939975261688,0.14935319125652313,1.9348559379577637,0.5168343186378479,0.0009649097919464111,0.1524531181763238,0.35423579812049866,0.14066894352436066,0.14222398400306702,0.14190149307250977,0.14326214790344238,0.14763674139976501,0.14157995581626892,0.14272674918174744,0.0007350918906249997,35,,
1757826459.7822783,0,36,8,0,-0.6955676674842834,1.9324156045913696,0.03864831104874611,-0.7342159748077393,64,-0.32858753204345703,0.6555575132369995,-1.0,0.7224000096321106,0.17937040328979492,0.23326952755451202,0.1541702300310135,1.93241548538208,0.5174870491027832,0.0009276270866394043,0.13146615016982782,0.3022948205471039,0.14189134538173676,0.13990843296051025,0.14360535144805908,0.1402910202741623,0.14614726603031158,0.14287742972373962,0.1452791690826416,0.0006983372960937497,36,,
1757826459.7860045,0,37,8,1,-0.994105875492096,1.9311017990112305,0.03862203657627106,-1.0327279567718506,64,-0.4677000045776367,0.6371718645095825,-1.0,0.7184000015258789,0.17994961142539978,0.22931621968746185,0.15151195228099823,1.9311017990112305,0.5178390741348267,0.0009398609399795532,0.18123895361382664,0.42738431692123413,0.14089098572731018,0.1379845291376114,0.13806399703025818,0.14722581207752228,0.14467842876911163,0.14251145720481873,0.1486448347568512,0.0006983372960937497,37,,
1757826459.7897985,0,38,8,2,-0.8566498160362244,1.9302173852920532,0.03860434517264366,-0.8952541351318359,64,-0.4093624949455261,0.6822079420089722,-1.0,0.7167999744415283,0.18182595074176788,0.2563076317310333,0.15442582964897156,1.9302172660827637,0.5180764198303223,0.0009429082274436951,0.13296355578960284,0.3081459105014801,0.13892123103141785,0.13829563558101654,0.15118612349033356,0.14278340339660645,0.1464184820652008,0.1440940499305725,0.1383010894060135,0.0006983372960937497,38,,
1757826459.7934854,0,39,8,3,-0.8539762496948242,1.9279887676239014,0.03855977579951286,-0.8925360441207886,64,-0.3929249942302704,0.6700563430786133,-1.0,0.6984000205993652,0.18474504351615906,0.2804081439971924,0.15029458701610565,1.9279886484146118,0.5186752676963806,0.000961601734161377,0.1825960405046809,0.42421460151672363,0.1453833132982254,0.14137069880962372,0.14722582697868347,0.14277403056621552,0.1365548074245453,0.14220334589481354,0.14448797702789307,0.0006983372960937497,39,,
1757826459.797127,0,40,8,4,-0.8894571661949158,1.926896095275879,0.03853791952133179,-0.9279950857162476,64,-0.4230625033378601,0.6084440350532532,-1.0,0.6976000070571899,0.18606333434581757,0.250113308429718,0.15974600613117218,1.926896095275879,0.5189693570137024,0.0009565055370330811,0.14322525597485922,0.33199959993362427,0.14526081085205078,0.1438618302345276,0.14798033237457275,0.14357641339302063,0.1391473263502121,0.13740620017051697,0.142767071723938,0.0006983372960937497,40,,
1757826459.797127,0,40,8,4,-0.8894571661949158,1.926896095275879,0.03853791952133179,-0.9279950857162476,64,-0.4230625033378601,0.6084440350532532,-1.0,0.6976000070571899,0.18606333434581757,0.250113308429718,0.15974600613117218,1.926896095275879,0.5189693570137024,0.0009565055370330811,0.14322525597485922,0.33199959993362427,0.14526081085205078,0.1438618302345276,0.14798033237457275,0.14357641339302063,0.1391473263502121,0.13740620017051697,0.142767071723938,0.0006983372960937497,40,0.03999999910593033,0.19255369901657104
1757826459.8140485,0,41,9,0,-1.046842098236084,1.9233134984970093,0.03846626728773117,-1.085308313369751,64,-0.4735000431537628,0.6561884880065918,-1.0,0.7192000150680542,0.18897734582424164,0.2684820592403412,0.15639686584472656,1.9233134984970093,0.5199360251426697,0.0009262114763259888,0.2811350534923982,0.6421446800231934,0.14927789568901062,0.13818106055259705,0.1447141468524933,0.14253351092338562,0.1431272327899933,0.14179730415344238,0.14036881923675537,0.0006634204312890621,41,,
1757826459.819052,0,42,9,1,-1.0749351978302002,1.9201546907424927,0.038403093814849854,-1.1133382320404053,64,-0.4884375035762787,0.5991113185882568,-1.0,0.7103999853134155,0.19526103138923645,0.31215614080429077,0.16398991644382477,1.9201544523239136,0.5207914113998413,0.0009383521974086761,0.24336234993910913,0.5667084455490112,0.14675010740756989,0.1482515037059784,0.13368090987205505,0.13655996322631836,0.14036549627780914,0.15071392059326172,0.14367812871932983,0.0006634204312890621,42,,
1757826459.8239725,0,43,9,2,-1.146742343902588,1.9127079248428345,0.038254156708717346,-1.184996485710144,64,-0.5084500312805176,0.5848904252052307,-1.0,0.6880000233650208,0.20409856736660004,0.3103400766849518,0.16262656450271606,1.912707805633545,0.5228189826011658,0.0009506791830062866,0.31284670189224956,0.7273719310760498,0.14045926928520203,0.14181971549987793,0.1368366926908493,0.14675965905189514,0.15038542449474335,0.14565762877464294,0.1380816400051117,0.0006634204312890621,43,,
1757826459.8288593,0,44,9,3,-1.1834832429885864,1.9123128652572632,0.03824625536799431,-1.2217295169830322,64,-0.5256999731063843,0.5558175444602966,-1.0,0.7056000232696533,0.2035304307937622,0.31865814328193665,0.15727238357067108,1.9123128652572632,0.5229269862174988,0.0009656865149736404,0.2987910801347373,0.7031052708625793,0.1408340334892273,0.14067427814006805,0.15287017822265625,0.14056777954101562,0.14616483449935913,0.14128662645816803,0.13760226964950562,0.0006634204312890621,44,,
1757826459.8337958,0,45,9,4,-1.0516462326049805,1.9088349342346191,0.03817669674754143,-1.0898228883743286,64,-0.4887250065803528,0.6083112359046936,-1.0,0.7328000068664551,0.207169309258461,0.33917227387428284,0.1662667691707611,1.9088348150253296,0.5238798260688782,0.0009693801403045654,0.2353123505697521,0.5286307334899902,0.13550975918769836,0.14004918932914734,0.14452853798866272,0.1442606896162033,0.15067487955093384,0.1464877426624298,0.13848918676376343,0.0006634204312890621,45,,
1757826459.8486295,0,46,10,0,-1.0978336334228516,1.9003393650054932,0.03800678625702858,-1.1358404159545898,64,-0.508887529373169,0.6098383069038391,-1.0,0.699999988079071,0.2154945582151413,0.3525511622428894,0.16142864525318146,1.900339126586914,0.5262218713760376,0.0009382590651512146,0.224963217360523,0.519806981086731,0.13938085734844208,0.13577279448509216,0.1423472762107849,0.1469259262084961,0.13862201571464539,0.1460500806570053,0.15090107917785645,0.000630249409724609,46,,
1757826459.8535838,0,47,10,1,-0.8737906217575073,1.8966835737228394,0.03793366998434067,-0.9117242693901062,64,-0.3484250009059906,0.6783772110939026,-1.0,0.7008000016212463,0.21124671399593353,0.42282769083976746,0.16334876418113708,1.8966834545135498,0.5272361040115356,0.0009512454271316528,0.36472225067210023,0.8465560078620911,0.14301052689552307,0.14685237407684326,0.1432650238275528,0.13593441247940063,0.14774775505065918,0.14271385967731476,0.1404760479927063,0.000630249409724609,47,,
1757826459.858421,0,48,10,2,-0.8861920833587646,1.8836076259613037,0.03767215088009834,-0.9238642454147339,64,-0.3786499798297882,0.6276203989982605,-1.0,0.7024000287055969,0.22473327815532684,0.44537442922592163,0.16035813093185425,1.8836076259613037,0.5308961272239685,0.0009674578905105591,0.28189919040707534,0.6489783525466919,0.14323210716247559,0.13837458193302155,0.13949346542358398,0.15103976428508759,0.14340966939926147,0.15526369214057922,0.1291866898536682,0.000630249409724609,48,,
1757826459.86331,0,49,10,3,-0.723316490650177,1.8797318935394287,0.037594638764858246,-0.7609111070632935,64,-0.2825374901294708,0.6514045596122742,-1.0,0.7264000177383423,0.23244763910770416,0.38797110319137573,0.17281588912010193,1.8797318935394287,0.5319907665252686,0.000982530415058136,0.30158263174550093,0.699897825717926,0.1511792540550232,0.13876542448997498,0.14760887622833252,0.14511623978614807,0.14005887508392334,0.13568691909313202,0.14158444106578827,0.000630249409724609,49,,
1757826459.8681557,0,50,10,4,-1.246427297592163,1.8767112493515015,0.03753422573208809,-1.283961534500122,64,-0.5271375179290771,0.6128832697868347,-1.0,0.7160000205039978,0.23649157583713531,0.45294877886772156,0.1694451868534088,1.876711130142212,0.5328470468521118,0.0009965300559997559,0.40320421550674557,0.9299672842025757,0.12767618894577026,0.1494991034269333,0.13925401866436005,0.1417972445487976,0.14533525705337524,0.15822777152061462,0.1382104456424713,0.000630249409724609,50,,
1757826459.8827724,0,51,11,0,-0.8498300313949585,1.86836576461792,0.0373673141002655,-0.8871973752975464,64,-0.35756251215934753,0.651018500328064,-1.0,0.7120000123977661,0.24221199750900269,0.4492022693157196,0.16785284876823425,1.86836576461792,0.5352271199226379,0.0009561032056808472,0.2805181518997328,0.6497451066970825,0.13857384026050568,0.14184333384037018,0.14181096851825714,0.13684318959712982,0.15426965057849884,0.14459440112113953,0.14206463098526,0.0005987369392383785,51,,
1757826459.8876727,0,52,11,1,-1.2751052379608154,1.859745979309082,0.03719491884112358,-1.312300205230713,64,-0.5308125019073486,0.6297592520713806,-1.0,0.7135999798774719,0.24598711729049683,0.4287848174571991,0.16647890210151672,1.859745979309082,0.5377078652381897,0.00096844881772995,0.40824791800821264,0.9515259861946106,0.1460297703742981,0.13579675555229187,0.15787675976753235,0.1386875957250595,0.13924089074134827,0.14427492022514343,0.13809332251548767,0.0005987369392383785,52,,
1757826459.8927195,0,53,11,2,-0.9624473452568054,1.8601034879684448,0.03720206767320633,-0.9996494054794312,64,-0.39873749017715454,0.6557482481002808,-1.0,0.7360000014305115,0.24750564992427826,0.41143596172332764,0.16341641545295715,1.8601033687591553,0.5376045107841492,0.000967271625995636,0.3184872694642889,0.7262824773788452,0.15016146004199982,0.14451487362384796,0.12871108949184418,0.1585615575313568,0.13981297612190247,0.1381818950176239,0.14005619287490845,0.0005987369392383785,53,,
