timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756831496.8021731,0,10,2,4,-0.1683236062526703,1.8908753395080566,0.018908752128481865,-0.1872323602437973,32,-0.023062512278556824,0.5659794211387634,-1.0,0.782800018787384,0.23804284632205963,0.3681868612766266,0.1591624915599823,1.8908751010894775,0.5288556814193726,0.009982511401176453,0.19236217234961928,0.4167831838130951,0.12902989983558655,0.1459038257598877,0.13540829718112946,0.15038353204727173,0.15544337034225464,0.15001989901065826,0.13381117582321167,0.01,10,,
1756831496.8108976,0,11,3,0,-0.23499304056167603,1.8592957258224487,0.0185929574072361,-0.2535859942436218,32,-0.059800002723932266,0.5619705319404602,-1.0,0.7623999714851379,0.26797160506248474,0.41357284784317017,0.18972983956336975,1.8592957258224487,0.5378380417823792,0.010154828429222107,0.199890400126401,0.44596466422080994,0.15256550908088684,0.1278243362903595,0.15022142231464386,0.13367092609405518,0.14341144263744354,0.1545841097831726,0.13772225379943848,0.01,11,,
1756831496.8140712,0,12,3,1,-0.39936205744743347,1.8403240442276,0.01840323954820633,-0.4177652895450592,32,-0.13651250302791595,0.4685262143611908,-1.0,0.6895999908447266,0.2840646207332611,0.3998692035675049,0.16090287268161774,1.840323805809021,0.5433826446533203,0.01013079285621643,0.20945858878644488,0.4704129993915558,0.17308175563812256,0.15608301758766174,0.14627043902873993,0.14413173496723175,0.12557688355445862,0.14210492372512817,0.11275121569633484,0.01,12,,
1756831496.817235,0,13,3,2,-0.14160101115703583,1.755864143371582,0.017558641731739044,-0.15915966033935547,32,0.046237505972385406,0.5229281783103943,-1.0,0.7559999823570251,0.3466537594795227,0.5396404266357422,0.18508067727088928,1.755864143371582,0.569520115852356,0.01024523377418518,0.2618097060686975,0.5742310285568237,0.13125565648078918,0.12899716198444366,0.1581767350435257,0.16239015758037567,0.15498033165931702,0.15006530284881592,0.11413468420505524,0.01,13,,
1756831496.8203728,0,14,3,3,-0.37202009558677673,1.7369511127471924,0.017369510605931282,-0.38938960433006287,32,-0.11191250383853912,0.5390074849128723,-1.0,0.7224000096321106,0.3445807695388794,0.6212157011032104,0.1642652302980423,1.7369509935379028,0.5757215023040771,0.01035413146018982,0.21314782410999242,0.4432253837585449,0.12608227133750916,0.11928528547286987,0.14937950670719147,0.1737004816532135,0.1257292628288269,0.1538858413696289,0.1519373655319214,0.01,14,,
1756831496.8235047,0,15,3,4,-0.3199465870857239,1.571645975112915,0.01571645960211754,-0.3356630504131317,32,-0.1637124866247177,0.537135899066925,-1.0,0.729200005531311,0.4286743104457855,0.7554054856300354,0.18555034697055817,1.571645975112915,0.636275589466095,0.010259587317705154,0.11614077647787752,0.19626662135124207,0.11737899482250214,0.13054585456848145,0.14803914725780487,0.11857698857784271,0.16396313905715942,0.21034599840641022,0.1111498475074768,0.01,15,,
1756831496.8235047,0,15,3,4,-0.3199465870857239,1.571645975112915,0.01571645960211754,-0.3356630504131317,32,-0.1637124866247177,0.537135899066925,-1.0,0.729200005531311,0.4286743104457855,0.7554054856300354,0.18555034697055817,1.571645975112915,0.636275589466095,0.010259587317705154,0.11614077647787752,0.19626662135124207,0.11737899482250214,0.13054585456848145,0.14803914725780487,0.11857698857784271,0.16396313905715942,0.21034599840641022,0.1111498475074768,0.01,15,0.4000000059604645,0.42698073387145996
1756831496.8335652,0,16,4,0,-0.32772132754325867,1.4199942350387573,0.014199942350387573,-0.34192126989364624,32,-0.015124998986721039,0.516311764717102,-1.0,0.7156000137329102,0.5045772790908813,0.8500868082046509,0.19299910962581635,1.4199941158294678,0.7042282819747925,0.01033473014831543,0.2619748084232088,0.5448132753372192,0.12222881615161896,0.1714455932378769,0.13098713755607605,0.1806715875864029,0.10678956657648087,0.14417320489883423,0.14370407164096832,0.01,16,,
1756831496.8367436,0,17,4,1,-0.6726292967796326,1.3705074787139893,0.013705074787139893,-0.6863343715667725,32,-0.23386250436306,0.4654316306114197,-1.0,0.5623999834060669,0.5054432153701782,0.8731660842895508,0.21582724153995514,1.3705074787139893,0.7296566963195801,0.010586649179458618,0.31658302186136406,0.6779731512069702,0.15254050493240356,0.1524125188589096,0.1493905484676361,0.09171023964881897,0.1550324559211731,0.16127681732177734,0.13763689994812012,0.01,17,,
1756831496.839884,0,18,4,2,-0.8120981454849243,1.2533924579620361,0.012533924542367458,-0.8246320486068726,32,-0.19962501525878906,0.4999328851699829,-1.0,0.7264000177383423,0.5519775152206421,0.990840494632721,0.18132153153419495,1.2533924579620361,0.7978346943855286,0.010751336812973022,0.40824796984480605,0.8754175305366516,0.09737658500671387,0.15736472606658936,0.1253056824207306,0.12221968173980713,0.1466624140739441,0.21547245979309082,0.13559845089912415,0.01,18,,
1756831496.843028,0,19,4,3,-0.9030144810676575,1.3075586557388306,0.013075586408376694,-0.9160900712013245,32,-0.16973750293254852,0.5365219116210938,-1.0,0.769599974155426,0.5343042612075806,0.9383323788642883,0.22249437868595123,1.307558536529541,0.7647840976715088,0.010925978422164917,0.4082479877835242,0.8481585383415222,0.1038326695561409,0.08938978612422943,0.18958064913749695,0.11551554501056671,0.1813856065273285,0.17651155591011047,0.14378418028354645,0.01,19,,
1756831496.846162,0,20,4,4,-0.6571102738380432,0.8886213302612305,0.008886213414371014,-0.6659964919090271,32,0.008137509226799011,0.513720691204071,-1.0,0.782800018787384,0.6959637999534607,0.9892488121986389,0.19542483985424042,0.8886213302612305,1.1253386735916138,0.01112779974937439,0.4082479451081634,0.8816192746162415,0.17280244827270508,0.09255862236022949,0.20649340748786926,0.19132891297340393,0.11589902639389038,0.13092683255672455,0.08999074995517731,0.01,20,,
1756831496.8548462,0,21,5,0,-1.0747371912002563,0.852740466594696,0.008527404628694057,-1.0832645893096924,32,-0.1972624957561493,0.4947250485420227,-1.0,0.7531999945640564,0.6989384293556213,0.9922397136688232,0.19398444890975952,0.8527404069900513,1.1726897954940796,0.011341556906700134,0.4082480253366436,0.8640653491020203,0.1679622232913971,0.17057949304580688,0.1410369575023651,0.08661353588104248,0.14621536433696747,0.13663622736930847,0.15095621347427368,0.01,21,,
1756831496.858041,0,22,5,1,-1.1554099321365356,0.8194331526756287,0.00819433107972145,-1.1636042594909668,32,-0.09794999659061432,0.5898532867431641,-1.0,0.7300000190734863,0.6868702173233032,0.9964260458946228,0.22941212356090546,0.8194331526756287,1.220355749130249,0.011547014117240906,0.40824808237764415,0.8408015370368958,0.2121858447790146,0.1863311231136322,0.12250369787216187,0.12431943416595459,0.1452985554933548,0.057002536952495575,0.15235881507396698,0.01,22,,
1756831496.8611643,0,23,5,2,-1.1948496103286743,0.697900116443634,0.006979001220315695,-1.2018285989761353,32,-0.05863749235868454,0.5846379995346069,-1.0,0.7491999864578247,0.7636957764625549,0.9999542236328125,0.2649890184402466,0.6979000568389893,1.4328699111938477,0.011336341500282288,0.40824811707295333,0.8673842549324036,0.10006634891033173,0.12426868826150894,0.12520506978034973,0.11296449601650238,0.1479663848876953,0.22596657276153564,0.16356244683265686,0.01,23,,
1756831496.8643227,0,24,5,3,-0.40675172209739685,0.6640071272850037,0.006640071049332619,-0.4133917987346649,32,0.035425007343292236,0.45864054560661316,-0.8180000185966492,0.6948000192642212,0.7520459294319153,0.9998138546943665,0.2826642692089081,0.6640070676803589,1.5060080289840698,0.011358857154846191,0.3714942298356305,0.7327877283096313,0.10766060650348663,0.20100218057632446,0.045895762741565704,0.23305076360702515,0.21082691848278046,0.07949367165565491,0.12207010388374329,0.01,24,,
1756831496.8674653,0,25,5,4,-0.8253507018089294,0.46654513478279114,0.0046654511243104935,-0.8300161361694336,32,-0.05979999899864197,0.5272315144538879,-1.0,0.72079998254776,0.8384220004081726,0.9996838569641113,0.2478640377521515,0.46654510498046875,2.1434154510498047,0.011333495378494263,0.4082480086128666,0.7461119890213013,0.12859588861465454,0.15787604451179504,0.14865872263908386,0.18731766939163208,0.08840350061655045,0.18135806918144226,0.10779011249542236,0.01,25,,
1756831496.8674653,0,25,5,4,-0.8253507018089294,0.46654513478279114,0.0046654511243104935,-0.8300161361694336,32,-0.05979999899864197,0.5272315144538879,-1.0,0.72079998254776,0.8384220004081726,0.9996838569641113,0.2478640377521515,0.46654510498046875,2.1434154510498047,0.011333495378494263,0.4082480086128666,0.7461119890213013,0.12859588861465454,0.15787604451179504,0.14865872263908386,0.18731766939163208,0.08840350061655045,0.18135806918144226,0.10779011249542236,0.01,25,0.4449999928474426,0.782504141330719
1756831496.884196,0,26,6,0,-1.3724792003631592,0.5045469403266907,0.005045469384640455,-1.3775246143341064,32,-0.22757500410079956,0.5143577456474304,-1.0,0.7088000178337097,0.7997332811355591,0.9987043142318726,0.2189447283744812,0.5045469403266907,1.9819761514663696,0.01145628746598959,0.4082481224767751,0.8299261331558228,0.25035732984542847,0.12089301645755768,0.12619055807590485,0.07441723346710205,0.17845748364925385,0.15892605483531952,0.09075828641653061,0.01,26,,
1756831496.8872378,0,27,6,1,-0.21718356013298035,0.585843563079834,0.005858435295522213,-0.22304199635982513,32,-0.06742500513792038,0.537382185459137,-1.0,0.7459999918937683,0.7651473879814148,0.9992522597312927,0.20683099329471588,0.585843563079834,1.7069402933120728,0.011650115251541138,0.2620591241602687,0.5715463161468506,0.25952595472335815,0.1358390748500824,0.13159431517124176,0.06785468757152557,0.11410728096961975,0.20376555621623993,0.08731310814619064,0.01,27,,
1756831496.8901625,0,28,6,2,-1.0743218660354614,0.2698141634464264,0.0026981416158378124,-1.0770200490951538,32,-0.10000000149011612,0.5689345002174377,-1.0,0.7656000256538391,0.9034874439239502,0.9999996423721313,0.4128623306751251,0.269814133644104,3.7062549591064453,0.011723369359970093,0.40824795332263075,0.8043375611305237,0.19980701804161072,0.05246773362159729,0.05279042199254036,0.3192448019981384,0.13301600515842438,0.08024388551712036,0.16243012249469757,0.01,28,,
1756831496.8930695,0,29,6,3,-1.861662745475769,0.3214852809906006,0.003214852651581168,-1.8648775815963745,32,-0.08687498420476913,0.5072703957557678,-1.0,0.7192000150680542,0.8638970255851746,1.0,0.5061793923377991,0.3214852511882782,3.110562562942505,0.011984497308731079,0.40824796977554567,0.863118052482605,0.07905164361000061,0.06615882366895676,0.230678528547287,0.19279679656028748,0.20892412960529327,0.07281489670276642,0.14957521855831146,0.01,29,,
1756831496.8959825,0,30,6,4,-1.6016041040420532,0.3432023525238037,0.003432023338973522,-1.6050361394882202,32,-0.04958749935030937,0.4900260865688324,-1.0,0.7440000176429749,0.8780523538589478,0.9999802112579346,0.2573019564151764,0.3432023227214813,2.9137332439422607,0.012076795101165771,0.40824807625033566,0.8233982920646667,0.1465398669242859,0.20404043793678284,0.10027100145816803,0.08859734982252121,0.09468826651573181,0.31979238986968994,0.04607069119811058,0.01,30,,
1756831496.9044173,0,31,7,0,-0.414128839969635,0.3358648419380188,0.0033586483914405107,-0.4174875020980835,32,-0.024024996906518936,0.514139711856842,-1.0,0.7627999782562256,0.881805419921875,1.0,0.38767489790916443,0.335864782333374,2.977388620376587,0.012028902769088745,0.40824797416534897,0.9128386974334717,0.16300147771835327,0.11482013761997223,0.18778592348098755,0.1173069030046463,0.15452808141708374,0.13483208417892456,0.12772540748119354,0.01,31,,
1756831496.9073665,0,32,7,1,-2.263742685317993,0.30212661623954773,0.0030212660785764456,-2.266763925552368,32,-0.04772500693798065,0.5555278658866882,-1.0,0.7572000026702881,0.8773421049118042,0.9999998807907104,0.2928931713104248,0.30212661623954773,3.309870481491089,0.012248337268829346,0.40824813498666407,0.7289789915084839,0.06640080362558365,0.2144917994737625,0.10661469399929047,0.14459644258022308,0.19775867462158203,0.23179009556770325,0.03834749758243561,0.01,32,,
1756831496.9102833,0,33,7,2,-1.8427222967147827,0.19556944072246552,0.0019556942861527205,-1.8446780443191528,32,-0.05866248905658722,0.5498842000961304,-1.0,0.77920001745224,0.9261929392814636,0.9999998807907104,0.49295496940612793,0.19556944072246552,5.1132731437683105,0.012406455352902412,0.4082479455614265,0.7808179259300232,0.190333753824234,0.1458817720413208,0.14556008577346802,0.13569524884223938,0.11588078737258911,0.11254663020372391,0.15410172939300537,0.01,33,,
1756831496.9131844,0,34,7,3,-3.0375328063964844,0.28212738037109375,0.002821273636072874,-3.040354013442993,32,-0.1853875070810318,0.549402117729187,-1.0,0.7540000081062317,0.8792960047721863,1.0,0.36712563037872314,0.28212738037109375,3.5444982051849365,0.012194529175758362,0.4082480286431262,0.800458550453186,0.06329209357500076,0.059806033968925476,0.2466275542974472,0.08760188519954681,0.09494074434041977,0.18681040406227112,0.26092126965522766,0.01,34,,
1756831496.9160883,0,35,7,4,-2.3105125427246094,0.2853006422519684,0.0028530063573271036,-2.3133654594421387,32,-0.004549995064735413,0.4920954406261444,-0.6800000071525574,0.7275999784469604,0.8916040062904358,1.0,0.3131558299064636,0.28530070185661316,3.5050737857818604,0.012566685676574707,0.317774829161143,0.5783994793891907,0.17212975025177002,0.09318436682224274,0.09426227957010269,0.11691582202911377,0.17389743030071259,0.167768657207489,0.18184170126914978,0.01,35,,
1756831496.9160883,0,35,7,4,-2.3105125427246094,0.2853006422519684,0.0028530063573271036,-2.3133654594421387,32,-0.004549995064735413,0.4920954406261444,-0.6800000071525574,0.7275999784469604,0.8916040062904358,1.0,0.3131558299064636,0.28530070185661316,3.5050737857818604,0.012566685676574707,0.317774829161143,0.5783994793891907,0.17212975025177002,0.09318436682224274,0.09426227957010269,0.11691582202911377,0.17389743030071259,0.167768657207489,0.18184170126914978,0.01,35,0.38999998569488525,0.8959442973136902
1756831496.92619,0,36,8,0,-2.565293550491333,0.14574970304965973,0.0014574970118701458,-2.566751003265381,32,-0.012350000441074371,0.5562613606452942,-1.0,0.7008000016212463,0.9516056776046753,1.0,0.6417235136032104,0.1457497477531433,6.861074447631836,0.011662468314170837,0.34895100624047143,0.7211999297142029,0.19387909770011902,0.22089573740959167,0.10551679134368896,0.11848686635494232,0.05408548563718796,0.17754143476486206,0.129594624042511,0.01,36,,
1756831496.9293222,0,37,8,1,-3.9793403148651123,0.18595217168331146,0.0018595217261463404,-3.9811997413635254,32,-0.23026250302791595,0.5573641657829285,-1.0,0.7459999918937683,0.9387422800064087,1.0,0.3789231777191162,0.18595218658447266,5.377726078033447,0.011956192553043365,0.4082481739029911,0.6940669417381287,0.2140415906906128,0.1424005627632141,0.13723185658454895,0.03835780546069145,0.2199682891368866,0.12080460786819458,0.12719526886940002,0.01,37,,
1756831496.9324229,0,38,8,2,-1.7932357788085938,0.3157271444797516,0.0031572713050991297,-1.7963930368423462,32,-0.08110000938177109,0.5163988471031189,-1.0,0.7440000176429749,0.8967886567115784,1.0,0.34554246068000793,0.3157271444797516,3.1672918796539307,0.01220330223441124,0.4082480308254668,0.7931826114654541,0.06898830085992813,0.06815081834793091,0.19363605976104736,0.1616835743188858,0.1517041176557541,0.1925106644630432,0.1633264571428299,0.01,38,,
1756831496.935542,0,39,8,3,-3.145334482192993,0.15969163179397583,0.0015969162341207266,-3.1469314098358154,32,-0.11979999393224716,0.5105650424957275,-1.0,0.6952000260353088,0.9335042834281921,1.0,0.4137130677700043,0.1596916764974594,6.26206636428833,0.012336120009422302,0.4082480713175072,0.7118910551071167,0.17182469367980957,0.19816359877586365,0.12166212499141693,0.06315189599990845,0.16041021049022675,0.25290563702583313,0.03188181295990944,0.01,39,,
1756831496.9386296,0,40,8,4,-2.9155871868133545,0.22203382849693298,0.002220338210463524,-2.9178075790405273,32,-0.13683749735355377,0.5255039930343628,-1.0,0.6516000032424927,0.9162601232528687,1.0,0.4963702857494354,0.22203384339809418,4.503817558288574,0.011234968900680542,0.33378050248768193,0.5684201121330261,0.18416818976402283,0.07349865138530731,0.086708202958107,0.07469487935304642,0.30735498666763306,0.13573721051216125,0.13783791661262512,0.01,40,,
1756831496.9472106,0,41,9,0,-2.2610435485839844,0.19753427803516388,0.001975342631340027,-2.263018846511841,32,-0.20083750784397125,0.4633638262748718,-1.0,0.7200000286102295,0.9235123991966248,1.0,0.5029538869857788,0.19753429293632507,5.062411785125732,0.012052446603775024,0.40824790903110125,0.7947282195091248,0.2254827469587326,0.06279371678829193,0.05783844366669655,0.11770375072956085,0.09726414084434509,0.2827055752277374,0.15621159970760345,0.01,41,,
1756831496.9503007,0,42,9,1,-3.3225042819976807,0.09073791652917862,0.0009073791443370283,-3.323411703109741,32,-0.18559999763965607,0.601264476776123,-1.0,0.7296000123023987,0.9638081192970276,1.0,0.6440485119819641,0.0907379686832428,11.020744323730469,0.012006551027297974,0.3966159998984203,0.8493033647537231,0.08299040794372559,0.1540406197309494,0.0340736098587513,0.18749208748340607,0.25064533948898315,0.1111309826374054,0.1796269416809082,0.01,42,,
1756831496.9533873,0,43,9,2,-1.2523961067199707,0.06243658438324928,0.0006243658135645092,-1.2530205249786377,32,0.023600008338689804,0.4963662326335907,-1.0,0.6815999746322632,0.9817550778388977,1.0,0.6419619917869568,0.06243663653731346,16.0162353515625,0.012482494115829468,0.38266411836029185,0.759935200214386,0.11381575465202332,0.09590499103069305,0.283388614654541,0.09122972190380096,0.06628643721342087,0.25072264671325684,0.09865187108516693,0.01,43,,
1756831496.9564888,0,44,9,3,-2.8842709064483643,0.10129798203706741,0.0010129797738045454,-2.885283946990967,32,-0.16967499256134033,0.4826928675174713,-1.0,0.5871999859809875,0.9504612684249878,1.0,0.5176098942756653,0.101298026740551,9.871859550476074,0.013140007853507996,0.40824798804623075,0.8047904372215271,0.18861816823482513,0.1635679304599762,0.062278490513563156,0.05343613028526306,0.09898871928453445,0.2148319035768509,0.2182786464691162,0.01,44,,
1756831496.9595876,0,45,9,4,-1.2129344940185547,0.0821780264377594,0.0008217802387662232,-1.2137563228607178,32,-0.08538750559091568,0.5468652248382568,-1.0,0.7387999892234802,0.9688749313354492,1.0,0.6451190114021301,0.08217808604240417,12.168693542480469,0.010737404227256775,0.408248032240506,0.8457083106040955,0.1510484665632248,0.21875189244747162,0.12558278441429138,0.07312546670436859,0.13094979524612427,0.17150713503360748,0.12903447449207306,0.01,45,,
1756831496.9595876,0,45,9,4,-1.2129344940185547,0.0821780264377594,0.0008217802387662232,-1.2137563228607178,32,-0.08538750559091568,0.5468652248382568,-1.0,0.7387999892234802,0.9688749313354492,1.0,0.6451190114021301,0.08217808604240417,12.168693542480469,0.010737404227256775,0.408248032240506,0.8457083106040955,0.1510484665632248,0.21875189244747162,0.12558278441429138,0.07312546670436859,0.13094979524612427,0.17150713503360748,0.12903447449207306,0.01,45,0.4050000011920929,0.9603238105773926
1756831496.969484,0,46,10,0,-1.8939054012298584,0.10992886126041412,0.0010992885800078511,-1.8950047492980957,32,-0.1038374975323677,0.5309467315673828,-1.0,0.7044000029563904,0.9542108774185181,1.0,0.5322099924087524,0.10992889851331711,9.09678840637207,0.011592060327529907,0.40824802422265616,0.8316226601600647,0.20841026306152344,0.09948558360338211,0.13871657848358154,0.07950419187545776,0.25285637378692627,0.18497660756111145,0.03605044260621071,0.01,46,,
1756831496.9726174,0,47,10,1,-3.0270607471466064,0.1043189987540245,0.0010431900154799223,-3.028103828430176,32,-0.15672500431537628,0.5189902186393738,-1.0,0.7495999932289124,0.9576334953308105,1.0,0.4418078064918518,0.10431903600692749,9.585977554321289,0.011982537806034088,0.4082480912137368,0.904097855091095,0.11838279664516449,0.09682708233594894,0.1650390326976776,0.06307844072580338,0.1874997913837433,0.21745523810386658,0.1517176330089569,0.01,47,,
1756831496.975715,0,48,10,2,-2.025177001953125,0.0717150866985321,0.0007171508623287082,-2.0258941650390625,32,-0.06998750567436218,0.5317017436027527,-1.0,0.7612000107765198,0.9741860032081604,1.0,0.5623101592063904,0.07171513140201569,13.94405746459961,0.011932939291000366,0.34944998884136286,0.5855763554573059,0.09808875620365143,0.2098150998353958,0.20376689732074738,0.0963263288140297,0.09255191683769226,0.15680424869060516,0.14264674484729767,0.01,48,,
1756831496.9788098,0,49,10,3,-1.5233162641525269,0.14488209784030914,0.0014488209271803498,-1.524765133857727,32,-0.02695000357925892,0.48099082708358765,-1.0,0.7519999742507935,0.9299041032791138,1.0,0.5657945871353149,0.14488214254379272,6.902161121368408,0.011447876691818237,0.38315120538107145,0.829842209815979,0.21540454030036926,0.22191941738128662,0.11202458292245865,0.09235379099845886,0.06518834829330444,0.1973688006401062,0.09574055671691895,0.01,49,,
1756831496.9819086,0,50,10,4,-1.012265682220459,0.12014885991811752,0.0012014885433018208,-1.0134671926498413,32,0.013837505131959915,0.5396062731742859,-1.0,0.7608000040054321,0.9488236308097839,1.0,0.6671035885810852,0.1201489046216011,8.323004722595215,0.01153150200843811,0.4082479213295777,0.764680802822113,0.15343476831912994,0.14419670403003693,0.15621943771839142,0.20089533925056458,0.04179340973496437,0.18200749158859253,0.12145280838012695,0.01,50,,
1756831496.9819086,0,50,10,4,-1.012265682220459,0.12014885991811752,0.0012014885433018208,-1.0134671926498413,32,0.013837505131959915,0.5396062731742859,-1.0,0.7608000040054321,0.9488236308097839,1.0,0.6671035885810852,0.1201489046216011,8.323004722595215,0.01153150200843811,0.4082479213295777,0.764680802822113,0.15343476831912994,0.14419670403003693,0.15621943771839142,0.20089533925056458,0.04179340973496437,0.18200749158859253,0.12145280838012695,0.01,50,0.4000000059604645,0.9656758308410645
1756831496.9974685,0,51,11,0,-2.191941976547241,0.15007494390010834,0.001500749378465116,-2.1934428215026855,32,-0.13621249794960022,0.49241045117378235,-1.0,0.6776000261306763,0.9394668340682983,1.0,0.4854384660720825,0.15007497370243073,6.66333532333374,0.011637657880783081,0.21489006035386812,0.49060678482055664,0.284473180770874,0.10269767045974731,0.15725843608379364,0.09507051855325699,0.15791642665863037,0.09801657497882843,0.10456721484661102,0.01,51,,
1756831497.0003724,0,52,11,1,-4.1715898513793945,0.07224332541227341,0.0007224332657642663,-4.172312259674072,32,-0.18514999747276306,0.5570513010025024,-1.0,0.6812000274658203,0.9716709852218628,1.0,0.44861769676208496,0.07224337011575699,13.8420991897583,0.011647343635559082,0.408247951828441,0.6870803833007812,0.0877002477645874,0.15778866410255432,0.09660372138023376,0.0962047278881073,0.23676061630249023,0.18893247842788696,0.13600954413414001,0.01,52,,
