timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757355440.6487625,0,10,2,4,0.3919675052165985,1.9444869756698608,0.03888973966240883,0.35307776927948,64,0.20636874437332153,0.24169369041919708,-0.5,0.4560000002384186,0.15265712141990662,0.16827496886253357,0.14421400427818298,1.9444869756698608,0.5142744779586792,0.0010400041937828064,0.04997784654837165,0.11875156313180923,0.14358946681022644,0.14149096608161926,0.14333124458789825,0.1428968757390976,0.14272689819335938,0.14233893156051636,0.1436256468296051,0.001,10,,
1757355440.6487625,0,10,2,4,0.3919675052165985,1.9444869756698608,0.03888973966240883,0.35307776927948,64,0.20636874437332153,0.24169369041919708,-0.5,0.4560000002384186,0.15265712141990662,0.16827496886253357,0.14421400427818298,1.9444869756698608,0.5142744779586792,0.0010400041937828064,0.04997784654837165,0.11875156313180923,0.14358946681022644,0.14149096608161926,0.14333124458789825,0.1428968757390976,0.14272689819335938,0.14233893156051636,0.1436256468296051,0.001,10,0.45500001311302185,0.15019060671329498
1757355440.666824,0,11,3,0,0.394128680229187,1.9443527460098267,0.03888705372810364,0.3552416265010834,64,0.20699375867843628,0.2589687407016754,-0.5,0.4544000029563904,0.1532798409461975,0.16597828269004822,0.1462944746017456,1.9443527460098267,0.5143099427223206,0.0010409876704216003,0.04494766976998661,0.10554856806993484,0.14243929088115692,0.14215399324893951,0.14122673869132996,0.14340971410274506,0.14357584714889526,0.14261746406555176,0.14457693696022034,0.001,11,,
1757355440.6710603,0,12,3,1,0.3389875888824463,1.9441571235656738,0.03888314217329025,0.30010443925857544,64,0.17956875264644623,0.2555695176124573,-0.5,0.44920000433921814,0.1533631533384323,0.1667163074016571,0.14655981957912445,1.9441568851470947,0.5143617987632751,0.0010522454977035522,0.04182697801911025,0.09841462224721909,0.14387699961662292,0.1441841721534729,0.1417076587677002,0.1418192982673645,0.14108386635780334,0.1452317237854004,0.14209634065628052,0.001,12,,
1757355440.6753407,0,13,3,2,0.38028791546821594,1.9443135261535645,0.03888627141714096,0.3414016366004944,64,0.19954374432563782,0.2559049725532532,-0.5,0.46000000834465027,0.15384308993816376,0.16794507205486298,0.14516204595565796,1.9443132877349854,0.514320433139801,0.0010639354586601257,0.03572142661676891,0.08112794160842896,0.14440588653087616,0.14290040731430054,0.14210225641727448,0.14167964458465576,0.14318129420280457,0.14386039972305298,0.14187011122703552,0.001,13,,
1757355440.6795073,0,14,3,3,0.4375869631767273,1.9438667297363281,0.03887733444571495,0.39870962500572205,64,0.22866249084472656,0.19814451038837433,-0.3075999915599823,0.4528000056743622,0.15378506481647491,0.17015565931797028,0.1460745930671692,1.9438666105270386,0.5144385695457458,0.0010435879230499268,0.03182517733525899,0.073629230260849,0.1428360491991043,0.1438557356595993,0.14205245673656464,0.14192362129688263,0.1429603546857834,0.14368028938770294,0.14269153773784637,0.001,14,,
1757355440.6837692,0,15,3,4,0.442057341337204,1.9432965517044067,0.03886593133211136,0.4031914174556732,64,0.23393750190734863,0.21933603286743164,-0.4447999894618988,0.46959999203681946,0.1560285985469818,0.17662665247917175,0.1465812772512436,1.9432965517044067,0.5145894885063171,0.0010492950677871704,0.04428954761946882,0.10360046476125717,0.1425890177488327,0.14362286031246185,0.14336872100830078,0.1449284702539444,0.14200474321842194,0.14285868406295776,0.14062753319740295,0.001,15,,
1757355440.6837692,0,15,3,4,0.442057341337204,1.9432965517044067,0.03886593133211136,0.4031914174556732,64,0.23393750190734863,0.21933603286743164,-0.4447999894618988,0.46959999203681946,0.1560285985469818,0.17662665247917175,0.1465812772512436,1.9432965517044067,0.5145894885063171,0.0010492950677871704,0.04428954761946882,0.10360046476125717,0.1425890177488327,0.14362286031246185,0.14336872100830078,0.1449284702539444,0.14200474321842194,0.14285868406295776,0.14062753319740295,0.001,15,0.42500001192092896,0.15322837233543396
1757355440.706833,0,16,4,0,0.338244765996933,1.9446343183517456,0.03889268636703491,0.29935207962989807,64,0.17948125302791595,0.24189230799674988,-0.5,0.47279998660087585,0.1524324119091034,0.17289696633815765,0.1449241042137146,1.944634199142456,0.5142355561256409,0.0010661780834197998,0.035393425445946404,0.08254368603229523,0.14510172605514526,0.14382345974445343,0.1416437327861786,0.14228227734565735,0.14259368181228638,0.14198483526706696,0.14257031679153442,0.001,16,,
1757355440.7102304,0,17,4,1,0.4211357831954956,1.9440946578979492,0.03888189047574997,0.38225388526916504,64,0.2240937352180481,0.23483657836914062,-0.44679999351501465,0.4580000042915344,0.15429730713367462,0.1677732765674591,0.14469139277935028,1.9440945386886597,0.5143782496452332,0.0010848939418792725,0.04904206094981066,0.11571045219898224,0.14204591512680054,0.1431877315044403,0.14314937591552734,0.1431719958782196,0.14298442006111145,0.14434853196144104,0.14111202955245972,0.001,17,,
1757355440.7137334,0,18,4,2,0.5019724369049072,1.943746566772461,0.03887493163347244,0.4630975127220154,64,0.2669312357902527,0.18394982814788818,-0.4440000057220459,0.44920000433921814,0.15526187419891357,0.16754032671451569,0.14556826651096344,1.9437464475631714,0.5144703984260559,0.001103326678276062,0.05264408597825964,0.12359759956598282,0.14158114790916443,0.14445702731609344,0.1418711543083191,0.14556100964546204,0.14154179394245148,0.1426556408405304,0.14233224093914032,0.001,18,,
1757355440.7171185,0,19,4,3,0.4028693735599518,1.9435040950775146,0.038870081305503845,0.36399930715560913,64,0.2126312553882599,0.23394015431404114,-0.4203999936580658,0.46160000562667847,0.15536269545555115,0.1729261577129364,0.14422045648097992,1.9435040950775146,0.5145345330238342,0.0011071711778640747,0.03120749938803021,0.07163922488689423,0.1422005444765091,0.14722776412963867,0.14261259138584137,0.1423192024230957,0.1420053094625473,0.143586203455925,0.14004841446876526,0.001,19,,
1757355440.7204473,0,20,4,4,0.36843425035476685,1.9436622858047485,0.03887324407696724,0.3295609951019287,64,0.19781875610351562,0.24428223073482513,-0.5,0.44519999623298645,0.15640303492546082,0.1730060577392578,0.14586736261844635,1.9436622858047485,0.5144926905632019,0.001124158501625061,0.04565339673856814,0.10662801563739777,0.14386840164661407,0.14361757040023804,0.14242711663246155,0.1436498612165451,0.14362356066703796,0.1395573616027832,0.14325615763664246,0.001,20,,
1757355440.7204473,0,20,4,4,0.36843425035476685,1.9436622858047485,0.03887324407696724,0.3295609951019287,64,0.19781875610351562,0.24428223073482513,-0.5,0.44519999623298645,0.15640303492546082,0.1730060577392578,0.14586736261844635,1.9436622858047485,0.5144926905632019,0.001124158501625061,0.04565339673856814,0.10662801563739777,0.14386840164661407,0.14361757040023804,0.14242711663246155,0.1436498612165451,0.14362356066703796,0.1395573616027832,0.14325615763664246,0.001,20,0.4449999928474426,0.1578754186630249
1757355440.7361042,0,21,5,0,0.4211285710334778,1.9418609142303467,0.038837216794490814,0.38229134678840637,64,0.22269999980926514,0.2642670273780823,-0.5,0.454800009727478,0.15916793048381805,0.17890673875808716,0.1488843560218811,1.9418606758117676,0.5149700045585632,0.0011373162269592285,0.04726421738038713,0.10870310664176941,0.1422242522239685,0.14149166643619537,0.1425894796848297,0.14090502262115479,0.1434844434261322,0.14508502185344696,0.14422011375427246,0.001,21,,
1757355440.7403078,0,22,5,1,0.43298107385635376,1.9413658380508423,0.0388273149728775,0.39415377378463745,64,0.23157501220703125,0.24887114763259888,-0.5,0.4596000015735626,0.16083070635795593,0.18023081123828888,0.14702479541301727,1.9413658380508423,0.5151012539863586,0.001151127740740776,0.04921744804211436,0.11389090120792389,0.1450091004371643,0.14238876104354858,0.1420658677816391,0.1415943205356598,0.14241884648799896,0.14483915269374847,0.14168395102024078,0.001,22,,
1757355440.744503,0,23,5,2,0.4385858178138733,1.9408955574035645,0.038817908614873886,0.3997679054737091,64,0.2360125184059143,0.24490277469158173,-0.5,0.45080000162124634,0.16338492929935455,0.18490517139434814,0.14780572056770325,1.940895438194275,0.5152261257171631,0.0011702775955200195,0.05615712990924683,0.13122329115867615,0.14024832844734192,0.14209291338920593,0.14422741532325745,0.14550535380840302,0.1433234065771103,0.1410478949546814,0.1435546875,0.001,23,,
1757355440.7488031,0,24,5,3,0.5085239410400391,1.9406132698059082,0.038812264800071716,0.46971166133880615,64,0.2702062726020813,0.20756040513515472,-0.5,0.4684000015258789,0.16304412484169006,0.18548186123371124,0.14741691946983337,1.9406131505966187,0.5153010487556458,0.0011814236640930176,0.04667901323358204,0.10724999010562897,0.14447198808193207,0.14123445749282837,0.14211702346801758,0.14296269416809082,0.14461390674114227,0.14312903583049774,0.14147093892097473,0.001,24,,
1757355440.7527883,0,25,5,4,0.325602650642395,1.9412833452224731,0.038825664669275284,0.28677698969841003,64,0.17801249027252197,0.2508929371833801,-0.5,0.44359999895095825,0.1613585650920868,0.18095529079437256,0.1468234807252884,1.941283106803894,0.515123188495636,0.0011876747012138367,0.050660760456965895,0.1177789568901062,0.1445004642009735,0.1448998749256134,0.14222261309623718,0.14431869983673096,0.14034011960029602,0.14253056049346924,0.1411876380443573,0.001,25,,
1757355440.7663558,0,26,6,0,0.30723288655281067,1.9400813579559326,0.03880162537097931,0.26843124628067017,64,0.16950000822544098,0.2753763198852539,-0.5,0.45320001244544983,0.1640647053718567,0.18114590644836426,0.14758914709091187,1.940081238746643,0.5154423117637634,0.001188959926366806,0.05190774474633003,0.12186404317617416,0.14288808405399323,0.14133711159229279,0.14155630767345428,0.14705105125904083,0.14036184549331665,0.14270588755607605,0.14409972727298737,0.001,26,,
1757355440.7703917,0,27,6,1,0.48462074995040894,1.9395568370819092,0.03879113495349884,0.4458296298980713,64,0.2605312466621399,0.20244477689266205,-0.39959999918937683,0.4535999894142151,0.1655663102865219,0.1885736882686615,0.15072481334209442,1.93955659866333,0.5155817866325378,0.0012113451957702637,0.05350662163770786,0.12396123260259628,0.14060385525226593,0.1430133581161499,0.14262989163398743,0.1440083086490631,0.14160893857479095,0.14315766096115112,0.14497797191143036,0.001,27,,
1757355440.7744067,0,28,6,2,0.4431516230106354,1.9383902549743652,0.03876780346035957,0.4043838083744049,64,0.24284374713897705,0.2260204702615738,-0.5,0.46399998664855957,0.16764190793037415,0.20292438566684723,0.14724253118038177,1.9383902549743652,0.515891969203949,0.0012310147285461426,0.0644910212417079,0.15172168612480164,0.14312973618507385,0.1436082124710083,0.14163218438625336,0.1450933963060379,0.14161111414432526,0.14002519845962524,0.1449001431465149,0.001,28,,
1757355440.7784379,0,29,6,3,0.33236420154571533,1.9387829303741455,0.03877565637230873,0.2935885488986969,64,0.18206873536109924,0.25599002838134766,-0.5,0.45399999618530273,0.16891774535179138,0.20345522463321686,0.14936088025569916,1.9387829303741455,0.5157874822616577,0.0012437999248504639,0.05280141128253167,0.12278476357460022,0.1422809660434723,0.14480175077915192,0.14420758187770844,0.1439485102891922,0.14487886428833008,0.1405831277370453,0.139299213886261,0.001,29,,
1757355440.7825105,0,30,6,4,0.3329804539680481,1.9364255666732788,0.0387285090982914,0.294251948595047,64,0.18566250801086426,0.250993549823761,-0.5,0.43479999899864197,0.1693902164697647,0.19568920135498047,0.14779114723205566,1.9364254474639893,0.5164154171943665,0.0012582391500473022,0.05781932983926847,0.13464036583900452,0.1468263566493988,0.14133945107460022,0.1413586288690567,0.14424365758895874,0.1417202651500702,0.14092665910720825,0.1435849666595459,0.001,30,,
1757355440.7825105,0,30,6,4,0.3329804539680481,1.9364255666732788,0.0387285090982914,0.294251948595047,64,0.18566250801086426,0.250993549823761,-0.5,0.43479999899864197,0.1693902164697647,0.19568920135498047,0.14779114723205566,1.9364254474639893,0.5164154171943665,0.0012582391500473022,0.05781932983926847,0.13464036583900452,0.1468263566493988,0.14133945107460022,0.1413586288690567,0.14424365758895874,0.1417202651500702,0.14092665910720825,0.1435849666595459,0.001,30,0.4399999976158142,0.16934503614902496
1757355440.7976086,0,31,7,0,0.4341137409210205,1.934879183769226,0.038697581738233566,0.39541617035865784,64,0.24036875367164612,0.21678176522254944,-0.38199999928474426,0.4544000029563904,0.17238904535770416,0.2038283348083496,0.1499665230512619,1.934879183769226,0.5168281197547913,0.001270487904548645,0.06549094878630413,0.15360243618488312,0.14357472956180573,0.14128157496452332,0.1456073522567749,0.13976044952869415,0.1396954506635666,0.14414259791374207,0.14593786001205444,0.001,31,,
1757355440.801683,0,32,7,1,0.33589866757392883,1.9313390254974365,0.038626778870821,0.29727187752723694,64,0.19241875410079956,0.26425573229789734,-0.4952000081539154,0.4399999976158142,0.17737674713134766,0.22558534145355225,0.14898604154586792,1.9313390254974365,0.5177754759788513,0.0012926459312438965,0.07421603168991842,0.1750037670135498,0.14538341760635376,0.1422049105167389,0.14799800515174866,0.13759151101112366,0.14489082992076874,0.14133413136005402,0.14059722423553467,0.001,32,,
1757355440.805707,0,33,7,2,0.44516971707344055,1.9338444471359253,0.03867688775062561,0.40649282932281494,64,0.24760624766349792,0.179489403963089,-0.33399999141693115,0.4187999963760376,0.1735544204711914,0.20316444337368011,0.15075360238552094,1.9338444471359253,0.5171046853065491,0.0013156905770301819,0.07511963494451088,0.17677585780620575,0.14441841840744019,0.1422656625509262,0.14090898633003235,0.14593523740768433,0.1402353048324585,0.1468999683856964,0.13933643698692322,0.001,33,,
1757355440.809668,0,34,7,3,0.4461245834827423,1.9322203397750854,0.03864440694451332,0.4074801802635193,64,0.2483000010251999,0.20662939548492432,-0.5,0.46399998664855957,0.17691907286643982,0.21791696548461914,0.15127822756767273,1.932220220565796,0.5175393223762512,0.0013274997472763062,0.07163226677742218,0.1651722490787506,0.14605261385440826,0.1391305774450302,0.13985222578048706,0.14767637848854065,0.14311574399471283,0.13815298676490784,0.14601947367191315,0.001,34,,
1757355440.8136435,0,35,7,4,0.39855074882507324,1.9332140684127808,0.038664281368255615,0.3598864674568176,64,0.2209874987602234,0.2605934143066406,-0.5,0.4652000069618225,0.17541804909706116,0.21823550760746002,0.15081281960010529,1.9332139492034912,0.5172733068466187,0.0013497620820999146,0.05938338060443162,0.13538271188735962,0.14109665155410767,0.1454172134399414,0.1479460746049881,0.14523407816886902,0.1389043629169464,0.1365182101726532,0.14488345384597778,0.001,35,,
1757355440.8136435,0,35,7,4,0.39855074882507324,1.9332140684127808,0.038664281368255615,0.3598864674568176,64,0.2209874987602234,0.2605934143066406,-0.5,0.4652000069618225,0.17541804909706116,0.21823550760746002,0.15081281960010529,1.9332139492034912,0.5172733068466187,0.0013497620820999146,0.05938338060443162,0.13538271188735962,0.14109665155410767,0.1454172134399414,0.1479460746049881,0.14523407816886902,0.1389043629169464,0.1365182101726532,0.14488345384597778,0.001,35,0.44999998807907104,0.17834573984146118
1757355440.8341286,0,36,8,0,0.3380005359649658,1.9292035102844238,0.03858406841754913,0.2994164824485779,64,0.19208750128746033,0.2455904185771942,-0.5,0.430400013923645,0.18118052184581757,0.22920070588588715,0.15114110708236694,1.9292032718658447,0.5183486938476562,0.0013518333435058594,0.06035958697887467,0.14153999090194702,0.14153745770454407,0.14157499372959137,0.1494099646806717,0.13922320306301117,0.1460862159729004,0.13759131729602814,0.14457684755325317,0.001,36,,
1757355440.8375316,0,37,8,1,0.33991819620132446,1.9302324056625366,0.03860464692115784,0.3013135492801666,64,0.20003750920295715,0.2457619607448578,-0.4300000071525574,0.45840001106262207,0.18099598586559296,0.24419473111629486,0.14947490394115448,1.930232286453247,0.5180723667144775,0.001371338963508606,0.0836730011265859,0.19775448739528656,0.1463669091463089,0.1348799765110016,0.14204424619674683,0.14679916203022003,0.14215964078903198,0.14124886691570282,0.14650119841098785,0.001,37,,
1757355440.8409345,0,38,8,2,0.31680625677108765,1.9279606342315674,0.038559213280677795,0.27824705839157104,64,0.19024375081062317,0.2733916938304901,-0.5,0.45840001106262207,0.18050748109817505,0.23864451050758362,0.14953584969043732,1.9279603958129883,0.5186828374862671,0.0013787150382995605,0.0872191047428844,0.20556193590164185,0.1367560774087906,0.14325568079948425,0.1433926820755005,0.14268405735492706,0.142208993434906,0.14928029477596283,0.14242225885391235,0.001,38,,
1757355440.8448176,0,39,8,3,0.431693434715271,1.9250816106796265,0.03850163146853447,0.3931918144226074,64,0.24771875143051147,0.1894415318965912,-0.43799999356269836,0.4487999975681305,0.1863897740840912,0.24438127875328064,0.1488179862499237,1.925081491470337,0.519458532333374,0.001396775245666504,0.07987206328690495,0.18673597276210785,0.13882635533809662,0.14136642217636108,0.1430220901966095,0.14383357763290405,0.14525672793388367,0.1446639895439148,0.14303085207939148,0.001,39,,
1757355440.8481746,0,40,8,4,0.28332701325416565,1.9283227920532227,0.038566455245018005,0.24476055800914764,64,0.1659250110387802,0.25527164340019226,-0.5,0.4636000096797943,0.18081088364124298,0.22518005967140198,0.14620749652385712,1.928322672843933,0.5185853838920593,0.0013913866132497787,0.06225906178430324,0.1449153870344162,0.14370177686214447,0.1431601494550705,0.14822037518024445,0.1409035325050354,0.13572639226913452,0.1458958387374878,0.14239194989204407,0.001,40,,
1757355440.8481746,0,40,8,4,0.28332701325416565,1.9283227920532227,0.038566455245018005,0.24476055800914764,64,0.1659250110387802,0.25527164340019226,-0.5,0.4636000096797943,0.18081088364124298,0.22518005967140198,0.14620749652385712,1.928322672843933,0.5185853838920593,0.0013913866132497787,0.06225906178430324,0.1449153870344162,0.14370177686214447,0.1431601494550705,0.14822037518024445,0.1409035325050354,0.13572639226913452,0.1458958387374878,0.14239194989204407,0.001,40,0.4300000071525574,0.1881013810634613
1757355440.8638165,0,41,9,0,0.39443230628967285,1.9216009378433228,0.03843201696872711,0.35600030422210693,64,0.2284500002861023,0.22018638253211975,-0.426800012588501,0.4075999855995178,0.19186387956142426,0.25796425342559814,0.15034793317317963,1.9216008186340332,0.5203994512557983,0.0014079315587878227,0.07425445536302623,0.1733173429965973,0.1474137306213379,0.13903778791427612,0.14634522795677185,0.1409202218055725,0.14323922991752625,0.14125694334506989,0.1417868584394455,0.001,41,,
1757355440.8678725,0,42,9,1,0.3848884105682373,1.9159449338912964,0.038318898528814316,0.3465695083141327,64,0.22500625252723694,0.23117505013942719,-0.5,0.46239998936653137,0.19646480679512024,0.28450000286102295,0.1555827409029007,1.9159446954727173,0.521935760974884,0.0014354437589645386,0.07478729674097925,0.17352795600891113,0.14783653616905212,0.13493354618549347,0.1510276049375534,0.1424611359834671,0.14115479588508606,0.13961875438690186,0.1429676115512848,0.001,42,,
1757355440.8719158,0,43,9,2,0.38794252276420593,1.9131877422332764,0.038263753056526184,0.34967875480651855,64,0.2251249998807907,0.240190789103508,-0.5,0.45559999346733093,0.19596454501152039,0.26677289605140686,0.15453487634658813,1.9131875038146973,0.5226879119873047,0.0014560893177986145,0.07107464527726036,0.164063960313797,0.15154676139354706,0.1449614018201828,0.1329447478055954,0.14173771440982819,0.14351201057434082,0.14727488160133362,0.1380224972963333,0.001,43,,
1757355440.8759491,0,44,9,3,0.3264346718788147,1.914298176765442,0.038285963237285614,0.2881487011909485,64,0.1975499987602234,0.2295009046792984,-0.426800012588501,0.43160000443458557,0.19850188493728638,0.282130628824234,0.15570811927318573,1.9142980575561523,0.5223847031593323,0.0014468245208263397,0.0845086489584973,0.19695588946342468,0.15126223862171173,0.14701761305332184,0.13719849288463593,0.14302566647529602,0.14571508765220642,0.13966482877731323,0.13611607253551483,0.001,44,,
1757355440.8799102,0,45,9,4,0.3383615016937256,1.9111462831497192,0.03822292387485504,0.30013859272003174,64,0.19996875524520874,0.2733864188194275,-0.5,0.4596000015735626,0.19679301977157593,0.2935914993286133,0.15737153589725494,1.9111462831497192,0.523246169090271,0.001464352011680603,0.07692663146573736,0.17657962441444397,0.14313048124313354,0.1408737450838089,0.1442975401878357,0.1479179561138153,0.14434359967708588,0.13616685569286346,0.14326980710029602,0.001,45,,
1757355440.8799102,0,45,9,4,0.3383615016937256,1.9111462831497192,0.03822292387485504,0.30013859272003174,64,0.19996875524520874,0.2733864188194275,-0.5,0.4596000015735626,0.19679301977157593,0.2935914993286133,0.15737153589725494,1.9111462831497192,0.523246169090271,0.001464352011680603,0.07692663146573736,0.17657962441444397,0.14313048124313354,0.1408737450838089,0.1442975401878357,0.1479179561138153,0.14434359967708588,0.13616685569286346,0.14326980710029602,0.001,45,0.4699999988079071,0.20699521899223328
1757355440.8954024,0,46,10,0,0.32624924182891846,1.902742862701416,0.03805485740303993,0.2881943881511688,64,0.20316249132156372,0.2574120759963989,-0.5,0.44600000977516174,0.21157698333263397,0.30968937277793884,0.15602639317512512,1.902742862701416,0.5255571007728577,0.001482844352722168,0.09044930882491736,0.20986072719097137,0.14129090309143066,0.14806675910949707,0.14636719226837158,0.14480146765708923,0.138377845287323,0.143109992146492,0.13798587024211884,0.001,46,,
1757355440.8994877,0,47,10,1,0.3493666350841522,1.906490683555603,0.038129813969135284,0.31123682856559753,64,0.2030937373638153,0.2509077787399292,-0.5,0.4551999866962433,0.2079852819442749,0.33814162015914917,0.1513717770576477,1.9064905643463135,0.5245239734649658,0.0014755688607692719,0.0632440402815132,0.14118580520153046,0.15240053832530975,0.1539403796195984,0.1442832052707672,0.13733263313770294,0.13149535655975342,0.14382849633693695,0.13671943545341492,0.001,47,,
1757355440.9034696,0,48,10,2,0.4535786509513855,1.8972551822662354,0.03794510290026665,0.41563355922698975,64,0.2768250107765198,0.17917890846729279,-0.5,0.4575999975204468,0.21307912468910217,0.33042702078819275,0.16069544851779938,1.8972548246383667,0.527077317237854,0.0015016496181488037,0.1079842395204285,0.2482919543981552,0.13889330625534058,0.15513372421264648,0.13367390632629395,0.14376525580883026,0.14117521047592163,0.14184486865997314,0.14551372826099396,0.001,48,,
1757355440.9074793,0,49,10,3,0.3556179702281952,1.9001994132995605,0.038003988564014435,0.31761398911476135,64,0.2125999927520752,0.24546171724796295,-0.5,0.45879998803138733,0.21092580258846283,0.3108476400375366,0.15540680289268494,1.9001991748809814,0.5262606143951416,0.0014792382717132568,0.07208589224670083,0.16277334094047546,0.13826560974121094,0.1516953855752945,0.13788245618343353,0.14158190786838531,0.14240308105945587,0.14282098412513733,0.14535056054592133,0.001,49,,
1757355440.9114587,0,50,10,4,0.33753204345703125,1.8879103660583496,0.03775820508599281,0.29977384209632874,64,0.2217249870300293,0.23657169938087463,-0.5,0.45559999346733093,0.2204904854297638,0.35367634892463684,0.1613915115594864,1.8879103660583496,0.5296861529350281,0.0015166401863098145,0.11762084486431534,0.27111145853996277,0.15219978988170624,0.14175945520401,0.1382681280374527,0.14026838541030884,0.13950850069522858,0.14385907351970673,0.14413665235042572,0.001,50,,
