request_id,timestamp,end_to_end_ms,status_code
344,3.430,715.0,200
354,3.530,718.0,200
353,3.520,705.0,200
345,3.440,742.0,200
351,3.500,728.0,200
350,3.491,742.0,200
355,3.540,705.0,200
366,3.650,690.0,200
358,3.570,690.0,200
360,3.590,699.0,200
361,3.600,702.0,200
356,3.550,712.0,200
359,3.580,703.0,200
367,3.660,673.0,200
365,3.640,674.0,200
364,3.630,1014.0,200
363,3.620,1029.0,200
362,3.610,1043.0,200
372,3.710,877.0,200
378,3.770,877.0,200
357,3.560,876.0,200
382,3.810,834.0,200
379,3.780,888.0,200
399,3.980,862.0,200
386,3.850,857.0,200
384,3.830,854.0,200
389,3.880,857.0,200
387,3.860,846.0,200
373,3.720,906.0,200
368,3.670,910.0,200
383,3.820,881.0,200
377,3.760,872.0,200
381,3.800,878.0,200
374,3.730,879.0,200
376,3.750,873.0,200
401,4.000,868.0,200
370,3.690,873.0,200
398,3.970,802.0,200
369,3.680,845.0,200
388,3.870,814.0,200
380,3.790,801.0,200
375,3.740,858.0,200
391,3.900,812.0,200
404,4.030,823.0,200
403,4.020,820.0,200
371,3.700,865.0,200
402,4.010,834.0,200
390,3.890,824.0,200
392,3.910,814.0,200
396,3.963,811.0,200
411,4.100,729.0,200
393,3.920,811.0,200
407,4.060,729.0,200
395,3.940,792.0,200
412,4.110,729.0,200
397,3.964,823.0,200
408,4.070,693.0,200
405,4.040,829.0,200
406,4.050,731.0,200
409,4.080,730.0,200
400,3.990,804.0,200
385,3.840,801.0,200
410,4.090,730.0,200
394,3.930,834.0,200
619,6.180,10.0,200
424,4.230,185.0,200
421,4.200,189.0,200
413,4.120,192.0,200
415,4.140,188.0,200
423,4.220,191.0,200
420,4.190,190.0,200
418,4.170,194.0,200
427,4.260,186.0,200
426,4.250,186.0,200
425,4.240,194.0,200
414,4.130,192.0,200
416,4.150,200.0,200
419,4.180,196.0,200
422,4.210,184.0,200
417,4.160,192.0,200
429,4.280,21.0,200
432,4.310,21.0,200
431,4.300,9.0,200
435,4.340,80.0,200
433,4.320,82.0,200
430,4.290,99.0,200
428,4.270,113.0,200
437,4.360,138.0,200
439,4.380,97.0,200
438,4.370,103.0,200
434,4.330,107.0,200
436,4.350,112.0,200
444,4.430,86.0,200
441,4.400,89.0,200
445,4.440,35.0,200
440,4.390,88.0,200
448,4.470,89.0,200
446,4.450,92.0,200
451,4.500,96.0,200
443,4.420,129.0,200
447,4.461,128.0,200
457,4.560,132.0,200
459,4.580,135.0,200
442,4.410,130.0,200
454,4.530,151.0,200
449,4.480,157.0,200
452,4.510,148.0,200
450,4.490,145.0,200
453,4.520,159.0,200
463,4.620,58.0,200
456,4.550,107.0,200
466,4.650,76.0,200
460,4.590,90.0,200
467,4.660,89.0,200
461,4.600,109.0,200
462,4.610,104.0,200
470,4.690,124.0,200
465,4.640,128.0,200
469,4.680,132.0,200
472,4.710,131.0,200
455,4.540,142.0,200
471,4.700,133.0,200
464,4.630,131.0,200
458,4.570,133.0,200
473,4.720,47.0,200
468,4.670,82.0,200
476,4.750,88.0,200
484,4.830,89.0,200
491,4.900,90.0,200
477,4.760,105.0,200
480,4.790,110.0,200
474,4.730,108.0,200
475,4.740,135.0,200
487,4.860,142.0,200
479,4.780,130.0,200
481,4.800,143.0,200
485,4.840,145.0,200
478,4.770,144.0,200
482,4.810,146.0,200
492,4.910,114.0,200
503,5.020,104.0,200
486,4.850,58.0,200
500,4.990,57.0,200
495,4.940,62.0,200
622,6.210,62.0,200
490,4.890,102.0,200
501,5.000,90.0,200
498,4.970,108.0,200
497,4.960,122.0,200
505,5.040,118.0,200
496,4.950,125.0,200
493,4.920,123.0,200
489,4.880,126.0,200
488,4.870,125.0,200
507,5.060,131.0,200
506,5.050,70.0,200
502,5.010,56.0,200
499,4.980,17.0,200
494,4.930,22.0,200
504,5.030,21.0,200
509,5.080,20.0,200
523,5.220,22.0,200
525,5.240,79.0,200
524,5.230,82.0,200
529,5.280,83.0,200
540,5.390,85.0,200
518,5.170,84.0,200
513,5.120,89.0,200
510,5.090,82.0,200
530,5.290,187.0,200
533,5.320,199.0,200
515,5.140,212.0,200
514,5.130,200.0,200
537,5.360,204.0,200
512,5.110,233.0,200
538,5.370,234.0,200
534,5.330,244.0,200
528,5.270,241.0,200
527,5.260,258.0,200
532,5.310,273.0,200
539,5.380,265.0,200
517,5.160,275.0,200
520,5.190,280.0,200
521,5.200,272.0,200
519,5.180,247.0,200
541,5.400,247.0,200
508,5.070,244.0,200
511,5.100,249.0,200
536,5.350,195.0,200
549,5.480,250.0,200
535,5.340,233.0,200
531,5.300,197.0,200
544,5.430,172.0,200
522,5.210,198.0,200
542,5.410,196.0,200
516,5.150,192.0,200
546,5.450,202.0,200
547,5.460,200.0,200
558,5.570,200.0,200
543,5.420,209.0,200
555,5.540,216.0,200
559,5.580,210.0,200
561,5.600,212.0,200
565,5.640,228.0,200
526,5.250,231.0,200
545,5.440,225.0,200
548,5.470,224.0,200
560,5.590,178.0,200
570,5.690,184.0,200
576,5.750,144.0,200
551,5.500,146.0,200
553,5.520,137.0,200
566,5.650,132.0,200
550,5.490,71.0,200
568,5.670,20.0,200
554,5.530,21.0,200
557,5.560,22.0,200
567,5.660,10.0,200
556,5.550,103.0,200
577,5.760,103.0,200
574,5.730,146.0,200
582,5.810,150.0,200
552,5.510,145.0,200
572,5.710,151.0,200
562,5.610,158.0,200
581,5.800,158.0,200
583,5.820,160.0,200
563,5.620,167.0,200
564,5.630,172.0,200
578,5.770,87.0,200
580,5.790,58.0,200
569,5.680,57.0,200
571,5.700,26.0,200
575,5.740,24.0,200
596,5.950,10.0,200
600,5.990,45.0,200
588,5.870,48.0,200
587,5.860,55.0,200
602,6.010,33.0,200
599,5.980,26.0,200
590,5.890,24.0,200
573,5.720,21.0,200
585,5.840,20.0,200
589,5.880,22.0,200
591,5.900,22.0,200
594,5.930,34.0,200
598,5.970,33.0,200
579,5.780,35.0,200
586,5.850,220.0,200
584,5.830,245.0,200
603,6.020,241.0,200
593,5.920,240.0,200
606,6.050,253.0,200
597,5.960,259.0,200
601,6.000,277.0,200
595,5.940,272.0,200
592,5.910,278.0,200
604,6.030,158.0,200
608,6.070,122.0,200
610,6.090,123.0,200
607,6.060,124.0,200
609,6.080,102.0,200
614,6.130,42.0,200
615,6.140,41.0,200
618,6.170,44.0,200
620,6.190,9.0,200
611,6.100,21.0,200
612,6.110,20.0,200
616,6.150,20.0,200
605,6.040,20.0,200
613,6.120,19.0,200
617,6.160,20.0,200
483,4.820,21.0,200
621,6.200,20.0,200
625,6.240,21.0,200
623,6.220,20.0,200
630,6.290,32.0,200
633,6.320,35.0,200
627,6.260,36.0,200
634,6.330,20.0,200
637,6.360,22.0,200
642,6.410,41.0,200
631,6.300,65.0,200
626,6.250,62.0,200
624,6.230,39.0,200
639,6.380,63.0,200
638,6.370,43.0,200
632,6.310,43.0,200
636,6.350,43.0,200
646,6.450,141.0,200
653,6.520,140.0,200
628,6.270,144.0,200
640,6.390,155.0,200
629,6.280,160.0,200
665,6.640,169.0,200
641,6.400,189.0,200
644,6.430,179.0,200
648,6.470,182.0,200
635,6.340,188.0,200
643,6.420,191.0,200
651,6.500,170.0,200
659,6.580,122.0,200
647,6.460,120.0,200
652,6.510,125.0,200
645,6.440,42.0,200
657,6.560,10.0,200
656,6.550,33.0,200
649,6.480,32.0,200
654,6.530,32.0,200
660,6.590,21.0,200
655,6.540,23.0,200
664,6.630,21.0,200
650,6.490,21.0,200
661,6.600,10.0,200
662,6.610,20.0,200
663,6.620,22.0,200
658,6.570,21.0,200
673,6.720,22.0,200
667,6.660,79.0,200
680,6.790,140.0,200
668,6.670,144.0,200
681,6.800,141.0,200
671,6.700,143.0,200
683,6.820,142.0,200
670,6.690,145.0,200
684,6.830,141.0,200
678,6.770,119.0,200
675,6.740,143.0,200
666,6.650,139.0,200
672,6.710,145.0,200
679,6.780,48.0,200
674,6.730,48.0,200
676,6.750,35.0,200
685,6.840,39.0,200
687,6.860,9.0,200
688,6.870,21.0,200
677,6.760,20.0,200
689,6.880,92.0,200
669,6.680,159.0,200
682,6.810,155.0,200
696,6.950,151.0,200
718,7.170,165.0,200
693,6.920,165.0,200
690,6.890,160.0,200
692,6.910,162.0,200
686,6.850,166.0,200
719,7.180,154.0,200
691,6.900,181.0,200
694,6.930,174.0,200
695,6.940,62.0,200
698,6.970,175.0,200
721,7.200,33.0,200
697,6.960,24.0,200
707,7.060,24.0,200
702,7.010,10.0,200
709,7.080,10.0,200
699,6.980,47.0,200
700,6.990,46.0,200
710,7.090,45.0,200
715,7.140,24.0,200
704,7.030,11.0,200
708,7.070,10.0,200
711,7.100,46.0,200
703,7.020,47.0,200
706,7.050,46.0,200
705,7.040,17.0,200
712,7.110,10.0,200
713,7.120,21.0,200
714,7.130,22.0,200
727,7.260,23.0,200
720,7.190,21.0,200
717,7.160,10.0,200
716,7.150,22.0,200
722,7.210,20.0,200
723,7.220,10.0,200
729,7.280,20.0,200
728,7.270,22.0,200
724,7.230,10.0,200
742,7.410,105.0,200
732,7.310,118.0,200
726,7.250,122.0,200
730,7.290,122.0,200
725,7.240,117.0,200
731,7.300,118.0,200
734,7.330,116.0,200
735,7.340,122.0,200
733,7.320,126.0,200
741,7.400,46.0,200
743,7.420,11.0,200
736,7.350,46.0,200
749,7.480,46.0,200
740,7.390,49.0,200
744,7.430,45.0,200
738,7.370,11.0,200
737,7.360,10.0,200
739,7.380,22.0,200
748,7.470,23.0,200
747,7.460,46.0,200
745,7.440,40.0,200
746,7.450,45.0,200
752,7.510,43.0,200
753,7.520,32.0,200
754,7.530,34.0,200
758,7.570,22.0,200
755,7.540,10.0,200
759,7.580,11.0,200
760,7.590,58.0,200
757,7.560,57.0,200
751,7.500,57.0,200
756,7.550,56.0,200
750,7.490,60.0,200
949,9.480,11.0,200
701,7.000,10.0,200
951,9.500,11.0,200
948,9.470,57.0,200
767,7.660,55.0,200
769,7.680,58.0,200
761,7.600,53.0,200
762,7.610,57.0,200
771,7.700,34.0,200
763,7.620,33.0,200
772,7.710,32.0,200
773,7.720,82.0,200
778,7.770,82.0,200
766,7.650,92.0,200
765,7.640,89.0,200
781,7.800,95.0,200
783,7.820,90.0,200
768,7.670,91.0,200
764,7.630,45.0,200
774,7.730,34.0,200
779,7.780,48.0,200
780,7.790,57.0,200
776,7.750,69.0,200
777,7.760,102.0,200
782,7.810,103.0,200
775,7.740,107.0,200
788,7.870,103.0,200
770,7.690,125.0,200
785,7.840,128.0,200
790,7.890,126.0,200
795,7.940,49.0,200
787,7.860,48.0,200
784,7.830,51.0,200
955,9.540,20.0,200
796,7.950,19.0,200
793,7.920,103.0,200
786,7.850,148.0,200
800,7.991,157.0,200
789,7.880,151.0,200
802,8.010,154.0,200
799,7.980,154.0,200
794,7.930,169.0,200
801,8.000,169.0,200
791,7.900,171.0,200
797,7.960,186.0,200
792,7.910,173.0,200
798,7.970,176.0,200
805,8.041,118.0,200
807,8.060,117.0,200
808,8.070,121.0,200
803,8.020,85.0,200
813,8.120,143.0,200
804,8.030,167.0,200
811,8.100,173.0,200
810,8.090,170.0,200
809,8.080,176.0,200
821,8.200,169.0,200
815,8.140,192.0,200
820,8.190,197.0,200
812,8.110,203.0,200
814,8.130,215.0,200
806,8.050,210.0,200
816,8.150,261.0,200
817,8.160,257.0,200
825,8.240,214.0,200
823,8.220,197.0,200
829,8.281,204.0,200
824,8.230,223.0,200
831,8.300,209.0,200
819,8.180,187.0,200
818,8.170,194.0,200
830,8.290,447.0,200
822,8.211,448.0,200
828,8.270,456.0,200
826,8.250,449.0,200
835,8.341,418.0,200
837,8.360,416.0,200
827,8.261,452.0,200
836,8.350,415.0,200
833,8.320,411.0,200
847,8.460,420.0,200
852,8.510,413.0,200
834,8.330,418.0,200
842,8.410,425.0,200
843,8.420,422.0,200
858,8.570,427.0,200
832,8.310,454.0,200
848,8.470,846.0,200
841,8.400,851.0,200
853,8.520,832.0,200
838,8.370,832.0,200
840,8.390,840.0,200
846,8.450,868.0,200
857,8.560,873.0,200
839,8.380,889.0,200
856,8.550,834.0,200
871,8.701,828.0,200
844,8.430,891.0,200
863,8.620,832.0,200
851,8.500,819.0,200
866,8.650,828.0,200
849,8.480,830.0,200
864,8.630,681.0,200
867,8.660,704.0,200
868,8.670,710.0,200
872,8.710,701.0,200
845,8.440,715.0,200
874,8.730,729.0,200
881,8.800,734.0,200
862,8.610,746.0,200
876,8.750,743.0,200
884,8.830,761.0,200
854,8.530,771.0,200
891,8.900,763.0,200
879,8.780,764.0,200
869,8.680,786.0,200
859,8.580,786.0,200
861,8.600,794.0,200
882,8.810,778.0,200
889,8.880,790.0,200
873,8.720,843.0,200
883,8.820,843.0,200
878,8.770,875.0,200
894,8.930,894.0,200
888,8.870,1405.0,200
860,8.590,1437.0,200
887,8.860,1453.0,200
898,8.970,1493.0,200
877,8.760,1506.0,200
875,8.740,1511.0,200
897,8.960,1538.0,200
893,8.920,1552.0,200
896,8.950,1574.0,200
900,8.990,1578.0,200
855,8.540,1586.0,200
870,8.690,1584.0,200
886,8.850,1590.0,200
850,8.490,1583.0,200
865,8.640,1600.0,200
905,9.040,1594.0,200
890,8.890,1595.0,200
899,8.980,1605.0,200
892,8.910,1586.0,200
880,8.790,1584.0,200
901,9.000,1609.0,200
910,9.090,1581.0,200
895,8.940,1630.0,200
908,9.070,1645.0,200
904,9.030,1688.0,200
885,8.840,1688.0,200
903,9.020,1721.0,200
902,9.010,1722.0,200
912,9.110,1717.0,200
911,9.100,1730.0,200
917,9.160,1757.0,200
909,9.080,1758.0,200
920,9.190,1728.0,200
919,9.180,1777.0,200
906,9.050,1783.0,200
922,9.210,1728.0,200
916,9.150,1732.0,200
913,9.120,1723.0,200
925,9.240,1728.0,200
907,9.060,1737.0,200
939,9.380,1714.0,200
915,9.140,1747.0,200
914,9.130,1714.0,200
918,9.170,1711.0,200
926,9.250,1723.0,200
931,9.300,1750.0,200
927,9.260,1721.0,200
932,9.310,1709.0,200
924,9.230,1718.0,200
934,9.330,1698.0,200
923,9.220,1707.0,200
940,9.390,1714.0,200
921,9.200,1703.0,200
952,9.510,1670.0,200
941,9.400,1739.0,200
943,9.420,1677.0,200
933,9.320,1710.0,200
929,9.280,1730.0,200
956,9.550,1617.0,200
937,9.361,1639.0,200
944,9.430,1677.0,200
953,9.520,1619.0,200
954,9.530,1650.0,200
930,9.290,1689.0,200
935,9.340,1711.0,200
972,9.710,1555.0,200
965,9.640,1560.0,200
928,9.270,1701.0,200
936,9.350,1680.0,200
947,9.460,1668.0,200
945,9.440,1663.0,200
942,9.410,1622.0,200
967,9.660,1561.0,200
963,9.620,1545.0,200
950,9.490,1619.0,200
938,9.370,1678.0,200
964,9.630,1563.0,200
946,9.450,1663.0,200
958,9.570,1626.0,200
971,9.700,1545.0,200
961,9.600,1560.0,200
962,9.610,1573.0,200
966,9.650,1565.0,200
957,9.560,1560.0,200
974,9.730,1538.0,200
976,9.750,1536.0,200
969,9.680,1546.0,200
960,9.590,1569.0,200
959,9.580,1556.0,200
970,9.690,1548.0,200
980,9.790,1543.0,200
985,9.840,1542.0,200
973,9.720,1541.0,200
983,9.820,1550.0,200
979,9.780,1544.0,200
995,9.940,1547.0,200
981,9.800,1548.0,200
988,9.870,1542.0,200
984,9.830,1543.0,200
975,9.740,1545.0,200
977,9.760,1551.0,200
968,9.670,1543.0,200
978,9.771,1542.0,200
986,9.850,1489.0,200
999,9.980,1468.0,200
1000,9.990,1482.0,200
994,9.930,1495.0,200
989,9.880,1496.0,200
991,9.900,1502.0,200
996,9.950,1484.0,200
987,9.860,1480.0,200
990,9.890,1498.0,200
982,9.810,1483.0,200
997,9.960,1448.0,200
998,9.970,1465.0,200
992,9.910,1479.0,200
993,9.920,1468.0,200
