request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-prefill_tokens,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-prefill_tokens,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-prefill_tokens,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-prefill_tokens,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-prefill_tokens,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-prefill_tokens,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-prefill_tokens,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
33,pod_0004,4922,100,5022,1240,61,7313,0,5,0.09296667649660872,0,5,0,0,51537,0,5,0.12437334119728694,0,4,1,0,31730,0,1,0.04482453553524035,0,1,0,0,29333,0,2,0.03798195242001645,0,2,0,4891,14697,0,0,0.0,0,0,0,0,24357,0,4,0.1126511353583014,0,4,0,0,22354,0,2,0.056399292244175725,0,2,0,24227,24480,4,False,False,-0.196,-0.188,-0.392,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
20,pod_0000,9704,100,9804,1800,81,9895,0,2,0.023444411677971067,0,2,0,0,41782,0,4,0.10173989973459152,0,4,0,0,31745,0,0,0.0,0,0,0,0,29349,0,3,0.10090237899917964,0,3,0,4891,14697,0,1,0.04475081097021527,0,1,0,0,24366,0,2,0.056473016809200804,0,2,0,0,22375,0,0,0.0,0,0,0,14561,34152,0,False,False,-0.42000000000000004,-0.348,-0.8400000000000001,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
43,pod_0005,2461,100,2561,528,50,5577,0,6,0.13793866116189912,0,6,0,0,41782,0,4,0.13572692421114718,0,4,0,0,31745,0,3,0.09901209082866413,0,3,0,0,29353,0,4,0.08818703855619359,0,3,1,4891,14697,0,3,0.0788115600117959,0,3,0,0,24366,0,3,0.1015187260395164,0,3,0,0,19846,0,2,0.05669419050427604,0,2,0,14561,34152,5,True,True,0.28879999999999995,0.1,0.5775999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
24,pod_0000,2466,100,2566,1063,81,9152,80,3,0.06826894721321142,0,3,0,0,39248,0,4,0.10196107342966676,0,4,0,0,31750,0,1,0.04475081097021527,0,1,0,0,29353,0,2,0.07563576702214925,0,2,0,4891,14697,0,1,0.04489826010026543,0,1,0,0,24369,0,2,0.056473016809200804,0,2,0,0,19846,0,1,0.0,0,0,0,14561,34152,0,False,False,-0.1252,-0.348,-0.2504,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
41,pod_0002,9701,100,9801,1728,42,5887,0,6,0.13786493659687404,0,6,0,0,39254,0,4,0.13557947508109702,0,4,0,0,31755,0,2,0.05426127985844886,0,2,0,0,19585,0,4,0.08818703855619359,0,3,1,4891,14699,0,3,0.0788115600117959,0,3,0,0,24372,0,3,0.10137127690946623,0,3,0,0,19857,0,2,0.056546741374225884,0,2,0,14561,34152,2,True,False,-0.3912,0.16400000000000003,-0.7824,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
29,pod_0000,4913,100,5013,298,80,8304,80,4,0.07062813329401352,0,4,0,0,34297,0,5,0.12437334119728694,0,4,0,0,31782,0,1,0.04475081097021527,0,1,0,0,19600,0,3,0.1009844134536505,0,3,0,7336,14699,0,1,0.04511943379534056,0,1,0,0,24391,0,4,0.11257741079327632,0,4,0,0,19891,0,1,0.011648481273960454,0,1,0,14561,34152,0,False,True,0.3808,-0.33999999999999997,0.7616,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
39,pod_0004,9694,100,9794,1753,46,6367,0,6,0.13786493659687404,0,6,0,9676,34321,0,4,0.13543202595104686,0,4,0,0,31810,0,2,0.054187555293423784,0,2,0,0,19618,0,3,0.08818703855619359,0,3,0,7336,14699,0,2,0.03413447360660571,0,2,0,0,14639,0,3,0.10129755234444116,0,3,0,0,19930,0,2,0.056546741374225884,0,2,0,14561,34158,4,True,False,-0.4012,0.132,-0.8024,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
50,pod_0005,2472,100,2572,469,47,5170,0,8,0.19138897080507222,0,7,1,19348,34321,0,3,0.09053376585078143,0,3,0,0,31830,0,3,0.09901209082866413,0,3,0,4885,19630,0,4,0.09327317473338803,0,4,0,4890,17148,0,3,0.0788115600117959,0,3,0,0,14647,0,4,0.11309348274845177,0,4,0,0,17406,0,4,0.056473016809200804,0,2,0,14561,34158,5,True,True,0.3124,0.12400000000000003,0.6248,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
45,pod_0001,4922,100,5022,1034,53,6287,0,6,0.14663815983485695,0,6,0,0,53689,0,2,0.06775287525803597,0,2,0,0,26968,0,3,0.09901209082866413,0,3,0,4879,24585,0,4,0.08818703855619359,0,3,1,9682,22138,0,3,0.0788115600117959,0,3,0,12125,14667,0,4,0.11287230905337664,0,4,0,21916,17497,0,3,0.10144500147449131,0,3,0,0,48790,1,False,False,-0.1136,-0.124,-0.2272,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
51,pod_0001,2470,100,2570,703,51,5779,0,8,0.19138897080507222,0,7,1,0,53689,0,3,0.09053376585078143,0,3,0,0,24427,0,3,0.09901209082866413,0,3,0,4879,24585,0,4,0.09327317473338803,0,4,0,9682,22138,0,3,0.0788115600117959,0,3,0,12125,14667,0,5,0.1245207903273371,0,5,0,21916,17497,0,4,0.06782659982306105,0,3,1,0,48798,1,False,True,0.2188,-0.10800000000000001,0.4376,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
31,pod_0000,2469,100,2569,477,84,8874,0,4,0.08161309348274848,0,4,0,0,51152,0,5,0.12437334119728694,0,4,1,0,24427,0,1,0.04475081097021527,0,1,0,4879,24585,0,3,0.10123051681706319,0,3,0,9682,22138,0,0,0.0,0,0,0,12125,14667,0,4,0.11257741079327632,0,4,0,21916,17502,0,2,0.056325567679150645,0,2,0,0,48798,0,False,True,0.3092,-0.372,0.6184,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
35,pod_0000,9711,100,9811,1754,71,8837,0,5,0.09304040106163369,0,5,0,0,46320,0,5,0.12437334119728694,0,4,1,9672,29332,0,1,0.04489826010026543,0,1,0,4879,24589,0,2,0.03798195242001645,0,2,0,9682,22143,0,2,0.0,0,0,0,12125,14671,0,4,0.1126511353583014,0,4,0,21916,17507,0,2,0.056473016809200804,0,2,0,0,48918,0,False,False,-0.40160000000000007,-0.268,-0.8032000000000001,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
57,pod_0002,9712,100,9812,504,47,5184,0,8,0.2361397817752875,0,8,0,0,46368,0,5,0.12474196402241222,0,5,0,9672,29336,79,2,0.08987024476555583,0,2,0,0,19700,0,3,0.0883511074651353,0,3,0,9682,22148,0,4,0.10188734886464168,0,4,0,12125,14671,0,4,0.03442937186670603,0,3,1,21916,17512,0,4,0.09068121498083159,0,4,0,0,48982,2,True,True,0.2984,0.12400000000000003,0.5968,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
44,pod_0000,2469,100,2569,478,68,7241,0,5,0.13521085225597174,0,5,0,0,43836,0,3,0.11279858448835156,0,3,0,9672,29336,0,3,0.09901209082866413,0,3,0,0,19708,0,4,0.08818703855619359,0,3,1,9682,22148,0,3,0.0788115600117959,0,3,0,12125,14671,0,4,0.11287230905337664,0,4,0,21916,17512,0,3,0.10144500147449131,0,3,0,0,48990,0,False,True,0.30879999999999996,-0.244,0.6175999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
46,pod_0000,9701,100,9801,1969,52,7138,0,6,0.14663815983485695,0,6,0,0,34094,0,3,0.06782659982306105,0,2,1,9672,29336,0,3,0.09901209082866413,0,3,0,4890,19716,0,4,0.08818703855619359,0,3,1,19359,22153,0,3,0.0788115600117959,0,3,0,12125,14673,0,4,0.11287230905337664,0,4,0,21916,17512,0,3,0.10144500147449131,0,3,0,0,49046,0,False,False,-0.48760000000000003,-0.116,-0.9752000000000001,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
