request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-prefill_tokens,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-prefill_tokens,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-prefill_tokens,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-prefill_tokens,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-prefill_tokens,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-prefill_tokens,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-prefill_tokens,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file
10,pod_0000,2468,100,2568,466,42,4632,0,4,0.06863757003833681,0,4,0,4888,14660,0,2,0.045561781185491035,0,2,0,14570,17215,0,1,0.04489826010026543,0,1,0,9673,0,0,2,0.03814602132895817,0,2,0,0,19640,0,0,0.0,0,0,0,0,9766,0,1,0.022707166027720382,0,1,0,9673,14669,0,0,0.0,0,0,0,0,2498,0,True,True,0.3136,0.16400000000000003,0.4776,1756831463.755014,1000.0,50.0,data.csv
16,pod_0004,9703,100,9803,1755,21,3899,0,6,0.08043350044234743,0,6,0,0,19562,0,3,0.05728398702447657,0,3,0,14570,17218,0,1,0.04511943379534056,0,1,0,0,9681,0,2,0.03855619360131257,0,2,0,0,19667,0,0,0.0,0,0,0,0,0,0,2,0.03435564730168095,0,2,0,9673,14672,0,0,0.0,0,0,0,9675,2503,4,True,False,-0.402,0.3320000000000001,-0.06999999999999995,1756831463.755014,1000.0,50.0,data.csv
14,pod_0003,9702,100,9802,555,35,4054,0,5,0.08035977587732235,0,5,0,0,19574,0,3,0.05728398702447657,0,3,0,14570,17218,0,1,0.04504570923031559,0,1,0,0,9684,0,2,0.03847415914684171,0,2,0,0,9899,0,0,0.0,0,0,0,0,0,0,2,0.03428192273665587,0,2,0,9673,14672,0,0,0.0,0,0,0,9675,2503,3,True,True,0.278,0.22000000000000003,0.49800000000000005,1756831463.755014,1000.0,50.0,data.csv
15,pod_0003,4915,100,5015,648,33,3999,0,6,0.08043350044234743,0,6,0,0,19578,0,3,0.05728398702447657,0,3,0,14570,17218,0,1,0.04511943379534056,0,1,0,0,9685,0,2,0.03855619360131257,0,2,0,0,4911,0,0,0.0,0,0,0,0,0,0,2,0.03435564730168095,0,2,0,9673,14672,0,0,0.0,0,0,0,9675,2503,3,True,True,0.24080000000000001,0.236,0.4768,1756831463.755014,1000.0,50.0,data.csv
11,pod_0001,2468,100,2568,452,49,5324,0,5,0.07999115305219695,0,5,0,0,22054,0,2,0.045635505750516114,0,2,0,14570,14681,0,1,0.04489826010026543,0,1,0,0,9708,0,2,0.03814602132895817,0,2,0,2449,4918,0,0,0.0,0,0,0,7341,0,0,1,0.022707166027720382,0,1,0,9673,14678,0,0,0.0,0,0,0,0,12210,1,True,True,0.3192,0.10800000000000001,0.4272,1756831463.755014,1000.0,50.0,data.csv
12,pod_0005,2471,100,2571,168,55,5647,0,5,0.07999115305219695,0,5,0,9686,22069,0,3,0.05706281332940133,0,3,0,14570,14683,0,1,0.04497198466529051,0,1,0,9681,9729,0,2,0.038310090237899885,0,2,0,0,7407,0,0,0.0,0,0,0,4897,2445,0,1,0.022780890592745462,0,1,0,0,21829,0,0,0.0,0,0,0,0,14696,5,False,True,0.43279999999999996,-0.14,0.29279999999999995,1756831463.755014,1000.0,50.0,data.csv
22,pod_0006,2471,100,2571,454,25,2972,0,3,0.06819522264818634,0,3,0,9686,22069,0,4,0.1018136242996166,0,4,0,14570,14683,0,1,0.0,0,0,0,9681,9729,0,2,0.07547169811320753,0,2,0,0,7421,0,1,0.04482453553524035,0,1,0,4897,2445,0,2,0.056473016809200804,0,2,0,0,21847,0,0,0.0,0,0,0,0,12174,6,True,True,0.3184,0.30000000000000004,0.6184000000000001,1756831463.755014,1000.0,50.0,data.csv
17,pod_0001,4915,100,5015,280,56,5887,0,6,0.09186080802123264,0,6,0,9686,22084,0,2,0.03442937186670603,0,2,0,0,24398,0,1,0.04511943379534056,0,1,0,9676,19464,0,4,0.0883511074651353,0,3,0,14566,7455,0,1,0.0,0,0,0,9669,7371,0,2,0.03442937186670603,0,2,0,0,21970,0,0,0.0,0,0,0,0,12262,1,False,True,0.388,-0.14800000000000002,0.24,1756831463.755014,1000.0,50.0,data.csv
13,pod_0000,2480,100,2580,497,59,6349,0,5,0.08035977587732235,0,5,0,0,29233,0,3,0.05721026245945149,0,3,0,0,24407,0,1,0.04504570923031559,0,1,0,9676,19466,0,2,0.03847415914684171,0,2,0,14566,7455,0,0,0.0,0,0,0,9669,7371,0,2,0.03428192273665587,0,2,0,2436,21976,0,0,0.0,0,0,0,9679,12270,0,False,True,0.3012,-0.172,0.12920000000000004,1756831463.755014,1000.0,50.0,data.csv
18,pod_0001,9696,100,9796,1730,41,5844,0,6,0.09215570628133296,0,6,0,2444,29263,0,3,0.05706281332940133,0,3,0,0,14657,0,0,0.0,0,0,0,9676,19466,0,3,0.10041017227235438,0,3,0,14566,7455,0,1,0.04475081097021527,0,1,0,9669,7373,0,2,0.034576820996756075,0,2,0,2436,21979,0,0,0.0,0,0,0,9679,12272,1,True,False,-0.392,0.17200000000000004,-0.21999999999999997,1756831463.755014,1000.0,50.0,data.csv
30,pod_0006,9700,100,9800,496,26,3154,0,4,0.07062813329401352,0,3,0,19356,31724,0,5,0.12437334119728694,0,4,0,4897,14675,0,1,0.04475081097021527,0,1,0,9676,19468,0,3,0.1009844134536505,0,3,0,14566,7457,0,1,0.04511943379534056,0,1,0,9669,7375,0,4,0.11257741079327632,0,4,0,0,24450,0,1,0.011648481273960454,0,1,0,0,12200,6,True,True,0.3016,0.29200000000000004,0.5936,1756831463.755014,1000.0,50.0,data.csv
19,pod_0005,9702,100,9802,1754,49,6704,0,6,0.09259805367148333,0,6,0,19356,31742,0,4,0.10166617516956655,0,4,0,2445,19579,0,0,0.0,0,0,0,0,29169,0,3,0.1005742411812961,0,3,0,0,22088,0,1,0.04475081097021527,0,1,0,0,17088,0,1,0.011722205838985533,0,1,0,0,17225,0,0,0.0,0,0,0,4885,14667,5,True,False,-0.40160000000000007,0.10800000000000001,-0.2936000000000001,1756831463.755014,1000.0,50.0,data.csv
21,pod_0002,9698,100,9798,1693,41,5783,0,3,0.06819522264818634,0,3,0,19356,31748,0,4,0.1018136242996166,0,4,0,0,22044,0,0,0.0,0,0,0,0,19414,0,3,0.10114848236259233,0,2,0,0,22108,0,1,0.04482453553524035,0,1,0,0,17106,0,2,0.056473016809200804,0,2,0,0,17249,0,0,0.0,0,0,0,4885,14667,2,True,False,-0.3772,0.17200000000000004,-0.20519999999999994,1756831463.755014,1000.0,50.0,data.csv
26,pod_0005,2470,100,2570,737,44,5141,0,4,0.06826894721321142,0,3,0,19356,31748,0,4,0.102182247124742,0,4,0,0,22052,0,1,0.04475081097021527,0,1,0,0,19416,0,3,0.10090237899917964,0,3,0,0,22116,0,1,0.04497198466529051,0,1,0,0,17112,0,2,0.056473016809200804,0,2,0,0,14712,0,1,0.011427307578885326,0,1,0,4885,14670,5,True,True,0.2052,0.14800000000000002,0.3532,1756831463.755014,1000.0,50.0,data.csv
23,pod_0003,4913,100,5013,912,45,5421,0,3,0.06826894721321142,0,3,0,19356,31748,0,4,0.10196107342966676,0,4,0,0,22056,0,1,0.04475081097021527,0,1,0,0,19418,0,2,0.07563576702214925,0,2,0,0,17132,0,1,0.04489826010026543,0,1,0,0,17115,0,2,0.056473016809200804,0,2,0,0,14715,0,1,0.0,0,0,0,4885,14670,3,True,True,0.1352,0.14,0.2752,1756831463.755014,1000.0,50.0,data.csv
25,pod_0005,9698,100,9798,2129,31,5251,0,4,0.06826894721321142,0,3,0,19356,31748,0,4,0.102182247124742,0,4,0,0,22068,0,1,0.04475081097021527,0,1,0,0,19425,0,3,0.10090237899917964,0,3,0,0,17138,0,1,0.04497198466529051,0,1,0,0,17124,0,2,0.056473016809200804,0,2,0,0,4951,0,1,0.011427307578885326,0,1,0,4885,14670,5,True,False,-0.5,0.252,-0.248,1756831463.755014,1000.0,50.0,data.csv
36,pod_0006,2468,100,2568,265,37,4022,0,6,0.137717487466824,0,6,0,9680,41437,0,4,0.11257741079327632,0,3,1,4885,22112,0,1,0.04489826010026543,0,1,0,9687,19464,0,2,0.03806398687448731,0,2,0,9674,17183,0,2,0.0,0,0,0,4882,17160,0,4,0.1126511353583014,0,4,0,7328,4967,80,2,0.056546741374225884,0,2,0,2447,17105,6,True,True,0.394,0.20400000000000001,0.5980000000000001,1756831463.755014,1000.0,50.0,data.csv
32,pod_0003,2474,100,2574,452,53,5734,0,5,0.09296667649660872,0,5,0,9680,41458,0,5,0.12437334119728694,0,4,1,19356,27096,0,1,0.04482453553524035,0,1,0,0,34080,0,1,0.025348646431501254,0,1,0,0,29256,0,0,0.0,0,0,0,9674,22177,0,4,0.11257741079327632,0,4,0,2441,14762,0,2,0.056325567679150645,0,2,0,29110,19572,3,False,True,0.3192,-0.124,0.19519999999999998,1756831463.755014,1000.0,50.0,data.csv
37,pod_0002,9707,100,9807,493,49,5443,0,6,0.137717487466824,0,6,0,0,51193,0,4,0.11257741079327632,0,3,1,19356,27101,79,1,0.04497198466529051,0,1,0,0,24375,0,2,0.03814602132895817,0,2,0,0,29320,0,2,0.03406074904158063,0,2,0,9674,22189,0,4,0.1126511353583014,0,4,0,0,17292,0,3,0.058979652020053064,0,3,0,24227,24465,2,True,True,0.30279999999999996,0.10800000000000001,0.41079999999999994,1756831463.755014,1000.0,50.0,data.csv
27,pod_0001,9708,100,9808,1904,52,7062,0,4,0.07062813329401352,0,4,0,0,51217,0,3,0.0794750810970215,0,3,0,19356,17323,0,1,0.04475081097021527,0,1,0,0,24387,0,3,0.10090237899917964,0,3,0,0,29336,0,1,0.04511943379534056,0,1,0,9674,22189,0,4,0.11257741079327632,0,4,0,0,17322,0,1,0.011574756708935374,0,1,0,24227,24465,1,False,False,-0.4616,-0.116,-0.5776,1756831463.755014,1000.0,50.0,data.csv
28,pod_0001,4912,100,5012,1871,54,7286,0,4,0.07062813329401352,0,4,0,0,51321,80,3,0.07962253022707166,0,3,0,19356,12340,0,1,0.04475081097021527,0,1,0,4885,24435,0,3,0.1009844134536505,0,3,0,0,29388,0,1,0.04511943379534056,0,1,0,9674,22193,0,4,0.11257741079327632,0,4,0,4893,17358,0,1,0.011648481273960454,0,1,0,24227,24470,1,False,False,-0.4484,-0.132,-0.5804,1756831463.755014,1000.0,50.0,data.csv
38,pod_0003,9704,100,9804,1816,39,5723,0,6,0.13779121203184896,0,6,0,0,51417,0,4,0.13521085225597174,0,4,0,19356,12340,0,2,0.054040106163373625,0,2,0,4885,24441,0,2,0.038392124692370744,0,2,0,0,19661,0,2,0.03406074904158063,0,2,0,9674,22197,0,3,0.10107637864936592,0,3,0,4893,17364,0,2,0.056399292244175725,0,2,0,24227,24475,3,True,False,-0.4264,0.188,-0.2384,1756831463.755014,1000.0,50.0,data.csv
40,pod_0003,4912,100,5012,1612,38,5444,0,6,0.13786493659687404,0,6,0,0,51425,0,4,0.13543202595104686,0,4,0,9676,22024,0,2,0.054187555293423784,0,2,0,4885,24441,80,3,0.08818703855619359,0,3,0,0,14677,0,3,0.03420819817163079,0,2,0,9674,22200,0,3,0.10129755234444116,0,3,0,4893,17370,0,2,0.056546741374225884,0,2,0,24227,24475,3,True,False,-0.3448,0.196,-0.1488,1756831463.755014,1000.0,50.0,data.csv
34,pod_0004,2469,100,2569,745,65,7278,0,5,0.09296667649660872,0,5,0,0,51521,0,5,0.12437334119728694,0,4,1,0,31720,0,1,0.04482453553524035,0,1,0,4885,24444,0,2,0.03798195242001645,0,2,0,2446,14697,0,0,0.0,0,0,0,0,29346,0,4,0.1126511353583014,0,4,0,0,22333,0,2,0.056399292244175725,0,2,0,24227,24480,4,False,True,0.202,-0.22,-0.017999999999999988,1756831463.755014,1000.0,50.0,data.csv
33,pod_0004,4922,100,5022,1240,61,7313,0,5,0.09296667649660872,0,5,0,0,51537,0,5,0.12437334119728694,0,4,1,0,31730,0,1,0.04482453553524035,0,1,0,0,29333,0,2,0.03798195242001645,0,2,0,4891,14697,0,0,0.0,0,0,0,0,24357,0,4,0.1126511353583014,0,4,0,0,22354,0,2,0.056399292244175725,0,2,0,24227,24480,4,False,False,-0.196,-0.188,-0.384,1756831463.755014,1000.0,50.0,data.csv
20,pod_0000,9704,100,9804,1800,81,9895,0,2,0.023444411677971067,0,2,0,0,41782,0,4,0.10173989973459152,0,4,0,0,31745,0,0,0.0,0,0,0,0,29349,0,3,0.10090237899917964,0,3,0,4891,14697,0,1,0.04475081097021527,0,1,0,0,24366,0,2,0.056473016809200804,0,2,0,0,22375,0,0,0.0,0,0,0,14561,34152,0,False,False,-0.42000000000000004,-0.348,-0.768,1756831463.755014,1000.0,50.0,data.csv
43,pod_0005,2461,100,2561,528,50,5577,0,6,0.13793866116189912,0,6,0,0,41782,0,4,0.13572692421114718,0,4,0,0,31745,0,3,0.09901209082866413,0,3,0,0,29353,0,4,0.08818703855619359,0,3,1,4891,14697,0,3,0.0788115600117959,0,3,0,0,24366,0,3,0.1015187260395164,0,3,0,0,19846,0,2,0.05669419050427604,0,2,0,14561,34152,5,True,True,0.28879999999999995,0.1,0.3887999999999999,1756831463.755014,1000.0,50.0,data.csv
24,pod_0000,2466,100,2566,1063,81,9152,80,3,0.06826894721321142,0,3,0,0,39248,0,4,0.10196107342966676,0,4,0,0,31750,0,1,0.04475081097021527,0,1,0,0,29353,0,2,0.07563576702214925,0,2,0,4891,14697,0,1,0.04489826010026543,0,1,0,0,24369,0,2,0.056473016809200804,0,2,0,0,19846,0,1,0.0,0,0,0,14561,34152,0,False,False,-0.1252,-0.348,-0.47319999999999995,1756831463.755014,1000.0,50.0,data.csv
41,pod_0002,9701,100,9801,1728,42,5887,0,6,0.13786493659687404,0,6,0,0,39254,0,4,0.13557947508109702,0,4,0,0,31755,0,2,0.05426127985844886,0,2,0,0,19585,0,4,0.08818703855619359,0,3,1,4891,14699,0,3,0.0788115600117959,0,3,0,0,24372,0,3,0.10137127690946623,0,3,0,0,19857,0,2,0.056546741374225884,0,2,0,14561,34152,2,True,False,-0.3912,0.16400000000000003,-0.22719999999999996,1756831463.755014,1000.0,50.0,data.csv
29,pod_0000,4913,100,5013,298,80,8304,80,4,0.07062813329401352,0,4,0,0,34297,0,5,0.12437334119728694,0,4,0,0,31782,0,1,0.04475081097021527,0,1,0,0,19600,0,3,0.1009844134536505,0,3,0,7336,14699,0,1,0.04511943379534056,0,1,0,0,24391,0,4,0.11257741079327632,0,4,0,0,19891,0,1,0.011648481273960454,0,1,0,14561,34152,0,False,True,0.3808,-0.33999999999999997,0.04080000000000006,1756831463.755014,1000.0,50.0,data.csv
39,pod_0004,9694,100,9794,1753,46,6367,0,6,0.13786493659687404,0,6,0,9676,34321,0,4,0.13543202595104686,0,4,0,0,31810,0,2,0.054187555293423784,0,2,0,0,19618,0,3,0.08818703855619359,0,3,0,7336,14699,0,2,0.03413447360660571,0,2,0,0,14639,0,3,0.10129755234444116,0,3,0,0,19930,0,2,0.056546741374225884,0,2,0,14561,34158,4,True,False,-0.4012,0.132,-0.2692,1756831463.755014,1000.0,50.0,data.csv
50,pod_0005,2472,100,2572,469,47,5170,0,8,0.19138897080507222,0,7,1,19348,34321,0,3,0.09053376585078143,0,3,0,0,31830,0,3,0.09901209082866413,0,3,0,4885,19630,0,4,0.09327317473338803,0,4,0,4890,17148,0,3,0.0788115600117959,0,3,0,0,14647,0,4,0.11309348274845177,0,4,0,0,17406,0,4,0.056473016809200804,0,2,0,14561,34158,5,True,True,0.3124,0.12400000000000003,0.4364,1756831463.755014,1000.0,50.0,data.csv
45,pod_0001,4922,100,5022,1034,53,6287,0,6,0.14663815983485695,0,6,0,0,53689,0,2,0.06775287525803597,0,2,0,0,26968,0,3,0.09901209082866413,0,3,0,4879,24585,0,4,0.08818703855619359,0,3,1,9682,22138,0,3,0.0788115600117959,0,3,0,12125,14667,0,4,0.11287230905337664,0,4,0,21916,17497,0,3,0.10144500147449131,0,3,0,0,48790,1,False,False,-0.1136,-0.124,-0.2376,1756831463.755014,1000.0,50.0,data.csv
51,pod_0001,2470,100,2570,703,51,5779,0,8,0.19138897080507222,0,7,1,0,53689,0,3,0.09053376585078143,0,3,0,0,24427,0,3,0.09901209082866413,0,3,0,4879,24585,0,4,0.09327317473338803,0,4,0,9682,22138,0,3,0.0788115600117959,0,3,0,12125,14667,0,5,0.1245207903273371,0,5,0,21916,17497,0,4,0.06782659982306105,0,3,1,0,48798,1,False,True,0.2188,-0.10800000000000001,0.11079999999999998,1756831463.755014,1000.0,50.0,data.csv
31,pod_0000,2469,100,2569,477,84,8874,0,4,0.08161309348274848,0,4,0,0,51152,0,5,0.12437334119728694,0,4,1,0,24427,0,1,0.04475081097021527,0,1,0,4879,24585,0,3,0.10123051681706319,0,3,0,9682,22138,0,0,0.0,0,0,0,12125,14667,0,4,0.11257741079327632,0,4,0,21916,17502,0,2,0.056325567679150645,0,2,0,0,48798,0,False,True,0.3092,-0.372,-0.06280000000000002,1756831463.755014,1000.0,50.0,data.csv
35,pod_0000,9711,100,9811,1754,71,8837,0,5,0.09304040106163369,0,5,0,0,46320,0,5,0.12437334119728694,0,4,1,9672,29332,0,1,0.04489826010026543,0,1,0,4879,24589,0,2,0.03798195242001645,0,2,0,9682,22143,0,2,0.0,0,0,0,12125,14671,0,4,0.1126511353583014,0,4,0,21916,17507,0,2,0.056473016809200804,0,2,0,0,48918,0,False,False,-0.40160000000000007,-0.268,-0.6696000000000001,1756831463.755014,1000.0,50.0,data.csv
57,pod_0002,9712,100,9812,504,47,5184,0,8,0.2361397817752875,0,8,0,0,46368,0,5,0.12474196402241222,0,5,0,9672,29336,79,2,0.08987024476555583,0,2,0,0,19700,0,3,0.0883511074651353,0,3,0,9682,22148,0,4,0.10188734886464168,0,4,0,12125,14671,0,4,0.03442937186670603,0,3,1,21916,17512,0,4,0.09068121498083159,0,4,0,0,48982,2,True,True,0.2984,0.12400000000000003,0.4224,1756831463.755014,1000.0,50.0,data.csv
44,pod_0000,2469,100,2569,478,68,7241,0,5,0.13521085225597174,0,5,0,0,43836,0,3,0.11279858448835156,0,3,0,9672,29336,0,3,0.09901209082866413,0,3,0,0,19708,0,4,0.08818703855619359,0,3,1,9682,22148,0,3,0.0788115600117959,0,3,0,12125,14671,0,4,0.11287230905337664,0,4,0,21916,17512,0,3,0.10144500147449131,0,3,0,0,48990,0,False,True,0.30879999999999996,-0.244,0.06479999999999997,1756831463.755014,1000.0,50.0,data.csv
46,pod_0000,9701,100,9801,1969,52,7138,0,6,0.14663815983485695,0,6,0,0,34094,0,3,0.06782659982306105,0,2,1,9672,29336,0,3,0.09901209082866413,0,3,0,4890,19716,0,4,0.08818703855619359,0,3,1,19359,22153,0,3,0.0788115600117959,0,3,0,12125,14673,0,4,0.11287230905337664,0,4,0,21916,17512,0,3,0.10144500147449131,0,3,0,0,49046,0,False,False,-0.48760000000000003,-0.116,-0.6036,1756831463.755014,1000.0,50.0,data.csv
47,pod_0000,9705,100,9805,3509,37,7236,0,6,0.14663815983485695,0,6,0,0,24335,0,3,0.09053376585078143,0,3,0,9672,29340,0,3,0.09901209082866413,0,3,0,4890,19716,0,4,0.08818703855619359,0,3,1,19359,22153,0,3,0.0788115600117959,0,3,0,12125,14673,0,4,0.11287230905337664,0,4,0,21916,17517,0,3,0.10144500147449131,0,3,0,0,49078,0,True,False,-0.5,0.20400000000000001,-0.296,1756831463.755014,1000.0,50.0,data.csv
42,pod_0006,9704,100,9804,561,73,7789,0,6,0.13793866116189912,0,6,0,0,24335,0,4,0.13572692421114718,0,4,0,9672,29340,0,3,0.09901209082866413,0,3,0,4890,19716,0,4,0.08818703855619359,0,3,1,19359,22153,0,3,0.0788115600117959,0,3,0,12125,14673,0,3,0.1015187260395164,0,3,0,21916,17517,0,2,0.05669419050427604,0,2,0,0,39307,6,False,True,0.27559999999999996,-0.28400000000000003,-0.008400000000000074,1756831463.755014,1000.0,50.0,data.csv
