timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757829569.4941857,0,10,2,4,0.7849718332290649,1.9452060461044312,0.03890411928296089,0.7460677027702332,64,0.41210001707077026,0.4852733016014099,-1.0407999753952026,0.9120000004768372,0.15110903978347778,0.16219444572925568,0.14505094289779663,1.9452059268951416,0.5140843987464905,0.000977739691734314,0.08706723077916906,0.20669344067573547,0.14318400621414185,0.14305144548416138,0.14314964413642883,0.14336347579956055,0.14264138042926788,0.14242053031921387,0.14218954741954803,0.00095,10,,
1757829569.4941857,0,10,2,4,0.7849718332290649,1.9452060461044312,0.03890411928296089,0.7460677027702332,64,0.41210001707077026,0.4852733016014099,-1.0407999753952026,0.9120000004768372,0.15110903978347778,0.16219444572925568,0.14505094289779663,1.9452059268951416,0.5140843987464905,0.000977739691734314,0.08706723077916906,0.20669344067573547,0.14318400621414185,0.14305144548416138,0.14314964413642883,0.14336347579956055,0.14264138042926788,0.14242053031921387,0.14218954741954803,0.00095,10,0.42500001192092896,0.1507582813501358
1757829569.5107121,0,11,3,0,0.7631747126579285,1.9451169967651367,0.03890233859419823,0.7242723703384399,64,0.40337496995925903,0.5496787428855896,-1.4864000082015991,0.9088000059127808,0.15217800438404083,0.16908706724643707,0.14394134283065796,1.9451168775558472,0.5141079425811768,0.0009322129189968109,0.0890312169983377,0.20980288088321686,0.1436339169740677,0.14288915693759918,0.14224210381507874,0.14274759590625763,0.14249199628829956,0.14325179159641266,0.14274349808692932,0.0009025,11,,
1757829569.5156994,0,12,3,1,0.6800779104232788,1.9450856447219849,0.038901712745428085,0.6411762237548828,64,0.359000027179718,0.5115057229995728,-1.0088000297546387,0.8984000086784363,0.15185092389583588,0.16676445305347443,0.1436358243227005,1.9450856447219849,0.5141161680221558,0.0009416788816452026,0.07906847632748401,0.187106192111969,0.1435929834842682,0.14363393187522888,0.14361917972564697,0.1433437466621399,0.14155051112174988,0.14352449774742126,0.14073514938354492,0.0009025,12,,
1757829569.5204747,0,13,3,2,0.7385615110397339,1.94487726688385,0.038897544145584106,0.6996639966964722,64,0.3956500291824341,0.5217898488044739,-1.2128000259399414,0.9200000166893005,0.15348833799362183,0.1656326949596405,0.14480170607566833,1.9448771476745605,0.514171302318573,0.0009532123804092407,0.11049027617970822,0.26245948672294617,0.14515897631645203,0.14244598150253296,0.1423850804567337,0.14192378520965576,0.1422542929649353,0.14347396790981293,0.1423579454421997,0.0009025,13,,
1757829569.5251265,0,14,3,3,0.8677891492843628,1.944465160369873,0.03888930380344391,0.8288998603820801,64,0.4573249816894531,0.39628902077674866,-0.6151999831199646,0.9056000113487244,0.15445411205291748,0.17390479147434235,0.1450650840997696,1.944465160369873,0.5142802596092224,0.000955536961555481,0.0787009448690544,0.185580775141716,0.14225822687149048,0.14340052008628845,0.14130885899066925,0.141383558511734,0.1437659114599228,0.14486026763916016,0.14302267134189606,0.0009025,14,,
1757829569.5298197,0,15,3,4,0.8769651651382446,1.9441167116165161,0.038882333785295486,0.8380828499794006,64,0.46787500381469727,0.4386720657348633,-0.8895999789237976,0.9391999840736389,0.1559475064277649,0.17146049439907074,0.1455117166042328,1.9441165924072266,0.5143724679946899,0.0009674988687038422,0.10725032122177872,0.2528207004070282,0.14329543709754944,0.14369797706604004,0.14197023212909698,0.14499157667160034,0.14209173619747162,0.1434931457042694,0.14045988023281097,0.0009025,15,,
1757829569.5298197,0,15,3,4,0.8769651651382446,1.9441167116165161,0.038882333785295486,0.8380828499794006,64,0.46787500381469727,0.4386720657348633,-0.8895999789237976,0.9391999840736389,0.1559475064277649,0.17146049439907074,0.1455117166042328,1.9441165924072266,0.5143724679946899,0.0009674988687038422,0.10725032122177872,0.2528207004070282,0.14329543709754944,0.14369797706604004,0.14197023212909698,0.14499157667160034,0.14209173619747162,0.1434931457042694,0.14045988023281097,0.0009025,15,0.4749999940395355,0.1549587994813919
1757829569.5559568,0,16,4,0,0.6660116314888,1.9445884227752686,0.03889176622033119,0.6271198391914368,64,0.3559750020503998,0.4926760196685791,-1.1912000179290771,0.9455999732017517,0.15392199158668518,0.17388607561588287,0.1435416340827942,1.9445881843566895,0.514247715473175,0.0009275898337364197,0.08451844048408226,0.1998799741268158,0.14360064268112183,0.14358088374137878,0.1417766958475113,0.14332275092601776,0.1418217569589615,0.14298008382320404,0.1429171860218048,0.000857375,16,,
1757829569.5598974,0,17,4,1,0.8343087434768677,1.9439494609832764,0.03887898847460747,0.7954297661781311,64,0.4481874704360962,0.46967315673828125,-0.8935999870300293,0.9160000085830688,0.15670527517795563,0.1766480952501297,0.14356105029582977,1.9439494609832764,0.5144166946411133,0.0009396867826581001,0.11359126163829501,0.26964691281318665,0.1429232805967331,0.1441056728363037,0.1424219012260437,0.1437482237815857,0.14174558222293854,0.14532402157783508,0.13973131775856018,0.000857375,17,,
1757829569.5634956,0,18,4,2,0.9908846616744995,1.943394660949707,0.03886789083480835,0.9520167708396912,64,0.5338624715805054,0.36789965629577637,-0.8880000114440918,0.8984000086784363,0.15869371592998505,0.17516297101974487,0.14432455599308014,1.943394660949707,0.5145635008811951,0.0009534209966659546,0.13350508701634745,0.31728920340538025,0.1417783498764038,0.14418253302574158,0.1429576873779297,0.14604294300079346,0.13992196321487427,0.14189903438091278,0.14321750402450562,0.000857375,18,,
1757829569.567116,0,19,4,3,0.7960988283157349,1.9433382749557495,0.038866765797138214,0.7572320699691772,64,0.4252625107765198,0.4678803086280823,-0.8407999873161316,0.9232000112533569,0.1573624312877655,0.17727810144424438,0.14404378831386566,1.9433379173278809,0.5145785212516785,0.0009653866291046143,0.08646279456185117,0.20465746521949768,0.1426973044872284,0.14586767554283142,0.14389082789421082,0.14340679347515106,0.14194560050964355,0.14204458892345428,0.14014723896980286,0.000857375,19,,
1757829569.5706935,0,20,4,4,0.6459337472915649,1.9423266649246216,0.03884653374552727,0.6070871949195862,64,0.36090001463890076,0.6112117767333984,-2.240000009536743,0.8903999924659729,0.16213859617710114,0.18579503893852234,0.14355896413326263,1.9423264265060425,0.5148465037345886,0.0009772442281246185,0.14488707985313967,0.34430456161499023,0.14480061829090118,0.1456708014011383,0.14103248715400696,0.14219574630260468,0.14270207285881042,0.1404379904270172,0.14316029846668243,0.000857375,20,,
1757829569.5706935,0,20,4,4,0.6459337472915649,1.9423266649246216,0.03884653374552727,0.6070871949195862,64,0.36090001463890076,0.6112117767333984,-2.240000009536743,0.8903999924659729,0.16213859617710114,0.18579503893852234,0.14355896413326263,1.9423264265060425,0.5148465037345886,0.0009772442281246185,0.14488707985313967,0.34430456161499023,0.14480061829090118,0.1456708014011383,0.14103248715400696,0.14219574630260468,0.14270207285881042,0.1404379904270172,0.14316029846668243,0.000857375,20,0.41499999165534973,0.16316770017147064
1757829569.5878031,0,21,5,0,0.8062701225280762,1.9421026706695557,0.03884205222129822,0.7674280405044556,64,0.4393249750137329,0.5469797253608704,-1.3847999572753906,0.909600019454956,0.16253113746643066,0.186476469039917,0.14452899992465973,1.9421025514602661,0.5149058699607849,0.0009400732815265656,0.12586506484961688,0.29540786147117615,0.14487655460834503,0.14092415571212769,0.14225973188877106,0.14203768968582153,0.142366424202919,0.14362090826034546,0.14391455054283142,0.0008145062499999999,21,,
1757829569.5940475,0,22,5,1,0.8138118982315063,1.941257357597351,0.0388251468539238,0.774986743927002,64,0.44757503271102905,0.5533820986747742,-1.913599967956543,0.9192000031471252,0.1645573228597641,0.20433737337589264,0.14627820253372192,1.9412572383880615,0.5151301026344299,0.0009479112923145294,0.13735893813887498,0.3241315186023712,0.1450832635164261,0.1423635482788086,0.14515423774719238,0.13949768245220184,0.1413334608078003,0.14412373304367065,0.14244410395622253,0.0008145062499999999,22,,
1757829569.599032,0,23,5,2,0.8399825096130371,1.9398090839385986,0.03879617899656296,0.8011863231658936,64,0.46670001745224,0.5061949491500854,-1.1543999910354614,0.9016000032424927,0.1687246412038803,0.21051400899887085,0.14476768672466278,1.9398088455200195,0.5155147314071655,0.0009608343243598938,0.15802119770308215,0.37240663170814514,0.14320430159568787,0.14197014272212982,0.14428047835826874,0.14635905623435974,0.14361721277236938,0.13952967524528503,0.141039177775383,0.0008145062499999999,23,,
1757829569.604014,0,24,5,3,0.9904207587242126,1.9395240545272827,0.03879047930240631,0.9516302943229675,64,0.540024995803833,0.4165675938129425,-1.0247999429702759,0.9368000030517578,0.16690672934055328,0.2132781744003296,0.14682169258594513,1.9395240545272827,0.5155904293060303,0.0009710788726806641,0.13736504475676725,0.3242994546890259,0.14549434185028076,0.14401566982269287,0.1387854367494583,0.14457745850086212,0.14334818720817566,0.14633066952228546,0.137448251247406,0.0008145062499999999,24,,
1757829569.6087935,0,25,5,4,0.6051198244094849,1.9377802610397339,0.03875560313463211,0.5663642287254333,64,0.34763750433921814,0.5275541543960571,-1.4944000244140625,0.8871999979019165,0.17211858928203583,0.21371908485889435,0.14621324837207794,1.9377802610397339,0.5160543918609619,0.0009808167815208435,0.15814878985703762,0.37363356351852417,0.14603690803050995,0.14386563003063202,0.14287561178207397,0.1446569561958313,0.14011284708976746,0.14189568161964417,0.14055638015270233,0.0008145062499999999,25,,
1757829569.6225035,0,26,6,0,0.5747582912445068,1.9370367527008057,0.03874073550105095,0.5360175371170044,64,0.327875018119812,0.5796642303466797,-1.3480000495910645,0.9064000248908997,0.17419978976249695,0.21830891072750092,0.14889644086360931,1.9370367527008057,0.5162524580955505,0.0009376853704452515,0.13760481561178364,0.32451561093330383,0.14609354734420776,0.13984422385692596,0.1403498649597168,0.14428621530532837,0.14094650745391846,0.14376135170459747,0.14471828937530518,0.0007737809374999998,26,,
1757829569.6272883,0,27,6,1,0.9283535480499268,1.93581223487854,0.03871624544262886,0.889637291431427,64,0.5210624933242798,0.4048895537853241,-0.7991999983787537,0.9071999788284302,0.17549076676368713,0.22471369802951813,0.14818933606147766,1.935811996459961,0.5165790915489197,0.0009481161832809448,0.179601274136572,0.42516475915908813,0.14438587427139282,0.13960155844688416,0.14026445150375366,0.1445336788892746,0.14311520755290985,0.14327827095985413,0.14482098817825317,0.0007737809374999998,27,,
1757829569.6318765,0,28,6,2,0.8605576157569885,1.9342002868652344,0.03868400305509567,0.8218736052513123,64,0.48218750953674316,0.46423330903053284,-1.2239999771118164,0.9279999732971191,0.1779671162366867,0.22382275760173798,0.1465248316526413,1.9342001676559448,0.5170095562934875,0.0009632408618927002,0.15615408723459656,0.3695124387741089,0.14056098461151123,0.14729058742523193,0.1391068994998932,0.14465978741645813,0.1464635729789734,0.14207492768764496,0.13984324038028717,0.0007737809374999998,28,,
1757829569.6364298,0,29,6,3,0.620689868927002,1.9338948726654053,0.038677897304296494,0.5820119976997375,64,0.36073750257492065,0.5216588973999023,-1.2175999879837036,0.9079999923706055,0.18030086159706116,0.23693892359733582,0.14894099533557892,1.9338948726654053,0.5170912146568298,0.000974949449300766,0.16429681170740987,0.386678546667099,0.14375311136245728,0.14450512826442719,0.14260441064834595,0.14351487159729004,0.1438060700893402,0.14053073525428772,0.141285702586174,0.0007737809374999998,29,,
1757829569.6420634,0,30,6,4,0.611426055431366,1.930703043937683,0.03861406072974205,0.572812020778656,64,0.3644374907016754,0.5233255624771118,-1.4407999515533447,0.8695999979972839,0.18204882740974426,0.24642018973827362,0.14839380979537964,1.930703043937683,0.5179460644721985,0.0009852498769760132,0.1853904001009654,0.4380849003791809,0.14981511235237122,0.14145180583000183,0.14204546809196472,0.14252281188964844,0.13969722390174866,0.14202666282653809,0.14244093000888824,0.0007737809374999998,30,,
1757829569.6420634,0,30,6,4,0.611426055431366,1.930703043937683,0.03861406072974205,0.572812020778656,64,0.3644374907016754,0.5233255624771118,-1.4407999515533447,0.8695999979972839,0.18204882740974426,0.24642018973827362,0.14839380979537964,1.930703043937683,0.5179460644721985,0.0009852498769760132,0.1853904001009654,0.4380849003791809,0.14981511235237122,0.14145180583000183,0.14204546809196472,0.14252281188964844,0.13969722390174866,0.14202666282653809,0.14244093000888824,0.0007737809374999998,30,0.4099999964237213,0.18368205428123474
1757829569.6586633,0,31,7,0,0.8352009654045105,1.9284359216690063,0.03856871649622917,0.7966322302818298,64,0.48073750734329224,0.4335635304450989,-0.7639999985694885,0.9088000059127808,0.18508665263652802,0.2542944848537445,0.14684048295021057,1.9284358024597168,0.5185549855232239,0.0009471923112869263,0.181906333789484,0.429477721452713,0.14508086442947388,0.13928061723709106,0.14347071945667267,0.13920354843139648,0.14117096364498138,0.14753077924251556,0.14426250755786896,0.0007350918906249997,31,,
1757829569.6635044,0,32,7,1,0.6436020731925964,1.9218788146972656,0.03843757510185242,0.6051645278930664,64,0.3848375082015991,0.5285114645957947,-0.9904000163078308,0.8799999952316284,0.1944798231124878,0.26583757996559143,0.1489819884300232,1.9218785762786865,0.5203242301940918,0.0009628310799598694,0.18957287263821285,0.44557228684425354,0.14102241396903992,0.143531933426857,0.14802619814872742,0.14067578315734863,0.14189469814300537,0.140028178691864,0.14482083916664124,0.0007350918906249997,32,,
1757829569.668128,0,33,7,2,0.8634518980979919,1.9255640506744385,0.038511279970407486,0.8249406218528748,64,0.49521249532699585,0.358978807926178,-0.6679999828338623,0.8375999927520752,0.18770380318164825,0.2582961320877075,0.14774510264396667,1.925563931465149,0.5193283557891846,0.000977061688899994,0.16500971475455908,0.3871156871318817,0.14569954574108124,0.14261218905448914,0.1387559324502945,0.14223802089691162,0.13711577653884888,0.1476992964744568,0.14587928354740143,0.0007350918906249997,33,,
1757829569.6726596,0,34,7,3,0.8228996396064758,1.9213505983352661,0.03842701017856598,0.784472644329071,64,0.4941750168800354,0.4223882257938385,-1.1552000045776367,0.9279999732971191,0.19395072758197784,0.2563559114933014,0.14896643161773682,1.9213504791259766,0.520467221736908,0.0009873807430267334,0.2269740327719404,0.5357988476753235,0.1586742103099823,0.14061346650123596,0.13121867179870605,0.14387831091880798,0.14239703118801117,0.135057732462883,0.14816054701805115,0.0007350918906249997,34,,
1757829569.6772783,0,35,7,4,0.7326852679252625,1.9189765453338623,0.03837953135371208,0.6943057179450989,64,0.4337124824523926,0.5475082397460938,-1.5288000106811523,0.930400013923645,0.19801458716392517,0.2870332598686218,0.1474926918745041,1.9189764261245728,0.5211111307144165,0.000999540090560913,0.17950330758897431,0.4184373915195465,0.14355523884296417,0.14821594953536987,0.14847256243228912,0.14810317754745483,0.13623614609241486,0.1317146271467209,0.14370225369930267,0.0007350918906249997,35,,
1757829569.6772783,0,35,7,4,0.7326852679252625,1.9189765453338623,0.03837953135371208,0.6943057179450989,64,0.4337124824523926,0.5475082397460938,-1.5288000106811523,0.930400013923645,0.19801458716392517,0.2870332598686218,0.1474926918745041,1.9189764261245728,0.5211111307144165,0.000999540090560913,0.17950330758897431,0.4184373915195465,0.14355523884296417,0.14821594953536987,0.14847256243228912,0.14810317754745483,0.13623614609241486,0.1317146271467209,0.14370225369930267,0.0007350918906249997,35,0.4449999928474426,0.20458705723285675
1757829569.6994424,0,36,8,0,0.6396576762199402,1.911921739578247,0.03823843225836754,0.6014192700386047,64,0.3805624842643738,0.5020771622657776,-1.2311999797821045,0.86080002784729,0.2064206600189209,0.27917468547821045,0.1472305953502655,1.911921739578247,0.5230339765548706,0.0009578615427017212,0.15089617282541162,0.3545682728290558,0.14357689023017883,0.14318786561489105,0.15379899740219116,0.132234126329422,0.14450711011886597,0.13943129777908325,0.14326371252536774,0.0006983372960937497,36,,
1757829569.7029912,0,37,8,1,0.63568115234375,1.9110524654388428,0.038221050053834915,0.5974600911140442,64,0.4000750184059143,0.4915239214897156,-0.8600000143051147,0.9168000221252441,0.2047707885503769,0.30044519901275635,0.14446504414081573,1.9110523462295532,0.523271918296814,0.0009678900241851807,0.20737569224659824,0.49096059799194336,0.1506897509098053,0.1321798413991928,0.1428000032901764,0.15084879100322723,0.14051926136016846,0.13814808428287506,0.14481425285339355,0.0006983372960937497,37,,
1757829569.7063308,0,38,8,2,0.5638852715492249,1.9080896377563477,0.03816179186105728,0.5257234573364258,64,0.3738749921321869,0.5656710267066956,-1.423200011253357,0.9168000221252441,0.20685727894306183,0.30554986000061035,0.1469491571187973,1.908089518547058,0.5240844488143921,0.0009745731949806213,0.235870983795782,0.5581634640693665,0.14228828251361847,0.14149342477321625,0.1431918740272522,0.14087627828121185,0.13845689594745636,0.15338271856307983,0.14031058549880981,0.0006983372960937497,38,,
1757829569.7101266,0,39,8,3,0.8177281022071838,1.90260910987854,0.03805218264460564,0.7796759009361267,64,0.49543750286102295,0.3788830637931824,-0.8759999871253967,0.897599995136261,0.21306940913200378,0.33022457361221313,0.14824897050857544,1.9026089906692505,0.5255940556526184,0.0009849369525909424,0.19532400255727433,0.45856207609176636,0.13779008388519287,0.1509593427181244,0.14556793868541718,0.1492971032857895,0.13690806925296783,0.1439644992351532,0.13551296293735504,0.0006983372960937497,39,,
1757829569.713494,0,40,8,4,0.4979001581668854,1.8969589471817017,0.03793917968869209,0.4599609673023224,64,0.32305002212524414,0.5375627279281616,-1.5631999969482422,0.9272000193595886,0.2111760526895523,0.3047385513782501,0.14524562656879425,1.8969589471817017,0.5271595120429993,0.000983305275440216,0.17155522874438242,0.40469810366630554,0.14255617558956146,0.15100380778312683,0.15123319625854492,0.13339602947235107,0.1257934421300888,0.15206706523895264,0.14395031332969666,0.0006983372960937497,40,,
1757829569.713494,0,40,8,4,0.4979001581668854,1.8969589471817017,0.03793917968869209,0.4599609673023224,64,0.32305002212524414,0.5375627279281616,-1.5631999969482422,0.9272000193595886,0.2111760526895523,0.3047385513782501,0.14524562656879425,1.8969589471817017,0.5271595120429993,0.000983305275440216,0.17155522874438242,0.40469810366630554,0.14255617558956146,0.15100380778312683,0.15123319625854492,0.13339602947235107,0.1257934421300888,0.15206706523895264,0.14395031332969666,0.0006983372960937497,40,0.38999998569488525,0.2178042232990265
1757829569.7300339,0,41,9,0,0.7307255864143372,1.88825261592865,0.037765052169561386,0.6929605603218079,64,0.4569000005722046,0.4403727650642395,-0.853600025177002,0.8151999711990356,0.22379037737846375,0.45885202288627625,0.15174919366836548,1.8882523775100708,0.5295902490615845,0.0009486526250839233,0.20134490316767412,0.4723548889160156,0.1607014238834381,0.13740664720535278,0.14630183577537537,0.1344335526227951,0.1420498937368393,0.13748995959758759,0.14161667227745056,0.0006634204312890621,41,,
1757829569.7353342,0,42,9,1,0.6858616471290588,1.8788833618164062,0.03757766634225845,0.6482839584350586,64,0.4340125024318695,0.5256386399269104,-2.0239999294281006,0.9247999787330627,0.2363506257534027,0.3813885748386383,0.1509961634874344,1.8788832426071167,0.5322310328483582,0.0009566247463226318,0.1970496956648901,0.4550802409648895,0.15151365101337433,0.14081551134586334,0.15145787596702576,0.13995862007141113,0.14124584197998047,0.1399674415588379,0.13504107296466827,0.0006634204312890621,42,,
1757829569.7400086,0,43,9,2,0.7074174284934998,1.8799450397491455,0.037598900496959686,0.6698185205459595,64,0.44852501153945923,0.4857120215892792,-1.0967999696731567,0.9111999869346619,0.2275228202342987,0.35684749484062195,0.14844615757465363,1.8799448013305664,0.5319305062294006,0.0009661093354225159,0.19867122582957206,0.4611223340034485,0.15009786188602448,0.15044492483139038,0.12995357811450958,0.14778991043567657,0.1396384835243225,0.15121720731258392,0.13085806369781494,0.0006634204312890621,43,,
1757829569.7448876,0,44,9,3,0.619541585445404,1.8825498819351196,0.03765099495649338,0.5818905830383301,64,0.3950999975204468,0.4590018093585968,-0.853600025177002,0.8632000088691711,0.23240447044372559,0.3386994004249573,0.15596266090869904,1.88254976272583,0.5311944484710693,0.0009736567735671997,0.18152810363516655,0.4219531714916229,0.1530170887708664,0.1566791981458664,0.1305055022239685,0.14859062433242798,0.14167512953281403,0.13434037566184998,0.13519209623336792,0.0006634204312890621,44,,
1757829569.7496803,0,45,9,4,0.5925974249839783,1.8719744682312012,0.037439487874507904,0.5551579594612122,64,0.3874875009059906,0.5804594159126282,-1.3767999410629272,0.9192000031471252,0.2371930181980133,0.3840847909450531,0.1538568139076233,1.8719744682312012,0.5341953039169312,0.0009722113609313965,0.19927352219119296,0.46031421422958374,0.14738574624061584,0.1368461549282074,0.14766407012939453,0.15011656284332275,0.14118587970733643,0.1369996815919876,0.13980191946029663,0.0006634204312890621,45,,
1757829569.7496803,0,45,9,4,0.5925974249839783,1.8719744682312012,0.037439487874507904,0.5551579594612122,64,0.3874875009059906,0.5804594159126282,-1.3767999410629272,0.9192000031471252,0.2371930181980133,0.3840847909450531,0.1538568139076233,1.8719744682312012,0.5341953039169312,0.0009722113609313965,0.19927352219119296,0.46031421422958374,0.14738574624061584,0.1368461549282074,0.14766407012939453,0.15011656284332275,0.14118587970733643,0.1369996815919876,0.13980191946029663,0.0006634204312890621,45,0.41499999165534973,0.2505916953086853
1757829569.7652793,0,46,10,0,0.5745359659194946,1.8622667789459229,0.037245333194732666,0.537290632724762,64,0.40236249566078186,0.5261277556419373,-1.195199966430664,0.8920000195503235,0.24935996532440186,0.4050992727279663,0.15954461693763733,1.8622665405273438,0.5369800329208374,0.0009391605854034424,0.23464681427568812,0.5488224029541016,0.13800671696662903,0.15362940728664398,0.14414548873901367,0.1512589156627655,0.13437557220458984,0.14261925220489502,0.13596463203430176,0.000630249409724609,46,,
1757829569.7697883,0,47,10,1,0.6157788038253784,1.8603438138961792,0.037206877022981644,0.5785719156265259,64,0.3990374803543091,0.5230144262313843,-1.2608000040054321,0.9103999733924866,0.25151628255844116,0.42437130212783813,0.15900865197181702,1.8603436946868896,0.5375350713729858,0.0009451769292354584,0.17337130826526176,0.3969654142856598,0.15178750455379486,0.15489138662815094,0.14357498288154602,0.13964609801769257,0.12759439647197723,0.1476866900920868,0.13481895625591278,0.000630249409724609,47,,
1757829569.7742646,0,48,10,2,0.8099914193153381,1.8446937799453735,0.036893874406814575,0.7730975151062012,64,0.5472999811172485,0.3881906569004059,-1.4063999652862549,0.9151999950408936,0.2624242305755615,0.45542168617248535,0.1493987739086151,1.844693660736084,0.542095422744751,0.0009607784450054169,0.27317947773888096,0.6349357962608337,0.14582042396068573,0.15627947449684143,0.12173532694578171,0.15166859328746796,0.13623252511024475,0.13654090464115143,0.1517227292060852,0.000630249409724609,48,,
