timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757811084.6958394,0,12,3,1,0.680051326751709,1.9447617530822754,0.03889523446559906,0.6411560773849487,64,0.359000027179718,0.5115057229995728,-1.0088000297546387,0.8984000086784363,0.15262961387634277,0.16259494423866272,0.14522317051887512,1.9447617530822754,0.514201819896698,0.0009461939334869385,0.08068678051872112,0.18996013700962067,0.1445964276790619,0.1443639099597931,0.14252932369709015,0.14396193623542786,0.14116495847702026,0.14311589300632477,0.14026755094528198,0.0009025,12,,
1757811084.7011418,0,13,3,2,0.7445862293243408,1.9445868730545044,0.038891736418008804,0.7056944966316223,64,0.3956500291824341,0.5217898488044739,-1.2128000259399414,0.9200000166893005,0.1533031016588211,0.16519629955291748,0.14382408559322357,1.9445867538452148,0.5142480731010437,0.0009566396474838257,0.09296480579723738,0.21946391463279724,0.14448095858097076,0.14366993308067322,0.141480952501297,0.1410008668899536,0.1438053846359253,0.14388298988342285,0.14167894423007965,0.0009025,13,,
1757811084.7062275,0,14,3,3,0.8658695220947266,1.9442417621612549,0.038884833455085754,0.826984703540802,64,0.4573249816894531,0.39628902077674866,-0.6151999831199646,0.9056000113487244,0.15417318046092987,0.16914168000221252,0.14570331573486328,1.9442416429519653,0.5143393874168396,0.0009612441062927246,0.075927789315724,0.17891435325145721,0.14230528473854065,0.14469251036643982,0.14199894666671753,0.14108224213123322,0.14318141341209412,0.1442040652036667,0.14253553748130798,0.0009025,14,,
1757811084.711324,0,15,3,4,0.8765727877616882,1.943958044052124,0.0388791598379612,0.8376936316490173,64,0.46787500381469727,0.4386720657348633,-0.8895999789237976,0.9391999840736389,0.15566815435886383,0.16823963820934296,0.1445131003856659,1.943957805633545,0.5144144296646118,0.0009675715118646622,0.10547012199724197,0.24939870834350586,0.14251266419887543,0.14341506361961365,0.14151768386363983,0.1448730230331421,0.14127343893051147,0.14412042498588562,0.1422877013683319,0.0009025,15,,
1757811084.711324,0,15,3,4,0.8765727877616882,1.943958044052124,0.0388791598379612,0.8376936316490173,64,0.46787500381469727,0.4386720657348633,-0.8895999789237976,0.9391999840736389,0.15566815435886383,0.16823963820934296,0.1445131003856659,1.943957805633545,0.5144144296646118,0.0009675715118646622,0.10547012199724197,0.24939870834350586,0.14251266419887543,0.14341506361961365,0.14151768386363983,0.1448730230331421,0.14127343893051147,0.14412042498588562,0.1422877013683319,0.0009025,15,0.47999998927116394,0.15547509491443634
1757811084.734309,0,16,4,0,0.6718489527702332,1.9446853399276733,0.03889370709657669,0.6329552531242371,64,0.3559750020503998,0.4926760196685791,-1.1912000179290771,0.9455999732017517,0.1531968116760254,0.16525506973266602,0.14398963749408722,1.9446852207183838,0.5142220258712769,0.0009319232776761055,0.06836686334499922,0.15919014811515808,0.14401811361312866,0.14413195848464966,0.14232364296913147,0.14339694380760193,0.14180096983909607,0.14205478131771088,0.14227361977100372,0.000857375,16,,
1757811084.7380507,0,17,4,1,0.8373448848724365,1.9437685012817383,0.03887536749243736,0.7984695434570312,64,0.4481874704360962,0.46967315673828125,-0.8935999870300293,0.9160000085830688,0.15701377391815186,0.17557469010353088,0.145613893866539,1.9437685012817383,0.5144645571708679,0.0009450139477849007,0.10019820652409532,0.2360055297613144,0.14222010970115662,0.1438906043767929,0.1428476870059967,0.14364278316497803,0.1419503390789032,0.14595741033554077,0.13949112594127655,0.000857375,17,,
1757811084.7416248,0,18,4,2,0.9901629686355591,1.943131446838379,0.03886262699961662,0.951300323009491,64,0.5338624715805054,0.36789965629577637,-0.8880000114440918,0.8984000086784363,0.15873190760612488,0.17281293869018555,0.14570927619934082,1.9431312084197998,0.514633297920227,0.0009567644447088242,0.12837989379078568,0.3044922351837158,0.14240281283855438,0.14402808248996735,0.14253544807434082,0.14635144174098969,0.14075018465518951,0.14195647835731506,0.14197556674480438,0.000857375,18,,
1757811084.7452583,0,19,4,3,0.7985619306564331,1.9430325031280518,0.03886064887046814,0.7597012519836426,64,0.4252625107765198,0.4678803086280823,-0.8407999873161316,0.9232000112533569,0.15762753784656525,0.17296737432479858,0.14478254318237305,1.9430325031280518,0.5146594047546387,0.0009648352861404419,0.07753434931266895,0.1819549798965454,0.1423582136631012,0.14637412130832672,0.14303916692733765,0.14310608804225922,0.14226947724819183,0.14188911020755768,0.1409638375043869,0.000857375,19,,
1757811084.7488904,0,20,4,4,0.6482306718826294,1.942557692527771,0.03885115310549736,0.6093795299530029,64,0.36090001463890076,0.6112117767333984,-2.240000009536743,0.8903999924659729,0.16103510558605194,0.18043547868728638,0.14487601816654205,1.942557692527771,0.5147852301597595,0.0009754598140716553,0.13627726703454854,0.3228597939014435,0.14397409558296204,0.14571239054203033,0.14203280210494995,0.14304256439208984,0.1431163251399994,0.1403340995311737,0.14178775250911713,0.000857375,20,,
1757811084.7488904,0,20,4,4,0.6482306718826294,1.942557692527771,0.03885115310549736,0.6093795299530029,64,0.36090001463890076,0.6112117767333984,-2.240000009536743,0.8903999924659729,0.16103510558605194,0.18043547868728638,0.14487601816654205,1.942557692527771,0.5147852301597595,0.0009754598140716553,0.13627726703454854,0.3228597939014435,0.14397409558296204,0.14571239054203033,0.14203280210494995,0.14304256439208984,0.1431163251399994,0.1403340995311737,0.14178775250911713,0.000857375,20,0.45500001311302185,0.16238155961036682
1757811084.7658122,0,21,5,0,0.8032275438308716,1.9411938190460205,0.03882387652993202,0.7644036412239075,64,0.4393249750137329,0.5469797253608704,-1.3847999572753906,0.909600019454956,0.1625702679157257,0.18329250812530518,0.14767751097679138,1.941193699836731,0.5151469707489014,0.0009390264749526978,0.1276055668013516,0.2983141541481018,0.14243127405643463,0.1419159471988678,0.14177779853343964,0.14292249083518982,0.14279061555862427,0.14420461654663086,0.14395727217197418,0.0008145062499999999,21,,
1757811084.7708683,0,22,5,1,0.8131178617477417,1.9402981996536255,0.03880596160888672,0.774311900138855,64,0.44757503271102905,0.5533820986747742,-1.913599967956543,0.9192000031471252,0.16513556241989136,0.18902979791164398,0.1479419767856598,1.940298080444336,0.5153847336769104,0.0009502023458480835,0.14153108023249752,0.3338404595851898,0.1456952542066574,0.14271724224090576,0.14320683479309082,0.13956189155578613,0.14111126959323883,0.14483772218227386,0.14286980032920837,0.0008145062499999999,22,,
1757811084.7758121,0,23,5,2,0.8426135778427124,1.9396990537643433,0.038793981075286865,0.8038195967674255,64,0.46670001745224,0.5061949491500854,-1.1543999910354614,0.9016000032424927,0.1674555540084839,0.19496040046215057,0.148343026638031,1.9396989345550537,0.5155439376831055,0.00096169114112854,0.14901283233685328,0.35059672594070435,0.14300212264060974,0.1413370966911316,0.14301566779613495,0.14653262495994568,0.14319831132888794,0.13990497589111328,0.143009215593338,0.0008145062499999999,23,,
1757811084.7807798,0,24,5,3,0.9978868961334229,1.9396568536758423,0.038793135434389114,0.9590937495231628,64,0.540024995803833,0.4165675938129425,-1.0247999429702759,0.9368000030517578,0.16638924181461334,0.19732451438903809,0.14632029831409454,1.9396568536758423,0.5155550837516785,0.000970594584941864,0.11834001080414505,0.2760579288005829,0.14345523715019226,0.14447300136089325,0.13946162164211273,0.1457209438085556,0.1441110074520111,0.14448332786560059,0.13829489052295685,0.0008145062499999999,24,,
1757811084.785952,0,25,5,4,0.6149553656578064,1.9375946521759033,0.03875189274549484,0.576203465461731,64,0.34763750433921814,0.5275541543960571,-1.4944000244140625,0.8871999979019165,0.16998688876628876,0.1959480196237564,0.14758212864398956,1.9375946521759033,0.5161038041114807,0.0009807683527469635,0.1351399272083528,0.3166532516479492,0.14656397700309753,0.14319708943367004,0.14303670823574066,0.1453101933002472,0.1382877230644226,0.14359280467033386,0.14001154899597168,0.0008145062499999999,25,,
1757811084.8011642,0,26,6,0,0.5801148414611816,1.9363336563110352,0.038726672530174255,0.5413881540298462,64,0.327875018119812,0.5796642303466797,-1.3480000495910645,0.9064000248908997,0.17279978096485138,0.2058691382408142,0.15079331398010254,1.9363335371017456,0.5164399743080139,0.0009429231286048889,0.1280797109412413,0.3012203276157379,0.1464059054851532,0.1406925916671753,0.14073581993579865,0.1437830775976181,0.13948535919189453,0.1454256772994995,0.1434715986251831,0.0007737809374999998,26,,
1757811084.8063695,0,27,6,1,0.9450575709342957,1.9357706308364868,0.038715410977602005,0.9063421487808228,64,0.5210624933242798,0.4048895537853241,-0.7991999983787537,0.9071999788284302,0.17305836081504822,0.20950137078762054,0.1489267498254776,1.9357706308364868,0.5165901184082031,0.0009551830589771271,0.14129363080960122,0.33095163106918335,0.14205849170684814,0.14084969460964203,0.14196021854877472,0.14502063393592834,0.1417049914598465,0.14394935965538025,0.1444566547870636,0.0007737809374999998,27,,
1757811084.8114216,0,28,6,2,0.8601638674736023,1.9333019256591797,0.03866603597998619,0.8214978575706482,64,0.48218750953674316,0.46423330903053284,-1.2239999771118164,0.9279999732971191,0.17816601693630219,0.22008980810642242,0.1493021547794342,1.9333019256591797,0.5172497630119324,0.0009629577398300171,0.14788292533096042,0.3476729094982147,0.14071594178676605,0.14504432678222656,0.13962435722351074,0.14794106781482697,0.14464668929576874,0.1407463401556015,0.14128130674362183,0.0007737809374999998,28,,
1757811084.8165166,0,29,6,3,0.6305546760559082,1.9332704544067383,0.03866540640592575,0.5918892621994019,64,0.36073750257492065,0.5216588973999023,-1.2175999879837036,0.9079999923706055,0.17978864908218384,0.23026864230632782,0.14915327727794647,1.9332704544067383,0.5172582268714905,0.0009778141975402832,0.1363101288191327,0.31659188866615295,0.1411745697259903,0.14616085588932037,0.14384201169013977,0.14316026866436005,0.1425943523645401,0.14257799088954926,0.14048996567726135,0.0007737809374999998,29,,
1757811084.8214986,0,30,6,4,0.6199456453323364,1.9307966232299805,0.03861593082547188,0.5813297033309937,64,0.3644374907016754,0.5233255624771118,-1.4407999515533447,0.8695999979972839,0.18081969022750854,0.23367168009281158,0.1479053944349289,1.9307966232299805,0.5179209113121033,0.0009854286909103394,0.16068932160747842,0.37681111693382263,0.1479651927947998,0.13910500705242157,0.13987234234809875,0.14637213945388794,0.14021502435207367,0.14194974303245544,0.14452055096626282,0.0007737809374999998,30,,
1757811084.8214986,0,30,6,4,0.6199456453323364,1.9307966232299805,0.03861593082547188,0.5813297033309937,64,0.3644374907016754,0.5233255624771118,-1.4407999515533447,0.8695999979972839,0.18081969022750854,0.23367168009281158,0.1479053944349289,1.9307966232299805,0.5179209113121033,0.0009854286909103394,0.16068932160747842,0.37681111693382263,0.1479651927947998,0.13910500705242157,0.13987234234809875,0.14637213945388794,0.14021502435207367,0.14194974303245544,0.14452055096626282,0.0007737809374999998,30,0.44999998807907104,0.18265408277511597
1757811084.8381152,0,31,7,0,0.8358566761016846,1.9277244806289673,0.038554489612579346,0.7973021864891052,64,0.48073750734329224,0.4335635304450989,-0.7639999985694885,0.9088000059127808,0.18307021260261536,0.24110805988311768,0.1479434221982956,1.9277242422103882,0.5187463760375977,0.000949174165725708,0.17261077425153712,0.4050292372703552,0.1448296308517456,0.13945582509040833,0.1430254876613617,0.1386423110961914,0.14110448956489563,0.14790165424346924,0.1450406163930893,0.0007350918906249997,31,,
1757811084.843414,0,32,7,1,0.6465597748756409,1.925012230873108,0.03850024193525314,0.6080595254898071,64,0.3848375082015991,0.5285114645957947,-0.9904000163078308,0.8799999952316284,0.18788358569145203,0.2688392400741577,0.15285012125968933,1.9250121116638184,0.5194772481918335,0.000963255763053894,0.18110082393920296,0.4245436191558838,0.14488685131072998,0.14192666113376617,0.1489645093679428,0.13839507102966309,0.1428760588169098,0.13859489560127258,0.14435596764087677,0.0007350918906249997,32,,
1757811084.8484752,0,33,7,2,0.860363245010376,1.9232921600341797,0.038465842604637146,0.8218973875045776,64,0.49521249532699585,0.358978807926178,-0.6679999828338623,0.8375999927520752,0.18891200423240662,0.23950530588626862,0.1533849537372589,1.9232919216156006,0.5199418663978577,0.0009770095348358154,0.16902255287939516,0.39463406801223755,0.14739550650119781,0.1450687050819397,0.13742123544216156,0.145220085978508,0.1348331868648529,0.14946869015693665,0.1405925750732422,0.0007350918906249997,33,,
1757811084.8533955,0,34,7,3,0.8314342498779297,1.921341896057129,0.03842683881521225,0.7930074334144592,64,0.4941750168800354,0.4223882257938385,-1.1552000045776367,0.9279999732971191,0.1934298872947693,0.2637335956096649,0.14798562228679657,1.9213416576385498,0.5204696655273438,0.0009837895631790161,0.20737773125012507,0.48541316390037537,0.1556304395198822,0.13989920914173126,0.13469602167606354,0.14594635367393494,0.1410548835992813,0.13631592690944672,0.14645716547966003,0.0007350918906249997,34,,
1757811084.8582985,0,35,7,4,0.7441690564155579,1.920667290687561,0.03841334581375122,0.7057557106018066,64,0.4337124824523926,0.5475082397460938,-1.5288000106811523,0.930400013923645,0.1943538635969162,0.26245543360710144,0.1534901112318039,1.9206671714782715,0.5206524133682251,0.0009991377592086792,0.15942135175311392,0.3676472008228302,0.14268642663955688,0.14766567945480347,0.14687666296958923,0.1485716998577118,0.13801011443138123,0.13100554049015045,0.14518387615680695,0.0007350918906249997,35,,
1757811084.8582985,0,35,7,4,0.7441690564155579,1.920667290687561,0.03841334581375122,0.7057557106018066,64,0.4337124824523926,0.5475082397460938,-1.5288000106811523,0.930400013923645,0.1943538635969162,0.26245543360710144,0.1534901112318039,1.9206671714782715,0.5206524133682251,0.0009991377592086792,0.15942135175311392,0.3676472008228302,0.14268642663955688,0.14766567945480347,0.14687666296958923,0.1485716998577118,0.13801011443138123,0.13100554049015045,0.14518387615680695,0.0007350918906249997,35,0.5,0.20338915288448334
1757811084.8801303,0,36,8,0,0.6418052911758423,1.9111295938491821,0.03822259232401848,0.6035826802253723,64,0.3805624842643738,0.5020771622657776,-1.2311999797821045,0.86080002784729,0.20336955785751343,0.2716986835002899,0.1535797417163849,1.9111294746398926,0.5232507586479187,0.000950641930103302,0.14232659910434278,0.3320648670196533,0.1430981308221817,0.14173823595046997,0.15416502952575684,0.13598603010177612,0.14537514746189117,0.13716945052146912,0.14246797561645508,0.0006983372960937497,36,,
1757811084.8837976,0,37,8,1,0.6403012871742249,1.912109375,0.03824218735098839,0.6020591259002686,64,0.4000750184059143,0.4915239214897156,-0.8600000143051147,0.9168000221252441,0.20319800078868866,0.29988592863082886,0.14597947895526886,1.912109375,0.522982656955719,0.0009652376174926758,0.19902474083812585,0.46852999925613403,0.14799317717552185,0.13294488191604614,0.1419163942337036,0.1519642174243927,0.13980650901794434,0.13911043107509613,0.14626435935497284,0.0006983372960937497,37,,
1757811084.887434,0,38,8,2,0.5718355774879456,1.9087170362472534,0.0381743386387825,0.5336612462997437,64,0.3738749921321869,0.5656710267066956,-1.423200011253357,0.9168000221252441,0.20300453901290894,0.30424198508262634,0.14968319237232208,1.9087170362472534,0.5239121317863464,0.0009799003601074219,0.216395783709916,0.5082185864448547,0.13758626580238342,0.1428326666355133,0.14294469356536865,0.14135326445102692,0.14105463027954102,0.1524755358695984,0.1417529433965683,0.0006983372960937497,38,,
1757811084.8911016,0,39,8,3,0.813235878944397,1.898896336555481,0.037977926433086395,0.77525794506073,64,0.49543750286102295,0.3788830637931824,-0.8759999871253967,0.897599995136261,0.21330738067626953,0.30442163348197937,0.1495308130979538,1.898896336555481,0.5266216993331909,0.000994265079498291,0.19428978603708408,0.45463448762893677,0.13681897521018982,0.14590021967887878,0.14421698451042175,0.14860790967941284,0.1421266496181488,0.14430084824562073,0.13802842795848846,0.0006983372960937497,39,,
1757811084.8947492,0,40,8,4,0.501006007194519,1.9059582948684692,0.03811916336417198,0.46288684010505676,64,0.32305002212524414,0.5375627279281616,-1.5631999969482422,0.9272000193595886,0.20370101928710938,0.2984998822212219,0.1474095582962036,1.9059581756591797,0.5246704816818237,0.0010013356804847717,0.17014848812763086,0.3983178436756134,0.14197035133838654,0.14553618431091309,0.15150201320648193,0.1381569504737854,0.1297454684972763,0.1503625512123108,0.14272651076316833,0.0006983372960937497,40,,
1757811084.8947492,0,40,8,4,0.501006007194519,1.9059582948684692,0.03811916336417198,0.46288684010505676,64,0.32305002212524414,0.5375627279281616,-1.5631999969482422,0.9272000193595886,0.20370101928710938,0.2984998822212219,0.1474095582962036,1.9059581756591797,0.5246704816818237,0.0010013356804847717,0.17014848812763086,0.3983178436756134,0.14197035133838654,0.14553618431091309,0.15150201320648193,0.1381569504737854,0.1297454684972763,0.1503625512123108,0.14272651076316833,0.0006983372960937497,40,0.4099999964237213,0.21624651551246643
1757811084.9120557,0,41,9,0,0.7222841382026672,1.8928943872451782,0.03785788640379906,0.6844262480735779,64,0.4569000005722046,0.4403727650642395,-0.853600025177002,0.8151999711990356,0.22344264388084412,0.34035301208496094,0.15935951471328735,1.8928943872451782,0.5282914638519287,0.0009569823741912842,0.20826021593178978,0.48799723386764526,0.1539243757724762,0.13907253742218018,0.14632569253444672,0.13547208905220032,0.14224807918071747,0.14261630177497864,0.1403409242630005,0.0006634204312890621,41,,
1757811084.9171715,0,42,9,1,0.6910966634750366,1.885201096534729,0.037704020738601685,0.6533926725387573,64,0.4340125024318695,0.5256386399269104,-2.0239999294281006,0.9247999787330627,0.22717663645744324,0.3214704692363739,0.15388494729995728,1.88520085811615,0.5304474830627441,0.0009664371609687805,0.19061401057650776,0.4380527138710022,0.14793914556503296,0.13475361466407776,0.1511998325586319,0.13817258179187775,0.14267879724502563,0.14422526955604553,0.14103072881698608,0.0006634204312890621,42,,
1757811084.922154,0,43,9,2,0.7175140380859375,1.884123682975769,0.03768247365951538,0.6798315644264221,64,0.44852501153945923,0.4857120215892792,-1.0967999696731567,0.9111999869346619,0.22047975659370422,0.34891316294670105,0.16006740927696228,1.884123682975769,0.5307506918907166,0.0009616576135158539,0.18832696392026088,0.4351307451725006,0.1533115804195404,0.1484377682209015,0.12952803075313568,0.14569605886936188,0.14146260917186737,0.15258938074111938,0.1289745718240738,0.0006634204312890621,43,,
1757811084.9270997,0,44,9,3,0.6057214736938477,1.882446527481079,0.03764893114566803,0.5680725574493408,64,0.3950999975204468,0.4590018093585968,-0.853600025177002,0.8632000088691711,0.22840027511119843,0.3728770911693573,0.15985171496868134,1.882446527481079,0.5312235951423645,0.0009789429605007172,0.19949328729105306,0.46184152364730835,0.15969377756118774,0.15277054905891418,0.12879475951194763,0.1437736451625824,0.14371395111083984,0.13599449396133423,0.13525882363319397,0.0006634204312890621,44,,
1757811084.932041,0,45,9,4,0.6093747019767761,1.8726763725280762,0.03745352476835251,0.571921169757843,64,0.3874875009059906,0.5804594159126282,-1.3767999410629272,0.9192000031471252,0.23439686000347137,0.35222187638282776,0.15847982466220856,1.8726762533187866,0.5339951515197754,0.0009927190840244293,0.17832988771844413,0.40247446298599243,0.14347077906131744,0.1423150897026062,0.14640465378761292,0.1488071233034134,0.14488230645656586,0.1327315717935562,0.14138850569725037,0.0006634204312890621,45,,
1757811084.932041,0,45,9,4,0.6093747019767761,1.8726763725280762,0.03745352476835251,0.571921169757843,64,0.3874875009059906,0.5804594159126282,-1.3767999410629272,0.9192000031471252,0.23439686000347137,0.35222187638282776,0.15847982466220856,1.8726762533187866,0.5339951515197754,0.0009927190840244293,0.17832988771844413,0.40247446298599243,0.14347077906131744,0.1423150897026062,0.14640465378761292,0.1488071233034134,0.14488230645656586,0.1327315717935562,0.14138850569725037,0.0006634204312890621,45,0.46000000834465027,0.24864965677261353
1757811084.949214,0,46,10,0,0.5851047039031982,1.8572901487350464,0.03714580088853836,0.5479589104652405,64,0.40236249566078186,0.5261277556419373,-1.195199966430664,0.8920000195503235,0.2475617527961731,0.4039793312549591,0.1644555926322937,1.8572901487350464,0.5384188294410706,0.000957585871219635,0.2243598239024185,0.5180347561836243,0.14113749563694,0.15445975959300995,0.14685724675655365,0.14880697429180145,0.13107186555862427,0.1398748904466629,0.13779178261756897,0.000630249409724609,46,,
1757811084.9542332,0,47,10,1,0.6227926015853882,1.8584719896316528,0.0371694378554821,0.5856231451034546,64,0.3990374803543091,0.5230144262313843,-1.2608000040054321,0.9103999733924866,0.24806877970695496,0.4376295506954193,0.1538109928369522,1.8584717512130737,0.5380765199661255,0.0009604841470718384,0.16415752833349076,0.3682016134262085,0.1500101089477539,0.15889093279838562,0.1469031274318695,0.1428336352109909,0.12489543110132217,0.1446542739868164,0.13181249797344208,0.000630249409724609,47,,
1757811084.9591603,0,48,10,2,0.7953656911849976,1.844444751739502,0.03688889369368553,0.7584767937660217,64,0.5472999811172485,0.3881906569004059,-1.4063999652862549,0.9151999950408936,0.25801876187324524,0.3958158791065216,0.15525919198989868,1.8444443941116333,0.5421686768531799,0.0009702593088150024,0.28227352941511763,0.6516286730766296,0.14477671682834625,0.1577124446630478,0.12475381791591644,0.14757421612739563,0.13279180228710175,0.14320902526378632,0.14918199181556702,0.000630249409724609,48,,
