timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757008096.5734746,0,15,3,4,-3.679840326309204,1.1641316413879395,0.02328263223171234,-3.703122854232788,64,-0.49422499537467957,0.6055142879486084,-1.0,0.6912000179290771,0.5432837605476379,0.9738767147064209,0.2632856070995331,1.1641316413879395,0.8590093851089478,0.010651692748069763,0.4082481856623192,0.9271100163459778,0.1789867877960205,0.14369650185108185,0.11774232983589172,0.15058210492134094,0.1448058784008026,0.13701820373535156,0.12716823816299438,0.01,15,,
1757008096.5872552,0,16,4,0,-3.0159268379211426,0.9468206167221069,0.018936412408947945,-3.034863233566284,64,-0.4729374945163727,0.5523625612258911,-1.0,0.7024000287055969,0.627128541469574,0.9931319355964661,0.2870159447193146,0.9468204975128174,1.056166410446167,0.010798968374729156,0.4082482104544475,0.9138727188110352,0.12826691567897797,0.1536523401737213,0.1510917842388153,0.10685749351978302,0.19626925885677338,0.10584471374750137,0.15801750123500824,0.01,16,,
1757008096.5914001,0,17,4,1,-3.3296260833740234,0.9381763935089111,0.018763527274131775,-3.3483896255493164,64,-0.314300000667572,0.645085334777832,-1.0,0.7008000016212463,0.622851550579071,0.9979502558708191,0.311495304107666,0.9381763935089111,1.0658975839614868,0.010872498154640198,0.40824810717174215,0.8921498656272888,0.19596566259860992,0.14523333311080933,0.11635079979896545,0.11593756824731827,0.10318674147129059,0.20237787067890167,0.12094803154468536,0.01,17,,
1757008096.5954335,0,18,4,2,-4.6590423583984375,0.7297799587249756,0.01459559891372919,-4.673637866973877,64,-0.42768749594688416,0.6506056785583496,-1.0,0.7192000150680542,0.7075498700141907,0.9994138479232788,0.2607661187648773,0.7297799587249756,1.3702760934829712,0.01104297861456871,0.40824817306692684,0.9114289879798889,0.13250276446342468,0.1177801713347435,0.162550687789917,0.11655735224485397,0.15871292352676392,0.15567468106746674,0.1562214195728302,0.01,18,,
1757008096.5994258,0,19,4,3,-5.002830505371094,0.5564237833023071,0.011128474958240986,-5.013958930969238,64,-0.39402496814727783,0.6119288206100464,-1.0,0.7080000042915344,0.7877198457717896,0.9998360276222229,0.3306216895580292,0.5564237833023071,1.7971913814544678,0.011125937104225159,0.4082481485498386,0.8837243914604187,0.10568524897098541,0.13344530761241913,0.16700619459152222,0.15350672602653503,0.19801855087280273,0.14200831949710846,0.10032963007688522,0.01,19,,
1757008096.6034114,0,20,4,4,-5.227742671966553,0.5594324469566345,0.011188648641109467,-5.238931179046631,64,-0.40063750743865967,0.660619854927063,-1.0,0.7143999934196472,0.7821155190467834,1.0,0.400418758392334,0.5594323873519897,1.7875261306762695,0.011221902444958687,0.408248033860129,0.8012257218360901,0.1587776094675064,0.04704158008098602,0.21366995573043823,0.13855108618736267,0.11342121660709381,0.16772201657295227,0.16081655025482178,0.01,20,,
1757008096.6034114,0,20,4,4,-5.227742671966553,0.5594324469566345,0.011188648641109467,-5.238931179046631,64,-0.40063750743865967,0.660619854927063,-1.0,0.7143999934196472,0.7821155190467834,1.0,0.400418758392334,0.5594323873519897,1.7875261306762695,0.011221902444958687,0.408248033860129,0.8012257218360901,0.1587776094675064,0.04704158008098602,0.21366995573043823,0.13855108618736267,0.11342121660709381,0.16772201657295227,0.16081655025482178,0.01,20,0.04500000178813934,0.8204094171524048
1757008096.6192012,0,21,5,0,-4.740659713745117,0.4634319841861725,0.009268639609217644,-4.7499284744262695,64,-0.35528749227523804,0.6415942907333374,-1.0,0.7088000178337097,0.8118054866790771,1.0,0.3819565176963806,0.4634319245815277,2.1578142642974854,0.011306017637252808,0.40824806388885526,0.803746223449707,0.23231826722621918,0.10689780861139297,0.18821501731872559,0.10551777482032776,0.1383100301027298,0.10395923256874084,0.12478187680244446,0.01,21,,
1757008096.6232386,0,22,5,1,-5.462499141693115,0.5262832641601562,0.010525665245950222,-5.473024845123291,64,-0.4153999984264374,0.6267181634902954,-1.0,0.7056000232696533,0.7877365946769714,0.9999986290931702,0.3587707579135895,0.5262832641601562,1.9001173973083496,0.011499524116516113,0.4082480453588086,0.7540020942687988,0.17530767619609833,0.10138317942619324,0.18536914885044098,0.10489371418952942,0.1440451741218567,0.10746221989393234,0.1815389096736908,0.01,22,,
1757008096.6272435,0,23,5,2,-3.920299768447876,0.43893641233444214,0.008778727613389492,-3.9290785789489746,64,-0.2382124960422516,0.688406765460968,-1.0,0.7143999934196472,0.8250732421875,0.9999998211860657,0.298018217086792,0.43893641233444214,2.2782342433929443,0.01122951414436102,0.40824803599513454,0.9200452566146851,0.14066998660564423,0.10813286900520325,0.192510724067688,0.119902603328228,0.23157045245170593,0.11445409804582596,0.09275925904512405,0.01,23,,
1757008096.6312819,0,24,5,3,-7.8429059982299805,0.2737305760383606,0.005474611185491085,-7.8483805656433105,64,-0.5073250532150269,0.6227108240127563,-1.0,0.6895999908447266,0.9090158343315125,1.0,0.5457037687301636,0.2737305760383606,3.6532273292541504,0.011109650135040283,0.40824795961236915,0.8346971869468689,0.10672067850828171,0.07659918069839478,0.24192428588867188,0.1207849457859993,0.14544016122817993,0.14440537989139557,0.16412536799907684,0.01,24,,
1757008096.6352868,0,25,5,4,-6.863872051239014,0.26080894470214844,0.005216178949922323,-6.869088172912598,64,-0.4250749945640564,0.6647837162017822,-1.0,0.7192000150680542,0.897764265537262,1.0,0.515191376209259,0.26080894470214844,3.834224224090576,0.011323031038045883,0.40824802007800376,0.8692647218704224,0.17059610784053802,0.0949036180973053,0.0502823106944561,0.15475215017795563,0.158890500664711,0.23966675996780396,0.1309085488319397,0.01,25,,
1757008096.6489325,0,26,6,0,-6.10711145401001,0.30782145261764526,0.006156428717076778,-6.11326789855957,64,-0.42438751459121704,0.6180087924003601,-1.0,0.7056000232696533,0.8784366846084595,1.0,0.2566012442111969,0.30782148241996765,3.248636245727539,0.011534947901964188,0.4082480112570435,0.7311478853225708,0.17202508449554443,0.09285672008991241,0.111928291618824,0.10283292829990387,0.18641677498817444,0.16838666796684265,0.16555353999137878,0.01,26,,
1757008096.6529646,0,27,6,1,-4.532227516174316,0.2936677932739258,0.00587335554882884,-4.538100719451904,64,-0.392549991607666,0.6197075247764587,-1.0,0.6967999935150146,0.8797840476036072,1.0,0.500008761882782,0.2936677932739258,3.4052083492279053,0.011770859360694885,0.40824812888232015,0.9073382616043091,0.1720835566520691,0.14150820672512054,0.14617104828357697,0.13476385176181793,0.1029147207736969,0.06878603249788284,0.23377256095409393,0.01,27,,
1757008096.6569812,0,28,6,2,-7.3817267417907715,0.25718456506729126,0.005143691319972277,-7.386870384216309,64,-0.4458875060081482,0.6636597514152527,-1.0,0.7175999879837036,0.8861159086227417,1.0,0.3488834500312805,0.25718462467193604,3.8882572650909424,0.011364437639713287,0.4082480932884306,0.9272943735122681,0.10885745286941528,0.13637453317642212,0.17940515279769897,0.1091606393456459,0.25101131200790405,0.12899112701416016,0.08619978278875351,0.01,28,,
1757008096.6609943,0,29,6,3,-9.072882652282715,0.22710292041301727,0.0045420583337545395,-9.077425003051758,64,-0.6325250267982483,0.5632429718971252,-1.0,0.7247999906539917,0.905085027217865,1.0,0.373995840549469,0.22710293531417847,4.403289318084717,0.011760972440242767,0.40824809921128,0.835643470287323,0.20352229475975037,0.14862699806690216,0.13910827040672302,0.05593356490135193,0.18186649680137634,0.14498965442180634,0.12595270574092865,0.01,29,,
1757008096.665008,0,30,6,4,-5.570130825042725,0.21909873187541962,0.004381974693387747,-5.574512958526611,64,-0.3370625078678131,0.6586000323295593,-1.0,0.6912000179290771,0.9087019562721252,1.0,0.42111730575561523,0.219098761677742,4.564151287078857,0.011967852711677551,0.3990012241494137,0.758059024810791,0.15197792649269104,0.13943885266780853,0.148942232131958,0.12419780343770981,0.10456260293722153,0.19510704278945923,0.13577353954315186,0.01,30,,
1757008096.665008,0,30,6,4,-5.570130825042725,0.21909873187541962,0.004381974693387747,-5.574512958526611,64,-0.3370625078678131,0.6586000323295593,-1.0,0.6912000179290771,0.9087019562721252,1.0,0.42111730575561523,0.219098761677742,4.564151287078857,0.011967852711677551,0.3990012241494137,0.758059024810791,0.15197792649269104,0.13943885266780853,0.148942232131958,0.12419780343770981,0.10456260293722153,0.19510704278945923,0.13577353954315186,0.01,30,0.02500000037252903,0.9166883230209351
1757008096.6865034,0,31,7,0,-8.007706642150879,0.24307307600975037,0.004861461464315653,-8.012568473815918,64,-0.4760499894618988,0.625975489616394,-1.0,0.7200000286102295,0.9011982083320618,1.0,0.5021416544914246,0.24307310581207275,4.113988399505615,0.01190965622663498,0.40824801137185024,0.9328370690345764,0.22313335537910461,0.09226573258638382,0.1462392956018448,0.11901012063026428,0.15618090331554413,0.12626686692237854,0.13690373301506042,0.01,31,,
1757008096.6910408,0,32,7,1,-6.371181488037109,0.2498892843723297,0.004997785668820143,-6.376179218292236,64,-0.4084250032901764,0.6461797952651978,-1.0,0.7271999716758728,0.9019671082496643,1.0,0.36282244324684143,0.2498893141746521,4.001771450042725,0.012293443083763123,0.4082480019800036,0.9151684641838074,0.16820256412029266,0.13802137970924377,0.14214679598808289,0.07868581265211105,0.16034214198589325,0.1767183095216751,0.13588301837444305,0.01,32,,
1757008096.6944752,0,33,7,2,-5.800563812255859,0.16521209478378296,0.0033042419236153364,-5.803867816925049,64,-0.3791624903678894,0.6490930914878845,-1.0,0.6967999935150146,0.9400374889373779,1.0,0.4811614453792572,0.16521210968494415,6.0528244972229,0.011037856340408325,0.40824820823048763,0.9723820090293884,0.1783207356929779,0.14623066782951355,0.18293960392475128,0.07094936072826385,0.1438751518726349,0.1722424477338791,0.10544204711914062,0.01,33,,
1757008096.697845,0,34,7,3,-8.575048446655273,0.09985774010419846,0.0019971546716988087,-8.577045440673828,64,-0.5680000185966492,0.5692380666732788,-1.0,0.7271999716758728,0.9684720039367676,1.0,0.6983261108398438,0.09985779225826263,10.014240264892578,0.010322272777557373,0.40824797047138356,0.827139675617218,0.22084158658981323,0.09311673045158386,0.07671485096216202,0.1411367654800415,0.17688526213169098,0.15380719304084778,0.13749761879444122,0.01,34,,
1757008096.7012403,0,35,7,4,-5.45560884475708,0.19875992834568024,0.003975198604166508,-5.4595842361450195,64,-0.30230000615119934,0.6838175654411316,-1.0,0.7080000042915344,0.9174789786338806,1.0,0.39537033438682556,0.19875995814800262,5.03119421005249,0.010785043239593506,0.408247947212862,0.933417558670044,0.05873069167137146,0.12833602726459503,0.1130179762840271,0.12910620868206024,0.19600489735603333,0.1771438866853714,0.19766028225421906,0.01,35,,
1757008096.7146928,0,36,8,0,-5.1407670974731445,0.18751993775367737,0.0037503987550735474,-5.144517421722412,64,-0.32858753204345703,0.6555575132369995,-1.0,0.7224000096321106,0.927904486656189,1.0,0.5549688935279846,0.18751996755599976,5.332765102386475,0.010160088539123535,0.40824799255885846,0.9399088621139526,0.21213561296463013,0.08734621107578278,0.15909117460250854,0.137581467628479,0.13579875230789185,0.0889359787106514,0.17911078035831451,0.01,36,,
1757008096.7181296,0,37,8,1,-6.644626140594482,0.1842712163925171,0.0036854243371635675,-6.648311614990234,64,-0.4677000045776367,0.6371718645095825,-1.0,0.7184000015258789,0.9226682782173157,1.0,0.40062031149864197,0.18427126109600067,5.42678165435791,0.009678184986114502,0.40824802988808534,0.941601037979126,0.15049700438976288,0.1102856770157814,0.09264495968818665,0.14367379248142242,0.15159204602241516,0.1622859686613083,0.1890205442905426,0.01,37,,
1757008096.7214825,0,38,8,2,-6.03402042388916,0.15658444166183472,0.003131688805297017,-6.037152290344238,64,-0.4093624949455261,0.6822079420089722,-1.0,0.7167999744415283,0.9408954381942749,1.0,0.546479344367981,0.1565844863653183,6.386328220367432,0.009395807981491089,0.408247935839317,0.9472313523292542,0.1152128279209137,0.11020472645759583,0.23563149571418762,0.12128528207540512,0.16200819611549377,0.14425845444202423,0.11139902472496033,0.01,38,,
1757008096.726831,0,39,8,3,-6.18400764465332,0.21209923923015594,0.00424198480322957,-6.188249588012695,64,-0.3929249942302704,0.6700563430786133,-1.0,0.6984000205993652,0.9182387590408325,1.0,0.45374852418899536,0.21209928393363953,4.714772701263428,0.008903179317712784,0.4082482094319362,0.9721890091896057,0.166604146361351,0.12338715046644211,0.1462436318397522,0.09891826659440994,0.14278072118759155,0.17214643955230713,0.14991962909698486,0.01,39,,
1757008096.7305427,0,40,8,4,-6.7142415046691895,0.19421744346618652,0.0038843487855046988,-6.718125820159912,64,-0.4230625033378601,0.6084440350532532,-1.0,0.6976000070571899,0.9178316593170166,1.0,0.382046103477478,0.1942174881696701,5.148866653442383,0.008853763341903687,0.35754317305275374,0.809772253036499,0.21136608719825745,0.0963725820183754,0.20561504364013672,0.14762312173843384,0.079002246260643,0.13289481401443481,0.12712612748146057,0.01,40,,
1757008096.7305427,0,40,8,4,-6.7142415046691895,0.19421744346618652,0.0038843487855046988,-6.718125820159912,64,-0.4230625033378601,0.6084440350532532,-1.0,0.6976000070571899,0.9178316593170166,1.0,0.382046103477478,0.1942174881696701,5.148866653442383,0.008853763341903687,0.35754317305275374,0.809772253036499,0.21136608719825745,0.0963725820183754,0.20561504364013672,0.14762312173843384,0.079002246260643,0.13289481401443481,0.12712612748146057,0.01,40,0.04500000178813934,0.9334190487861633
1757008096.7484672,0,41,9,0,-7.7756242752075195,0.22304633259773254,0.004460926633328199,-7.78008508682251,64,-0.4735000431537628,0.6561884880065918,-1.0,0.7192000150680542,0.9104896187782288,1.0,0.5032325983047485,0.22304634749889374,4.483372688293457,0.008952498435974121,0.40824816646068973,0.8751625418663025,0.15234243869781494,0.06497116386890411,0.19063900411128998,0.1170390248298645,0.1597626507282257,0.194758340716362,0.12048734724521637,0.01,41,,
1757008096.7530456,0,42,9,1,-7.1758904457092285,0.1566915363073349,0.003133830614387989,-7.1790242195129395,64,-0.4884375035762787,0.5991113185882568,-1.0,0.7103999853134155,0.9385778903961182,1.0,0.5276374220848083,0.15669158101081848,6.38196325302124,0.009869292378425598,0.40824799709984705,0.8855039477348328,0.1452888399362564,0.13026148080825806,0.05888260528445244,0.14250358939170837,0.15354850888252258,0.18246781826019287,0.18704715371131897,0.01,42,,
1757008096.7568028,0,43,9,2,-8.344968795776367,0.09937223047018051,0.001987444469705224,-8.346956253051758,64,-0.5084500312805176,0.5848904252052307,-1.0,0.6880000233650208,0.965108335018158,1.0,0.623567521572113,0.09937228262424469,10.063167572021484,0.009732697159051895,0.40824796368412136,0.8785406351089478,0.12581942975521088,0.1037076935172081,0.08611421287059784,0.12341552972793579,0.2926706075668335,0.19068577885627747,0.07758676260709763,0.01,43,,
1757008096.7605176,0,44,9,3,-7.613794803619385,0.19964978098869324,0.003992995712906122,-7.617787837982178,64,-0.5256999731063843,0.5558175444602966,-1.0,0.7056000232696533,0.9097978472709656,1.0,0.48618704080581665,0.19964981079101562,5.008769512176514,0.009854942560195923,0.4082480104485619,0.8611034154891968,0.15108302235603333,0.06570927053689957,0.2058732807636261,0.17932479083538055,0.13940712809562683,0.10568973422050476,0.15291273593902588,0.01,44,,
1757008096.764256,0,45,9,4,-6.9835524559021,0.20015834271907806,0.004003166686743498,-6.987555503845215,64,-0.4887250065803528,0.6083112359046936,-1.0,0.7328000068664551,0.9079605937004089,1.0,0.4279951751232147,0.20015841722488403,4.996042251586914,0.010161489248275757,0.40824811347159856,0.9411779046058655,0.072760209441185,0.1071634441614151,0.1567162275314331,0.12156644463539124,0.2202189862728119,0.16396376490592957,0.15761089324951172,0.01,45,,
1757008096.7779696,0,46,10,0,-7.9070820808410645,0.17787621915340424,0.003557524411007762,-7.910639762878418,64,-0.508887529373169,0.6098383069038391,-1.0,0.699999988079071,0.9266919493675232,1.0,0.4710986018180847,0.17787624895572662,5.621885776519775,0.011333376169204712,0.40824807865971724,0.8708361387252808,0.11816579103469849,0.14420711994171143,0.11549563705921173,0.1260201781988144,0.15857529640197754,0.1337924301624298,0.2037435621023178,0.01,46,,
1757008096.7817497,0,47,10,1,-5.488650321960449,0.19521485269069672,0.0039042970165610313,-5.492554664611816,64,-0.3484250009059906,0.6783772110939026,-1.0,0.7008000016212463,0.9282757639884949,1.0,0.4878830909729004,0.19521485269069672,5.122560501098633,0.01181328296661377,0.40824808800232754,0.9114579558372498,0.13121607899665833,0.15131255984306335,0.17447763681411743,0.07725582271814346,0.1624985635280609,0.1582089513540268,0.1450304090976715,0.01,47,,
1757008096.7854574,0,48,10,2,-6.018548965454102,0.1326102763414383,0.002652205526828766,-6.021201133728027,64,-0.3786499798297882,0.6276203989982605,-1.0,0.7024000287055969,0.9470437169075012,1.0,0.5018402934074402,0.13261032104492188,7.540890216827393,0.011024385690689087,0.40824799474749107,0.8576563000679016,0.13190774619579315,0.07725411653518677,0.16138306260108948,0.13808654248714447,0.13010653853416443,0.22258952260017395,0.13867244124412537,0.01,48,,
1757008096.7893498,0,49,10,3,-4.598058223724365,0.20274832844734192,0.0040549663826823235,-4.602113246917725,64,-0.2825374901294708,0.6514045596122742,-1.0,0.7264000177383423,0.9148404002189636,1.0,0.4788166880607605,0.2027483582496643,4.93222188949585,0.011347383260726929,0.4082479863713388,0.8590975403785706,0.17939502000808716,0.1103021427989006,0.11220519244670868,0.13265419006347656,0.1278824806213379,0.1150234192609787,0.2225375473499298,0.01,49,,
1757008096.7941172,0,50,10,4,-8.665178298950195,0.13755248486995697,0.0027510495856404305,-8.667929649353027,64,-0.5271375179290771,0.6128832697868347,-1.0,0.7160000205039978,0.940276026725769,1.0,0.48678532242774963,0.13755251467227936,7.269949913024902,0.01171274483203888,0.39429697189010476,0.747835636138916,0.10043559223413467,0.16354691982269287,0.12756282091140747,0.12269756942987442,0.14738990366458893,0.1843051314353943,0.15406204760074615,0.01,50,,
1757008096.8076842,0,51,11,0,-5.9214186668396,0.13936839997768402,0.002787367906421423,-5.924206256866455,64,-0.35756251215934753,0.651018500328064,-1.0,0.7120000123977661,0.9386196136474609,1.0,0.4799412190914154,0.1393684446811676,7.175224781036377,0.01215621829032898,0.40824809494006487,0.8634845018386841,0.11224948614835739,0.0872889831662178,0.12975436449050903,0.10070614516735077,0.1760150045156479,0.21109652519226074,0.18288949131965637,0.01,51,,
1757008096.8113892,0,52,11,1,-8.692517280578613,0.15282201766967773,0.003056440269574523,-8.695573806762695,64,-0.5308125019073486,0.6297592520713806,-1.0,0.7135999798774719,0.9414469003677368,1.0,0.3175751566886902,0.15282206237316132,6.543557167053223,0.012488827109336853,0.4082480285766629,0.8974941372871399,0.1588498055934906,0.043611638247966766,0.25261062383651733,0.12810136377811432,0.18440815806388855,0.17584890127182007,0.05656953155994415,0.01,52,,
1757008096.815064,0,53,11,2,-6.021178722381592,0.12060768157243729,0.0024121536407619715,-6.023591041564941,64,-0.39873749017715454,0.6557482481002808,-1.0,0.7360000014305115,0.9525999426841736,1.0,0.42953184247016907,0.12060772627592087,8.291342735290527,0.011462390422821045,0.40824789828267716,0.854834794998169,0.2193029522895813,0.09987461566925049,0.0839342474937439,0.18388313055038452,0.14187924563884735,0.11963212490081787,0.15149369835853577,0.01,53,,
1757008096.8187633,0,54,11,3,-7.174105167388916,0.08928154408931732,0.001785630825906992,-7.175890922546387,64,-0.4637124836444855,0.6218900680541992,-1.0,0.7056000232696533,0.9575499892234802,1.0,0.5123351812362671,0.0892815887928009,11.200516700744629,0.011257767677307129,0.408247962619697,0.7684227824211121,0.16821357607841492,0.13872438669204712,0.07725061476230621,0.15500077605247498,0.13784366846084595,0.16845977306365967,0.15450717508792877,0.01,54,,
1757008096.822381,0,55,11,4,-3.9639892578125,0.18299894034862518,0.0036599787417799234,-3.967649221420288,64,-0.2840999960899353,0.6301143169403076,-1.0,0.699999988079071,0.9236182570457458,1.0,0.40612247586250305,0.18299895524978638,5.464511394500732,0.011784777045249939,0.4082480555017091,0.8657526969909668,0.13322824239730835,0.13425680994987488,0.12426457554101944,0.08147069066762924,0.1100933775305748,0.22550994157791138,0.19117633998394012,0.01,55,,
