timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757716819.3137333,0,10,2,4,0.6320306658744812,1.9450640678405762,0.038901280611753464,0.5931293964385986,64,0.3305359184741974,0.08603419363498688,-0.147599995136261,0.42899999022483826,0.15194568037986755,0.16302576661109924,0.1453041136264801,1.9450640678405762,0.5141218900680542,0.0009841620922088623,0.049894830116233184,0.11880206316709518,0.1429479718208313,0.1430061012506485,0.14320960640907288,0.1436772644519806,0.14278516173362732,0.14238598942756653,0.14198793470859528,0.00095,10,,
1757716819.3137333,0,10,2,4,0.6320306658744812,1.9450640678405762,0.038901280611753464,0.5931293964385986,64,0.3305359184741974,0.08603419363498688,-0.147599995136261,0.42899999022483826,0.15194568037986755,0.16302576661109924,0.1453041136264801,1.9450640678405762,0.5141218900680542,0.0009841620922088623,0.049894830116233184,0.11880206316709518,0.1429479718208313,0.1430061012506485,0.14320960640907288,0.1436772644519806,0.14278516173362732,0.14238598942756653,0.14198793470859528,0.00095,10,0.41999998688697815,0.15176893770694733
1757716819.3302028,0,11,3,0,0.6223278045654297,1.9449527263641357,0.038899052888154984,0.5834287405014038,64,0.32850784063339233,0.08155134320259094,-0.013299999758601189,0.4336000084877014,0.15302503108978271,0.17109519243240356,0.14448197185993195,1.9449526071548462,0.5141513347625732,0.0009423196315765381,0.06390448188203064,0.15227563679218292,0.14352922141551971,0.1429937481880188,0.14222076535224915,0.14270098507404327,0.14242778718471527,0.14332185685634613,0.14280565083026886,0.0009025,11,,
1757716819.3352158,0,12,3,1,0.6205428242683411,1.9449114799499512,0.03889822959899902,0.581644594669342,64,0.3246796727180481,0.07719848304986954,0.04390000179409981,0.4172999858856201,0.15286187827587128,0.16806364059448242,0.1439858376979828,1.9449114799499512,0.5141622424125671,0.0009498447179794312,0.04599823988303001,0.10885241627693176,0.14385738968849182,0.14346252381801605,0.14362572133541107,0.14308275282382965,0.1415092647075653,0.14376743137836456,0.14069494605064392,0.0009025,12,,
1757716819.3401113,0,13,3,2,0.5984388589859009,1.9446871280670166,0.03889374062418938,0.55954509973526,64,0.31758126616477966,0.10464420914649963,-0.06560000032186508,0.41019999980926514,0.154444620013237,0.16777093708515167,0.14476536214351654,1.9446868896484375,0.5142216086387634,0.0009583532810211182,0.06530632704504685,0.15472476184368134,0.14540645480155945,0.1423887312412262,0.14219790697097778,0.1419713944196701,0.14220109581947327,0.14347171783447266,0.14236271381378174,0.0009025,13,,
1757716819.3449676,0,14,3,3,0.6397083401679993,1.9441756010055542,0.0388835109770298,0.6008248329162598,64,0.33544686436653137,0.05935392156243324,0.08139999955892563,0.4113999903202057,0.1557103395462036,0.17627395689487457,0.14454132318496704,1.9441754817962646,0.5143568515777588,0.0009664446115493774,0.04585724581756487,0.10827663540840149,0.14246311783790588,0.14329323172569275,0.14135023951530457,0.14128945767879486,0.143651083111763,0.1450580656528473,0.14289478957653046,0.0009025,14,,
1757716819.3500473,0,15,3,4,0.6398499608039856,1.9437754154205322,0.038875509053468704,0.600974440574646,64,0.3398515582084656,0.06000567227602005,0.14020000398159027,0.42489999532699585,0.1573152393102646,0.1734859198331833,0.1451176255941391,1.9437754154205322,0.5144627094268799,0.0009765774011611938,0.06544045612361685,0.15426373481750488,0.14357466995716095,0.14380058646202087,0.14176945388317108,0.14537113904953003,0.14192315936088562,0.14323541522026062,0.14032556116580963,0.0009025,15,,
1757716819.3500473,0,15,3,4,0.6398499608039856,1.9437754154205322,0.038875509053468704,0.600974440574646,64,0.3398515582084656,0.06000567227602005,0.14020000398159027,0.42489999532699585,0.1573152393102646,0.1734859198331833,0.1451176255941391,1.9437754154205322,0.5144627094268799,0.0009765774011611938,0.06544045612361685,0.15426373481750488,0.14357466995716095,0.14380058646202087,0.14176945388317108,0.14537113904953003,0.14192315936088562,0.14323541522026062,0.14032556116580963,0.0009025,15,0.4699999988079071,0.15652476251125336
1757716819.371776,0,16,4,0,0.6084302663803101,1.9442793130874634,0.038885585963726044,0.5695446729660034,64,0.32270002365112305,0.08165593445301056,-0.023000000044703484,0.4108999967575073,0.15536974370479584,0.1771453619003296,0.14346003532409668,1.9442793130874634,0.5143293738365173,0.0009376257658004761,0.05830214454926255,0.13824902474880219,0.14380255341529846,0.14374694228172302,0.14168816804885864,0.14366546273231506,0.14154261350631714,0.1427672803401947,0.14278699457645416,0.000857375,16,,
1757716819.3755026,0,17,4,1,0.6367946863174438,1.943525791168213,0.03887051343917847,0.5979241728782654,64,0.34129685163497925,0.059976302087306976,0.1387999951839447,0.4180999994277954,0.15827101469039917,0.17953135073184967,0.1434096246957779,1.9435255527496338,0.5145288705825806,0.0009488165378570557,0.07624671907661151,0.18103547394275665,0.14295290410518646,0.14429649710655212,0.14232051372528076,0.14394642412662506,0.14150728285312653,0.14573022723197937,0.1392461657524109,0.000857375,17,,
1757716819.3790758,0,18,4,2,0.6389931440353394,1.9427629709243774,0.038855258375406265,0.6001378893852234,64,0.3441937565803528,0.07833566516637802,-0.022099999710917473,0.43479999899864197,0.16069599986076355,0.1786990761756897,0.144545316696167,1.942762851715088,0.5147308707237244,0.000960811972618103,0.08147158401059015,0.1937558501958847,0.1418972611427307,0.1446884423494339,0.14276735484600067,0.14645275473594666,0.13949589431285858,0.14154879748821259,0.14314952492713928,0.000857375,18,,
1757716819.382649,0,19,4,3,0.6093047857284546,1.942800760269165,0.03885601460933685,0.5704487562179565,64,0.3250328302383423,0.07999385893344879,0.030400000512599945,0.4178999960422516,0.15917515754699707,0.18140973150730133,0.1444171518087387,1.9428006410598755,0.5147208571434021,0.0009727925062179565,0.058699359787032446,0.13913528621196747,0.14294075965881348,0.14592184126377106,0.14407891035079956,0.14339390397071838,0.1415991187095642,0.14199165999889374,0.14007383584976196,0.000857375,19,,
1757716819.3861506,0,20,4,4,0.5838372707366943,1.9415615797042847,0.038831230252981186,0.5450060367584229,64,0.31847184896469116,0.1381281614303589,-0.3003999888896942,0.4185999929904938,0.1644153594970703,0.1905125081539154,0.14451423287391663,1.9415615797042847,0.5150493383407593,0.0009851306676864624,0.08736076826562357,0.20797251164913177,0.1450062096118927,0.14582692086696625,0.14084942638874054,0.14197570085525513,0.14273090660572052,0.14014488458633423,0.14346596598625183,0.000857375,20,,
1757716819.3861506,0,20,4,4,0.5838372707366943,1.9415615797042847,0.038831230252981186,0.5450060367584229,64,0.31847184896469116,0.1381281614303589,-0.3003999888896942,0.4185999929904938,0.1644153594970703,0.1905125081539154,0.14451423287391663,1.9415615797042847,0.5150493383407593,0.0009851306676864624,0.08736076826562357,0.20797251164913177,0.1450062096118927,0.14582692086696625,0.14084942638874054,0.14197570085525513,0.14273090660572052,0.14014488458633423,0.14346596598625183,0.000857375,20,0.41999998688697815,0.16567477583885193
1757716819.4041016,0,21,5,0,0.574114203453064,1.9412837028503418,0.03882567211985588,0.5352885127067566,64,0.3108140528202057,0.12225981801748276,-0.20160000026226044,0.4056999981403351,0.16484393179416656,0.1919919103384018,0.14658676087856293,1.9412834644317627,0.5151231288909912,0.0009454637765884399,0.07341450866716867,0.1733800768852234,0.1447901427745819,0.1408657431602478,0.14226539433002472,0.14172394573688507,0.14235210418701172,0.14396068453788757,0.1440419852733612,0.0008145062499999999,21,,
1757716819.4096394,0,22,5,1,0.5819322466850281,1.9402496814727783,0.03880499303340912,0.5431272387504578,64,0.3164547085762024,0.12934419512748718,-0.3142000138759613,0.40230000019073486,0.16712889075279236,0.20962701737880707,0.14680488407611847,1.9402496814727783,0.5153976082801819,0.000952109694480896,0.07604761817952405,0.17966605722904205,0.14569690823554993,0.14211466908454895,0.1455436795949936,0.13894051313400269,0.1410161405801773,0.1444520503282547,0.14223603904247284,0.0008145062499999999,22,,
1757716819.4144297,0,23,5,2,0.6022014617919922,1.9385205507278442,0.0387704111635685,0.5634310245513916,64,0.3298218846321106,0.07943420112133026,0.009399999864399433,0.41920000314712524,0.17152392864227295,0.21697993576526642,0.14557607471942902,1.9385204315185547,0.5158573389053345,0.0009658485651016235,0.08613488490598309,0.20290285348892212,0.1432311236858368,0.14228904247283936,0.14461183547973633,0.14668893814086914,0.14361394941806793,0.13877493143081665,0.1407901793718338,0.0008145062499999999,23,,
1757716819.419334,0,24,5,3,0.6393406391143799,1.938088297843933,0.03876176476478577,0.6005789041519165,64,0.34941717982292175,0.05321985110640526,0.09440000355243683,0.4171000123023987,0.1696581393480301,0.2223527729511261,0.1478603631258011,1.938088059425354,0.5159724354743958,0.0009721815586090088,0.0862434926429253,0.20436431467533112,0.14583218097686768,0.1442926973104477,0.13810455799102783,0.14482101798057556,0.14348742365837097,0.14685671031475067,0.13660544157028198,0.0008145062499999999,24,,
1757716819.424102,0,25,5,4,0.5804635286331177,1.9360263347625732,0.03872052580118179,0.5417429804801941,64,0.32150155305862427,0.09499148279428482,-0.1817999929189682,0.42160001397132874,0.17554570734500885,0.2213425189256668,0.14735423028469086,1.9360260963439941,0.5165219902992249,0.0009862333536148071,0.09278171430215076,0.2192217856645584,0.14652781188488007,0.14419175684452057,0.14241459965705872,0.1449907422065735,0.13947507739067078,0.14210224151611328,0.1402978152036667,0.0008145062499999999,25,,
1757716819.4389546,0,26,6,0,0.5671788454055786,1.9350709915161133,0.03870141878724098,0.5284774303436279,64,0.31602346897125244,0.1076032817363739,-0.06880000233650208,0.4214000105857849,0.17751988768577576,0.22486895322799683,0.14780806005001068,1.9350707530975342,0.516776978969574,0.0009500682353973389,0.0961248235854122,0.2275710552930832,0.1461651623249054,0.13982746005058289,0.14000484347343445,0.1445062905550003,0.14106418192386627,0.14352552592754364,0.14490653574466705,0.0007737809374999998,26,,
1757716819.4442775,0,27,6,1,0.6306170225143433,1.9337968826293945,0.0386759378015995,0.5919410586357117,64,0.3508359491825104,0.05579894781112671,0.1876000016927719,0.42590001225471497,0.17919905483722687,0.23154492676258087,0.15022960305213928,1.9337966442108154,0.517117440700531,0.0009565949440002441,0.10340076251165722,0.2449186146259308,0.1450103223323822,0.13928094506263733,0.1401190161705017,0.14488442242145538,0.14304202795028687,0.14308395981788635,0.14457935094833374,0.0007737809374999998,27,,
1757716819.4493864,0,28,6,2,0.6116942763328552,1.9316205978393555,0.038632411509752274,0.5730618834495544,64,0.33742189407348633,0.06461571902036667,0.04699999839067459,0.4302999973297119,0.18199320137500763,0.23951798677444458,0.14755262434482574,1.931620478630066,0.5177000164985657,0.0009647458791732788,0.08260860902784807,0.19495820999145508,0.14116571843624115,0.1472553312778473,0.1384303867816925,0.14491097629070282,0.14689786732196808,0.14142388105392456,0.13991588354110718,0.0007737809374999998,28,,
1757716819.4546885,0,29,6,3,0.5665245056152344,1.9311715364456177,0.03862342983484268,0.5279010534286499,64,0.3197406232357025,0.09434287250041962,0.0031999999191612005,0.42399999499320984,0.18445125222206116,0.24566611647605896,0.14916746318340302,1.9311715364456177,0.517820417881012,0.000977449119091034,0.10260985437111048,0.24156545102596283,0.14447596669197083,0.14450910687446594,0.14268387854099274,0.14333626627922058,0.14360681176185608,0.14033594727516174,0.1410520374774933,0.0007737809374999998,29,,
1757716819.4596817,0,30,6,4,0.5629779696464539,1.9274431467056274,0.03854886069893837,0.5244290828704834,64,0.3225077986717224,0.09577079117298126,-0.1826000064611435,0.41530001163482666,0.1868651807308197,0.25790002942085266,0.14991535246372223,1.9274431467056274,0.5188220739364624,0.000990644097328186,0.11020909784835688,0.260717511177063,0.15041020512580872,0.14140339195728302,0.14203837513923645,0.142647385597229,0.1396455317735672,0.14160911738872528,0.14224599301815033,0.0007737809374999998,30,,
1757716819.4596817,0,30,6,4,0.5629779696464539,1.9274431467056274,0.03854886069893837,0.5244290828704834,64,0.3225077986717224,0.09577079117298126,-0.1826000064611435,0.41530001163482666,0.1868651807308197,0.25790002942085266,0.14991535246372223,1.9274431467056274,0.5188220739364624,0.000990644097328186,0.11020909784835688,0.260717511177063,0.15041020512580872,0.14140339195728302,0.14203837513923645,0.142647385597229,0.1396455317735672,0.14160911738872528,0.14224599301815033,0.0007737809374999998,30,0.4099999964237213,0.18845367431640625
1757716819.4758599,0,31,7,0,0.5945845246315002,1.9247210025787354,0.03849441930651665,0.5560901165008545,64,0.3374750018119812,0.06557218730449677,0.030400000512599945,0.421999990940094,0.18987999856472015,0.2683219313621521,0.14659294486045837,1.9247207641601562,0.5195558667182922,0.0009549036622047424,0.10227763390587788,0.24147182703018188,0.14519184827804565,0.13901172578334808,0.14298215508460999,0.13917988538742065,0.1411106139421463,0.1484985500574112,0.14402525126934052,0.0007350918906249997,31,,
1757716819.48082,0,32,7,1,0.5673850774765015,1.9172275066375732,0.038344550877809525,0.529040515422821,64,0.3240422010421753,0.08503428101539612,-0.06449999660253525,0.4124000072479248,0.20007102191448212,0.2764432728290558,0.14779891073703766,1.9172275066375732,0.521586537361145,0.0009644106030464172,0.09893982095631021,0.23231644928455353,0.14079833030700684,0.1432337909936905,0.1484590619802475,0.14124704897403717,0.14172965288162231,0.1393885612487793,0.14514359831809998,0.0007350918906249997,32,,
1757716819.4856806,0,33,7,2,0.5945059061050415,1.9215943813323975,0.038431886583566666,0.5560740232467651,64,0.3372531235218048,0.05361328274011612,0.08619999885559082,0.40779998898506165,0.1925431191921234,0.27104490995407104,0.15045663714408875,1.9215943813323975,0.5204011797904968,0.000975719653069973,0.09465640867460633,0.22198256850242615,0.14635048806667328,0.1423707902431488,0.13854891061782837,0.14241814613342285,0.13661238551139832,0.1479266881942749,0.14577259123325348,0.0007350918906249997,33,,
1757716819.4912577,0,34,7,3,0.5723029971122742,1.9164834022521973,0.03832966834306717,0.5339733362197876,64,0.33474063873291016,0.08795519918203354,-0.18860000371932983,0.4133000075817108,0.19921457767486572,0.26364120841026306,0.14952592551708221,1.9164832830429077,0.5217890739440918,0.0009904224425554276,0.11989460586188384,0.28250652551651,0.16040536761283875,0.14075967669487,0.12987658381462097,0.1438029259443283,0.14198334515094757,0.13424083590507507,0.14893127977848053,0.0007350918906249997,34,,
1757716819.4967477,0,35,7,4,0.583824098110199,1.913703203201294,0.03827406466007233,0.5455500483512878,64,0.34022969007492065,0.07857415825128555,-0.005200000014156103,0.4239000082015991,0.20359450578689575,0.3053843677043915,0.15215471386909485,1.9137029647827148,0.5225471258163452,0.000999361276626587,0.11435918420539096,0.26837635040283203,0.14388146996498108,0.14872290194034576,0.14928942918777466,0.1487109214067459,0.13544315099716187,0.13059116899967194,0.1433609575033188,0.0007350918906249997,35,,
1757716819.4967477,0,35,7,4,0.583824098110199,1.913703203201294,0.03827406466007233,0.5455500483512878,64,0.34022969007492065,0.07857415825128555,-0.005200000014156103,0.4239000082015991,0.20359450578689575,0.3053843677043915,0.15215471386909485,1.9137029647827148,0.5225471258163452,0.000999361276626587,0.11435918420539096,0.26837635040283203,0.14388146996498108,0.14872290194034576,0.14928942918777466,0.1487109214067459,0.13544315099716187,0.13059116899967194,0.1433609575033188,0.0007350918906249997,35,0.4449999928474426,0.21089531481266022
1757716819.5181553,0,36,8,0,0.544984757900238,1.9057427644729614,0.03811485320329666,0.506869912147522,64,0.3110077977180481,0.10136881470680237,-0.1818999946117401,0.4174000024795532,0.2130129188299179,0.2947816550731659,0.14757274091243744,1.9057426452636719,0.52472984790802,0.0009486973285675049,0.07462567844742943,0.17560362815856934,0.14368249475955963,0.1431986689567566,0.1551990509033203,0.13027125597000122,0.14391186833381653,0.14015792310237885,0.14357872307300568,0.0006983372960937497,36,,
1757716819.5217304,0,37,8,1,0.5646684765815735,1.904517650604248,0.03809035196900368,0.5265781283378601,64,0.32754844427108765,0.06568346917629242,0.004999999888241291,0.40639999508857727,0.2112491875886917,0.3183305263519287,0.14477860927581787,1.9045175313949585,0.5250673890113831,0.0009532682597637177,0.09250873418595229,0.21752867102622986,0.15172849595546722,0.13162636756896973,0.14265091717243195,0.15155388414859772,0.1399179846048355,0.1376297026872635,0.14489266276359558,0.0006983372960937497,37,,
1757716819.525323,0,38,8,2,0.5300431847572327,1.9012079238891602,0.03802415728569031,0.49201902747154236,64,0.3177109360694885,0.1249731257557869,-0.430400013923645,0.43209999799728394,0.2130509912967682,0.32007259130477905,0.14753517508506775,1.9012079238891602,0.5259814262390137,0.0009678490459918976,0.11069600001253406,0.26160770654678345,0.14264026284217834,0.14091603457927704,0.14321154356002808,0.141684889793396,0.13793741166591644,0.15386934578418732,0.13974051177501678,0.0006983372960937497,38,,
1757716819.5287673,0,39,8,3,0.5282526016235352,1.8949894905090332,0.03789978846907616,0.4903528094291687,64,0.3211093544960022,0.10097401589155197,-0.09950000047683716,0.412200003862381,0.21936681866645813,0.3473869562149048,0.1488562375307083,1.8949894905090332,0.5277073979377747,0.0009841248393058777,0.11906600793516031,0.280914843082428,0.1377304196357727,0.1520116925239563,0.14622673392295837,0.15003982186317444,0.135796457529068,0.1438765525817871,0.13431833684444427,0.0006983372960937497,39,,
1757716819.5323164,0,40,8,4,0.5417512059211731,1.8884705305099487,0.03776941075921059,0.5039817690849304,64,0.32088905572891235,0.10249467939138412,-0.25290000438690186,0.42340001463890076,0.2164498269557953,0.3226916193962097,0.14551220834255219,1.8884704113006592,0.5295290946960449,0.000993805006146431,0.09403102381797755,0.22132155299186707,0.14215344190597534,0.15164326131343842,0.15182507038116455,0.13259659707546234,0.12429944425821304,0.1531757116317749,0.1443064659833908,0.0006983372960937497,40,,
1757716819.5323164,0,40,8,4,0.5417512059211731,1.8884705305099487,0.03776941075921059,0.5039817690849304,64,0.32088905572891235,0.10249467939138412,-0.25290000438690186,0.42340001463890076,0.2164498269557953,0.3226916193962097,0.14551220834255219,1.8884704113006592,0.5295290946960449,0.000993805006146431,0.09403102381797755,0.22132155299186707,0.14215344190597534,0.15164326131343842,0.15182507038116455,0.13259659707546234,0.12429944425821304,0.1531757116317749,0.1443064659833908,0.0006983372960937497,40,0.3700000047683716,0.22442159056663513
1757716819.5486977,0,41,9,0,0.5338131189346313,1.878955364227295,0.03757910802960396,0.4962339997291565,64,0.32961249351501465,0.08874913305044174,-0.08420000225305557,0.4171000123023987,0.23029829561710358,0.4899293780326843,0.15044797956943512,1.8789552450180054,0.532210648059845,0.0009575914591550827,0.12325966311712873,0.28915420174598694,0.16154322028160095,0.1374804973602295,0.14695324003696442,0.13371554017066956,0.14169640839099884,0.137272909283638,0.14133821427822113,0.0006634204312890621,41,,
1757716819.5539415,0,42,9,1,0.546297013759613,1.8687963485717773,0.03737592697143555,0.5089210867881775,64,0.3285484313964844,0.10841359943151474,-0.31299999356269836,0.42239999771118164,0.2446230947971344,0.3972106873989105,0.15781331062316895,1.8687963485717773,0.5351037979125977,0.0009707212448120117,0.09767291089294969,0.22515647113323212,0.1512451320886612,0.1405876874923706,0.15265201032161713,0.14012807607650757,0.14134378731250763,0.13980978727340698,0.1342335045337677,0.0006634204312890621,42,,
1757716819.5587225,0,43,9,2,0.5163910984992981,1.8707098960876465,0.037414196878671646,0.47897690534591675,64,0.3194640576839447,0.13196372985839844,-0.39169999957084656,0.42640000581741333,0.23355227708816528,0.3672412037849426,0.14846275746822357,1.870709776878357,0.5345564484596252,0.0009765126742422581,0.11445117712736809,0.2657944858074188,0.15023519098758698,0.1506858766078949,0.12933829426765442,0.1485375016927719,0.13931840658187866,0.1522223949432373,0.1296623796224594,0.0006634204312890621,43,,
1757716819.5635474,0,44,9,3,0.5328478813171387,1.872512698173523,0.03745025396347046,0.4953976273536682,64,0.31415313482284546,0.09951312839984894,-0.2766999900341034,0.41290000081062317,0.23907619714736938,0.3571596145629883,0.16027812659740448,1.8725125789642334,0.5340418219566345,0.0009771566838026047,0.08026516232704585,0.18275600671768188,0.15371504426002502,0.15682421624660492,0.12915794551372528,0.14966100454330444,0.14127545058727264,0.1339792013168335,0.1353871077299118,0.0006634204312890621,44,,
1757716819.568427,0,45,9,4,0.5430945754051208,1.8613905906677246,0.0372278094291687,0.5058667659759521,64,0.32515469193458557,0.08806458115577698,0.023800000548362732,0.4108999967575073,0.2454213798046112,0.4129400849342346,0.15656302869319916,1.8613905906677246,0.5372327566146851,0.0009631440043449402,0.08845004993114722,0.20468734204769135,0.14712882041931152,0.13564036786556244,0.14812594652175903,0.15077531337738037,0.14137595891952515,0.1377313733100891,0.13922223448753357,0.0006634204312890621,45,,
1757716819.568427,0,45,9,4,0.5430945754051208,1.8613905906677246,0.0372278094291687,0.5058667659759521,64,0.32515469193458557,0.08806458115577698,0.023800000548362732,0.4108999967575073,0.2454213798046112,0.4129400849342346,0.15656302869319916,1.8613905906677246,0.5372327566146851,0.0009631440043449402,0.08845004993114722,0.20468734204769135,0.14712882041931152,0.13564036786556244,0.14812594652175903,0.15077531337738037,0.14137595891952515,0.1377313733100891,0.13922223448753357,0.0006634204312890621,45,0.41999998688697815,0.2588499188423157
1757716819.5841014,0,46,10,0,0.4939859211444855,1.8532075881958008,0.03706414997577667,0.4569217562675476,64,0.3145531415939331,0.1134549081325531,-0.24690000712871552,0.4154999852180481,0.2545033395290375,0.4190419912338257,0.15884850919246674,1.8532074689865112,0.5396049618721008,0.0009266287088394165,0.11720979020874699,0.27159348130226135,0.13727907836437225,0.1532672941684723,0.14478875696659088,0.15287113189697266,0.13249801099300385,0.1435157060623169,0.13578002154827118,0.000630249409724609,46,,
1757716819.5887787,0,47,10,1,0.533012866973877,1.8498611450195312,0.036997221410274506,0.49601563811302185,64,0.3215593695640564,0.08663993328809738,-0.16760000586509705,0.4165000021457672,0.2582854926586151,0.44091561436653137,0.15906864404678345,1.8498611450195312,0.5405811071395874,0.0009170249104499817,0.08263992694802892,0.18893425166606903,0.15262961387634277,0.15548419952392578,0.14374490082263947,0.14055486023426056,0.12633968889713287,0.14711111783981323,0.13413560390472412,0.000630249409724609,47,,
1757716819.5941606,0,48,10,2,0.5359718203544617,1.8329994678497314,0.03665998950600624,0.4993118345737457,64,0.3429437577724457,0.06519611924886703,0.03920000046491623,0.41530001163482666,0.2707828879356384,0.4841271638870239,0.1533065289258957,1.8329992294311523,0.545553982257843,0.0009390637278556824,0.12586240083353112,0.2896074652671814,0.14641010761260986,0.15700481832027435,0.11965195089578629,0.15086445212364197,0.13549521565437317,0.13568568229675293,0.15488775074481964,0.000630249409724609,48,,
