timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757708454.0030673,0,26,6,0,3.3850371837615967,1.9349273443222046,0.03869854658842087,3.3463387489318848,64,1.8895374536514282,1.620503544807434,-1.3480000495910645,3.8255999088287354,0.17469944059848785,0.20919296145439148,0.15101052820682526,1.9349273443222046,0.5168152451515198,0.000940963625907898,0.4082480157798837,0.9632691740989685,0.14664466679096222,0.1405763179063797,0.14054802060127258,0.14392736554145813,0.1390787661075592,0.14549383521080017,0.143731027841568,0.0007737809374999998,26,,
1757708454.0077214,0,27,6,1,4.378904819488525,1.9343528747558594,0.03868705779314041,4.340217590332031,64,2.414637565612793,1.3107095956802368,-0.7991999983787537,3.8287999629974365,0.1750737726688385,0.21444226801395416,0.14861929416656494,1.9343527555465698,0.5169687867164612,0.0009534731507301331,0.4082480439384008,0.9559031128883362,0.14167627692222595,0.14093533158302307,0.14227671921253204,0.14489343762397766,0.14138390123844147,0.14396779239177704,0.14486652612686157,0.0007737809374999998,27,,
1757708454.0122364,0,28,6,2,4.183090686798096,1.9314919710159302,0.038629837334156036,4.144460678100586,64,2.336162567138672,1.3324867486953735,-1.2239999771118164,3.9119999408721924,0.18018728494644165,0.22349438071250916,0.14976221323013306,1.9314918518066406,0.5177345275878906,0.000957295298576355,0.40824802589250564,0.9612679481506348,0.14069843292236328,0.14473050832748413,0.13939212262630463,0.14849936962127686,0.14466062188148499,0.14042451977729797,0.14159443974494934,0.0007737809374999998,28,,
1757708454.016681,0,29,6,3,3.4074740409851074,1.9314290285110474,0.038628578186035156,3.3688454627990723,64,1.9363625049591064,1.5559287071228027,-1.2175999879837036,3.8320000171661377,0.18213526904582977,0.23256543278694153,0.14982831478118896,1.9314290285110474,0.5177513360977173,0.0009725764393806458,0.40824806369211475,0.9548954963684082,0.14079102873802185,0.14659984409809113,0.14420145750045776,0.14301103353500366,0.1426508128643036,0.1424366682767868,0.1403091549873352,0.0007737809374999998,29,,
1757708454.0213158,0,30,6,4,3.4059882164001465,1.9288485050201416,0.038576968014240265,3.3674111366271973,64,1.9701374769210815,1.4179867506027222,-1.4407999515533447,3.6784000396728516,0.1829516887664795,0.23904339969158173,0.14931786060333252,1.928848385810852,0.5184440612792969,0.0009872019290924072,0.408248062780637,0.9587985873222351,0.148175448179245,0.13890451192855835,0.14010751247406006,0.14627717435359955,0.14034684002399445,0.14154741168022156,0.14464113116264343,0.0007737809374999998,30,,
1757708454.0213158,0,30,6,4,3.4059882164001465,1.9288485050201416,0.038576968014240265,3.3674111366271973,64,1.9701374769210815,1.4179867506027222,-1.4407999515533447,3.6784000396728516,0.1829516887664795,0.23904339969158173,0.14931786060333252,1.928848385810852,0.5184440612792969,0.0009872019290924072,0.408248062780637,0.9587985873222351,0.148175448179245,0.13890451192855835,0.14010751247406006,0.14627717435359955,0.14034684002399445,0.14154741168022156,0.14464113116264343,0.0007737809374999998,30,0.45500001311302185,0.18461982905864716
1757708454.0367606,0,31,7,0,4.022505760192871,1.9254649877548218,0.038509298115968704,3.9839963912963867,64,2.3046250343322754,1.324281096458435,-0.7639999985694885,3.835200071334839,0.1849631369113922,0.2472897320985794,0.1493254005908966,1.9254647493362427,0.5193551182746887,0.00094623863697052,0.40824808206819346,0.9582546353340149,0.14505237340927124,0.1394623965024948,0.14306621253490448,0.1387041062116623,0.14081531763076782,0.14779825508594513,0.1451013684272766,0.0007350918906249997,31,,
1757708454.0416946,0,32,7,1,3.5388214588165283,1.9223183393478394,0.03844636678695679,3.5003750324249268,64,2.055987596511841,1.4688496589660645,-0.9904000163078308,3.7200000286102295,0.19017668068408966,0.27304843068122864,0.1526152640581131,1.9223183393478394,0.5202051997184753,0.0009563416242599487,0.4082480503409671,0.9560187458992004,0.145232692360878,0.14164331555366516,0.14936897158622742,0.13813264667987823,0.14310507476329803,0.13853032886981964,0.14398698508739471,0.0007350918906249997,32,,
1757708454.046755,0,33,7,2,3.983299732208252,1.9206345081329346,0.03841269016265869,3.944887161254883,64,2.2938876152038574,1.15456223487854,-0.6679999828338623,3.5504000186920166,0.1912328004837036,0.2428421676158905,0.1552431583404541,1.9206345081329346,0.5206612944602966,0.0009601674973964691,0.408248096109533,0.9557002186775208,0.14717495441436768,0.14554837346076965,0.1369626224040985,0.14573951065540314,0.1345701962709427,0.150204598903656,0.13979971408843994,0.0007350918906249997,33,,
1757708454.0512853,0,34,7,3,3.9613513946533203,1.9189109802246094,0.03837822005152702,3.922973155975342,64,2.3456125259399414,1.236107349395752,-1.1552000045776367,3.9119999408721924,0.19588151574134827,0.26951608061790466,0.1500646024942398,1.9189108610153198,0.5211289525032043,0.000977247953414917,0.4082480731669171,0.9576578736305237,0.1554170697927475,0.14006948471069336,0.13450801372528076,0.14676356315612793,0.14070525765419006,0.13596153259277344,0.14657509326934814,0.0007350918906249997,34,,
1757708454.0558193,0,35,7,4,3.884295701980591,1.918724536895752,0.03837449103593826,3.845921277999878,64,2.246812343597412,1.49224853515625,-1.5288000106811523,3.921600103378296,0.19592595100402832,0.2699231207370758,0.15363231301307678,1.918724536895752,0.5211795568466187,0.0009910985827445984,0.4082480685534322,0.9462518692016602,0.14237701892852783,0.14801570773124695,0.1469777673482895,0.14826560020446777,0.13819092512130737,0.13107608258724213,0.14509692788124084,0.0007350918906249997,35,,
1757708454.0558193,0,35,7,4,3.884295701980591,1.918724536895752,0.03837449103593826,3.845921277999878,64,2.246812343597412,1.49224853515625,-1.5288000106811523,3.921600103378296,0.19592595100402832,0.2699231207370758,0.15363231301307678,1.918724536895752,0.5211795568466187,0.0009910985827445984,0.4082480685534322,0.9462518692016602,0.14237701892852783,0.14801570773124695,0.1469777673482895,0.14826560020446777,0.13819092512130737,0.13107608258724213,0.14509692788124084,0.0007350918906249997,35,0.5,0.2049030363559723
1757708454.0766277,0,36,8,0,3.412768602371216,1.90885591506958,0.038177117705345154,3.374591588973999,64,2.0020251274108887,1.4141134023666382,-1.2311999797821045,3.643199920654297,0.20497556030750275,0.27661770582199097,0.15376082062721252,1.90885591506958,0.5238739848136902,0.0009493380784988403,0.4082480995585764,0.9590494632720947,0.14331752061843872,0.14134907722473145,0.15457557141780853,0.13628025352954865,0.14503291249275208,0.13693636655807495,0.14250829815864563,0.0006983372960937497,36,,
1757708454.0800257,0,37,8,1,3.431814193725586,1.9102717638015747,0.03820543363690376,3.393608808517456,64,2.0698375701904297,1.4445044994354248,-0.8600000143051147,3.8671998977661133,0.20450934767723083,0.30743688344955444,0.14628387987613678,1.9102716445922852,0.5234857797622681,0.0009561497718095779,0.40824806162239574,0.9605154395103455,0.1477307677268982,0.13262586295604706,0.14220990240573883,0.15214619040489197,0.13955248892307281,0.1389874815940857,0.14674732089042664,0.0006983372960937497,37,,
1757708454.0833933,0,38,8,2,3.331810474395752,1.9069383144378662,0.03813876584172249,3.2936716079711914,64,2.0573999881744385,1.497667670249939,-1.423200011253357,3.8671998977661133,0.20343901216983795,0.3058565855026245,0.1490585058927536,1.9069383144378662,0.5244008302688599,0.0009661111980676651,0.40824813409636146,0.9613573551177979,0.1368136703968048,0.1427024006843567,0.14268049597740173,0.1421131044626236,0.14121460914611816,0.15262280404567719,0.14185291528701782,0.0006983372960937497,38,,
1757708454.0867045,0,39,8,3,3.780280351638794,1.8969260454177856,0.037938520312309265,3.7423417568206787,64,2.2994000911712646,1.2201839685440063,-0.8759999871253967,3.7904000282287598,0.21375048160552979,0.3013962507247925,0.15032781660556793,1.8969260454177856,0.5271686911582947,0.000971626490354538,0.40824808659544604,0.9579200744628906,0.13693544268608093,0.14535607397556305,0.14396168291568756,0.1485435664653778,0.14245903491973877,0.144655242562294,0.13808898627758026,0.0006983372960937497,39,,
1757708454.0900967,0,40,8,4,3.0008256435394287,1.905444860458374,0.03810889646410942,2.962716817855835,64,1.8311874866485596,1.517189383506775,-1.5631999969482422,3.908799886703491,0.20386429131031036,0.30083590745925903,0.14852869510650635,1.905444860458374,0.5248118042945862,0.0009763315320014954,0.40824804604964227,0.9601420760154724,0.14192141592502594,0.14533071219921112,0.15132039785385132,0.13896258175373077,0.12947282195091248,0.14997246861457825,0.14301960170269012,0.0006983372960937497,40,,
1757708454.0900967,0,40,8,4,3.0008256435394287,1.905444860458374,0.03810889646410942,2.962716817855835,64,1.8311874866485596,1.517189383506775,-1.5631999969482422,3.908799886703491,0.20386429131031036,0.30083590745925903,0.14852869510650635,1.905444860458374,0.5248118042945862,0.0009763315320014954,0.40824804604964227,0.9601420760154724,0.14192141592502594,0.14533071219921112,0.15132039785385132,0.13896258175373077,0.12947282195091248,0.14997246861457825,0.14301960170269012,0.0006983372960937497,40,0.41499999165534973,0.21593141555786133
1757708454.1071723,0,41,9,0,3.5977606773376465,1.8930573463439941,0.03786114603281021,3.5598995685577393,64,2.234874963760376,1.2388569116592407,-0.853600025177002,3.4607999324798584,0.22205248475074768,0.3314262330532074,0.15685421228408813,1.893057107925415,0.5282461047172546,0.0009412318468093872,0.40824811901416075,0.9595507383346558,0.1530107855796814,0.1392655372619629,0.14682023227214813,0.13508179783821106,0.1422407478094101,0.1433698683977127,0.14021103084087372,0.0006634204312890621,41,,
1757708454.1121588,0,42,9,1,3.574157238006592,1.8855788707733154,0.037711575627326965,3.5364456176757812,64,2.1928248405456543,1.419001817703247,-2.0239999294281006,3.899199962615967,0.22599515318870544,0.31283286213874817,0.1544647365808487,1.8855787515640259,0.5303411483764648,0.0009578391909599304,0.40824809342736557,0.9475332498550415,0.14737337827682495,0.13434258103370667,0.15118816494941711,0.1385759860277176,0.1426534652709961,0.14459353685379028,0.1412728875875473,0.0006634204312890621,42,,
1757708454.1168766,0,43,9,2,3.634880304336548,1.884926199913025,0.037698522210121155,3.597181797027588,64,2.2247250080108643,1.4414396286010742,-1.0967999696731567,3.8447999954223633,0.2192622721195221,0.3441707193851471,0.1619788557291031,1.8849260807037354,0.5305247902870178,0.0009617060422897339,0.40824813841907853,0.9467455744743347,0.1534612625837326,0.14778003096580505,0.12998393177986145,0.14558981359004974,0.1416337788105011,0.1524096429347992,0.12914155423641205,0.0006634204312890621,43,,
1757708454.121581,0,44,9,3,3.1929914951324463,1.883502721786499,0.03767005354166031,3.1553213596343994,64,1.9980624914169312,1.4287785291671753,-0.853600025177002,3.6528000831604004,0.2262582927942276,0.36097902059555054,0.157272070646286,1.883502721786499,0.5309256911277771,0.0009745508432388306,0.40824811467264777,0.9479094743728638,0.16039875149726868,0.15179438889026642,0.12917672097682953,0.1429390013217926,0.14411723613739014,0.13663440942764282,0.134939506649971,0.0006634204312890621,44,,
1757708454.1267595,0,45,9,4,3.441880941390991,1.8764376640319824,0.03752875328063965,3.4043521881103516,64,2.1188249588012695,1.5311188697814941,-1.3767999410629272,3.876800060272217,0.2310783565044403,0.3467089831829071,0.15930408239364624,1.8764375448226929,0.5329247713088989,0.0009690225124359131,0.40824807883608544,0.9483808875083923,0.14317092299461365,0.1421893835067749,0.14643429219722748,0.14917680621147156,0.1448352187871933,0.13264131546020508,0.14155210554599762,0.0006634204312890621,45,,
1757708454.1267595,0,45,9,4,3.441880941390991,1.8764376640319824,0.03752875328063965,3.4043521881103516,64,2.1188249588012695,1.5311188697814941,-1.3767999410629272,3.876800060272217,0.2310783565044403,0.3467089831829071,0.15930408239364624,1.8764375448226929,0.5329247713088989,0.0009690225124359131,0.40824807883608544,0.9483808875083923,0.14317092299461365,0.1421893835067749,0.14643429219722748,0.14917680621147156,0.1448352187871933,0.13264131546020508,0.14155210554599762,0.0006634204312890621,45,0.4699999988079071,0.2451668530702591
1757708454.1429415,0,46,10,0,3.186033248901367,1.8608250617980957,0.03721649944782257,3.1488168239593506,64,2.107137441635132,1.4918630123138428,-1.195199966430664,3.7679998874664307,0.24398499727249146,0.3957900404930115,0.167829230427742,1.8608250617980957,0.5373960137367249,0.0009347889572381973,0.4082481019266227,0.950528085231781,0.14116594195365906,0.15400268137454987,0.14674603939056396,0.1481555998325348,0.1308344006538391,0.14037182927131653,0.13872352242469788,0.000630249409724609,46,,
1757708454.1475973,0,47,10,1,3.4186925888061523,1.8640596866607666,0.03728119283914566,3.38141131401062,64,2.096487522125244,1.4404346942901611,-1.2608000040054321,3.841599941253662,0.24259036779403687,0.4265538454055786,0.1541156768798828,1.8640596866607666,0.5364634990692139,0.0009451387450098991,0.40824804793566366,0.9278134703636169,0.15009452402591705,0.15924853086471558,0.14648881554603577,0.14234496653079987,0.12564444541931152,0.14425645768642426,0.13192225992679596,0.000630249409724609,47,,
1757708454.1521692,0,48,10,2,3.7640881538391113,1.8506603240966797,0.037013206630945206,3.7270748615264893,64,2.5069499015808105,1.1530348062515259,-1.4063999652862549,3.86080002784729,0.2528630495071411,0.37909549474716187,0.15603750944137573,1.8506603240966797,0.540347695350647,0.0009449571371078491,0.40824817040940103,0.9476307034492493,0.14329074323177338,0.15792050957679749,0.12578842043876648,0.14647477865219116,0.1334139108657837,0.14366787672042847,0.14944376051425934,0.000630249409724609,48,,
