request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-prefill_tokens,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-prefill_tokens,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-prefill_tokens,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-prefill_tokens,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-prefill_tokens,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-prefill_tokens,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-prefill_tokens,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
40,pod_0004,1935,100,2035,374,130,13255,0,6,0.15039811265113534,0,6,0,15298,105748,0,5,0.15010321439103513,0,5,0,0,92530,0,8,0.10594219994102039,0,7,1,7649,98091,0,6,0.14774405250205092,0,6,0,0,92557,0,4,0.09399882040695962,0,4,0,0,69270,0,6,0.09797994691831313,0,5,0,0,88668,0,4,0.0798437039221469,0,4,0,15274,82853,4,False,True,0.35040000000000004,-0.7400000000000001,0.7008000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
17,pod_0001,7649,100,7749,1316,154,16653,0,6,0.07077558242406368,0,3,3,15298,105748,0,1,0.03538779121203184,0,1,0,0,84825,0,2,0.026983190799174328,0,2,0,7649,98091,0,5,0.039540607054963095,0,2,3,0,92576,0,1,0.03538779121203184,0,1,0,0,69270,0,2,0.044234739015039826,0,2,0,0,88668,0,0,0.0,0,0,0,15274,82853,1,False,False,-0.22640000000000002,-0.932,-0.45280000000000004,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
20,pod_0005,7649,100,7749,1330,146,15787,0,6,0.10608964907107044,0,4,2,15298,105748,0,2,0.07062813329401352,0,2,0,0,84843,0,3,0.03612503686228252,0,3,0,7649,98091,0,5,0.0788351107465135,0,3,2,0,92595,0,1,0.03546151577705692,0,1,0,9551,69294,0,2,0.044382188145089985,0,2,0,0,80984,0,1,0.03531406664700676,0,1,0,15274,82853,5,False,False,-0.232,-0.868,-0.464,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
13,pod_0003,3845,100,3945,805,164,17100,0,6,0.05308168681804781,0,2,4,15298,105748,0,1,0.03531406664700676,0,1,0,0,84897,0,2,0.026983190799174328,0,2,0,7649,98112,0,1,0.019852337981952406,0,1,0,0,88732,0,1,0.03538779121203184,0,1,0,9551,69294,0,2,0.044234739015039826,0,2,0,0,81041,0,0,0.0,0,0,0,15274,82873,3,False,True,0.178,-1.012,0.356,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
31,pod_0005,1940,100,2040,388,144,14665,0,6,0.15032438808611026,0,6,0,7655,113413,0,4,0.10586847537599531,0,3,0,1915,84933,0,6,0.07055440872898855,0,6,0,15279,98112,0,5,0.1084495488105004,0,5,0,0,88768,0,3,0.07615747567089359,0,3,0,9551,69294,0,3,0.07976997935712182,0,3,0,0,79083,0,3,0.05315541138307289,0,2,0,15274,82873,5,False,True,0.3448,-0.852,0.6896,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
32,pod_0005,1938,100,2038,598,141,14629,0,6,0.15032438808611026,0,6,0,7655,113413,0,4,0.10586847537599531,0,3,0,1915,84951,0,6,0.07055440872898855,0,6,0,15279,98112,0,5,0.1084495488105004,0,5,0,0,88786,0,3,0.07615747567089359,0,3,0,9551,69294,0,4,0.07976997935712182,0,3,0,0,77088,0,3,0.07084930698908876,0,3,0,15274,82873,5,False,True,0.2608,-0.8280000000000001,0.5216,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
14,pod_0003,7652,100,7752,2096,153,17267,0,6,0.05308168681804781,0,2,4,7655,113413,0,1,0.03531406664700676,0,1,0,1915,84951,0,2,0.026983190799174328,0,2,0,15279,98112,0,1,0.019852337981952406,0,1,0,0,81077,0,1,0.03538779121203184,0,1,0,7641,71217,0,2,0.044234739015039826,0,2,0,0,77105,0,0,0.0,0,0,0,15274,82873,3,False,False,-0.5384000000000001,-0.924,-1.0768000000000002,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
15,pod_0003,1938,100,2038,2378,150,17299,0,6,0.05308168681804781,0,2,4,7655,113413,0,1,0.03531406664700676,0,1,0,1915,84951,0,2,0.026983190799174328,0,2,0,15279,98112,0,1,0.019852337981952406,0,1,0,0,79081,0,1,0.03538779121203184,0,1,0,7641,71217,0,2,0.044234739015039826,0,2,0,0,77122,0,0,0.0,0,0,0,15274,82873,3,False,False,-0.6512,-0.9,-1.3024,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
16,pod_0003,3848,100,3948,2838,146,17388,0,6,0.05308168681804781,0,2,4,7655,113413,0,1,0.03531406664700676,0,1,0,1915,84951,0,2,0.026983190799174328,0,2,0,15279,98133,0,1,0.019852337981952406,0,1,0,0,75189,0,1,0.03538779121203184,0,1,0,7641,71217,0,2,0.044234739015039826,0,2,0,0,77156,0,0,0.0,0,0,0,7625,90543,3,False,False,-0.8352,-0.868,-1.6704,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
24,pod_0001,7648,100,7748,1407,147,16017,0,6,0.10616337363609551,0,4,2,7655,113435,0,2,0.07062813329401352,0,2,0,0,79239,0,3,0.035756414037157236,0,3,0,15279,98133,0,5,0.0788351107465135,0,3,2,1921,75249,0,2,0.06723680330286053,0,2,0,7641,71230,0,3,0.07969625479209674,0,3,0,15262,77207,0,1,0.03531406664700676,0,1,0,7625,90543,1,False,False,-0.26280000000000003,-0.876,-0.5256000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
30,pod_0001,1941,100,2041,942,145,15360,0,6,0.11508404600412858,0,5,1,7655,113435,0,3,0.10586847537599531,0,3,0,0,77241,0,6,0.052786788557947495,0,5,0,15279,98133,0,5,0.1084495488105004,0,5,0,1921,75249,0,3,0.06723680330286053,0,2,1,7641,71230,0,3,0.07976997935712182,0,3,0,15262,77207,0,2,0.05315541138307289,0,2,0,7625,90564,1,False,True,0.12319999999999998,-0.86,0.24639999999999995,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
35,pod_0003,7663,100,7763,1361,138,15105,0,6,0.15032438808611026,0,6,0,5747,117286,0,4,0.11478914774402826,0,4,0,3819,77275,0,8,0.07055440872898855,0,6,0,7630,105804,0,5,0.1084495488105004,0,5,0,0,69480,0,3,0.07615747567089359,0,3,0,7641,71243,0,5,0.08869065172515478,0,4,0,15262,77224,0,3,0.07084930698908876,0,3,0,7625,90564,3,False,False,-0.2444,-0.804,-0.4888,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
12,pod_0002,3843,100,3943,657,179,18398,0,6,0.05308168681804781,0,2,4,5747,117286,0,1,0.03531406664700676,0,1,0,7636,77275,0,1,0.009289295193158353,0,1,0,7630,101908,0,1,0.019852337981952406,0,1,0,7662,69510,0,1,0.0,0,0,0,7641,71243,0,2,0.044234739015039826,0,2,0,15262,77224,0,0,0.0,0,0,0,7625,90585,2,False,True,0.23719999999999997,-1.1320000000000001,0.47439999999999993,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
37,pod_0001,7657,100,7757,1443,140,15351,0,6,0.15039811265113534,0,6,0,9556,121137,0,4,0.11486287230905334,0,4,0,5730,73397,0,8,0.10586847537599531,0,7,1,15252,101929,0,6,0.14766201804757995,0,6,0,7662,69525,0,4,0.09399882040695962,0,4,0,7641,71256,0,5,0.09761132409318785,0,5,0,15262,77241,0,3,0.07084930698908876,0,3,0,7625,90606,1,False,False,-0.2772,-0.8200000000000001,-0.5544,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
45,pod_0004,1934,100,2034,361,145,14769,0,8,0.15953995871424353,0,7,0,7636,123107,0,5,0.1501769389560602,0,5,0,5730,73414,0,8,0.14118254202300207,0,8,0,15252,101950,0,6,0.14774405250205092,0,6,0,7662,69540,0,5,0.10321439103509289,0,5,0,3833,76944,0,7,0.11611618991447947,0,7,0,7624,84914,0,5,0.08883810085520494,0,5,0,0,98363,4,False,True,0.3556,-0.86,0.7112,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
49,pod_0003,7664,100,7764,1371,139,15212,0,8,0.19478030079622533,0,8,0,7636,123157,0,5,0.1501769389560602,0,5,0,1917,79314,0,8,0.14125626658802715,0,8,0,7622,109624,0,6,0.14807219031993435,0,6,0,0,69574,0,6,0.11206133883810088,0,6,0,5753,80833,0,7,0.11611618991447947,0,7,0,7624,84932,0,8,0.0889855499852551,0,5,0,11484,98473,3,False,False,-0.2484,-0.812,-0.4968,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
62,pod_0003,7685,100,7785,1432,137,15064,0,11,0.21269537009731643,0,9,0,11439,132840,0,8,0.18600707755824242,0,6,1,7639,81310,0,10,0.15909761132409317,0,9,1,19085,109668,0,7,0.18736669401148487,0,7,0,19109,61889,0,8,0.14826010026540848,0,7,1,9559,88563,10,9,0.16094072544971982,0,9,0,3818,92630,0,8,0.1509141846063108,0,8,0,7655,102371,3,False,False,-0.27280000000000004,-0.796,-0.5456000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
39,pod_0005,1937,100,2037,370,172,17457,0,6,0.15039811265113534,0,6,0,7625,136682,0,5,0.15010321439103513,0,5,0,7639,81330,0,8,0.10594219994102039,0,7,1,11463,117313,0,6,0.14774405250205092,0,6,0,11468,69545,0,4,0.09399882040695962,0,4,0,7637,90503,0,5,0.09797994691831313,0,5,0,1922,96430,0,4,0.0798437039221469,0,4,0,0,110073,5,False,True,0.352,-1.076,0.704,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
27,pod_0006,3844,100,3944,704,192,19746,0,6,0.11508404600412858,0,5,1,15283,136738,0,3,0.10586847537599531,0,3,0,15284,89032,0,5,0.052786788557947495,0,5,0,7647,125027,0,5,0.1084495488105004,0,5,0,13385,69575,0,3,0.06723680330286053,0,2,1,7637,90557,0,3,0.07976997935712182,0,3,0,3821,100385,0,1,0.03546151577705692,0,1,0,7650,106298,6,False,True,0.21839999999999998,-1.236,0.43679999999999997,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
44,pod_0005,1948,100,2048,435,182,18476,0,8,0.15953995871424353,0,7,0,7658,144420,0,5,0.1501769389560602,0,5,0,15284,89053,0,8,0.14118254202300207,0,8,0,11454,128895,0,6,0.14774405250205092,0,6,0,5743,77248,0,5,0.10291949277499268,0,5,0,7642,98270,0,6,0.10697434385137128,0,6,0,0,102274,0,5,0.08876437629017986,0,5,0,7650,106321,5,False,True,0.326,-1.1560000000000001,0.652,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
29,pod_0006,3847,100,3947,1083,192,20190,0,6,0.11508404600412858,0,5,1,7658,144420,0,3,0.10586847537599531,0,3,0,15284,89053,0,6,0.052786788557947495,0,5,0,11454,128895,0,5,0.1084495488105004,0,5,0,5743,77248,0,3,0.06723680330286053,0,2,1,7642,98270,0,3,0.07976997935712182,0,3,0,0,102274,0,2,0.05315541138307289,0,2,0,0,110086,6,False,False,-0.1332,-1.236,-0.2664,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
50,pod_0005,1948,100,2048,376,180,18201,0,8,0.19478030079622533,0,8,0,7658,144420,0,5,0.1501769389560602,0,5,0,7635,96724,0,8,0.14125626658802715,0,8,0,11454,128895,0,7,0.1481542247744052,0,6,1,5743,77264,0,6,0.11206133883810088,0,6,0,11461,98289,0,7,0.11611618991447947,0,7,0,0,100317,0,8,0.10660572102624599,0,6,2,9550,110142,5,False,True,0.3496,-1.1400000000000001,0.6992,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
38,pod_0006,1938,100,2038,372,196,19839,0,6,0.15039811265113534,0,6,0,15296,144478,0,5,0.15010321439103513,0,5,0,7635,96768,0,8,0.10594219994102039,0,7,1,15277,132776,0,6,0.14774405250205092,0,6,0,5742,83042,10,4,0.09399882040695962,0,4,0,5730,104061,0,5,0.09783249778826308,0,5,0,7667,102299,0,3,0.07084930698908876,0,3,0,7630,110120,6,False,True,0.35119999999999996,-1.268,0.7023999999999999,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
41,pod_0006,1944,100,2044,390,197,19910,0,6,0.15039811265113534,0,6,0,7638,152166,0,5,0.15010321439103513,0,5,0,7635,96790,0,8,0.10594219994102039,0,7,1,15277,132803,0,6,0.14774405250205092,0,6,0,5742,83060,0,5,0.0940725449719847,0,4,0,3819,105994,0,6,0.1069006192863462,0,6,0,7653,104241,0,4,0.0798437039221469,0,4,0,7630,108124,6,False,True,0.344,-1.276,0.688,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
52,pod_0001,7655,100,7755,1424,175,18829,0,9,0.19500147449130045,0,8,1,7638,152196,0,5,0.1505455617811855,0,5,0,0,96810,0,8,0.14125626658802715,0,8,0,15277,132830,0,7,0.18736669401148487,0,7,0,1930,86891,0,6,0.1126511353583014,0,6,0,3819,105994,0,8,0.12555293423768799,0,8,0,7653,104264,0,8,0.15076673547626074,0,8,0,7630,108124,1,False,False,-0.2696,-1.1,-0.5392,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
59,pod_0001,3857,100,3957,1706,170,18582,0,9,0.21269537009731643,0,9,0,7638,152196,0,6,0.18600707755824242,0,6,0,0,92922,0,10,0.14125626658802715,0,8,0,15277,132830,0,7,0.18736669401148487,0,7,0,1930,86891,0,8,0.14811265113535832,0,7,0,3819,106016,0,9,0.16094072544971982,0,9,0,7653,104264,0,8,0.1508404600412857,0,8,0,7630,108124,1,False,False,-0.38239999999999996,-1.06,-0.7647999999999999,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
60,pod_0001,1942,100,2042,1878,169,18623,0,10,0.21269537009731643,0,9,0,7638,152196,0,6,0.18600707755824242,0,6,0,11446,90926,0,10,0.14125626658802715,0,8,0,15277,132830,0,7,0.18736669401148487,0,7,0,0,88841,0,8,0.14811265113535832,0,7,0,3819,106016,10,9,0.16094072544971982,0,9,0,3819,108122,0,8,0.1508404600412857,0,8,0,7630,108146,1,False,False,-0.45120000000000005,-1.052,-0.9024000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
55,pod_0005,7645,100,7745,1410,187,20020,0,9,0.19500147449130045,0,8,1,0,161968,0,6,0.1505455617811855,0,5,0,11446,90986,0,8,0.14125626658802715,0,8,0,5757,144355,0,7,0.18736669401148487,0,7,0,1906,94706,0,6,0.11272485992332648,0,6,0,3814,111874,0,8,0.12562665880271306,0,8,0,0,104610,0,8,0.15076673547626074,0,8,0,0,119773,5,False,False,-0.264,-1.1960000000000002,-0.528,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
65,pod_0005,1938,100,2038,1105,186,19524,0,11,0.21269537009731643,0,9,2,0,162000,0,8,0.18600707755824242,0,6,1,11446,90986,0,10,0.15909761132409317,0,9,1,5757,144384,0,7,0.18736669401148487,0,7,0,1906,94706,0,8,0.14826010026540848,0,7,1,0,115713,0,9,0.16094072544971982,0,9,0,0,102622,0,8,0.1509141846063108,0,8,0,0,119798,5,False,False,-0.14200000000000002,-1.1880000000000002,-0.28400000000000003,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
70,pod_0005,3855,100,3955,780,180,18669,0,13,0.24823061043939842,0,11,2,7659,162032,0,8,0.20384842229430844,0,7,1,11446,90986,0,12,0.19441167797109993,0,10,2,5757,144384,0,8,0.22690730106644785,0,8,0,1906,94706,0,8,0.18342671778236508,0,8,0,0,115763,0,10,0.17008257151282813,0,10,0,0,98740,0,10,0.16875552934237692,0,9,1,1916,119848,5,False,True,0.188,-1.1400000000000001,0.376,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
53,pod_0004,7667,100,7767,1429,190,20298,10,9,0.19500147449130045,0,8,1,7659,162064,0,5,0.1505455617811855,0,5,0,11446,90986,0,8,0.14125626658802715,0,8,0,5757,144384,0,7,0.18736669401148487,0,7,0,1906,94706,0,6,0.1126511353583014,0,6,0,0,108071,0,8,0.12562665880271306,0,8,0,0,98786,0,8,0.15076673547626074,0,8,0,1916,119848,4,False,False,-0.2716,-1.22,-0.5432,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
71,pod_0005,7651,100,7751,2024,169,18772,0,13,0.24823061043939842,0,11,2,7659,162064,0,8,0.20384842229430844,0,7,1,3828,98625,0,12,0.19441167797109993,0,10,2,5757,144384,0,8,0.22690730106644785,0,8,0,0,96658,0,8,0.18342671778236508,0,8,0,0,108095,0,11,0.17008257151282813,0,10,0,0,91106,0,10,0.16875552934237692,0,9,1,1916,119848,5,False,False,-0.5096,-1.052,-1.0192,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
84,pod_0005,3854,100,3954,1398,163,17605,0,15,0.2837658507814804,0,12,3,7659,162064,0,10,0.24808316130934827,0,9,1,3828,98625,0,14,0.23857269242111467,0,12,2,1920,148251,0,10,0.2671862182116489,0,9,1,3834,96681,0,10,0.20134178708345618,0,9,1,0,108143,0,12,0.223311707460926,0,12,0,0,87221,0,12,0.21358006487761727,0,11,1,9558,119848,5,False,False,-0.2592,-1.004,-0.5184,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
54,pod_0004,7650,100,7750,2579,180,20449,0,9,0.19500147449130045,0,8,1,7659,162064,0,5,0.1505455617811855,0,5,0,3828,98625,0,8,0.14125626658802715,0,8,0,1920,148251,0,7,0.18736669401148487,0,7,0,3834,96681,0,6,0.11272485992332648,0,6,0,0,100442,0,8,0.12562665880271306,0,8,0,0,87221,0,8,0.15076673547626074,0,8,0,9558,119848,4,False,False,-0.7316,-1.1400000000000001,-1.4632,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
85,pod_0005,1944,100,2044,1674,161,17614,0,15,0.2837658507814804,0,12,3,7659,162064,0,10,0.24808316130934827,0,9,1,3828,98625,0,14,0.23857269242111467,0,12,2,1920,148251,0,10,0.2671862182116489,0,9,1,3834,96681,0,10,0.20134178708345618,0,9,1,0,100442,0,12,0.223311707460926,0,12,0,0,85223,10,12,0.21358006487761727,0,11,1,9558,119848,5,False,False,-0.36960000000000004,-0.9880000000000001,-0.7392000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
46,pod_0006,3837,100,3937,773,208,21394,0,8,0.15953995871424353,0,7,0,7659,162064,0,5,0.1501769389560602,0,5,0,3828,98625,0,8,0.14118254202300207,0,8,0,1920,148251,0,6,0.14774405250205092,0,6,0,3834,96681,0,5,0.10321439103509289,0,5,0,0,100442,0,7,0.11611618991447947,0,7,0,0,85223,0,5,0.08891182542023002,0,5,0,7642,117878,6,False,True,0.19079999999999997,-1.3000000000000003,0.38159999999999994,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
92,pod_0005,1940,100,2040,1223,158,16904,0,15,0.3014597463874963,0,13,2,7659,162096,0,11,0.283249778826305,0,10,1,3828,98625,0,15,0.2387938661161899,0,12,3,1920,148251,0,11,0.3064807219031993,0,10,0,3834,96681,0,10,0.20436449424948389,0,9,1,0,100465,0,14,0.24107932763196693,0,13,1,0,83228,0,13,0.2489678560896491,0,12,0,7642,117878,5,False,False,-0.1892,-0.9640000000000001,-0.3784,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
