timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757811027.8854218,0,30,6,4,0.27141499519348145,1.9260358810424805,0.03852071613073349,0.23289427161216736,64,0.16235938668251038,0.18209466338157654,-0.5741999745368958,0.35339999198913574,0.18785960972309113,0.23990972340106964,0.15344752371311188,1.926035761833191,0.5192011594772339,0.0009975023567676544,0.07478739344452627,0.17659510672092438,0.14768719673156738,0.13826718926429749,0.13947990536689758,0.14759157598018646,0.14008799195289612,0.1422923356294632,0.14459383487701416,0.0007737809374999998,30,,
1757811027.8854218,0,30,6,4,0.27141499519348145,1.9260358810424805,0.03852071613073349,0.23289427161216736,64,0.16235938668251038,0.18209466338157654,-0.5741999745368958,0.35339999198913574,0.18785960972309113,0.23990972340106964,0.15344752371311188,1.926035761833191,0.5192011594772339,0.0009975023567676544,0.07478739344452627,0.17659510672092438,0.14768719673156738,0.13826718926429749,0.13947990536689758,0.14759157598018646,0.14008799195289612,0.1422923356294632,0.14459383487701416,0.0007737809374999998,30,0.4449999928474426,0.19120943546295166
1757811027.9008007,0,31,7,0,0.3094123303890228,1.9210494756698608,0.038420990109443665,0.27099132537841797,64,0.18368437886238098,0.15177889168262482,-0.20819999277591705,0.36500000953674316,0.19060386717319489,0.2508549094200134,0.15121148526668549,1.9210494756698608,0.5205488204956055,0.0009578578174114227,0.07536659516278807,0.17790304124355316,0.14441360533237457,0.13865330815315247,0.14263807237148285,0.13850173354148865,0.14148259162902832,0.15061306953430176,0.14369764924049377,0.0007350918906249997,31,,
1757811027.9053867,0,32,7,1,0.2580193281173706,1.9193611145019531,0.03838722035288811,0.2196321040391922,64,0.15770937502384186,0.1849079728126526,-0.36800000071525574,0.3458000123500824,0.19596542418003082,0.3111962676048279,0.15107986330986023,1.9193609952926636,0.52100670337677,0.0009647682309150696,0.07779040814006545,0.18370380997657776,0.1462687849998474,0.14114095270633698,0.1489962488412857,0.13917425274848938,0.14226381480693817,0.13733313977718353,0.14482282102108002,0.0007350918906249997,32,,
1757811027.909857,0,33,7,2,0.3157830834388733,1.9178354740142822,0.038356710225343704,0.2774263620376587,64,0.18342812359333038,0.13443534076213837,-0.1860000044107437,0.34060001373291016,0.19599559903144836,0.2603614032268524,0.15549980103969574,1.9178354740142822,0.5214211344718933,0.000973336398601532,0.06343196986809006,0.14824678003787994,0.15141010284423828,0.14369593560695648,0.13776567578315735,0.1457509845495224,0.13314788043498993,0.1472373753786087,0.14099206030368805,0.0007350918906249997,33,,
1757811027.9142947,0,34,7,3,0.3016998767852783,1.9160329103469849,0.03832065686583519,0.26337921619415283,64,0.18341873586177826,0.1813446581363678,-0.701200008392334,0.350600004196167,0.2008996605873108,0.2714148163795471,0.15823675692081451,1.9160327911376953,0.5219117403030396,0.00098438560962677,0.08392924604589391,0.1965855062007904,0.1573866605758667,0.13774888217449188,0.13534791767597198,0.14639559388160706,0.13978201150894165,0.13472864031791687,0.14861029386520386,0.0007350918906249997,34,,
1757811027.9187145,0,35,7,4,0.3187885880470276,1.9131712913513184,0.03826342523097992,0.2805251479148865,64,0.18886563181877136,0.16991852223873138,-0.4253999888896942,0.3677999973297119,0.201329305768013,0.27451419830322266,0.1501820683479309,1.9131710529327393,0.5226924419403076,0.0009988397359848022,0.07213997240295748,0.16820654273033142,0.14381848275661469,0.14739149808883667,0.14682534337043762,0.15057867765426636,0.13726793229579926,0.1278548240661621,0.1462632417678833,0.0007350918906249997,35,,
1757811027.9187145,0,35,7,4,0.3187885880470276,1.9131712913513184,0.03826342523097992,0.2805251479148865,64,0.18886563181877136,0.16991852223873138,-0.4253999888896942,0.3677999973297119,0.201329305768013,0.27451419830322266,0.1501820683479309,1.9131710529327393,0.5226924419403076,0.0009988397359848022,0.07213997240295748,0.16820654273033142,0.14381848275661469,0.14739149808883667,0.14682534337043762,0.15057867765426636,0.13726793229579926,0.1278548240661621,0.1462632417678833,0.0007350918906249997,35,0.46000000834465027,0.21358945965766907
1757811027.9395216,0,36,8,0,0.2233045995235443,1.9034254550933838,0.0380685068666935,0.1852360963821411,64,0.1385156214237213,0.1970672905445099,-0.676800012588501,0.35679998993873596,0.21219077706336975,0.31166231632232666,0.15427294373512268,1.9034254550933838,0.5253686308860779,0.000956755131483078,0.06111584244706709,0.14368170499801636,0.14091478288173676,0.14185269176959991,0.15628306567668915,0.13119617104530334,0.14779679477214813,0.13744506239891052,0.144511416554451,0.0006983372960937497,36,,
1757811027.9429948,0,37,8,1,0.2544277012348175,1.9032602310180664,0.03806520253419876,0.21636250615119934,64,0.1568937450647354,0.16163063049316406,-0.4050000011920929,0.33980000019073486,0.21343989670276642,0.3027827739715576,0.15421879291534424,1.9032601118087769,0.5254142880439758,0.000951722264289856,0.06762158877921824,0.15880197286605835,0.1508082151412964,0.13306644558906555,0.14039388298988342,0.1519777923822403,0.13817334175109863,0.13910344243049622,0.1464768648147583,0.0006983372960937497,37,,
1757811027.9462805,0,38,8,2,0.22191011905670166,1.8989496231079102,0.037978991866111755,0.1839311271905899,64,0.14953124523162842,0.23507460951805115,-0.9697999954223633,0.3871999979019165,0.2151983380317688,0.3230069577693939,0.14860035479068756,1.8989496231079102,0.5266069173812866,0.0009691007435321808,0.08983880923625763,0.21117888391017914,0.13866589963436127,0.1419541835784912,0.1447286754846573,0.1403331756591797,0.1407409906387329,0.1520221084356308,0.14155501127243042,0.0006983372960937497,38,,
1757811027.949502,0,39,8,3,0.25481173396110535,1.8859219551086426,0.03771843761205673,0.21709328889846802,64,0.16448436677455902,0.17958074808120728,-0.4090000092983246,0.35440000891685486,0.22555306553840637,0.3513178527355194,0.1557181477546692,1.8859214782714844,0.530244767665863,0.0009728521108627319,0.07795966754419449,0.18410874903202057,0.13517123460769653,0.14588752388954163,0.14706802368164062,0.14915278553962708,0.14237330853939056,0.14267045259475708,0.1376766860485077,0.0006983372960937497,39,,
1757811027.9527886,0,40,8,4,0.23467528820037842,1.8962266445159912,0.03792453184723854,0.19675076007843018,64,0.15082499384880066,0.20074400305747986,-0.692799985408783,0.37380000948905945,0.21320374310016632,0.3071194291114807,0.14869092404842377,1.8962266445159912,0.527363121509552,0.000979505479335785,0.07195487351429311,0.16942337155342102,0.14091593027114868,0.14420807361602783,0.1536533534526825,0.13622725009918213,0.13163132965564728,0.15133003890514374,0.14203406870365143,0.0006983372960937497,40,,
1757811027.9527886,0,40,8,4,0.23467528820037842,1.8962266445159912,0.03792453184723854,0.19675076007843018,64,0.15082499384880066,0.20074400305747986,-0.692799985408783,0.37380000948905945,0.21320374310016632,0.3071194291114807,0.14869092404842377,1.8962266445159912,0.527363121509552,0.000979505479335785,0.07195487351429311,0.16942337155342102,0.14091593027114868,0.14420807361602783,0.1536533534526825,0.13622725009918213,0.13163132965564728,0.15133003890514374,0.14203406870365143,0.0006983372960937497,40,0.38999998569488525,0.22753870487213135
1757811027.9677596,0,41,9,0,0.2581128478050232,1.8799132108688354,0.03759826347231865,0.22051458060741425,64,0.1749124974012375,0.1808805614709854,-0.5473999977111816,0.35519999265670776,0.2353818416595459,0.35640227794647217,0.15785053372383118,1.8799132108688354,0.5319394469261169,0.0009455010294914246,0.0986940806183104,0.23286010324954987,0.15576322376728058,0.1382921189069748,0.14607372879981995,0.1377677470445633,0.1402190625667572,0.14106684923171997,0.14081719517707825,0.0006634204312890621,41,,
1757811027.9723778,0,42,9,1,0.26533085107803345,1.8777952194213867,0.03755590319633484,0.2277749478816986,64,0.1708156168460846,0.20367901027202606,-0.8119999766349792,0.3668000102043152,0.23733963072299957,0.3486858606338501,0.1540530025959015,1.8777952194213867,0.532539427280426,0.0009523481130599976,0.0752896804044603,0.1745920181274414,0.14837057888507843,0.13406223058700562,0.15314258635044098,0.13530857861042023,0.1449328362941742,0.14327654242515564,0.1409066766500473,0.0006634204312890621,42,,
1757811027.9768467,0,43,9,2,0.21481914818286896,1.875613808631897,0.03751227632164955,0.1773068755865097,64,0.1488812416791916,0.22673259675502777,-0.8873999714851379,0.37779998779296875,0.23004797101020813,0.34672388434410095,0.1628725230693817,1.8756135702133179,0.5331588387489319,0.0009681582450866699,0.09037682742001402,0.20758667588233948,0.15399694442749023,0.14975538849830627,0.1285599321126938,0.1465507447719574,0.14029160141944885,0.1553112268447876,0.12553416192531586,0.0006634204312890621,43,,
1757811027.9814315,0,44,9,3,0.19124650955200195,1.8631353378295898,0.037262704223394394,0.15398380160331726,64,0.13989999890327454,0.19671009480953217,-0.855400025844574,0.3537999987602234,0.2450263351202011,0.4103233516216278,0.16519859433174133,1.8631352186203003,0.5367296934127808,0.00098380446434021,0.0951608951605606,0.22238069772720337,0.15931908786296844,0.1529071033000946,0.12718094885349274,0.1473989486694336,0.14310935139656067,0.1348613202571869,0.13522322475910187,0.0006634204312890621,44,,
1757811027.9859703,0,45,9,4,0.2466648519039154,1.8545483350753784,0.037090964615345,0.209573894739151,64,0.1599343717098236,0.18442124128341675,-0.391400009393692,0.3447999954223633,0.24884562194347382,0.359505832195282,0.17178687453269958,1.8545483350753784,0.5392148494720459,0.0009737126529216766,0.06594073497403095,0.15143030881881714,0.14764606952667236,0.1423850655555725,0.14359600841999054,0.15107743442058563,0.14385202527046204,0.13301682472229004,0.13842658698558807,0.0006634204312890621,45,,
1757811027.9859703,0,45,9,4,0.2466648519039154,1.8545483350753784,0.037090964615345,0.209573894739151,64,0.1599343717098236,0.18442124128341675,-0.391400009393692,0.3447999954223633,0.24884562194347382,0.359505832195282,0.17178687453269958,1.8545483350753784,0.5392148494720459,0.0009737126529216766,0.06594073497403095,0.15143030881881714,0.14764606952667236,0.1423850655555725,0.14359600841999054,0.15107743442058563,0.14385202527046204,0.13301682472229004,0.13842658698558807,0.0006634204312890621,45,0.4449999928474426,0.2627907693386078
1757811028.001552,0,46,10,0,0.1959761381149292,1.8416292667388916,0.03683258593082428,0.15914355218410492,64,0.1459031105041504,0.2023664265871048,-0.6647999882698059,0.3540000021457672,0.2598517835140228,0.4076659381389618,0.16129142045974731,1.8416292667388916,0.5429974794387817,0.0009427890181541443,0.09163272217696429,0.21398837864398956,0.14137080311775208,0.15522731840610504,0.14800378680229187,0.15164950489997864,0.12997372448444366,0.1367327868938446,0.1370420604944229,0.000630249409724609,46,,
1757811028.0063708,0,47,10,1,0.217341348528862,1.8355857133865356,0.036711715161800385,0.1806296408176422,64,0.1488218754529953,0.17544543743133545,-0.5411999821662903,0.35600000619888306,0.2659010887145996,0.45425716042518616,0.15768270194530487,1.8355857133865356,0.5447852611541748,0.0009204670786857605,0.06858751840043165,0.15594804286956787,0.15216600894927979,0.1557387411594391,0.1458263099193573,0.14920945465564728,0.12135359644889832,0.14378733932971954,0.1319185346364975,0.000630249409724609,47,,
1757811028.011001,0,48,10,2,0.29920101165771484,1.8270230293273926,0.03654045984148979,0.26266056299209595,64,0.20482498407363892,0.13355757296085358,-0.2775999903678894,0.35260000824928284,0.27394482493400574,0.41877391934394836,0.16393667459487915,1.827022910118103,0.5473384857177734,0.0009338110685348511,0.09537035761146165,0.21850484609603882,0.15270553529262543,0.1545037478208542,0.12285280227661133,0.150902658700943,0.12921328842639923,0.1409020721912384,0.14891992509365082,0.000630249409724609,48,,
