timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756863672.4860296,0,11,3,0,-0.8160839676856995,1.8335340023040771,0.018335338681936264,-0.834419310092926,32,-0.32663124799728394,0.19953672587871552,-0.5,0.3314000070095062,0.2844524085521698,0.4119391143321991,0.18209367990493774,1.833533763885498,0.5453948974609375,0.010230422019958496,0.2959479758678432,0.683943510055542,0.1505034863948822,0.14564646780490875,0.13506008684635162,0.14828087389469147,0.12722444534301758,0.14818790555000305,0.1450967788696289,0.01,11,,
1756863672.4892838,0,12,3,1,-0.7641502022743225,1.793254017829895,0.01793253980576992,-0.782082736492157,32,-0.2972000241279602,0.1817721724510193,-0.5,0.24279999732971191,0.2992742657661438,0.6436316967010498,0.18656130135059357,1.7932538986206055,0.5576454997062683,0.010234981775283813,0.27888141189608157,0.6433393359184265,0.16442495584487915,0.12158259004354477,0.12522582709789276,0.16174796223640442,0.12391335517168045,0.1655813604593277,0.13752396404743195,0.01,12,,
1756863672.4924297,0,13,3,2,-0.9919793605804443,1.7246235609054565,0.01724623516201973,-1.009225606918335,32,-0.342537522315979,0.19591251015663147,-0.5,0.2533999979496002,0.33348438143730164,0.7426692843437195,0.17200638353824615,1.724623441696167,0.5798367261886597,0.010391294956207275,0.40824796417415987,0.943274974822998,0.13241291046142578,0.1229119747877121,0.1452830731868744,0.132482647895813,0.1333230584859848,0.1370602399110794,0.19652609527111053,0.01,13,,
1756863672.4955761,0,14,3,3,-1.0498906373977661,1.551245093345642,0.015512450598180294,-1.0654031038284302,32,-0.325237512588501,0.18644605576992035,-0.5,0.1762000024318695,0.4146522879600525,0.8274406790733337,0.23559792339801788,1.5512449741363525,0.6446434855461121,0.010542824864387512,0.4082480266398982,0.9399236440658569,0.1621255725622177,0.13196581602096558,0.1459866166114807,0.1577060967683792,0.15797871351242065,0.11095760762691498,0.13327956199645996,0.01,14,,
1756863672.498701,0,15,3,4,-1.0948503017425537,1.4585572481155396,0.01458557229489088,-1.1094359159469604,32,-0.32023125886917114,0.18098562955856323,-0.5,0.21899999678134918,0.4774942100048065,0.9517152905464172,0.1893302947282791,1.4585572481155396,0.6856090426445007,0.01060272753238678,0.4082479970594818,0.9401013255119324,0.1565662920475006,0.12498748302459717,0.19577789306640625,0.13678300380706787,0.12220925837755203,0.1314845085144043,0.13219156861305237,0.01,15,,
1756863672.5073721,0,16,4,0,-1.045855164527893,1.3866856098175049,0.013866855762898922,-1.0597220659255981,32,-0.29711875319480896,0.20457018911838531,-0.5,0.24639999866485596,0.4818507134914398,0.961823582649231,0.2398221790790558,1.3866856098175049,0.7211440205574036,0.010739833116531372,0.408248043286082,0.9379546642303467,0.13848541676998138,0.1487792432308197,0.1321439892053604,0.14419740438461304,0.12465883046388626,0.13164380192756653,0.18009133636951447,0.01,16,,
1756863672.510517,0,17,4,1,-1.134450912475586,1.2429866790771484,0.012429866939783096,-1.1468807458877563,32,-0.25929999351501465,0.19860699772834778,-0.5,0.22859999537467957,0.5685027241706848,0.9959231615066528,0.18827994167804718,1.2429866790771484,0.8045138716697693,0.010888680815696716,0.40824805582086904,0.9373392462730408,0.10424575954675674,0.17356157302856445,0.10776684433221817,0.11081670969724655,0.16278719902038574,0.11505908519029617,0.22576285898685455,0.01,17,,
1756863672.5136483,0,18,4,2,-1.1555863618850708,1.0593069791793823,0.010593069717288017,-1.1661794185638428,32,-0.2671999931335449,0.21433226764202118,-0.5,0.19439999759197235,0.626474142074585,0.9839835166931152,0.3377716839313507,1.0593068599700928,0.9440135359764099,0.011057153344154358,0.40824806733567404,0.9230507612228394,0.2303658425807953,0.08672972023487091,0.1036042794585228,0.12164801359176636,0.1484275460243225,0.20118317008018494,0.1080414280295372,0.01,18,,
1756863672.51677,0,19,4,3,-1.6212217807769775,0.8055140972137451,0.008055141195654869,-1.6292768716812134,32,-0.2790312170982361,0.21353888511657715,-0.5,0.3197999894618988,0.7403627634048462,0.9988604784011841,0.27090245485305786,0.8055140972137451,1.241443157196045,0.011151686310768127,0.4082481008145416,0.9318063855171204,0.2089376449584961,0.07267671823501587,0.10065428167581558,0.1432812213897705,0.04725051671266556,0.1819121539592743,0.2452874481678009,0.01,19,,
1756863672.519898,0,20,4,4,-1.8037716150283813,0.7129418253898621,0.007129418198019266,-1.8109010457992554,32,-0.28875625133514404,0.19859042763710022,-0.5,0.16619999706745148,0.7415151000022888,0.9974633455276489,0.387634813785553,0.7129417657852173,1.4026391506195068,0.01130501925945282,0.4082481530038249,0.9319670796394348,0.20166298747062683,0.18824222683906555,0.11759244650602341,0.11195610463619232,0.1382139027118683,0.13097044825553894,0.11136193573474884,0.01,20,,
1756863672.519898,0,20,4,4,-1.8037716150283813,0.7129418253898621,0.007129418198019266,-1.8109010457992554,32,-0.28875625133514404,0.19859042763710022,-0.5,0.16619999706745148,0.7415151000022888,0.9974633455276489,0.387634813785553,0.7129417657852173,1.4026391506195068,0.01130501925945282,0.4082481530038249,0.9319670796394348,0.20166298747062683,0.18824222683906555,0.11759244650602341,0.11195610463619232,0.1382139027118683,0.13097044825553894,0.11136193573474884,0.01,20,0.009999999776482582,0.7351060509681702
1756863672.5358777,0,21,5,0,-2.224177122116089,0.7589701414108276,0.007589701097458601,-2.231766939163208,32,-0.31166872382164,0.2160390019416809,-0.5,0.2345999926328659,0.7301679849624634,0.9984982013702393,0.34068721532821655,0.7589700222015381,1.3175750970840454,0.01135137677192688,0.4082482141855134,0.928048849105835,0.12888187170028687,0.14483407139778137,0.14805057644844055,0.05378584563732147,0.1370881050825119,0.2526601552963257,0.13469938933849335,0.01,21,,
1756863672.538838,0,22,5,1,-1.9195154905319214,0.5782700181007385,0.005782700143754482,-1.9252982139587402,32,-0.24495624005794525,0.20261424779891968,-0.5,0.17560000717639923,0.795124888420105,0.9996367692947388,0.32882949709892273,0.5782700181007385,1.7292959690093994,0.011544182896614075,0.4082481646961549,0.9186722636222839,0.15579240024089813,0.10015140473842621,0.09304781258106232,0.147872656583786,0.10441950708627701,0.13696399331092834,0.26175224781036377,0.01,22,,
1756863672.541807,0,23,5,2,-3.269211769104004,0.47498366236686707,0.004749836400151253,-3.2739615440368652,32,-0.3215875029563904,0.20205369591712952,-0.5,0.3149999976158142,0.818987250328064,0.9997172951698303,0.3424612283706665,0.4749836325645447,2.1053357124328613,0.011730708181858063,0.4082481682646473,0.9061782360076904,0.12323497235774994,0.14815646409988403,0.13201647996902466,0.10476402938365936,0.22471442818641663,0.11902447044849396,0.1480891853570938,0.01,23,,
1756863672.544762,0,24,5,3,-3.1183934211730957,0.4641552269458771,0.004641551990061998,-3.123034954071045,32,-0.25475001335144043,0.23901447653770447,-0.5,0.2727999985218048,0.819271445274353,0.9999074935913086,0.481792688369751,0.4641551971435547,2.154451847076416,0.011874556541442871,0.4082481668294912,0.9222959876060486,0.12168414890766144,0.1910744309425354,0.0992298349738121,0.10994331538677216,0.17483410239219666,0.0840381383895874,0.21919602155685425,0.01,24,,
1756863672.5477018,0,25,5,4,-3.7136452198028564,0.32456880807876587,0.0032456880435347557,-3.716890811920166,32,-0.30557501316070557,0.20852865278720856,-0.5,0.2547999918460846,0.8831139802932739,0.9999970197677612,0.4976087808609009,0.3245687484741211,3.0810112953186035,0.011907786130905151,0.4082481809215314,0.93143630027771,0.07191808521747589,0.145867258310318,0.06600140780210495,0.09699191898107529,0.12238010764122009,0.288463294506073,0.20837795734405518,0.01,25,,
1756863672.5477018,0,25,5,4,-3.7136452198028564,0.32456880807876587,0.0032456880435347557,-3.716890811920166,32,-0.30557501316070557,0.20852865278720856,-0.5,0.2547999918460846,0.8831139802932739,0.9999970197677612,0.4976087808609009,0.3245687484741211,3.0810112953186035,0.011907786130905151,0.4082481809215314,0.93143630027771,0.07191808521747589,0.145867258310318,0.06600140780210495,0.09699191898107529,0.12238010764122009,0.288463294506073,0.20837795734405518,0.01,25,0.019999999552965164,0.880826473236084
1756863672.5584393,0,26,6,0,-3.8111162185668945,0.3307431936264038,0.003307431936264038,-3.8144235610961914,32,-0.2940624952316284,0.18202193081378937,-0.5,0.14980000257492065,0.8696078062057495,1.0,0.47718316316604614,0.3307431936264038,3.023493766784668,0.01208505779504776,0.4082481325419471,0.9155314564704895,0.03984912484884262,0.15480966866016388,0.10989120602607727,0.13837125897407532,0.19223980605602264,0.21999165415763855,0.14484725892543793,0.01,26,,
1756863672.5616703,0,27,6,1,-4.389497756958008,0.28320956230163574,0.002832095604389906,-4.392329692840576,32,-0.3117562532424927,0.2070712149143219,-0.5,0.23240000009536743,0.8956729173660278,1.0,0.3392512798309326,0.28320956230163574,3.530954122543335,0.012286484241485596,0.4082480505134515,0.9123733043670654,0.05855303257703781,0.10219022631645203,0.07083162665367126,0.10487039387226105,0.278800368309021,0.14213581383228302,0.24261853098869324,0.01,27,,
1756863672.5648553,0,28,6,2,-3.331610679626465,0.15603110194206238,0.0015603109495714307,-3.3331708908081055,32,-0.24652500450611115,0.2448728084564209,-0.5,0.3019999861717224,0.9422511458396912,1.0,0.4692985415458679,0.15603113174438477,6.408977031707764,0.01226690411567688,0.3778617840806402,0.756745457649231,0.21040277183055878,0.13859108090400696,0.14158858358860016,0.13430996239185333,0.21216529607772827,0.12408879399299622,0.03885350376367569,0.01,28,,
1756863672.5680013,0,29,6,3,-4.4174909591674805,0.17530958354473114,0.0017530957702547312,-4.419244289398193,32,-0.3083125054836273,0.20393621921539307,-0.5,0.09300000220537186,0.9304564595222473,1.0,0.5648674964904785,0.17530959844589233,5.704193592071533,0.012483417987823486,0.40824801406280203,0.8854748010635376,0.1274794638156891,0.2314331829547882,0.15647602081298828,0.04780358076095581,0.1327580362558365,0.19653509557247162,0.10751459002494812,0.01,29,,
1756863672.5711298,0,30,6,4,-4.109816551208496,0.3279799222946167,0.0032797991298139095,-4.113096237182617,32,-0.2852812707424164,0.21336957812309265,-0.5,0.2401999980211258,0.8537129163742065,1.0,0.40203845500946045,0.3279799222946167,3.048967123031616,0.012706339359283447,0.32561430840905065,0.6702154874801636,0.06866896897554398,0.11592874675989151,0.14584502577781677,0.12040071189403534,0.16668012738227844,0.21379467844963074,0.16868175566196442,0.01,30,,
1756863672.5798616,0,31,7,0,-3.898613452911377,0.2200997918844223,0.0022009979002177715,-3.9008145332336426,32,-0.2842187285423279,0.20859217643737793,-0.5,0.3246000111103058,0.9108109474182129,1.0,0.5205636024475098,0.2200998067855835,4.543393135070801,0.012784764170646667,0.40824786872039875,0.7980428338050842,0.20651574432849884,0.0993085727095604,0.15048755705356598,0.07789649814367294,0.17566488683223724,0.103155218064785,0.186971515417099,0.01,31,,
1756863672.5836134,0,32,7,1,-4.753602027893066,0.1379128098487854,0.0013791280798614025,-4.75498104095459,32,-0.31299376487731934,0.20697568356990814,-0.5,0.2888000011444092,0.9442499279975891,1.0,0.602092444896698,0.13791285455226898,7.250955104827881,0.012983337044715881,0.40824804218556876,0.6891121864318848,0.23854944109916687,0.0913657695055008,0.21474459767341614,0.1001683697104454,0.12040992081165314,0.052980292588472366,0.1817815750837326,0.01,32,,
1756863672.5874686,0,33,7,2,-3.4074106216430664,0.21207787096500397,0.002120778663083911,-3.409531354904175,32,-0.2619374990463257,0.19592668116092682,-0.5,0.20800000429153442,0.9012104272842407,1.0,0.5060959458351135,0.21207790076732635,4.715248107910156,0.01264999806880951,0.2698637795962687,0.4978538453578949,0.188125342130661,0.12391991168260574,0.09564723819494247,0.15050829946994781,0.09648238867521286,0.2022426724433899,0.1430741250514984,0.01,33,,
1756863672.5913217,0,34,7,3,-4.9070281982421875,0.10740617662668228,0.0010740617290139198,-4.908102035522461,32,-0.33951252698898315,0.1499616652727127,-0.5,0.015399999916553497,0.9560670852661133,1.0,0.5451031923294067,0.10740621387958527,9.310447692871094,0.012583702802658081,0.3768673706302436,0.6381049752235413,0.10178828239440918,0.1931903064250946,0.15434056520462036,0.07876754552125931,0.1823338121175766,0.09331457316875458,0.19626493752002716,0.01,34,,
1756863672.595185,0,35,7,4,-4.186026096343994,0.13049651682376862,0.0013049651170149446,-4.187331199645996,32,-0.2754937410354614,0.20361408591270447,-0.5,0.19099999964237213,0.9509328603744507,1.0,0.6405175924301147,0.13049659132957458,7.663034439086914,0.012379013001918793,0.13224141317293847,0.29534441232681274,0.19115594029426575,0.04524581879377365,0.2626982629299164,0.05140044540166855,0.09419408440589905,0.19256117939949036,0.16274426877498627,0.01,35,,
1756863672.595185,0,35,7,4,-4.186026096343994,0.13049651682376862,0.0013049651170149446,-4.187331199645996,32,-0.2754937410354614,0.20361408591270447,-0.5,0.19099999964237213,0.9509328603744507,1.0,0.6405175924301147,0.13049659132957458,7.663034439086914,0.012379013001918793,0.13224141317293847,0.29534441232681274,0.19115594029426575,0.04524581879377365,0.2626982629299164,0.05140044540166855,0.09419408440589905,0.19256117939949036,0.16274426877498627,0.01,35,0.004999999888241291,0.9490628838539124
1756863672.6073012,0,36,8,0,-6.088227272033691,0.08312384784221649,0.0008312384597957134,-6.0890583992004395,32,-0.38533127307891846,0.1358967423439026,-0.5,-0.07400000095367432,0.964760959148407,1.0,0.490668386220932,0.08312387019395828,12.030237197875977,0.011889630928635597,0.07102306424571203,0.12861208617687225,0.1735052913427353,0.11868342012166977,0.1784186214208603,0.09533223509788513,0.15639519691467285,0.16677920520305634,0.11088605225086212,0.01,36,,
1756863672.6104457,0,37,8,1,-4.570742607116699,0.08917038887739182,0.0008917038794606924,-4.571634292602539,32,-0.2942500114440918,0.18280427157878876,-0.5,0.015599999576807022,0.9660236835479736,1.0,0.6604829430580139,0.0891704335808754,11.214478492736816,0.01216733455657959,0.40824790915843245,0.731428325176239,0.2043035328388214,0.0637676864862442,0.1867593675851822,0.13975828886032104,0.13295619189739227,0.11827953159809113,0.15417540073394775,0.01,37,,
1756863672.6135898,0,38,8,2,-4.978161811828613,0.1472775936126709,0.0014727759407833219,-4.979634761810303,32,-0.3207312226295471,0.18779917061328888,-0.5,0.19760000705718994,0.9313501119613647,1.0,0.458393931388855,0.14727763831615448,6.789896488189697,0.011344313621520996,0.14934728426341037,0.28549623489379883,0.09448915719985962,0.12310264259576797,0.18258346617221832,0.12645775079727173,0.1441391557455063,0.1725657731294632,0.15666204690933228,0.01,38,,
1756863672.6167095,0,39,8,3,-5.44148063659668,0.06776149570941925,0.000677614938467741,-5.442158222198486,32,-0.3510749936103821,0.18017107248306274,-0.5,0.2321999967098236,0.9746065735816956,1.0,0.6355071663856506,0.06776155531406403,14.75762939453125,0.011708945035934448,0.2513513887709704,0.43162500858306885,0.14961862564086914,0.15927277505397797,0.20667554438114166,0.2189008593559265,0.03480268269777298,0.11993824690580368,0.11079125851392746,0.01,39,,
1756863672.6198194,0,40,8,4,-4.485063552856445,0.13549543917179108,0.0013549543218687177,-4.486418724060059,32,-0.30275624990463257,0.21712523698806763,-0.5,0.21320000290870667,0.9410516023635864,1.0,0.507244348526001,0.13549548387527466,7.380319118499756,0.011273473501205444,0.30479050751194847,0.6127976775169373,0.1706010103225708,0.12174859642982483,0.12342661619186401,0.1377677321434021,0.10003947466611862,0.21384108066558838,0.13257546722888947,0.01,40,,
1756863672.6198194,0,40,8,4,-4.485063552856445,0.13549543917179108,0.0013549543218687177,-4.486418724060059,32,-0.30275624990463257,0.21712523698806763,-0.5,0.21320000290870667,0.9410516023635864,1.0,0.507244348526001,0.13549548387527466,7.380319118499756,0.011273473501205444,0.30479050751194847,0.6127976775169373,0.1706010103225708,0.12174859642982483,0.12342661619186401,0.1377677321434021,0.10003947466611862,0.21384108066558838,0.13257546722888947,0.01,40,0.009999999776482582,0.9757115244865417
1756863672.6353521,0,41,9,0,-4.338213920593262,0.11438725888729095,0.0011438726214691997,-4.339357852935791,32,-0.2768875062465668,0.22884182631969452,-0.5,0.3147999942302704,0.9569351077079773,1.0,0.6989607214927673,0.11438730359077454,8.742228507995605,0.012099817395210266,0.2175638476747773,0.49419695138931274,0.11248810589313507,0.13348807394504547,0.15712305903434753,0.15849299728870392,0.12313304096460342,0.14884352684020996,0.16643120348453522,0.01,41,,
1756863672.638291,0,42,9,1,-4.865038871765137,0.05075947940349579,0.0005075947847217321,-4.865546703338623,32,-0.3368937373161316,0.16896772384643555,-0.5,-0.018400000408291817,0.9776978492736816,1.0,0.6876264214515686,0.05075951665639877,19.700735092163086,0.012401014566421509,0.21183027674241625,0.4843117296695709,0.1582438051700592,0.0840248167514801,0.2187623679637909,0.0599876269698143,0.21922947466373444,0.14417093992233276,0.1155809611082077,0.01,42,,
1756863672.6412072,0,43,9,2,-3.9301528930664062,0.07532785087823868,0.0007532784948125482,-3.930906057357788,32,-0.2448500096797943,0.20417122542858124,-0.5,0.25940001010894775,0.9717594981193542,1.0,0.7441032528877258,0.07532788068056107,13.275296211242676,0.011058390140533447,0.051764043312770056,0.09350639581680298,0.0959990918636322,0.14999708533287048,0.21807217597961426,0.10399943590164185,0.1473267674446106,0.12802590429782867,0.15657952427864075,0.01,43,,
1756863672.6441185,0,44,9,3,-4.315915584564209,0.1041736826300621,0.0010417368030175567,-4.316957473754883,32,-0.26529374718666077,0.23530229926109314,-0.5,0.2529999911785126,0.9562469720840454,1.0,0.41342929005622864,0.10417373478412628,9.599348068237305,0.010066777467727661,0.026237284138962678,0.059937842190265656,0.09902581572532654,0.18690146505832672,0.19281840324401855,0.15713690221309662,0.1065666601061821,0.07876952737569809,0.17878121137619019,0.01,44,,
1756863672.647033,0,45,9,4,-4.543380260467529,0.05434879660606384,0.0005434879567474127,-4.543923854827881,32,-0.28498750925064087,0.18460232019424438,-0.5,0.17260000109672546,0.9768677949905396,1.0,0.5104808807373047,0.054348818957805634,18.399660110473633,0.009155094623565674,0.0008658116554132303,0.002008196199312806,0.3230876326560974,0.09857099503278732,0.18645979464054108,0.006585683207958937,0.1414088010787964,0.18138962984085083,0.06249750405550003,0.01,45,,
1756863672.647033,0,45,9,4,-4.543380260467529,0.05434879660606384,0.0005434879567474127,-4.543923854827881,32,-0.28498750925064087,0.18460232019424438,-0.5,0.17260000109672546,0.9768677949905396,1.0,0.5104808807373047,0.054348818957805634,18.399660110473633,0.009155094623565674,0.0008658116554132303,0.002008196199312806,0.3230876326560974,0.09857099503278732,0.18645979464054108,0.006585683207958937,0.1414088010787964,0.18138962984085083,0.06249750405550003,0.01,45,0.019999999552965164,0.9671474695205688
1756863672.657023,0,46,10,0,-4.978775978088379,0.09838014096021652,0.0009838014375418425,-4.979759693145752,32,-0.31446874141693115,0.17494960129261017,-0.5,0.06360000371932983,0.9679083824157715,1.0,0.6957497000694275,0.0983801856637001,10.164648056030273,0.009098708629608154,0.07801052766442948,0.16738492250442505,0.1615535318851471,0.09130744636058807,0.17814013361930847,0.15612106025218964,0.22061307728290558,0.037553075700998306,0.15471167862415314,0.01,46,,
1756863672.6601684,0,47,10,1,-5.225252151489258,0.10799352824687958,0.0010799352312460542,-5.226332187652588,32,-0.32893750071525574,0.15297752618789673,-0.5,0.10180000215768814,0.9547213912010193,1.0,0.5775377750396729,0.10799358785152435,9.259808540344238,0.008479863405227661,0.08977445023658794,0.19448255002498627,0.20752719044685364,0.18688085675239563,0.14358167350292206,0.09635362029075623,0.0625000074505806,0.1438829004764557,0.15927375853061676,0.01,47,,
1756863672.6632838,0,48,10,2,-4.844334602355957,0.07489164918661118,0.0007489164709113538,-4.845083713531494,32,-0.30665624141693115,0.21373268961906433,-0.5,0.20919999480247498,0.9635447859764099,1.0,0.6125360131263733,0.07489169389009476,13.352614402770996,0.008085399866104126,0.33554521068538323,0.6157809495925903,0.09426040947437286,0.12119914591312408,0.12047041952610016,0.12500005960464478,0.2772064805030823,0.0935068354010582,0.16835665702819824,0.01,48,,
1756863672.666388,0,49,10,3,-4.939626216888428,0.12147612869739532,0.0012147612869739532,-4.940841197967529,32,-0.3311625123023987,0.17200051248073578,-0.5,0.005400000140070915,0.9542762637138367,1.0,0.6560895442962646,0.12147616595029831,8.232067108154297,0.008923262357711792,0.3247558128677313,0.5820117592811584,0.14380353689193726,0.16817882657051086,0.16115644574165344,0.039740145206451416,0.0693945661187172,0.11860048770904541,0.2991260290145874,0.01,49,,
1756863672.6694975,0,50,10,4,-5.478102684020996,0.08059324324131012,0.0008059323881752789,-5.478908538818359,32,-0.3506374955177307,0.16663233935832977,-0.5,0.043800000101327896,0.9715772867202759,1.0,0.6474081873893738,0.0805933028459549,12.407978057861328,0.010209858417510986,0.2700361711705729,0.609998881816864,0.23199211061000824,0.006131327711045742,0.15890595316886902,0.07772040367126465,0.11775466054677963,0.15719544887542725,0.2503001093864441,0.01,50,,
1756863672.678103,0,51,11,0,-4.468451023101807,0.032537978142499924,0.00032537977676838636,-4.468776226043701,32,-0.28668123483657837,0.1967049539089203,-0.5,0.19259999692440033,0.9860196113586426,1.0,0.6284252405166626,0.03253801539540291,30.7332706451416,0.009279608726501465,0.001157619970311142,0.002018584869801998,0.18664565682411194,0.12612025439739227,0.12435701489448547,0.06250004470348358,0.156078040599823,0.17644938826560974,0.1678496152162552,0.01,51,,
